A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
1425250,-271,847,-271,77,1161,9,-38,1009,-116,-44.8496240601504,1007.51127819549,-116.774436090226,0,1004.8500285495,-115.162131460774,72.823455281233,1008.82320708729,123.429593945918,3316.70448849396,2665.32752335384,1610.70631123263,57.5908368448833,51.626810121814,40.1336057591718,5.78548093574488,3.56326348876651,4.87729963258778,-1.24311441868072,-0.129317915243246,-0.494060900100524,-29,1000,-135,-40.9075630252101,1008.1512605042,-115.798319327731,0.960448173702474,0.960448173702474,0.960448173702474,348,314,280,507.557201433443,587.54625,3893.54372199611,517833.36375,0.248946012768217,6176.28341461152,0.522148759870789,5158.84321690427,0,1805.47374737097,1
1427328,-310,800,-203,67,1142,-48,-48,1009,-116,-51.7443609022556,1010.82706766917,-119.308270676692,0,1008.45185516532,-114.188036129877,75.183384822602,1011.94371147212,121.675335290457,2997.6008202324,2275.82592845751,574.745158350421,54.7503499553418,47.7056173679527,23.9738432119346,10.5381794155427,7.84995957921571,3.83377720279709,-2.15129856888484,-0.962891476925981,-0.316012330592758,-48,1019,-106,-46.6554621848739,1012.71428571429,-118.957983193277,0.943429581318331,0.943429581318331,0.943429581318331,377,342,155,509.221206244959,591.6,4219.21093241921,520938.1425,0.204423064892184,6104.55564379394,0.386127853640947,4558.43085430064,0,779.007361534378,1
1429406,-203,895,-203,145,1161,-19,-19,1009,-97,-21.2481203007519,1009.46616541353,-98.1203007518797,0,1007.16604340422,-78.7644500217547,68.3924983794748,1010.63253103289,104.542900500765,4258.0667578036,2374.02346776031,1311.48541809068,65.2538639300662,48.72395168457,36.2144365977255,3.10430936293757,3.43291080421072,3.16542851107077,-0.153200499349225,0.414467834537046,-0.162336288564965,-9,1009,-77,-20.8319327731092,1008.09243697479,-97.6386554621849,0.987234588134662,0.987234588134662,0.987234588134662,348,266,184,507.276597622082,578.44875,4718.54951773337,517196.20125,0.463877798962939,8094.94441482806,0.611180864286389,4748.49692917505,0,2187.62194848783,1
1431484,-203,866,-398,194,1257,233,-38,1019,-58,-29.812030075188,1016.29323308271,-59.796992481203,0,1010.92401001898,0,92.3164303267337,1019.0049362738,105.066216142184,7691.39621781727,5560.93609022556,7519.7690817954,87.7006055726941,74.5716842388957,86.7166021116799,2.17224537846998,3.2538382581755,4.99877220750111,0.139572450748849,0.307228740231605,-0.296933107965173,-155,1009,-58,-31.6974789915966,1014.91596638655,-58.5126050420168,0.998980273714019,0.998980273714019,0.998980273714019,397,391,631,511.556059062592,586.68375,9163.99691314025,527643.73125,0.414577537516917,15331.5647526345,1.27874905524545,10035.9420817957,0.673143774222331,10960.2259357165,1
1433562,-330,819,-747,223,1523,601,-58,980,-106,-57.3233082706767,994.383458646617,-164.593984962406,0,984.780298210373,0,133.66516352382,999.695318246169,244.023125367834,14690.8719526088,10672.510936432,32701.9854180907,121.205907251292,103.307845473768,180.83690281049,2.55263397971261,7.39405340309952,5.01741077266168,0.0727235689368397,1.41878742327155,-0.15462588971523,-38,942,-87,-57.546218487395,987.697478991597,-160.126050420168,0.994442324802259,0.994442324802259,0.994442324802259,553,704,1348,514.721917687166,640.6725,33090.9528217047,537056.19,0.638107565694245,30444.6228564017,0.468285091197517,17562.3867769918,0.228287373558563,39494.4558378207,1
1435640,-281,685,-689,378,1180,-29,-87,838,-475,-38.1428571428571,885.157894736842,-393.240601503759,-201.083840909077,867.42766618932,-178.218823092115,168.416664651485,894.474323717273,441.888028888754,27113.1536796537,16705.4218500797,40934.6386420597,164.66072294161,129.249455898583,202.323104568064,2.45299342676398,2.02129267202334,2.0137792328418,0.613424096292599,0.499365656485856,0.732158333769512,-184,809,-58,-46.546218487395,881.142857142857,-400.075630252101,0.991605797531806,0.991605797531806,0.991605797531806,659,495,660,503.367179518183,711.8625,77123.3317682121,510577.1175,0.0498315097256489,36880.3080111051,0.060224589914661,22120.8618180873,0.0329755600418747,54069.8572386056,1
1437718,106,752,-174,582,1114,145,281,980,-48,290.744360902256,962.390977443609,-44.4436090225564,247.906504414654,956.005205182809,0,310.396217808908,965.452731853615,77.7885605367264,11903.0250626567,5947.30052403737,4106.70323536113,109.100985617256,77.1187430138573,64.0835644714082,2.72523455988002,2.25076083153046,2.42539735361829,0.389714442130326,-0.400575432935822,0.00848129762337418,135,1047,19,286.025210084034,964.899159663866,-44.436974789916,0.808285255679374,0.808285255679374,0.808285255679374,476,362,319,506.196985107187,655.7775,13924.884692092,515954.805,0.0509058526858212,22333.773456645,0.130897784446773,11819.6839474295,0.0825290175781053,7657.88192674656,1
1439796,145,895,29,281,1057,650,174,942,349,182.488721804511,950.796992481203,326.315789473684,178.913695973493,949.848433757146,269.333548034655,184.53239013116,951.288813145113,338.601213752826,755.751765778081,942.572112098428,8230.67224880384,27.4909397034383,30.7013373014667,90.7230524663045,4.12684200842543,4.67325078600282,6.10672386440141,1.21477273978647,1.22591608293791,-0.612088418993254,165,942,349,180.352941176471,948.647058823529,331.336134453782,-0,-0,-0,136,162,621,511.837978747246,727.97625,9183.72884614543,525509.62875,0,1040.43362439399,0,1265.72510622105,0.184102938795086,12037.7125893819,1
1441875,145,923,300,203,961,388,165,942,349,166.203007518797,944.097744360902,347.315789473684,165.715935973325,944.017223926816,346.636689606898,166.453701029644,944.137920821865,347.647702152668,84.0266575529735,76.437343358396,232.414673046252,9.16660556329187,8.74284526675361,15.2451524441788,5.98357257662165,2.79859086812179,3.42343710474057,0.775081072859505,-0.206937005774486,-0.403206601325956,165,942,349,165.831932773109,944.176470588235,347.705882352941,-0,-0,-0,58,38,88,508.60005872708,726.98625,249.692822999705,518681.13375,0,113.033908204757,0,80.1401494200534,0,335.508825790818,1
1443953,145,904,320,184,961,407,165,933,368,165.248120300752,935.466165413534,369.639097744361,164.794392098667,935.371232926482,368.892700291525,165.472029301641,935.513565684083,370.011379625859,74.6122123490544,89.3568010936432,277.444520391889,8.63783609181457,9.45287263712165,16.6566659446568,3.18902692787058,3.63319287647169,2.83998839213128,-0.123302131869916,-0.109066750240175,0.040337837143161,165,933,378,165.252100840336,935.46218487395,369.470588235294,-0,-0,-0,39,57,87,508.485473515786,733.33875,311.827915808526,518438.17875,0,73.7252367003358,0,107.865608687123,0,355.863359989631,1
1446031,135,914,349,194,952,407,165,933,378,161.03007518797,930.616541353383,381.03007518797,160.512926581408,930.548291618596,380.638094349935,161.282524259694,930.650625350977,381.225871909992,81.9839371155161,63.9200273410801,150.377876509455,9.05449817027515,7.99500014640901,12.26286575436,4.20992521397078,2.53803374213873,2.33062362850006,-0.235719872110912,-0.124774685864074,0.0200950026807458,165,933,388,161.294117647059,930.840336134454,381.109243697479,-0,-0,-0,59,38,58,507.988691297659,734.4975,155.81231567003,517431.0825,0,78.8829039886718,0,49.5418406683778,0,130.2514381796,1
1448109,-97,914,-106,174,1028,407,165,933,368,140.345864661654,940.669172932331,334.172932330827,210.430466126588,940.118728520114,662.482173285512,156.077289509883,940.960871079268,357.828360164962,4698.48553201185,553.02608794714,16493.5986557302,68.5454997210747,23.5165067122466,128.427406170686,9.89308972803184,8.35163151032223,10.0349781888244,-2.94798069307936,2.44432454648666,-2.98054710561708,165,933,368,151.823529411765,937.495798319328,355.932773109244,0.307833646717817,0.307833646717817,0.307833646717817,271,114,513,508.074605666125,720.2325,21591.6279140377,517607.0475,0.0946424478721479,8900.45289743109,0,981.105209073829,0.0883543835486139,30831.6632110838,1
1500171,-126,980,-155,-67,1038,-77,-97,1009,-116,-96.4661654135338,1006.65413533835,-112.338345864662,-95.1783654090229,1006.53233974862,-109.929762924097,97.0808515069955,1006.71496962903,113.475345936192,119.871952608795,123.40977443609,258.695260879471,10.9486050531013,11.1089952037117,16.0840063690447,3.19480431514417,2.99961805602441,2.81214229857623,0.108118637625576,-0.0701777906420149,0.0912804849826421,-97,1009,-116,-96.6302521008403,1006.63025210084,-112.579831932773,0.91829583405449,0.91829583405449,0.91829583405449,59,58,78,507.561182450157,606.21,263.094728635115,516593.4675,0,159.240081423179,0,175.773886953041,0,365.253833736352,1
1502250,-155,971,-135,-38,1047,-67,-97,1009,-106,-93.6766917293233,1006.11278195489,-104,-85.2217369322818,1005.90627942728,-101.962004116976,96.819147736494,1006.21620197291,104.973251157838,603.159831396674,209.691729323308,204.924242424242,24.559312518812,14.4807364910528,14.3151752495121,2.85311996212967,3.45039910257632,2.8617383349107,0.480304536761276,0.152252815640483,0.0170621122290499,-116,1009,-106,-94.3193277310924,1005.94117647059,-104.159663865546,0.91829583405449,0.91829583405449,0.91829583405449,117,76,68,506.828420040498,600.39,611.249699782818,515141.1075,0,886.255512587765,0,343.161081036745,0,232.096447497779,1
1504328,-135,971,-135,-48,1057,-67,-87,1009,-106,-86.812030075188,1007.69172932331,-103.12030075188,-84.3989996169832,1007.46114661122,-101.20065410647,87.9785517265985,1007.80720423217,104.020349368317,205.441672362725,234.502734107997,187.849054454318,14.333236632482,15.313482102644,13.7058036777971,3.74658370800822,3.10474723195042,2.82487437647841,-0.296238542092761,0.140180310761614,0.18167933846173,-87,1009,-106,-86.4117647058823,1007.54621848739,-103.403361344538,0.91829583405449,0.91829583405449,0.91829583405449,87,86,68,507.159753312235,597.315,262.378069344693,515825.115,0,317.370256305916,0,396.029600068818,0,228.062846823008,1
1506406,-242,885,-174,97,1209,67,-77,1009,-87,-77.2857142857143,1008.98496240602,-84.5488721804511,0,1007.5098406309,-84.5547915420227,90.2979612422743,1009.73110765908,95.0045111710867,2197.16017316017,1517.66643882433,1891.56766917293,46.8738751668792,38.9572385934159,43.4921564097819,5.26844321986593,8.56956208005232,5.0050625678518,0.271134317800843,0.574246176521157,1.11691047380613,-87,1009,-97,-77.9075630252101,1008.98319327731,-87.9747899159664,0.94748363297888,0.94748363297888,0.94748363297888,339,324,241,507.490007849618,587.91375,2915.83934999182,517072.32375,0,4093.94521081886,0,3013.87598196139,0,3632.29292739166,1
1508484,-407,695,-291,106,1628,174,-97,1000,-87,-86.6165413533835,1011.93984962406,-77.609022556391,0,999.276681591127,0,130.783066665053,1018.8148946073,114.381698415135,9674.52608794714,14067.2993848257,7113.49749373434,98.359168804678,118.605646513249,84.3415525926239,3.34214322618924,8.25530876686244,3.52230214636412,-0.258192224527272,1.32460313152868,0.18184786760506,-135,1000,-135,-84.8319327731092,1005.39495798319,-78.0756302521008,0.991605797531806,0.991605797531806,0.991605797531806,513,933,465,511.869292379594,605.7525,17222.6770469609,532750.3725,0.820703436109015,19156.5861330045,1.38391869112512,26924.9343168465,0.693972415001767,13124.7827682524,1
1510562,-669,600,-669,291,1990,475,-77,990,-67,-69.6390977443609,1007.63909774436,-82.4285714285714,0,980.018040360003,0,164.153330119963,1025.10994092216,152.701019982708,22264.1111870585,35782.8839143313,16648.3073593074,149.211632210959,189.163643214893,129.028319989479,5.683606990526,12.6149326332702,7.44390397193666,-0.83505390443207,2.39377801310142,-0.342016627344268,-106,990,-48,-64.546218487395,989.697478991597,-80.3109243697479,0.999632953908163,0.999632953908163,0.999632953908163,960,1390,1144,513.625687485527,618.51375,46720.082679826,549180.76125,1.68757419839643,44518.2635610353,3.57160463802573,61091.3026128545,1.30488427642458,24904.7418525634,1
1512640,-679,600,-514,359,1580,640,-29,1009,-135,-62.6992481203008,1013.03007518797,-132.766917293233,0,991.753350123868,0,192.003622302923,1023.56398215447,178.231833481467,33183.6967418546,21615.8172704488,14246.649806334,182.163928212626,147.023186166158,119.359330621171,4.08635698842071,5.13792625895159,15.7204786608696,-0.716589799552223,0.51183683068524,1.50387946530384,19,1047,-116,-55.4705882352941,1009.72268907563,-132.378151260504,0.998980273714019,0.998980273714019,0.998980273714019,1038,980,1154,521.011010715256,646.485,34942.1127278429,556762.2075,1.48379818059429,67589.7871633272,1.88544381614927,36400.8510835576,2.57061872426977,14486.2818682273,2
1514718,-446,790,-378,145,1247,48,-77,1000,-106,-83.5639097744361,1003.07518796992,-108.548872180451,0,997.722917185997,0,131.268822495665,1005.73412008381,126.435189495872,10326.2174755069,5381.75187969925,4234.84039644566,101.61799779324,73.3604244787286,65.0756513332419,4.71941283395827,3.68924699769275,5.22622251271963,-0.608946798397901,0.126549935346246,-0.809227873375654,-48,961,-116,-80.4117647058823,1002.6218487395,-106.310924369748,0.970064152171576,0.970064152171576,0.970064152171576,591,457,426,508.515961076252,607.275,11649.8416542795,521053.3425,0.932718877726514,21604.8786039911,0.544456412485704,10330.9672037219,0.883051991218381,6034.71488703028,2
1516796,-320,866,-417,281,1266,19,-67,1000,-135,-72.1804511278196,1010.29323308271,-132.360902255639,0,1006.39705664195,0,97.0520362710691,1012.34351431589,139.854113033299,4240.96719070403,4178.39063568011,2055.21724766462,65.1227087174976,64.6404721183262,45.3345039419713,10.5862868994495,4.69399126069928,14.3786711666739,0.884335274250465,1.00295717056741,-1.33681501518852,-67,980,-135,-73.327731092437,1007.00840336134,-132.403361344538,0.937053526228788,0.937053526228788,0.937053526228788,601,400,436,510.89812771082,610.60125,5572.85301637163,525591.55875,5.21489144595339,7949.17803242393,2.63653586833886,8145.0061564097,0,2412.43730229672,2
1518875,-300,704,-330,194,1266,106,-67,1028,-77,-64.6616541353384,1009.62406015038,-91.8496240601504,0,997.684236549279,0,124.093828192577,1015.14915382483,119.784330003076,11303.1346548189,11271.8121439964,5956.71964000911,106.316201280985,106.168790819131,77.1797877686192,2.32954892570389,3.60452724139316,3.56152671389239,-0.0317668345825801,-0.427678142816532,-0.758081815668715,9,1047,-77,-65.2689075630252,1011.21008403361,-87.8991596638655,0.9980008838723,0.9980008838723,0.9980008838723,494,562,436,510.836177699363,600.0375,14888.8584895196,528812.34,1.12987928922059,23103.9647840018,1.46793264651293,21550.5357614922,1.40040071442887,8279.35299066055,2
1520953,-320,742,-281,67,1380,174,-58,1009,-67,-54.7067669172932,1014.58646616541,-59.3834586466165,0,1005.0988669771,0,102.166236348532,1019.27934884282,102.736029363234,7501.51184780132,9617.00193665983,7081.5412394623,86.6112685959588,98.0663139750844,84.15189385547,3.06831524263438,4.33243867045308,2.88766068955881,-0.769309442553481,0.218169342825971,-0.226474922120645,-87,1009,-67,-49.1428571428571,1014.03361344538,-58.1932773109244,0.99869013038732,0.99869013038732,0.99869013038732,387,638,455,511.017747531459,584.76,13192.8312379245,528636.6075,0.594810187526348,15031.4195818399,0.988274271292669,17814.2532251542,0.280372601318914,11689.758766567,1
1523031,-631,600,-398,320,1628,106,-48,990,-97,-60.7368421052632,1016.14285714286,-107.541353383459,0,986.314092280804,0,204.061136349921,1031.47490211067,149.776399759148,38239.4984051037,31632.0021645021,10950.1592617908,195.549222461005,177.853878688383,104.643008661787,3.39503125481168,4.61018601627029,3.30392000841963,-0.551503715278182,0.728681135507336,-0.61049050307937,-67,1019,-106,-53.6806722689076,1008.73109243697,-104.117647058824,0.999451673608513,0.999451673608513,0.999451673608513,951,1028,504,521.399285689151,642.3375,40849.5610220485,562597.1775,1.70132402009331,77011.0009506987,1.18733459787672,59129.4568431503,1.32432829694917,17882.0533429751,1
1525109,-582,580,-563,466,1761,330,-67,1000,-97,-65.7067669172932,1011.00751879699,-112.428571428571,0,988.732174247969,0,197.958585324707,1022.15157123905,178.765671798402,35134.3906356801,22829.2802460697,19463.3225108225,187.441699297889,151.093614180314,139.511012148943,3.56230422593326,6.92128482676711,4.62450384249733,0.119035293154308,0.712387285210074,-0.264309043204617,-165,1000,-48,-68.3781512605042,1008.76470588235,-110.46218487395,0.999777967211891,0.999777967211891,0.999777967211891,1048,1181,893,520.59524878277,649.5975,35975.1505404154,556574.3775,1.74959444442461,69966.9379097011,2.9587096769905,37285.1588883182,2.67452495871775,28663.026491552,2
1527187,-456,647,-398,368,1409,145,-67,1019,-106,-71.203007518797,1009.29323308271,-109.052631578947,0,991.976277961032,0,166.529908804142,1017.39919047636,145.615984828569,22834.026657553,16552.7391205286,9382.08054226475,151.10932022067,128.657448756489,96.8611405170554,3.68629619449023,3.79015584995306,3.67326149471504,-0.255769961782597,-0.132308673841367,-0.397554867149247,-87,1009,-106,-68.1428571428571,1010.12605042017,-106.033613445378,0.992369845731802,0.992369845731802,0.992369845731802,824,762,543,515.015009989015,624.0375,26614.3829295658,540663.6225,1.87879224451534,45326.825892599,2.3044775114245,29937.8707793543,2.13237941012149,15156.694299016,2
1529265,-378,466,-466,291,1666,213,-19,1009,-38,-40.984962406015,1011.34586466165,-52.8646616541353,0,985.0671281107,0,140.44154324013,1023.98208028846,115.99821751288,18180.7573479152,25913.6825017088,10741.678514468,134.836038757875,160.977273245974,103.642069230926,3.33317935644155,6.67303939598087,4.65744552591713,-0.287406442802945,0.648579719569051,-0.893076419482688,29,1019,0,-39.2016806722689,1008.26890756303,-47.5798319327731,0.979563439209722,0.979563439209722,0.979563439209722,669,1200,679,512.583596827116,597.97875,30054.767909726,539507.20875,0.769619985664472,33988.4422465704,1.05238372326002,48752.0093926347,0.626337670801229,18803.5021624005,1
1531343,-747,619,-621,368,2380,844,-38,980,-58,-49.3308270676692,1010.9022556391,-78.8195488721804,0,970.697081800945,0,183.209502495125,1040.43396093537,192.912442642552,31368.0412394623,61038.391888813,31237.5580997949,177.110251649819,247.059490586403,176.741500785172,4.99850736222612,13.6087678394864,9.1222624522782,-0.846288719957407,2.85159563877895,-0.00202920203173058,-48,990,-67,-43.453781512605,977.756302521008,-70.3697478991597,0.997601745915048,0.997601745915048,0.997601745915048,1115,1761,1465,518.979145934537,629.115,78177.239834171,575200.275,2.37613583459242,60021.5064759138,1.89097207460754,92856.9619911973,1.37239555389966,36877.052128661,1
1533421,-766,666,-436,436,1590,145,-29,1028,-106,-51.2255639097744,1009.1954887218,-111.195488721805,0,988.833804143646,0,200.985074072678,1019.50710116375,144.419423641046,38057.0850991114,21077.6736158578,8556.8705855548,195.082252137685,145.181519539705,92.5033544556888,5.15817412088783,5.01363637779368,4.03417958308222,-0.969501038486858,0.576850083902708,-0.535435298204955,-97,1095,-116,-40.5378151260504,1005.29411764706,-108.126050420168,0.999995468946328,0.999995468946328,0.999995468946328,1202,924,581,517.23228972092,633.83625,40758.5543884241,548947.54125,1.95855716424828,73821.3439154181,1.74587574832656,34365.6236775548,1.59116165921706,12868.43562457,1
1535500,-631,638,-475,310,1828,456,-67,990,-116,-67.6165413533835,1008.85714285714,-124.135338345865,0,992.872528905434,0,183.985717817722,1017.73101606104,167.988721425921,29500.5563909775,18119.9264069264,12907.678514468,171.757260082296,134.610276007913,113.611964662477,3.07317716341228,12.9670481796603,8.46640300613689,-0.282103854909777,1.80047322354881,0.771476957899057,-77,980,-77,-64.8739495798319,1002.02521008403,-125.058823529412,0.996186025732714,0.996186025732714,0.996186025732714,941,1190,931,517.706276684536,645.94125,33276.6777610634,547551.37875,1.77079869810541,60521.8596311363,4.7053399820682,28557.6543997484,3.51458016998842,18163.6332800373,2
1537578,-699,676,-572,446,1514,310,-38,990,-145,-58.7894736842105,1001.88721804511,-150.045112781955,0,972.895351109266,0,181.249983147523,1017.38195265789,201.583654904886,29618.0462519936,31525.0705172021,18259.7252221463,172.098943204174,177.553007626461,135.128550729097,4.21969279027372,3.42018735813899,4.20190341070994,-0.245790254623413,0.74077919916861,-0.131747769281006,0,914,-126,-57.7058823529412,991.915966386555,-149.168067226891,0.997601745915048,0.997601745915048,0.997601745915048,1145,838,882,516.527262361955,650.58,46497.4319981455,552891.09,2.59359055619499,57150.339749082,5.81105947913351,58579.3827920708,8.72509591714238,30080.7399383769,2
1539656,-844,514,-621,475,2076,572,-9,990,-77,-52.2631578947368,1009.18045112782,-101.007518796992,0,961.592310011621,0,223.734150108588,1033.11574514047,189.169216526376,47684.0590111643,49253.2853725222,25776.2802460697,218.366799241928,221.930812129641,160.54993069469,3.85528682688034,6.70504104811892,5.41305956753076,-0.18062192842658,0.90640029304321,0.197293985753452,19,952,-29,-53.781512605042,1000.94957983193,-102.109243697479,0.995060046815607,0.995060046815607,0.995060046815607,1319,1562,1193,523.695800483291,653.655,57122.8977157474,575143.59,3.26294213921706,90560.8291672516,1.19481910750882,90951.6067220523,2.77199015181965,39261.1775614635,2
1541734,-601,571,-417,310,1476,155,-97,1019,-97,-75.1654135338346,1004.14285714286,-108.406015037594,0,977.002538155357,0,193.138950331978,1016.40901497098,146.070999319185,31892.6087947141,24972.1688311688,9657.48541809068,178.5850183938,158.025848617145,98.2725059113213,2.89516039007348,3.46898453094487,3.58982114211986,-0.223619983098326,-0.19422085724742,-0.438486572037462,-233,1047,-77,-71.9411764705882,1005.15966386555,-106.478991596639,0.998980273714019,0.998980273714019,0.998980273714019,911,905,572,515.019084665872,638.4525,33344.8612371164,544498.68,2.06437262588161,65762.8654855211,1.04603359292948,46134.1710262959,1.87558766887522,17019.1449603424,2
1543812,-980,542,-728,291,1771,524,0,1019,-116,-39.6466165413534,1011.67669172932,-132.609022556391,0,982.250332664172,-87.1444648905622,190.907902056644,1026.47016517773,193.573032204883,35138.169628617,30379.690134427,20036.0126452495,187.451779475728,174.297705476656,141.548622901282,6.87342925904563,6.7199306101754,8.63377275735906,-1.33728921233075,0.809366702866032,-0.326681783976273,58,1076,-155,-27.453781512605,1006.94117647059,-128.865546218487,0.9980008838723,0.9980008838723,0.9980008838723,1271,1229,1252,521.13316922506,652.63875,40407.5561175944,562369.22625,2.52446249782179,66832.8067356378,2.87103270642352,50580.3552420075,2.54293351545377,24889.4464667433,2
1545890,-398,571,-310,300,1628,97,-38,1019,-77,-51.5639097744361,1016.86466165414,-87.4812030075188,0,993.467944342928,0,155.747047667501,1027.71415454816,123.537915399902,21761.9295967191,22350.6936659831,7666.2969924812,147.519251613879,149.501483825356,87.557392563285,2.68496852345288,5.39199699321332,2.68078480247985,-0.0999579264699034,0.123657519639877,-0.213342874567544,-87,1009,-29,-51.109243697479,1016.74789915966,-86.1008403361345,0.999451673608513,0.999451673608513,0.999451673608513,698,1057,407,516.428498554586,619.545,24668.5218781602,546487.9275,0.984812671520294,43606.7176831533,1.60167250957289,38760.7608473787,0.931771961882371,10970.6547380415,2
1547968,-485,704,-514,320,1447,174,-58,990,-48,-35.593984962406,1016.28571428571,-63.1804511278196,0,1000.35714985132,0,152.657659166698,1024.3952039299,117.978301815411,22204.3793574846,16674.2510822511,10002.3156755525,149.011339694282,129.128815847785,100.011577707546,3.20876740955426,3.53608132810228,5.98153185584922,-0.0978763617696837,0.461149311821058,-1.07903629148121,-87,942,-58,-33.8235294117647,1013.38655462185,-58.0420168067227,0.995060046815607,0.995060046815607,0.995060046815607,805,743,688,515.569875287562,610.31625,22639.5902884109,541946.12625,1.36531996385056,46360.5757089667,1.35335348484898,30560.8109699347,0.781029061744039,16797.028829385,1
1550046,-553,761,-592,339,1885,233,-48,980,-58,-26.7293233082707,1017.26315789474,-65.9699248120301,0,994.798544331985,0,154.886109018586,1032.07355336181,139.003651166414,23451.5776942356,30581.422647528,15083.3930280246,153.139079578779,174.875448955901,122.814465874443,3.96917520968366,11.214168202525,6.40692187078671,-0.203046028913065,2.46629955419617,-1.16307377744507,-58,942,-29,-26.0336134453782,996.36974789916,-59.2857142857143,0.987234588134662,0.987234588134662,0.987234588134662,892,1124,825,516.903129680111,616.92375,38146.8800314208,552858.16125,1.39569519582858,46992.9477257277,1.41478984115003,55188.6611095823,0.73027740032029,22554.0458244717,1
1552125,-660,495,-640,466,2000,524,-19,1009,-87,-36.6917293233083,1010.88721804511,-100.661654135338,0,980.983800234123,0,185.238151935099,1027.24682042593,171.86622704883,33216.6390977444,33595.661426293,19552.2407154249,182.254325319715,183.291192986169,139.829327093514,4.1455529821681,10.7260682910471,7.59583490390319,-0.363144870238295,1.65802066040841,-0.172013019088548,58,1038,-106,-33.3445378151261,1000.38655462185,-97.2436974789916,0.998980273714019,0.998980273714019,0.998980273714019,1126,1505,1164,518.762719717027,632.8125,40314.9470894006,558144.7425,1.87555901990075,66091.5113796754,1.92681080168916,55091.5852276341,1.4316283040589,20146.593371573,1
1554203,-466,704,-475,757,1780,213,-48,990,-126,-45.984962406015,1003.39097744361,-129.578947368421,0,976.925180668711,-99.649145241043,173.642576463557,1018.28876430942,161.133904993164,28249.530075188,30346.7247664616,9242.92743221692,168.075965191898,174.203113538368,96.1401447482628,6.70988237656601,6.94730164045218,5.04131740408716,0.8492585350028,1.34164993716482,-0.351892177679411,-87,961,-126,-51,990.974789915966,-127.53781512605,0.99716623856223,0.99716623856223,0.99716623856223,1223,1076,688,513.144449515941,632.88375,43384.339807305,545147.65875,1.07790532208069,56805.788736933,2.14678080181993,55343.6301006811,3.32899077484749,13404.7878328393,2
1556281,-466,657,-368,271,1580,155,-58,1009,-116,-62.8421052631579,1006.69172932331,-124.112781954887,0,988.776817236302,-117.62218151286,156.57000163995,1015.47557657314,148.177322141387,20720.8309409888,17896.9724310777,6602.17657780816,143.947320020169,133.779566567835,81.2537788524827,2.99828615853711,4.70294902788593,3.92832677943128,-0.169393653794101,0.302647440013669,-0.100092935457648,-126,952,-106,-61.4453781512605,1006.42857142857,-123.46218487395,0.996186025732714,0.996186025732714,0.996186025732714,737,923,523,513.257261491046,628.78875,21901.1340570371,537483.58875,2.32328174273266,42473.112972778,1.03273182497254,34225.6779762894,2.96208503582635,10883.0374782696,2
1558359,-388,619,-398,708,1485,194,-38,1000,-97,-44.9924812030075,1015.22556390977,-92.3308270676692,0,999.628608644492,0,132.233389024604,1023.2197927918,133.042590274948,15578.4772157667,16419.2517657781,9244.85942128047,124.813770136819,128.137628219731,96.1501919981467,11.9851099289732,5.31528712803062,3.7507708638078,1.23477298166218,0.714248169276539,-0.317738686815207,-87,971,-106,-45.1428571428571,1010.26050420168,-89.7226890756303,0.99995922017541,0.99995922017541,0.99995922017541,1096,866,592,514.509338126348,606.68625,22736.4721491889,539729.66625,1.60639842031382,28645.1077245481,0.735975964088327,30468.2121564055,0.742168553154027,13964.2287876806,2
1560437,-660,609,-553,398,1942,368,-29,1009,-58,-27.8421052631579,1011.75939849624,-69.7593984962406,0,979.761318678744,0,185.535254943818,1029.74186122148,148.109946968384,33903.0582137161,36989.3356117567,17199.5022784233,184.127831176376,192.326117861711,131.146872926591,3.92397228436869,7.94881384276282,4.76651662272478,-0.371318500934204,1.42801221877217,-0.586178964308078,-29,1019,-67,-24.9075630252101,999.672268907563,-65.9579831932773,0.993788073156105,0.993788073156105,0.993788073156105,1058,1333,921,517.238355734535,624.61125,44963.1141531268,556968.18375,2.8777491304233,67205.4320821611,1.58803994606248,66161.0485641457,1.48951371859933,27862.9173919559,1
1562515,-504,438,-766,398,1590,495,-48,1019,-97,-45.8947368421053,1013.72180451128,-96.015037593985,0,988.267668778441,0,173.325023899535,1025.21589510646,170.045548962049,28146.8676236045,23613.2780815676,19845.8179539759,167.770282301737,153.666125354834,140.875185728275,2.75896713367015,4.99328267636461,10.4776671132192,0.0495290958435075,0.111907536245786,-0.0886322248027538,-48,1076,-19,-47.1428571428571,1011.85714285714,-93.9495798319328,0.99995922017541,0.99995922017541,0.99995922017541,902,1152,1261,519.472200551636,637.32375,36807.5300123472,553624.81125,1.66465325580745,56000.9664663729,1.41625477798258,39939.4371697559,2.73856913528311,16591.4331835056,2
