matrix_tr1,matrix_tr2,matrix_tr3
-132.985889487317,-105.076331850098,1
-119.681162556134,-112.408068117309,1
-143.89634242865,-100.174633708789,1
-127.582728086669,-97.0869594230241,1
-125.098617690509,-112.21708805137,1
-129.022828625743,-101.670535191828,1
-137.214907790225,-100.217469659856,1
-130.988903472536,-95.7294454033932,1
-120.997234624485,-115.370924893503,1
-135.860649603717,-107.352164319669,1
-140.301018390069,-115.412504381115,1
-139.647672482682,-104.112761745438,1
-134.795388478372,-103.930455106885,1
-138.638973172146,-100.772311029273,1
-139.315898947194,-107.631627103412,1
-145.821018947754,-99.7975880369828,1
-140.456564231667,-93.4680375686172,1
-125.515446979923,-120.917125369945,1
-169.499155456039,-9.67337993334345,1
-167.457793190976,-57.1088603906896,1
-225.389535955835,-205.214087525232,1
-185.397021711798,-83.6117354662626,1
-145.491900607139,-104.336323993117,1
-137.962020966098,-96.6246451638828,1
-139.282914855369,-112.875126867831,1
-98.5603576774188,-69.9649868248348,1
-186.596624095099,-77.7633629382859,1
-173.852129783151,-59.9087647323285,1
-149.538446207982,-73.7813989739465,1
-145.204215581058,-55.9760748265022,1
-200.573226448126,-134.916362626949,1
-127.477127261796,-92.3475340164132,1
-77.150723311252,-126.353677239589,1
-112.61157709574,-93.6465252289912,1
-176.790673770116,-62.9500780936589,1
-248.216124643345,-81.8180679906379,1
-155.13234153186,-186.679882059318,1
-130.709968983368,-128.557192062875,1
-271.524619998953,-129.230862800077,1
-271.704582838665,-159.541858156472,1
-102.47647214652,-113.056903336977,1
-149.553059321984,-116.383016203273,1
-263.01084080309,-177.545557225197,1
-138.864709723692,-124.229393229308,1
-72.10057356896,-142.865737307249,1
-243.587390234225,-181.883696262098,1
-204.173310688959,-114.729196524479,1
-140.882844192137,-161.866883655317,1
-90.9003933892001,-199.081307664204,1
-119.198971603305,-107.382640948054,1
-170.285573768391,-115.857402159473,1
-210.816449737507,-130.464610880577,1
-204.667028499144,-115.814694019001,1
-212.593347801478,-70.3618937604747,1
-219.809151065684,-149.984275096621,1
-217.56159965319,-143.053673273751,1
-136.600546164042,-57.0364975669175,1
-192.820524247879,-74.2506150708003,1
-133.109293246251,-185.037045028025,1
-142.532449510491,-155.787838615387,1
-104.554803135944,-110.336770100364,1
-207.257380652449,-83.3363789694712,1
-206.185835077745,-156.273487830285,1
-163.706154933966,-74.5911791702764,1
-123.807220441761,-80.8897472475178,1
-152.805684993677,-99.386263799429,1
-119.778076083837,-157.474704101385,1
-158.203677008727,-62.80669953527,1
-200.855534096227,-105.235676072109,1
-182.413546204275,-110.627958545252,1
-266.974538943282,-124.9014051664,1
-187.9857541756,-67.3396344841684,1
-224.738174387047,-63.0876604127892,1
-138.554690579051,-112.803278922429,1
-204.430156934032,-128.167721422983,1
-155.759983786818,-117.000971447019,1
-153.255992044796,-15.332059981648,1
-177.946538203805,-230.801980698276,1
-157.757608183075,-111.7974251001,1
-176.859319562054,-71.2492155943543,1
-191.204461016115,-48.4568794774165,1
-125.460533353311,-217.519684908021,1
-125.885833091979,-70.1133104773281,1
-117.928781276237,-176.881197626884,1
-216.184732366227,-138.545983484532,1
-162.361125928773,-126.798556468794,1
-131.254404302075,-113.818946335296,1
-117.463076446702,-99.7317817687016,1
-112.496489654864,-97.7453122666688,1
-113.599235292888,-115.793842471105,1
-132.851220185758,-114.205496332529,1
-129.260570266738,-99.4562664084638,1
-123.959684111114,-106.253679848131,1
-135.726122115089,-110.962362630632,1
-112.357169468148,-99.7387466875724,1
-121.629660769687,-107.159881698318,1
-106.888771445529,-63.3935072810713,1
-142.52425525366,-113.676114439585,1
-131.530179045294,-94.1857861088663,1
-138.781021672046,-96.6629502948203,1
-130.831521582925,-116.258778908609,1
-133.430119749075,-87.7996796431964,1
-145.893273527591,-118.44787601895,1
-134.510144024108,-123.417068301512,1
-124.394485085932,-112.334426602909,1
-119.663636217803,-118.010945830704,1
-111.744409136451,-121.936217212491,1
-140.202705901087,-119.648167027454,1
-197.999270437114,-88.1213120293558,1
-183.476257195946,-96.8939575165479,1
-180.215403281875,-96.809885987519,1
-177.414723047002,-158.695359506824,1
-162.017734418697,-165.573863937397,1
-118.899067663226,-99.4289363336291,1
-139.93945918828,-111.552747046136,1
-142.061308283692,-112.820762372236,1
-154.240851393145,-90.0514230548408,1
-188.945888117924,-124.735936443108,1
-120.192327306985,-85.9331725409343,1
-210.654318269616,-118.651986043498,1
-122.472521621639,-146.721197543618,1
-62.9070643797827,-128.742777380993,1
-118.478376954715,-171.867399270878,1
-110.283961006548,-77.1733998035873,1
-186.001090061608,-124.765074777384,1
-157.045090582123,-108.534334667101,1
-143.72816689708,-142.497056018038,1
-185.802819512968,-96.6760723177095,1
-152.05027040597,-46.2554187841004,1
-160.186061131156,-136.366889868624,1
-164.525877995476,-113.790106910121,1
-145.08984852552,-124.78809733651,1
-166.378209249225,-121.180939203608,1
-148.580526279416,-107.22081266645,1
-157.056815006473,-107.886308318654,1
-158.758508819639,-89.166133785736,1
-162.731675473918,-130.949526349619,1
-157.045897648798,-135.725785834076,1
-171.760779885057,-106.277536771058,1
-246.399801353122,-104.62459783275,1
-228.9621524517,-110.151212254192,1
-207.747852436426,-129.253552369436,1
-178.087370058906,-134.211458876033,1
-171.999788004371,-119.587357687938,1
-162.807844283553,-128.862072229086,1
-150.741740564485,-116.990008420866,1
-164.168157559985,-133.391044313529,1
-161.957921941743,-119.27408533686,1
-145.870393616586,-141.620143854724,1
-147.865593557944,-122.548387112229,1
-156.835120307649,-113.978991990506,1
-191.065921796346,-83.2758308622569,1
-224.143988838525,-147.296057512768,1
-241.869793432096,-112.754547102054,1
-222.809624809422,-119.114879785373,1
-224.713555571252,-89.9901505645921,1
-170.016885023314,-122.931901478288,1
-215.934220324662,-115.559758453327,1
-216.420349556594,-96.7186417007198,1
-213.37966389929,-104.892869607897,1
-157.307328870931,-143.964899342888,1
-247.28035521227,-103.999614393653,1
-232.09105314556,-118.498237665802,1
-157.608838903886,-122.345062487576,1
-182.356429400186,-117.763548889396,1
-171.324105300285,-126.226473134605,1
-159.193680408081,-113.780738047965,1
-167.179838921659,-121.609257386713,1
-156.415130433274,-133.431722383168,1
-154.756412908463,-134.147639742955,1
-160.000024916798,-124.767689882835,1
-162.261075433782,-131.98420566987,1
-173.885371577791,-131.049101837233,1
-163.058002952989,-118.507004390782,1
-152.049744896248,-125.58981166982,1
-160.965272582065,-114.932916038839,1
-162.310193558,-123.16404381799,1
-167.805583076199,-103.908411143745,1
-150.144746602094,-124.238543087222,1
-167.028391311242,-115.000105284025,1
-162.261544875143,-116.019481465557,1
-205.432912288787,-112.263183534556,1
-160.256269880087,-133.174346926747,1
-138.833751614766,-138.815918475462,1
-164.738108406439,-110.635197076271,1
-165.277850876089,-145.261226144954,1
-162.72449087334,-145.742187218876,1
-166.444796030645,-134.563885423891,1
-153.829725700476,-130.200484970099,1
-155.390026588926,-142.150707096901,1
-186.600305461307,-117.844762868002,1
-153.869563307987,-117.700252049926,1
-158.814056618147,-109.377206211789,1
-165.262250178212,-116.50248823672,1
-170.642457970084,-100.71408939148,1
-159.685453678534,-132.782715837,1
-175.792478136519,-109.840433269953,1
-162.961507076237,-129.902039140099,1
-162.944619518801,-106.723530679577,1
-166.926983170453,-123.124507497456,1
-167.135978166202,-117.090755365418,1
-163.793511532429,-133.81940323308,1
-162.423059088879,-129.681865007677,1
-197.985793141132,-135.036257942158,1
-146.878783678357,-132.450386401973,1
-146.433735160206,-108.398343381625,1
-154.100796346389,-113.317847216308,1
-159.281463001859,-109.932959490195,1
-151.423145360762,-114.15732221481,1
-160.539626683696,-119.724635188626,1
-154.077023975567,-116.374087958738,1
-169.830367838794,-128.265463758607,1
-145.081799646025,-119.166634416842,1
-158.499299951084,-116.985076890156,1
-153.551653470885,-117.03694257183,1
-166.217139885359,-126.175441898942,1
-158.985805232673,-115.828176767053,1
-160.966723353065,-134.837058344735,1
-148.735335915609,-132.026991536072,1
-150.265460713408,-130.10452033217,1
-158.738173010748,-129.317276753995,1
-249.502125500274,-110.930009313804,1
-265.679156400327,-111.523830948,1
-162.197900044,-124.596769248055,1
-154.534255690848,-120.721620010906,1
-149.012577379566,-121.443535786872,1
-169.528454402205,-121.027231302522,1
-128.880895261361,-111.113658429358,1
-124.413473565613,-108.521387154258,1
-128.780650235274,-91.8002573053158,1
-136.438631807172,-96.2055851098286,1
-125.405376134313,-105.641202395391,1
-122.920921905595,-101.409855075802,1
-142.896555444349,-95.101719111509,1
-134.739573810386,-110.087682027425,1
-155.267108362106,-77.6550348525022,1
-139.140792974939,-130.271411729688,1
-126.09860405684,-114.764760260836,1
-149.525504942159,-72.4512760589419,1
-304.025579875696,-44.8165344105713,1
-228.76587637066,-150.717310119822,1
-238.652499280674,-121.615009402023,1
-193.345156606637,-114.494814157334,1
-236.483084609445,-82.467813924251,1
-203.566257485617,-99.6140736257322,1
-213.120898058228,-100.242940204079,1
-101.677318826608,-214.670586772935,2
-104.102270966483,-236.509676935484,2
-106.729981060641,-228.912552139174,2
-103.612518209654,-233.069476831344,2
-93.9929981717271,-228.216478774041,2
-92.1148872045953,-221.224548607566,2
-94.0578748258672,-242.127285930235,2
-85.5129348576204,-209.864903985275,2
-111.821515746511,-228.626377757557,2
-95.0474777094069,-223.64413132451,2
-115.14265359756,-235.172032034763,2
-113.140622239676,-227.361098022326,2
-106.219183132324,-221.152242177701,2
-106.673865299589,-240.453723357505,2
-114.714408863576,-234.308238672404,2
-114.837874711133,-226.178805693066,2
-113.095254684671,-221.003712602696,2
-100.271090694144,-230.330316972598,2
-106.389097626969,-220.742024796549,2
-111.983810119573,-233.90957767371,2
-97.9878964568308,-233.357777593976,2
-96.3077458967159,-221.487975846771,2
-96.5650611547342,-232.58878881717,2
-106.338917118505,-234.376473839777,2
-105.000604491332,-240.419393568494,2
-95.7689673651003,-220.985497813215,2
-98.7058158685795,-235.073525798665,2
-100.000705059511,-230.261052829626,2
-107.569255765863,-233.643959002871,2
-120.224398104534,-226.356702301845,2
-103.509170755457,-235.680933720082,2
-139.124194239254,-165.035411617413,2
-114.002631207966,-215.324707197119,2
-96.5984116234991,-238.573870284608,2
-94.3301236806956,-236.123152494725,2
-98.6482744391041,-230.250726056625,2
-99.2469781296992,-228.355423808153,2
-98.4179681937394,-225.39067839116,2
-78.1744115362749,-240.099185126537,2
-100.980425308572,-225.420484641037,2
-100.061346821645,-234.382416975807,2
-92.9807533273708,-226.698194628835,2
-113.663100395551,-215.473472620109,2
-96.1133970944874,-231.32131683662,2
-91.5228720705067,-223.907419317236,2
-108.721853707296,-225.092344446502,2
-120.03678742251,-215.129500934151,2
-108.866793622042,-214.001846736209,2
-73.9892605455473,-201.41222995465,2
-99.5367709972619,-229.33626232779,2
-99.1642892582679,-231.336759354537,2
-96.2601091831584,-211.197488454202,2
-97.5696462777512,-238.479262532592,2
-104.013919328754,-234.187542574677,2
-96.3098236945075,-230.182263247622,2
-98.0388127766333,-214.126683374365,2
-96.7884787655937,-218.90159718173,2
-97.3274936290458,-224.229243783863,2
-107.893126006647,-250.642208720237,2
-105.730547878054,-229.604498883974,2
-107.149679992659,-226.889495254582,2
-97.9234150364118,-238.914581845549,2
-110.940221542305,-233.536085831301,2
-109.565091773136,-239.364357220756,2
-91.2228938803784,-226.540575040018,2
-140.075072697529,-135.92259111229,2
-146.813729658648,-124.789199900197,2
-104.985316758762,-202.076666799172,2
-82.6409482462841,-210.587840790119,2
-111.978159308302,-227.27501570251,2
-103.963617311688,-233.923268890307,2
-93.0590638501294,-228.214253501326,2
-90.3524765119259,-139.639259528321,2
-100.08122983455,-132.642860633379,2
-103.101548183334,-163.219328592806,2
-97.7286936925984,-158.570292068793,2
-118.099853238913,-202.030482040296,2
-122.018140382035,-206.601935720951,2
-93.1444910526846,-211.896999725297,2
-75.1620862080998,-204.702979900724,2
-110.491560124421,-241.657553866127,2
-106.450550691593,-239.505928220176,2
-123.484752832206,-178.572180015159,2
-120.325608110687,-231.869846401061,2
-125.954423771041,-173.059940882111,2
-116.771106322491,-205.82985057722,2
-122.058014210074,-249.854607565507,2
-136.017171868596,-213.684386452065,2
-101.244812261928,-230.086300015603,2
-126.534454753082,-190.151617367299,2
-95.0624570598605,-235.91864713807,2
-110.20362863563,-229.316718251202,2
-96.757312845802,-227.117818497085,2
-109.176514705039,-231.443505638371,2
-101.563150901582,-228.305483809625,2
-102.886752259571,-218.91188930635,2
-99.7070614170576,-230.613550166901,2
-98.5281106881185,-202.050908231258,2
-103.628260261019,-215.82217479093,2
-113.49954183612,-199.457758545918,2
-120.143352752747,-193.171741365288,2
-106.316834080706,-215.933820993146,2
-137.199214226618,-144.339103625799,2
-95.0593529921323,-221.182642759115,2
-90.9913720847502,-244.468791116244,2
-116.981652649315,-221.145375752628,2
-104.345757992244,-201.401515869999,2
-114.571865759073,-201.048002877806,2
-100.216754776057,-191.184049832469,2
-120.58200641206,-224.210619702883,2
-105.563411064405,-228.120818494167,2
-105.190343110813,-228.021458414682,2
-96.3898770664896,-198.061582932172,2
-104.787845529731,-223.766620434087,2
-110.851297744994,-226.119367057385,2
-105.754104934424,-214.315931517817,2
-118.687041183772,-231.720262991395,2
-131.30341468594,-187.107524208818,2
-116.989275350409,-229.82013724692,2
-97.0895485701334,-234.806626860783,2
-95.4672645997533,-228.964229187941,2
-97.8927016054418,-231.241576096215,2
-108.07054971222,-229.758590498781,2
-103.249858744393,-219.086188216422,2
-116.462956895475,-230.68202291644,2
-109.12663788445,-235.361242446528,2
-96.4191829468792,-239.97047607138,2
-100.276912870537,-236.761001410854,2
-95.4851291812338,-222.52937948419,2
-94.5965748334681,-203.271777420741,2
-101.062939868638,-209.52479516977,2
-109.188121204651,-216.796591559246,2
-122.225404919788,-178.504786127202,2
-121.339599304372,-156.49298463625,2
-113.977431725772,-121.970065796595,2
-102.353495555417,-186.140754304492,2
-132.17570709742,-144.088368954198,2
-100.920044966887,-207.837916223142,2
-109.749745730632,-195.407654568817,2
-117.509026052743,-240.425642031867,2
-105.309193488544,-222.297558103108,2
-137.478433077465,-135.499720179551,2
-155.009592932943,-124.971494785645,2
-94.6304232611351,-228.760913443627,2
-103.207706720565,-247.783370529363,2
-99.7771404485726,-207.842298959972,2
-101.030567115332,-216.149378407568,2
-110.793335646051,-211.642529769115,2
-92.0508289446875,-226.069700358173,2
-121.587354067763,-189.667913391239,2
-112.866466310466,-226.717931749298,2
-89.6281942231423,-214.382398061731,2
-108.281555295434,-217.963161189502,2
-100.855255616135,-232.899980133936,2
-115.088530599294,-187.349175513198,2
-104.156154871787,-231.455650206398,2
-101.638180724014,-229.943024363627,2
-96.2652530358696,-241.63890616207,2
-130.228308924342,-179.340825093729,2
-91.5422235422853,-230.391898142563,2
-107.24787616029,-200.856769715343,2
-112.068756673565,-218.697340073385,2
-85.5156138036421,-233.628008327698,2
-101.165799980521,-183.982399282906,2
-124.791168067957,-196.765977533843,2
-101.885924620139,-192.727996137733,2
-107.432564963663,-196.760657929564,2
-108.524475397776,-204.864336687215,2
-103.215933033944,-203.273143808206,2
-111.864723529316,-161.453561905121,2
-135.197039791493,-139.529941678363,2
-130.79376739986,-188.128510446879,2
-91.3389603705178,-181.855396789039,2
-87.3347546570217,-206.112254200345,2
-91.5592130205388,-211.317531279366,2
-92.4034310375826,-200.132263174394,2
-125.057179531955,-178.715034328617,2
-130.086010103321,-179.667541624297,2
-108.314452239913,-211.811733280931,2
-86.4979846263165,-187.665921084255,2
-100.528728883945,-200.611788514893,2
-99.4668892645457,-214.551910710592,2
-104.013537775535,-224.03356765142,2
-122.959947055489,-237.47410169848,2
-98.1097884775292,-231.176561600749,2
-94.5986009518344,-230.96120058709,2
-100.473638957284,-234.335787072722,2
-103.238327306666,-215.304949851932,2
-103.743461025273,-211.15438524915,2
-101.96778079386,-219.687578009758,2
-104.504795317585,-235.059424673354,2
-91.726170728287,-189.76789047459,2
-102.182242971068,-232.227012052736,2
-101.190298381184,-220.03007530232,2
-90.5083352152266,-245.56887448103,2
-83.4914083266165,-161.456421792525,2
-95.5170927861849,-234.585287545628,2
-90.7153534613976,-223.46955230851,2
-110.115683966658,-222.468072190886,2
-83.1999466456264,-211.165506350238,2
-106.672395354155,-208.173745964582,2
-70.1938016619713,-137.068226920319,2
-78.9827413883187,-155.362888975915,2
-85.6436720801172,-215.043373715821,2
-107.804391734755,-205.553397816508,2
-111.196564384324,-224.054472092204,2
-117.253499690551,-231.321455474594,2
-101.907302567807,-215.948756974923,2
-103.032428472434,-243.418681246353,2
-90.3198274138045,-228.504552364963,2
-96.7864244220251,-233.399910462496,2
-102.771436570001,-229.548210862752,2
-86.3246541364931,-223.039258192861,2
-99.2685301356983,-244.661113386474,2
-98.3855966406861,-226.870415910028,2
-105.231496066933,-203.26491586393,2
-113.490689934286,-196.082742255035,2
-114.669603788439,-205.853312300655,2
-98.048598127679,-203.873352085812,2
-129.753323713764,-85.2812426240435,1
-102.218253026266,-45.2576069357671,1
-63.5331169562807,-67.5238047633716,1
-59.4532301630284,-78.7431012220057,1
-60.7936295442373,-81.6196474035036,1
-58.3091973921524,-100.889717699671,1
-144.458948781514,-74.9354000310827,1
-138.656428728536,-98.054196196545,1
-136.453840175857,-130.232875265661,1
-99.5208882315982,-146.296219911102,1
-67.0110126364717,-82.3518954870949,1
-86.2009513680918,-43.2096613842506,1
-96.2963951933024,-58.1343770674142,1
-78.3580038776194,-72.6503637207313,1
-68.9674572262893,-80.0942209837241,1
-75.9705759298344,-91.6520436461274,1
-131.461948713258,-133.897044645359,1
-153.006497069391,-72.3935136248834,1
-108.490221155067,-64.2173717128626,1
-71.6485789600313,-102.509359008557,1
-96.1191967180891,-108.286492061224,1
-72.8843131549762,-120.70598452826,1
-89.5418489979303,-95.8537270771336,1
-84.8967935261724,-73.5328259926959,1
-78.2813396620886,-121.052115744381,1
-66.2077934023418,-43.6109135520703,1
-111.282814489047,-170.693554045469,1
-69.356674744655,-78.6459286290401,1
-61.6276972353758,-68.405885915852,1
-133.912599751585,-46.0370525378454,1
-34.4553990822652,-69.781484606981,1
-54.2500432744743,-82.9233526553522,1
-86.5319892945342,-70.212800773687,1
-82.2918652872879,-71.0762353592056,1
-75.7505223147489,-16.7004287500536,1
-123.717478459027,-39.8841287408707,1
-53.2170132547417,-93.8943194943593,1
-126.823996601542,-95.1113615856853,1
-95.550738148485,-118.626374771792,1
-51.4116826976897,-111.559396315403,1
-54.2208196004938,-37.8445686961529,1
-59.3487997310345,-70.6102737665443,1
-44.7041518471017,-72.1316326067426,1
-72.7517291459775,-69.0525907785063,1
-75.4306423991473,-84.2247765703088,1
-52.0403082020218,-69.7262095577826,1
-47.7403543390257,-87.9257719778298,1
-131.091520578921,-95.9751650302231,1
-146.55161113779,-155.630577078328,1
-112.501781334247,-126.888726324141,1
-86.1550033801894,-101.541546167181,1
-67.3309594486879,-63.2987516660012,1
-67.5237785917874,-74.8365358310547,1
-74.2290193636192,-129.930352071024,1
-100.102048054861,-78.7294369553284,1
-90.749953976285,-134.658987648741,1
-152.949626912054,-129.526812798049,1
-148.3440794832,-111.805510932142,1
-60.9503334273334,-87.8307973262356,1
-47.631488992998,-65.4011977782531,1
-108.100393127887,-81.3189129923063,1
-66.4773465718633,-88.9685178661746,1
-81.0972485087595,-54.7362094716656,1
-71.040250013895,-73.8304779257174,1
-88.5972337741796,-80.6632888417174,1
-103.482170763859,-25.5549664678456,1
-38.9683362438093,-142.188159141554,1
-158.661777289144,-149.011682888492,1
-120.40324472611,-79.5038603359241,1
-144.980011058954,-119.685919185076,1
-138.199621120531,-118.746213203883,1
-113.104689505224,-91.1212751900658,1
-106.916258254079,-93.2501054000894,1
-47.2949224591988,-158.141921477474,1
-63.3228504954255,-153.180210671928,1
-130.252122192795,-64.3371411726756,1
-139.905508202838,-113.134182493818,1
-92.918762861758,-87.7142197359094,1
-87.8226831804961,-88.0644034895551,1
-135.272640953236,-86.0065346171453,1
-146.605108950825,-131.388580608162,1
-144.099902026237,-142.054395118844,1
-150.335504345984,-113.752196452137,1
-93.0365309943879,-151.793777751822,1
-73.2163022475079,-88.141894727388,1
-97.1254745325349,-121.230631640107,1
-78.9970124612047,-106.964130096851,1
-130.853698077517,-97.4077878372673,1
-78.8021133306967,-112.993004973718,1
-91.4980050339623,-48.4750795030478,1
-68.9792931342743,-88.6719118604073,1
-38.5378397300816,-98.3731910224433,1
-29.7063415871135,-91.6545130208249,1
-57.5291128317773,-97.5499505150236,1
-58.8678270726638,-89.021845538231,1
-74.6598532060243,-103.884452423137,1
-44.2086934404247,-83.9805007837053,1
-71.2001193134677,-87.7186982047782,1
-89.1690106199554,-54.7948586837593,1
-79.750331806731,-86.514530461778,1
-74.5557742770056,-86.7176552858045,1
-13.6414148214457,-130.476148433471,1
-51.3912230641092,-81.5589282134934,1
-61.986369707874,-64.6409810824058,1
-51.6398521530483,-97.7088810118231,1
-29.0810861607227,-89.7704916616911,1
-141.719112199349,-105.063554988484,1
-124.885784604286,-114.199859311625,1
-99.9415362383726,-98.1614998316323,1
-58.0159806186629,-102.462381405204,1
-98.4032424489333,-80.6729393065983,1
-85.6573524787919,-56.0229932662296,1
-81.1830022057138,-82.6990359894889,1
-112.671926632268,-75.2769305147596,1
-124.072607773781,-158.126827760388,1
-99.9975567522018,-104.580506287369,1
-108.87030040031,-104.165512762552,1
-100.487461652421,-120.88082060194,1
-77.823599465297,-74.2350137990395,1
-85.7544731136852,-102.427023267938,1
-107.275623596597,-112.853276579466,1
-69.0728676292065,-104.325285057277,1
-76.8863969044203,-102.926268360891,1
-109.439806669065,-127.203719380323,1
-68.7532900087687,-90.0662048023376,1
-112.305724382074,-93.8773204476565,1
-101.295716731617,-45.8157893860101,1
-88.2942406898707,-87.174842135901,1
-86.3855074111132,-118.444799277889,1
-92.5201379178336,-117.376119534643,1
-69.3196313854866,-69.1662780185653,1
-99.779912756004,-76.4153353725022,1
-95.2140551954444,-116.605308626334,1
-149.764969808318,-101.368813187656,1
-90.7135116579799,-22.6433311037934,1
-88.4696540550136,-62.3551050173994,1
-60.3639668916231,-53.9494414820693,1
-80.2986303683896,-117.626268796402,1
-47.6451683957656,-45.5926678397441,1
-40.7136502529664,-94.0822259810057,1
-76.7982203564825,-126.307165554106,1
-71.6429938265528,-130.264916831442,1
-42.6013986009709,-108.762453496166,1
-59.4392006988294,-62.216618855367,1
-65.769673124041,-92.0739644467936,1
-45.4262882836528,-73.0108240436511,1
-91.3085721914945,-77.939185576343,1
-77.2337278164345,-102.889356367184,1
-109.586519704681,-34.3376805012408,1
-40.6684541678193,-61.8156170281272,1
-59.1950748824843,-71.0766858293042,1
-51.078938795418,-100.855238343824,1
-56.5769775352534,-100.933282943785,1
-42.4983063541975,-76.8059413894025,1
-73.7266555742465,-109.581657324467,1
-77.1884458928166,-69.9076488713611,1
-85.8710620691811,-163.358038780609,1
-100.490213200737,-77.9366592283058,1
-46.101379593185,-78.5067396434652,1
-123.368488992667,-99.1292028405282,1
-39.9748947399979,-90.7836344722882,1
-32.758488247459,-74.8668828662389,1
-71.0353625416186,-133.256553289302,1
-67.6873633156713,-70.7042768382943,1
-77.0626998529057,-111.713074733042,1
-56.7107686010013,-66.6194774369803,1
-107.557505193561,-126.406436293004,1
-42.7086430422526,-123.238103072035,1
-53.1191772187151,-96.8391219042423,1
-75.307785239611,-53.1038591056597,1
-90.0444964589332,-62.0235562524607,1
-93.2327031029203,-132.232618787923,1
-97.7496238559974,-139.762461460593,1
-62.285387114448,-111.568616076368,1
-66.8835811529707,-121.105424259226,1
-53.7606433045154,-81.7826184153638,1
-34.981468705436,-56.392398053526,1
-39.3010095370159,-84.8595631982665,1
-79.405244195731,-122.799877302925,1
-47.4541467303307,-119.362000286658,1
-40.4722140513658,-85.016725034516,1
-4.50787054139965,-104.578383485161,1
-48.545601423353,-73.0698710311492,1
-118.54006132067,-140.48674692181,1
-156.764934232376,-104.67947509104,1
-89.7117735998562,-144.8971860352,1
-81.4725387051691,-121.683616988667,1
-101.521888827167,-79.6680125357906,1
-96.9499736817785,-123.983666610556,1
-46.8200361032374,-92.8583532513186,1
-75.939656937793,-96.320325701645,1
-96.65072484286,-129.483130138275,1
-86.9733337847985,-94.6855877301939,1
-61.416925788473,-83.4537374881493,1
-93.3151078826089,-60.8339731016402,1
-72.9695266963568,-57.1257501937051,1
-87.2311610620159,-69.1487758526302,1
-85.6002513252496,-73.8928533211005,1
-61.8961388886664,-54.5486531599713,1
-80.7806046185647,-95.8513603945432,1
-23.2028758646709,-93.2429108195337,1
-79.8823397334012,-90.2867453841132,1
-65.4474610541679,-90.6307500120506,1
-52.3710817862112,-87.3061884097144,1
-41.1047100510893,-83.3097811558951,1
-63.6361116002296,-81.6729661731193,1
-82.2940979836529,-75.5276467573985,1
-48.8016509991409,-56.503129507535,1
-44.871401867095,-101.282289662691,1
-52.5535226436136,-116.384695934263,1
-128.839874363516,-140.201368081236,1
-134.350541855297,-168.790554441253,1
-60.5002162177657,-83.3098347244799,1
-62.1562737300634,-158.71560213555,1
-37.7912524147133,-16.3500743609661,1
-36.5497517977004,-136.722738520854,1
-49.7498020331275,-73.1902304528319,1
-61.3435112011999,-56.6815622474276,1
-62.1554872144051,-94.5309239106557,1
-54.3513588148729,-49.3174865888276,1
-61.0799268886452,-53.1146081072769,1
-73.2920765546809,-127.3993268317,1
-90.5591071233604,-83.9740687962302,1
-61.4660171158943,-66.0690789745874,1
-87.5814054435518,-138.970046929987,1
-131.133395522508,-74.4541527045497,1
-51.768216226039,-109.890106132694,1
-64.0620356920194,-107.090691496383,1
-94.0874082367597,-92.9325171413354,1
-150.948391793106,-88.5979129273767,1
-144.240176170064,-101.859118844482,1
-77.1512437530366,-80.013581566438,1
-88.9288125358519,-41.351440461324,1
-126.814398964079,-56.0191601380144,1
-129.120703296671,-97.8626459822133,1
-118.010709726725,-132.980452628962,1
-75.5659722771537,-33.9761393454159,1
-92.5394871824884,-76.4974578632983,1
-147.092822080539,-72.554297565532,1
-160.163514693714,-125.31423627309,1
-166.176201775012,-90.4417239027742,1
-74.9627388689733,-119.11558451939,1
-135.945833117273,-70.4519848321097,1
-128.247957273332,-58.1376907899421,1
-73.6718744403556,-132.422549940136,1
-103.903036110234,-99.6922583692879,1
-79.4737658665785,-89.5746426435391,1
-115.634149146395,-70.8448108565567,1
-75.4148590062653,-137.331442584577,1
-75.1085106573007,-94.6498548749352,1
-94.9417993738637,-101.2342739255,1
-87.8169539257088,-83.0818396385815,1
-109.619602353066,-90.3266388169313,1
-100.685784861994,-81.46133671607,1
-133.63782105314,-82.0076683028933,1
-126.295757426531,-55.5928058704349,1
-82.7282753447001,-91.1873469092934,1
-154.169976345666,-69.4696982857459,1
-145.892499316146,-89.6882627629815,1
-111.493800488686,-125.340235309174,1
-58.6149977369904,-116.709952127487,1
-79.2734541401191,-33.348259989165,1
-120.972135382787,-145.721379319741,1
-61.7638898054257,-51.8036096866048,1
-95.6332168716202,-72.8420797678056,1
-64.9569556385188,-84.6773705009308,1
-88.7343284285363,-111.666059157514,1
-70.8878158634377,-64.440440117992,1
-82.720561531526,-72.8906963864785,1
-55.2992744449023,-65.4943111094937,1
-85.3036745891788,-39.0862712581386,1
-130.727998705104,-125.570055863327,1
-59.2934007847875,-110.01610133097,1
-87.4508614300169,-122.011069948378,1
-77.1421032752856,-88.6550023825464,1
-104.594701650666,-41.8440256672147,1
-99.2063057530234,-75.3850669560909,1
-24.06452174646,-25.1705966404464,1
-108.428250840477,-94.8713823383508,1
-140.439179641689,-111.376605443333,1
-72.5019269618447,-30.4490414941539,1
-107.332545636242,-131.080301261433,1
-92.6870766955076,-68.7666361579705,1
-100.972573003226,-96.3722911408737,1
-71.5586181007929,-73.422279771998,1
