A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
445937,-1696,68,-1415,-854,638,-616,-223,828,-184,1888,2107,792,554,1416,1262,281,1723,194,111,1068,217,-200,953,176,48,990,48,150.897590361446,1152.60240963855,172.060240963855,-161.728915662651,984.765060240964,171.271084337349,42.789156626506,1022.21686746988,43.7710843373494,0,802.333904863735,0,0,966.711201056632,0,0,1006.33198833074,0,544.592115522394,1225.16508354087,316.747761757385,367.804205705889,994.314194240166,278.550064717668,100.9172689916,1031.4069172328,83.3322570211618,275469.947024461,173582.847024462,71153.0508944871,109785.047280029,19013.0293172691,48548.8169769989,8404.00982110259,18987.2860167944,5058.83212851406,524.852309725757,416.632748382147,266.745292169303,331.338267153115,137.887741722276,220.337960817012,91.673386656666,137.794361338897,71.1254675099859,6.5124172331875,3.03043691027028,13.8651652062025,2.24337271591712,4.37800606575525,6.62936269485708,3.19179617678812,6.7088004757688,3.32144420987955,0.892007015250091,-0.293404371339199,-2.74105514601593,0.0933696992611977,0.835752513662877,0.538049508181261,-0.0344583155137835,1.54491755104404,-0.568445207545096,131,1009,207,-190,925,171,67,904,19,133.253333333333,1160.76,200.44,-165.586666666667,978.326666666667,166.66,42.1666666666667,1010.34666666667,46.36,0.731462561721459,0.731462561721459,0.731462561721459,0.731462561721459,0.731462561721459,0.731462561721459,0.731462561721459,0.731462561721459,0.731462561721459,3584,2039,2207,1408,778,1878,504,895,378,720.226169828822,598.408705260379,570.132874027592,964.45,838.996666666667,649.163333333333,382451.008468557,128029.112425363,19686.4667952629,1050193.02333333,664847.036666667,598113.93,0.579539299767977,780453.615303127,0.115935984453662,544690.768253835,0.504159394608589,184236.001702744,0.156822138689665,346126.12060996,0.940032585937347,49430.0023670937,0.846672287227,141401.189186648,0.483367103694791,24932.5223815853,0.614403129882886,55864.3701115365,1.52457387509722,13223.5177636722,1
448531,-1181,58,-1594,-1218,611,-646,-271,828,-126,1969,2303,693,636,1407,1080,291,1552,339,141,1058,212,-181,944,181,33.5,971,58,194.475903614458,1159.34939759036,151.969879518072,-152.16265060241,962.307228915663,159,21.8012048192771,1009.66265060241,53.5963855421687,0,833.595997387437,208.898679598981,0,943.124447562317,851.183882582623,0,996.072280176468,0,533.089466710863,1230.66769026225,298.71593670806,400.461307789085,972.28741288418,303.662483053896,99.0250363863872,1017.41139752178,85.4988550617344,247856.61456736,171484.980211756,66537.1930266521,138047.397626871,19424.6262504564,67335.5393939394,9387.2147864184,15802.4794450529,4464.37550200804,497.852000666223,414.107450079996,257.948043269671,371.547302004565,139.372257822195,259.490923529012,96.8876400085088,125.707913215728,66.8159823845166,5.07837878814825,3.18719756948629,16.9763728914457,3.02119131639659,4.26332025088562,5.04170090901918,3.15629514361374,5.28296560294234,5.12686504192723,1.10550092489174,-0.0851491976063197,-2.95648658246689,-0.37327405552249,0.716117296099275,0.245345536055754,-0.142412005437146,1.39951057381086,0.246506427251772,141,1019,227,-218,953,191,97,895,48,173.073333333333,1163.53333333333,177.426666666667,-145.173333333333,956.426666666667,154.153333333333,22.04,998.806666666667,53.4333333333333,0.758108880661829,0.758108880661829,0.758108880661829,0.758108880661829,0.758108880661829,0.758108880661829,0.758108880661829,0.758108880661829,0.758108880661829,3150,2245,2287,1854,796,1726,562,724,465,716.405928131683,595.955310743826,563.219232980254,966.826666666667,838.913333333333,642.82,349088.417190572,170229.761936881,17289.4898628634,1044670.4,662850.713333333,582240.553333333,0.446766128513143,731059.606593948,0.176584756757971,548502.613747282,0.611141041211373,166706.288858627,0.398846933412916,431183.979430768,0.658801597118011,58062.680157082,0.691802660436654,202891.833413637,0.594330628348434,28134.8956111507,0.408530700957848,47116.3354693536,1.00408842488798,11918.5126212137,1
451125,-1212,-9,-2148,-1072,537,-515,-300,828,-165,1666,2186,772,663,1388,848,310,1666,281,111,1049,227,-209,944,186,38,971,48,173.602409638554,1136.62048192771,156.403614457831,-181.481927710843,968.572289156627,166.33734939759,25.5903614457831,1022.39759036145,46.1144578313253,0,1428.84259577909,218.93977462193,0,951.465687240305,546.443566555922,0,1005.38124552408,0,537.558312891761,1201.33230508004,372.558582762982,387.629651843034,977.109386410779,271.707696411339,103.082900314986,1032.87892197967,86.4315663554156,260399.816721431,152210.11569916,115030.763380796,118032.093610807,16711.1432274553,46436.6976268711,10031.6493610807,21672.592479007,5376.25954728003,510.293853305555,390.141148431129,339.161854253682,343.557991627042,129.271587084925,215.491757677344,100.158121792896,147.216142046336,73.3229810310521,5.02871265298149,3.81333346495338,19.6414693311113,3.03357281849288,3.96594021881165,4.39427771098084,3.8897700510761,7.00476355152668,3.5724238594113,0.873905698658543,-0.236852961126199,-3.50761888941228,0.0747094351490167,0.439104151537023,-0.391379852976126,0.0465718121015523,1.92733257439839,-0.178894535130066,141,1009,237,-236,916,161,48,933,48,162.346666666667,1145.41333333333,196.586666666667,-184.906666666667,965.32,171.826666666667,24.6933333333333,1006.67333333333,46.7,0.740534896893687,0.740534896893687,0.740534896893687,0.740534896893687,0.740534896893687,0.740534896893687,0.740534896893687,0.740534896893687,0.740534896893687,2878,2195,2920,1735,851,1363,610,838,446,713.877706567098,593.391462640713,570.430093689691,974.746666666667,835.61,649.903333333333,351441.840116842,132594.430043004,23350.8744542119,1035269.04,652282.93,600330.903333333,0.972744422858433,750425.174631448,0.209672077651074,483248.877154019,0.866658104023253,276513.58262472,0.395726169515131,365579.203934611,0.937677070163639,42466.7042441876,0.894464955769538,132753.280792543,0.747229567215518,29819.6230121403,0.752741552720413,54660.4866939775,1.60685834988692,13947.5844409115,1
453718,-1919,-39,-1267,-1090,722,-292,-184,857,-145,2383,2029,1039,718,1388,777,291,1390,330,126,1053.5,188,-181,953,161,48,995,48,191.301204819277,1095.54819277108,136.710843373494,-156.331325301205,970.030120481928,161.626506024096,51.7650602409639,1014.36144578313,59.4036144578313,0,638.134745918953,195.043605238146,0,959.778430382853,0,0,1005.80635915846,0,567.805318324927,1146.01076815311,289.278662500906,348.142774686284,975.566184078801,233.323370412659,100.397613133438,1019.01328366668,102.183363416146,287538.890543994,113800.382511866,65386.1825483753,97350.3562248996,10836.2233296824,28488.2838992333,7444.90810514786,9516.25644395765,6954.54519897773,536.226529131107,337.343122816911,255.707220368091,312.010186091576,104.097182140932,168.784726498677,86.2838809114881,97.5513016005304,83.393915839093,9.31939425192292,4.59043998132352,10.756600071702,3.69443081981141,5.25793859901353,3.88467177333157,3.57728883715552,3.92779783580984,4.5403318890011,1.52854691596278,-0.621013781766971,-1.85888794658454,0.125791080101033,1.08785132663682,0.413086074320352,-0.148704361363224,1.08826025185465,1.01925572158692,141,1039,188,-209,907,111,48,923,29,153.386666666667,1108.85333333333,157.033333333333,-158.52,964.286666666667,157.26,53.0866666666667,1008.12666666667,54.8666666666667,0.740534896893687,0.740534896893687,0.740534896893687,0.740534896893687,0.740534896893687,0.740534896893687,0.740534896893687,0.740534896893687,0.740534896893687,4302,2068,2306,1808,666,1069,475,533,475,685.814578387478,581.539050638828,566.919913935016,912.703333333333,794.493333333333,646.32,321811.007224373,109169.944541801,9876.76625607359,951415.556666667,623812.82,585929.753333333,0.691493872745092,797780.41927865,0.0859439195201753,360491.001863618,1.29117885164647,170795.400071351,0.477870027881304,296265.948080797,0.831520192240876,25740.7401071977,1.00926947057706,86206.3559664277,0.242728605145532,23384.2679002645,0.769782960386119,29090.5187594263,0.460893037401449,19378.3687184222,1
456312,-1282,-19,-881,-1609,537,-565,-223,771,-87,4757,2823,673,1463,1333,757,349,1371,262,141,1034,198,-222.5,962,161,97,990,48,230.83734939759,1039.36144578313,158.825301204819,-167.855421686747,964.28313253012,154.33734939759,96.5060240963855,1010.95180722892,59.0843373493976,0,1074.22891314144,355.027505306293,0,950.801001640398,0,0,1001.40415972699,0,648.53840770232,1095.39895356435,291.426208395469,408.521268119573,970.857225863849,266.905944355929,142.502039723301,1016.12329675924,93.9496147968789,369542.343081417,120351.662504564,60065.5995983936,139554.875940124,12798.8951077035,47706.1521723257,11060.0454180358,10546.5309967141,5367.90799561884,607.899944959215,346.917371292594,245.082842317437,373.570443076167,113.132201904248,218.417380655308,105.166750534738,102.696304688699,73.2660084597137,22.571315528246,7.50687384162204,7.01372948225981,5.867595620072,5.1973665831711,3.95797451876376,3.08580250695029,4.89811623223608,4.04135845178734,3.19171254127119,0.107499823575388,-1.59525007480407,0.46928476841341,0.367718296241249,-0.422858843331295,-0.0275355346164659,1.10861089688073,0.843702019061669,171,1019,217,-245,972,191,97,990,48,186.766666666667,1045.44,176.76,-175.266666666667,961.266666666667,161.96,97.0266666666667,1004.46666666667,55.7266666666667,0.687459333511802,0.687459333511802,0.687459333511802,0.687459333511802,0.687459333511802,0.687459333511802,0.687459333511802,0.687459333511802,0.687459333511802,6039,2842,1554,3072,796,1322,572,600,349,670.900128934487,594.064482352642,567.386864902587,911.513333333333,837.163333333333,663.886666666667,439393.060458215,165612.533527701,11182.2850634928,943671.36,653316.33,587440.753333333,0.948255681984409,972127.043998563,0.465524050755851,322011.37391749,0.68676741067597,176085.419047086,0.670191535049546,354600.641047163,0.52522674967258,29884.504383752,0.399781142199746,133879.415569494,0.2380049531096,30080.7461759797,0.672316064489867,28716.1707582127,0.429449369567743,15980.2963664892,1
458906,-1676,58,-1504,-1600,638,-252,-184,771,-116,1626,2411,613,827,1583,757,368,1742,223,111,1049,207,-209,944,181,29,980,58,151.240963855422,1104.79518072289,173.590361445783,-179.180722891566,964.686746987952,174.819277108434,34.9397590361446,1014.79518072289,51.6566265060241,0,858.282882665054,285.428010582448,-841.514109074895,948.017336365472,0,0,1002.45063944697,0,440.616900506606,1153.24613617493,298.119528062232,379.939532284772,973.708455661399,241.03254292105,90.9211229715606,1022.57926313689,82.9895116032416,172307.420372399,110067.315370573,59097.6493610807,112928.609565535,17593.6224899598,27701.7853231106,7088.56604600219,15955.2062796641,4244.42077400512,415.09928977583,331.763945254112,243.100080956549,336.048522635549,132.640953291055,166.438533167986,84.1936223594293,126.313919580006,65.1492192892986,7.01669843921225,4.87823509716089,21.6708867480022,5.81136716288338,6.19527748076403,3.38628305359823,4.13138193801309,12.4943358571235,3.25921300455988,0.0867738449446091,-0.228433922325027,-3.72402787900405,-0.115160969877846,1.12257663999934,0.110174299226368,0.364269173324198,2.61260308277492,-0.298871060180299,80,1029,207,-245,907,171,29,942,38,150.333333333333,1114.92666666667,203.2,-182.9,957.633333333333,173.346666666667,33.2866666666667,999.86,52.94,0.728834891062822,0.728834891062822,0.728834891062822,0.728834891062822,0.728834891062822,0.728834891062822,0.728834891062822,0.728834891062822,0.728834891062822,3302,2353,2117,2427,945,1009,552,971,339,674.989604697,584.892994186993,565.463711573646,908.96,814.046666666667,638.776666666667,209097.582748072,118304.357053171,18244.1293819955,892523.986666667,636642.586666667,586988.316666667,1.02674787225519,492596.612650894,0.144686828978816,345225.445974549,0.521908198152667,144026.465099556,0.475808702514151,348923.761454321,0.748182754602111,47464.8482391346,0.376980615221317,85380.5173596722,0.670144222934026,21802.3504864204,1.11502940031145,42781.88809618,0.570993868652413,11466.5783486702,1
461500,-1989,-29,-1425,-1609,620,-323,-194,866,-194,1959,1970,782,872,1444,797,320,1542,271,106,1049,217,-236,935,191,38,971,48,157.234939759036,1125.98795180723,171.421686746988,-182.39156626506,967.698795180723,171.168674698795,27.7771084337349,1005.89759036145,51.6746987951807,152.539788376157,877.402206411058,277.525322310438,0,949.794297812034,534.985416694445,0,994.294229980337,0,510.748476281718,1186.34536510293,329.196411141485,400.893437452861,977.496260739158,261.958816776124,98.7515746404882,1012.64703528539,83.2718729180334,237572.338408178,140412.315005476,79463.5786783497,128221.282110259,19173.4844833881,39562.0319824754,9034.73183643665,13706.6258123403,4289.7723256663,487.41392923077,374.716312702658,281.892849640337,358.07999401008,138.468351919809,198.902066310221,95.0512063912744,117.075299753365,65.4963535295386,7.8438498810187,3.71683205580154,15.5447132968959,4.58067762874911,4.85107944033626,3.48981353810116,3.11753144917604,6.3225990275216,4.81603349491087,0.542654261429174,-0.339093958245633,-2.98060088929955,-0.0718618941155664,1.07865817587636,-0.0496885882722352,0.0802999497002287,1.68195105377176,-0.662649466939337,90,1009,277,-254,916,222,58,895,38,144.306666666667,1137.72,202.58,-185.54,959.06,171.52,26.46,993.893333333333,54.7333333333333,0.731462561721459,0.731462561721459,0.731462561721459,0.731462561721459,0.731462561721459,0.731462561721459,0.731462561721459,0.731462561721459,0.731462561721459,3948,1999,2207,2481,824,1120,514,676,465,698.822939172319,592.620990345828,561.039724162343,941.123333333333,831.043333333333,639.42,303069.695548511,140878.174848861,15682.1773689906,983079.45,655609.756666667,576650.853333333,0.624129596838776,637294.791564051,0.136719981796901,446886.271138649,0.468222595720279,198183.853068328,0.637045914952567,391126.017148428,0.82007385438743,48928.6800030688,0.686063435880921,119774.393184767,0.40777813342952,27645.7039162894,0.540187965551109,37950.6830799217,0.655276967041358,11661.4325403051,1
464093,-1575,-127,-2207,-1581,564,-323,-291,828,-242,2202,2205,1069,845,1509,808,359,1504,262,121,1058,217,-190,953,181,72,980,48,138.650602409639,1128.51807228916,182.939759036145,-146.66265060241,982.759036144578,164.722891566265,55.3253012048193,1019.4156626506,46.3734939759036,0,1197.09758228248,272.084910760461,-244.37995282139,959.730877165209,258.215407098655,0,1004.02626641541,0,593.702473050285,1214.55023159202,391.822940711069,430.932262029465,994.503587495877,266.215014105027,124.263468640442,1028.30052507986,80.7121913426051,335278.386272362,202800.917853231,120785.887258123,165187.788535962,23362.8021905805,44001.8742606791,12455.5541438481,18303.9413289522,4390.40511135451,579.032284309228,450.334229049082,347.542640920684,406.433006208849,152.848952206355,209.766237180055,111.60445396062,135.292059371392,66.2601321410885,6.38721240934687,3.09525502445951,22.5063426339406,3.47149586906661,4.9723061802509,3.1687570029258,4.04602329514904,4.91523760691572,5.69726739265269,1.12028019029332,-0.248185008360673,-3.45600649655759,-0.191968176040746,0.731200153802891,0.136529023064222,-0.486128864279253,1.42445925233987,-0.579399945564045,121,1009,217,-281,916,212,106,914,19,114.706666666667,1134.80666666667,214.786666666667,-143.32,977.626666666667,161.88,57.7933333333333,1007.06,48.0666666666667,0.719511902066881,0.719511902066881,0.719511902066881,0.719511902066881,0.719511902066881,0.719511902066881,0.719511902066881,0.719511902066881,0.719511902066881,3777,2332,3276,2426,945,1131,650,676,504,725.342383339268,607.56722981566,569.864005283017,986.046666666667,852.42,656.143333333333,468448.092193306,176747.538095621,20379.4120445829,1096230.86,689237.773333333,597244.67,0.555342740680436,918734.964711668,0.144943655333012,637186.068262846,0.77746715498136,249058.091424944,0.562031083434237,498208.435433313,0.871739862975713,58972.957061335,0.557929615874937,126339.178195451,0.461269019322701,36990.5674564346,0.570454106103803,52073.5127517629,1.30920362769523,10316.0478453814,1
466687,-1525,-88,-1900,-1081,620,-414,-203,847,-242,1919,2196,1336,745,1472,929,271,1523,252,111,1058,217,-213.5,944,171,29,980,48,183.138554216867,1163.61445783133,143.102409638554,-187.481927710843,961.939759036145,165.734939759036,18.1265060240964,1018.29518072289,52.1927710843374,0,0,319.43724533211,0,942.41976248832,0,0,1002.95497312874,0,602.021829448509,1243.39071489195,432.130704513267,409.326952712459,972.504529676322,289.917520468665,96.3953018402218,1027.02839849992,86.3814739174123,330883.82917123,193185.632274553,167266.274297189,133201.499671413,20560.8205914567,56927.0323475721,9017.80814165753,17970.5123402702,4766.38685651697,575.225024813099,439.528875359234,408.981997522127,364.96780634929,143.390448048176,238.59386485736,94.962140570111,134.054139586475,69.0390241567548,4.99569914894825,3.12729383903644,12.5542822994013,2.81537340109716,3.81878024454029,3.58097700991863,2.86521790240911,4.28084049632704,4.9687174999437,0.575513060775791,-0.178622271903697,-2.5755355686205,-0.0105191473829419,0.882996114895938,0.355001834087281,-0.13796856692057,1.2812304047833,-0.519554084945834,90,1029,198,-254,898,161,48,942,48,176.006666666667,1172.16,188.206666666667,-188.886666666667,953.966666666667,159.52,18.1333333333333,1007.72666666667,53.4866666666667,0.777287175247422,0.777287175247422,0.777287175247422,0.777287175247422,0.777287175247422,0.777287175247422,0.777287175247422,0.777287175247422,0.777287175247422,3444,2284,3236,1826,852,1343,474,676,494,749.865247749069,595.619403794327,567.910213198578,1032.92666666667,842.92,644.593333333333,475370.038077836,148148.591183774,19681.7520495834,1159337.19333333,662542.4,592919.433333333,0.68230087828224,900922.572437066,0.135968056465598,575888.158126654,0.800295199151578,438669.168202502,0.427004136130859,426459.126166675,0.505903062126976,51027.2478161444,0.951834436064311,164366.935070618,0.443980990312813,27303.0931325484,0.348272408696324,51118.8746289964,0.672025051327389,13005.9629638378,1
469281,-1636,-107,-2118,-1145,629,-464,-213,828,-213,2484,2176,1366,709,1657,979,310,1523,213,121,1039,242,-231.5,935,191,53,966,38,169.813253012048,1119.95180722892,184.548192771084,-168.975903614458,969.524096385542,181.421686746988,44.5542168674699,1010.68674698795,35.7048192771084,312.839852804289,1120.13459054364,308.855603915153,855.638520848383,950.691004785528,517.983692484605,0,995.752549378338,0,567.479116966229,1192.67031568984,405.996446361087,398.041439993133,979.70501768989,291.84878078103,103.174609279609,1019.18734459053,75.4164741837833,294972.95279299,169189.646148229,131567.655239138,130671.308506754,19965.2206279664,52578.6211025922,8712.40613362541,17359.7194596568,4439.5547645126,543.114125017008,411.326690294016,362.722559594986,361.484866220917,141.298339084245,229.300285875513,93.3402706961224,131.756288121884,66.6299839750288,7.41016467291431,3.68868844010376,21.2285588246667,2.98826703784757,6.33018956860354,4.47933233586475,3.85967890292535,4.47033590735517,3.96890670191818,1.33509175263057,-0.0188454174284768,-3.33247772676592,-0.143786877264184,1.11075935778138,0.066089560097252,0.184514187256736,1.29977998303676,-0.344490182758291,121,1009,247,-263,935,161,87,933,29,139.04,1124.29333333333,219.873333333333,-167.24,962.686666666667,180.986666666667,42.8933333333333,1000.25333333333,36.4733333333333,0.723531614891686,0.723531614891686,0.723531614891686,0.723531614891686,0.723531614891686,0.723531614891686,0.723531614891686,0.723531614891686,0.723531614891686,4120,2283,3484,1854,1028,1443,523,695,426,710.210427669747,597.531827676912,563.455868019108,979.313333333333,847.356666666667,638.116666666667,406385.437778919,148436.26749059,19299.5602591179,1056494.90666667,665900.49,583808.436666667,0.678078168392313,821145.243550199,0.145893600958657,515756.060084426,1.0115668234991,308537.759059099,0.452622454589584,414432.526812265,0.719650066218515,48580.2295492883,1.30092157302449,149091.88180427,0.587759300707046,26591.7225044015,0.387167529124013,52497.9275805439,1.17832344740225,11325.0970042655,1
471875,-2040,78,-1178,-1918,666,-494,-194,809,-135,5070,2568,1306,1254,1500,1111,427,1685,320,95.5,1078,198,-204.5,953,166,72,990,58,213.885542168675,1143.1265060241,230.319277108434,-140.542168674699,971.156626506024,174.771084337349,68.4156626506024,1021.36746987952,62.3192771084337,0,819.880455211969,227.851868823645,0,956.347495344676,0,0,1007.97089942484,0,849.472440818914,1228.35846726287,371.656216648523,488.138732008378,979.158896491429,309.920296788458,106.416350994742,1029.04810675891,87.4727151951651,679952.501971523,203351.323293173,85597.018656444,219851.728514056,15701.5389558233,65902.6624315443,6684.00193501277,15843.9429353779,3790.61865644396,824.592324710534,450.944922682552,292.569681710946,468.88349140704,125.305781813224,256.715138687893,81.7557455779884,125.872725144798,61.5680002634807,13.0794765802018,3.51839182415358,8.59193778551107,4.11521417343133,5.35485109494091,3.61761183264704,5.88453912060629,7.0234112186969,5.37629985618055,2.60161030249301,0.114189728958085,-0.650405030323017,-0.252971333204359,1.04698085771979,0.284272159444634,0.0724600449890119,1.56408766690208,0.569032433314558,90,1029,168,-190,916,151,97,904,77,130.633333333333,1140.14,236.933333333333,-133.593333333333,964.48,171.113333333333,69.3,1011.94666666667,60.6733333333333,0.680194173724378,0.680194173724378,0.680194173724378,0.680194173724378,0.680194173724378,0.680194173724378,0.680194173724378,0.680194173724378,0.680194173724378,7110,2490,2484,3172,834,1605,621,876,455,763.681589301329,616.098916389809,570.131288420681,1026.53666666667,889.773333333333,652.55,764707.471264001,235436.046592891,16972.6086624195,1310623.28333333,715505.46,596446.81,0.592345648201284,1818244.94368218,0.160319921576048,613909.406125018,0.799140536460064,170545.259167876,0.709315254279688,654432.676867809,0.618415641005853,34418.4722330792,0.654728576329478,199728.332903299,0.869021101694619,18344.9439895396,0.961025529204239,44336.2446110789,1.62332990874319,9740.20808326964,1
474468,-1848,-205,-2000,-1736,490,-757,-233,685,-194,2848,2215,1029,2190,1416,1121,446,1600,203,131,1049,188,-254,944,202,67,980,67,192.319277108434,1090.19879518072,164.807228915663,-185.156626506024,967.813253012048,193,68.4879518072289,1013.77108433735,60.3795180722892,0,945.442696123514,294.741049885408,0,949.196496497932,0,0,999.165972144048,0,634.172333197193,1149.51437362946,381.092326668726,490.952639239167,976.552761083969,305.140556196885,118.454124107489,1021.88897847924,85.7044163853404,367401.103504928,133655.032968236,118785.514129244,208004.557137642,17095.7891566265,56200.3151515152,9397.39076305221,16625.426067908,3721.98236582694,606.136208706367,365.588611650085,344.652744264781,456.075166104932,130.750866752869,237.066056514878,96.9401401022931,128.939621792171,61.0080516475239,9.19989610086758,4.36692184093295,15.1843953323862,9.30840661733359,4.39761309922458,6.2627217605334,5.45815251574997,5.48263472516053,4.11618161122774,1.57827259410153,-0.132976742486007,-2.30128227089861,1.15048734682166,0.120523369726731,0.392787762977718,0.524162295154724,1.24759106872746,-0.620530774813953,141,1039,188,-218,925,232,67,961,38,151.346666666667,1095.15333333333,186.686666666667,-198.046666666667,968.266666666667,186.66,66.48,1006.26,62.16,0.705847491298452,0.705847491298452,0.705847491298452,0.705847491298452,0.705847491298452,0.705847491298452,0.705847491298452,0.705847491298452,0.705847491298452,4696,2420,3029,3926,926,1878,679,915,397,712.170522886588,613.714736998902,566.717514356301,953.686666666667,879.51,650.873333333333,425504.014736372,227276.681289702,18954.4295762979,1034063.36,712582.97,589650.653333333,0.943538275787558,968898.505394818,0.309168919463871,373819.76052413,0.622345106623008,286423.464077883,1.66547293816647,590011.866823255,0.971235263274828,36161.6595717212,1.43861266922398,160995.897103295,0.917725123193932,27094.952913557,1.25269752034585,45139.7436882541,0.599504911603363,9906.53411756466,1
477062,-2070,-117,-1099,-1290,629,-262,-233,847,-155,2070,2254,693,845,1500,1000,271,1657,233,111,1049,227,-200,948.5,191,48,990,58,165.572289156627,1134.87951807229,182.674698795181,-168.530120481928,972.921686746988,180.60843373494,35.1987951807229,1018.20481927711,53.9397590361446,0,1038.37883285407,0,-255.275430542465,954.120443219744,0,0,1004.58492792265,0,513.238906064997,1204.3762921164,303.446865200483,412.927485684515,982.918554887519,271.50458737166,102.761948562146,1026.4517664828,84.3381746947571,237430.294742607,163556.009638554,59065.7723256663,142967.959693319,19670.7756480467,41344.3972617744,9377.5541803578,16964.3699160278,4228.90543994158,487.268195907148,404.420585082602,243.034508507879,378.111041485592,140.252542394235,203.333217310341,96.8377724875877,130.247341301186,65.0300349065075,8.98716425472234,3.82455763572235,14.9570874860963,3.33809680438632,4.57418968367779,4.60360589254967,3.22834117795728,9.0450614866605,3.68846920187911,0.624619403994702,-0.356981635573762,-2.94848899543157,0.16385893465287,0.870615719968879,0.530479397496052,-0.203180678594326,2.07302728894166,-0.411106638151457,90,1009,227,-200,888,212,77,1000,67,148.353333333333,1145.90666666667,209.413333333333,-173.653333333333,966.76,176.093333333333,35.4,1005.33333333333,55.6066666666667,0.737962454592057,0.737962454592057,0.737962454592057,0.737962454592057,0.737962454592057,0.737962454592057,0.737962454592057,0.737962454592057,0.737962454592057,4140,2371,1792,2135,871,1262,504,810,388,705.347997135187,598.995664664846,568.030413589394,937.283333333333,845.76,648.71,306818.381658348,151981.222007481,19200.555076132,999329.09,669728.513333333,592772.816666667,0.581194575162633,639970.817199767,0.212415450952433,517174.828235484,0.582739630548312,142159.61564449,0.661139424522322,430950.094152044,0.579031803121633,52416.1727108868,0.651405826437946,128657.620914493,0.536791170485912,28190.4011495193,0.66893141280334,45187.2087763487,1.28385442300169,11671.87561412,1
