Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
69761,2.24366106410331,0.476352436428453,4.01863566475427,0.814972343140711,1.06743703037719,2.04515802909596,3.26936572761393,8.06997207271907,1.21152381182813,3
69889,4.62545213840649,0.813578588128916,5.90130682766661,1.20383852681899,2.49877678256864,1.85320780556722,2.22269699372606,8.27445300579515,2.6002416864634,2
70017,2.78895095463035,0.843373640618032,5.08266294527847,1.08551304324394,2.18105664262932,0.964752740737079,1.64919528866418,3.64009059028593,3.11961635938949,1
70145,1.66531230136494,1.21688096004558,4.57831099663286,1.24614130454672,3.25210668533883,1.31030645427105,1.943631616927,3.21642805367831,1.33272730050795,1
70273,1.90172176184085,3.1074017479454,2.97413599050257,2.8001577602093,7.06447773449328,1.80953702301522,2.45228688586295,5.47856207849073,2.49861968260921,1
70401,5.08462591099932,7.10888412390549,2.25514792011659,3.26148387609298,13.6297982460231,2.69708481163566,2.32771442790523,7.04167505958332,7.26080986558497,3
70529,8.39333170993788,7.4237644275205,2.22124277236217,3.55713379663714,20.9474424346355,5.15605163489714,4.28597958787032,13.3816086978519,5.22550434623689,2
70657,13.1053939319299,10.4834067183892,7.16324416293117,6.57919721061288,9.56231849239137,11.0471942286488,14.3948572785409,7.47290470059575,6.84691875967855,2
70785,5.36375092617135,10.2381563262936,6.5285816268988,7.89164951524073,9.86672905310713,8.44373944643582,15.2709369150132,9.60507827362408,6.40424775446039,2
70913,3.56014632673456,4.00544741896945,4.89130015937775,8.35197185563167,12.7575093277551,7.02156363529546,17.6477610387263,15.8481435879679,9.13220473681047,2
71041,4.09217945433491,13.1150983040948,15.7445240000008,16.4641013694701,10.2865829099692,10.9129537071592,11.4825790577586,10.6443796062471,8.32371497481158,2
71169,3.28307683590939,8.19237298045671,7.83244719878302,3.49349790962789,5.09496834248637,11.0407920156767,5.29532793959397,3.04767339468625,3.36877401152753,2
71297,4.62909952273148,1.95819235830994,2.81908226790231,1.68390048010307,8.61938795839384,1.17541494012683,2.85072726772225,4.05104213635683,2.43627884744539,2
71425,1.52966947957827,2.05222780865828,1.67823253626962,0.713560146247471,9.64878225616595,1.06488261641112,1.98796390480865,3.12426670046996,2.94761405353308,3
71553,2.04071050140421,2.81796214058091,3.49539389839767,2.21008148775793,13.4901673723126,1.38866424937428,3.55866757640965,7.50644617319149,6.88286786179272,2
71681,4.52131429617674,5.22364176594604,4.99181890040329,7.08928171748023,12.2990312525054,3.22545253265007,8.05358923035194,13.0175189913693,14.0585709104582,2
71809,6.45706129045052,10.0715112383518,5.16660961010257,16.3457721953094,28.8576929610873,18.2985066053889,17.2693263259933,13.9437226708962,18.4412029241556,2
71937,6.3580055338524,10.6737157139287,7.2741600652054,11.7227801494758,63.4540195404586,9.08380663193891,12.9430902256264,17.5452174268844,23.5409566980141,2
72065,9.89801239553102,11.196328993761,5.33220811680255,6.40523828910323,37.4306931722787,6.98821813951658,8.08048158854572,11.6437529505149,11.8824103863679,2
72193,5.7362424937198,11.302408499583,5.09184723011126,7.01754096510088,16.4360229794211,7.72961242803366,6.90177760390789,8.12392943680278,4.55758907442917,2
72321,9.90054566582026,11.5199778563729,2.68623072161203,5.03633742960043,6.69478142049207,5.0885137033808,5.68555311670301,3.65865326493249,1.35044692530954,2
72449,2.47882758264095,10.3408481821574,4.68179016924226,7.14750131942219,6.6398229405306,13.6187785292344,4.79356815912658,6.26235431269128,1.18050674509249,2
72577,2.10484407036397,0.726853104171912,6.88913881039543,1.09087881123593,0.929909936873416,2.06312277370789,2.38328171283938,11.3818935591161,1.10469070928803,1
72705,2.40644530626326,1.07181518812329,1.66669027883609,1.18798675798239,0.874645655665993,1.72690540187876,1.96645538374898,4.32641965114725,1.72706464405375,1
72833,4.46976193908322,1.81671133629517,1.95942933711964,1.07625019696829,1.76698193767867,3.31951367495107,1.71913641882842,4.29215766981772,0.484300285224451,1
72961,3.32726417576972,2.2682817422634,1.85740136388216,0.512339520777317,0.28845588724844,1.90618346256534,0.283200604035869,2.03471389404695,0.0670782596011215,1
73089,0.115461568417593,3.02236882759949,0.277833232652035,0.688597385344144,0.206193255924195,0.30114045531685,0.366663754124439,0.782140512965125,0.128590687956178,1
73217,0.333371829488171,6.14787387322386,1.09473936667768,2.37551012448001,0.660239413911448,1.73726900113819,0.198698633143953,0.662230343020454,0.214026004772766,1
73345,4.58521148701746,1.91758015255371,12.128673347327,3.8524427253906,37.8665391521031,23.2371091842024,5.45546848444061,5.01410919965541,4.00336517201746,1
73473,11.6695490792078,5.84427424083431,21.239396271581,4.36971906214187,39.4258012333116,33.7048868400783,5.48562190535086,3.74319372912377,2.08546464158746,1
73601,8.33718982522994,3.19736391380675,12.3957247092481,4.34878030590136,14.9842325722823,10.1546980768718,4.63024709921189,2.86057927486561,2.62649295214527,1
73729,7.83546653482926,1.90327194377073,12.1462860604474,4.70802613386375,17.208846261654,10.5797564132876,4.75034810389288,2.40437289747435,2.61697863231112,1
73857,6.44777004341265,2.48553222584511,30.1794093081752,6.66427761680777,31.6970032282183,22.7747691727873,13.3758085687091,1.80718281349419,2.38406711499296,1
73985,5.51347660077422,3.7622353431096,21.4514542345341,3.17372926056524,26.7628385968719,19.8376939337675,11.9465407321391,1.25737865306837,10.6656522945874,1
74113,8.01271767388679,7.52675161295905,28.8261373401219,3.01509383675937,61.1755569839522,42.0532031129801,9.6829102885784,2.87124799357847,10.3794815078156,1
74241,9.96226994255603,6.33253792099963,38.0207312951963,4.90621389225089,46.3195544418801,30.8799218032365,4.19171029196109,2.85375236222532,9.42555535086684,1
74369,6.05433307960141,3.45667430048505,55.3426920467665,2.89130634791241,96.8432648081766,52.241774904577,3.48290367937319,2.0244480260071,3.81664881165591,1
74497,6.0848055362104,2.17928404295577,35.2072635024981,2.22488175311297,82.0542614090833,55.5859269832515,6.42165600078222,1.78451752286422,4.9302394354684,1
74625,8.9358041917486,2.70287246891474,31.3421441317743,4.3709341372674,99.1977662372616,74.5281728973962,6.13692821806136,2.24209157764068,11.4328255462335,1
74753,8.58537302974207,0.31559281833856,1.42895120044633,2.13885168806478,13.2491845860964,7.3840468449017,1.85834591649338,0.903464362660946,1.8557165788537,1
74881,4.27307411322738,0.704403940883768,1.17559640819085,2.78711401857784,4.71566730543552,3.56319199787316,1.76912423450452,0.822037951296109,0.861753085332235,1
75009,4.86575931985636,2.21001824984627,5.11437739023178,5.96724926554387,12.3109865197423,9.06322373421852,1.86265988423852,0.890184114712792,2.9476673020677,1
75137,3.66702546832382,2.14007670377932,11.8655037596108,5.07954838013403,25.2083791753114,14.7058312185508,2.27273031899168,1.19016615780133,1.49032567407621,1
75265,3.54275014262294,3.07893908024143,9.33678106588295,8.40578758062655,16.1609390422541,11.004738143106,3.91957709889639,1.47018730850344,2.13554029544351,1
75393,4.46669887299997,4.06746593917901,26.1799817130868,6.75344142166848,37.4616098681565,28.4114417720819,5.85807446641258,1.99862982453075,4.20780557665573,1
75521,5.94077748642999,2.15936142018057,8.52189344600121,6.52622233342608,11.338319295832,7.32595168589631,7.60944896731993,1.37971206642315,6.82983170960182,1
75649,5.85256927368076,1.60987870764558,6.97456140000451,7.72822495620549,9.22205936262746,5.93941095525635,7.93840714129197,0.999360178372435,6.43110971815178,1
75777,5.19573919471228,2.30755554016399,14.6642147345779,4.40800782612775,44.5530896549882,31.6443861150135,1.0032383278176,0.866952496359747,3.24694451294577,1
75905,2.33932391094354,2.13051145660011,8.71614587806514,4.34546511947329,14.2623926575259,11.8401829868178,1.72950724492355,1.17332937894659,2.62462643321046,1
76033,2.93268696802708,1.15643181979084,9.12867807245936,3.21933885815321,16.2167203376363,14.2640266576565,2.15012102669011,0.923528822506481,4.7300411066469,1
76161,7.24689833562398,1.70927253426187,19.8481168731148,3.34433221589142,30.8313486948813,29.2975225884178,2.26411539495944,1.70990179977974,4.74954269508092,1
76289,6.33870721154211,1.62299732585463,27.9890128223293,7.38007633367886,27.952667986135,26.6543993500501,3.03473663556139,2.67071517627066,4.36225452643957,1
76417,5.12510104131121,2.94863813989533,27.1461903648191,5.64001411832612,31.711879354712,36.6082714069567,2.60443871589763,1.55800873051829,2.62454102063404,1
76545,7.58512007896909,2.23562250772122,29.351884122733,2.46302891455257,39.1187614154718,41.189521727462,1.03519508158177,1.38458559283371,1.37501172450245,1
76673,6.68228450275043,1.62628908157588,16.0942729810585,4.31966922122894,25.6856629763332,33.1098561878731,0.899087897386713,1.93856451611842,1.26757181175098,1
76801,5.149511079477,1.4509895095034,28.5687922444911,3.02650773103658,54.2194050876252,41.0090854422448,1.84320356481335,1.60911663712231,2.52943871480971,1
76929,3.80406227019552,3.04120723593721,32.4243737052105,2.21353709253959,30.4248508679199,29.3737415038015,1.86719798458614,1.10937132891373,2.87289779266434,1
77057,3.73549072844696,3.34077390900387,42.2030386994122,1.64267232100422,35.5383627047789,48.0136268236713,2.89912386853497,2.20389601250172,3.37201977216242,1
77185,5.43678982586001,1.65844226017734,18.9037139749047,2.07146801021354,22.5140358301491,21.1267299906848,1.92949222885418,2.4815951937245,4.51440589976678,1
77313,4.200070435194,1.23258833620801,14.9352307096248,1.89600951167762,36.4634502483242,45.2594544302397,1.52784544644421,2.67905246595214,2.24162429309845,1
77441,4.41730438108291,1.71154295510783,23.0463674207452,2.34455135248192,27.8143223456197,34.4808644624318,2.71812314692487,2.34279466473801,2.82335103581668,1
77569,4.11045271074723,2.9640296496443,21.9735383011961,7.12949262512785,18.304447153746,20.7722909847811,2.14967243628037,2.70821193355799,4.99905895569892,1
77697,4.93731538824305,3.31979395825378,17.2580275886228,4.18378992893968,19.5387216094624,24.3266064347277,2.13046885681908,2.30491965567131,2.92186897051199,1
77825,4.18711460338458,2.93123150004603,35.6547827280377,3.4356171351813,25.2976352210108,32.3234831851359,2.58580352880409,2.63931207523386,3.94172858204701,1
77953,5.76583330927025,2.70793447164297,24.1213244959976,2.64595609692264,38.1175580509623,48.1724602984954,2.41615781194311,4.03931504390252,3.68741215306298,1
78081,4.8126235221535,3.17228278573442,83.8496072570789,3.45469508776125,32.7978382750006,43.9464853055816,1.47406704464767,3.32807548887828,2.7319006250322,1
78209,2.99053527365056,3.28868599119191,51.1802327075848,2.89378126710562,22.3190150576491,30.707857183866,1.16742369940269,2.41491297411195,2.39870799848888,1
78337,1.93406182414571,1.42297008145203,20.7526396613258,3.69079577005515,58.2463059885075,40.9141913048898,1.81876765678497,2.74020945187352,3.49261046831654,1
78465,2.06057412358553,1.42432484155335,10.4058731376435,4.77467901452942,34.9866809735802,22.7582011204829,2.14428035422997,3.09928203298849,1.45365710207115,1
78593,2.2926207752021,2.08506850725218,9.80524488827588,2.88502390890374,13.9440293487734,12.4492676617349,1.56536227934792,2.17077414724474,2.1508435443736,1
78721,3.52448610588233,1.68312499854539,15.5540613615098,2.74314751048901,24.2855666698334,22.6902085308066,1.86644914628236,1.47520306854721,1.83316365241069,1
78849,2.31416442706542,1.18380107070398,6.99714654996381,3.11372304690934,10.2735353883253,10.3153753447045,2.2573647111914,1.47242424253146,1.65658507014151,1
78977,1.83056616504428,1.7598075837992,9.61616166763498,4.64986672187027,61.1824147197521,22.6009057268791,1.60130548565585,1.5234469138341,3.46805207222679,1
79105,2.66909828860878,1.564552462319,9.865209157557,4.32420538744804,46.8623001619065,17.5708549555657,1.11437924031978,1.68751081450412,2.32017487561846,1
79233,0.101591992136757,5.84522430914905,0.57683893553818,0.226865104803142,0.0443071139952887,0.823965789526475,0.0704989060842319,1.20773549897289,0.0669949557065479,1
79361,0.404202117913638,6.58441589098679,3.53366439653231,0.243905998481281,0.100994150918667,1.40554993700399,0.248048923686067,3.13951669793083,0.153242909751,1
79489,1.76952390341635,1.15103101632656,5.05035863095175,4.10572116424599,1.65752695137297,5.26247731801155,7.47336588704514,3.68977196619754,2.26774902417741,1
79617,0.952869276616315,0.548906274907441,4.08543265548087,1.96245808397371,0.90900725519449,4.75432950771282,6.00670667000987,2.83693063952922,1.52607458462752,1
79745,1.01532165858958,0.436884505736828,3.68150542596087,1.14081438258693,1.29273105566515,3.42834147936603,3.70279123949026,3.41693575999525,1.58575771349531,1
79873,0.887942642386683,0.412650915967657,4.63982113051346,1.00154474436634,1.5029244778316,3.21531460937316,3.12592144843601,2.61243266790707,1.48785914476183,1
80001,1.51216189695763,0.41528531459225,5.12527183396503,0.833632455586789,1.62774128014463,3.20643821560382,3.07778529303816,5.50656657134837,1.25032252718128,1
80129,1.67785639298731,0.829843725274492,1.99689961345218,1.00110912422517,1.24766012020493,2.64532424715112,1.6496534445485,5.46075055470675,1.88654424830626,1
80257,2.66924267921328,2.1159592301245,3.3293529631613,1.23387001518993,2.05496650772273,4.8234465279608,1.35512614567085,3.4002257269163,0.680014307984423,1
80385,1.3459945490171,2.99515906837317,3.8105727857343,0.223862471662198,0.279306425585081,1.55285818448824,0.410349287725053,1.12471457262764,0.202821533614179,1
80513,0.859183422797484,3.02157567251382,3.31752433714662,0.353176088422124,0.309046773927391,2.3311968371209,0.463930433519381,0.808763332213664,0.266056248687076,1
80641,4.44553916301073,22.8503336619964,2.15871716384951,7.6965332775594,3.87307375470021,2.00864708118484,0.104325590740726,5.94442722260281,0.447101609362891,1
80769,2.69448410437606,12.8626512292688,4.26011907711128,10.2199473641858,2.90602857879852,1.0806637128668,0.738963332629492,1.8207817427989,0.201235933808841,1
80897,2.71088611590543,7.07234591709644,6.84916562008623,10.0858967569302,10.2141635409286,8.29133978269059,2.11997904098629,1.98728504317979,0.675914887632941,1
81025,3.42569233632469,5.8651137101134,4.0556738354423,7.60533014229883,16.8064508526874,5.55946046571674,2.34717561200138,2.7143503778701,1.24895630413625,1
81153,3.71368582638227,6.48287875163801,1.75147633586505,15.1611342165544,9.24682291996869,11.6365644594301,1.70999030887553,2.06385128464172,1.92718951366462,1
81281,3.53231094956844,9.70483866793963,2.22002984094556,7.35662200569312,8.66584539945794,12.1038232512036,1.13064923261514,2.44410996098059,1.2182815324591,1
81409,2.44236561673098,7.58401553558758,3.21101611218054,6.80212572278402,9.37075518117295,6.85909768216458,1.94115765124222,2.57241355358397,1.49088493471705,1
81537,2.38106112627006,7.85274419766847,1.89339786408654,6.45840833394952,6.28684590903364,2.36990330869322,1.70145982301668,1.90634705102892,3.51044459429671,1
81665,3.8925540603143,12.5925255132901,2.64617638908874,8.66487629441173,4.23400754602434,2.86773358276396,2.71304895972478,2.15919090005424,2.11300631349572,1
81793,1.70338620925197,9.68400971529005,1.18106827647322,11.3157113056082,4.73160011414127,1.6286850919668,0.176528757654477,0.490304586632308,0.126183459052886,1
81921,2.27397368683097,3.33159329694568,1.6599645652649,0.185720401105272,0.0633482214595038,0.485771569974368,0.387032682627731,0.591204115342681,0.0820382821386528,1
82049,1.38118009422222,0.487168502473309,2.3046127256908,0.601722686320391,0.273803751939754,1.54695659459599,2.79233626277978,3.51815666496088,0.433723113869115,1
82177,1.67358301655694,0.599378538942241,3.25305977988498,1.30498607380923,1.43436382678261,2.85230926317871,7.74789247757524,6.63410232879493,1.9463539186087,1
82305,2.48606278150258,1.12451651983212,1.7503862037964,1.20591497355227,2.02080474100716,2.27110662798609,3.91811319062387,7.69426485512898,1.30285275112974,1
82433,2.61271843236876,0.787833017598729,1.18128437993307,0.733726285734998,0.89295242551438,2.04455484041573,4.04840101011321,7.39003091960514,0.88223658496662,1
82561,2.16772253052295,0.608241591971919,2.98346111293485,0.689498057469518,0.86201011240707,1.86019145634557,2.50482122288156,7.56001770622236,1.25330366124355,1
82689,2.3752953221822,1.66880876693497,3.43263016530615,0.680264626955987,2.39465123432124,2.2850921246415,1.22859278165478,6.07766398051416,0.19997754168106,1
82817,1.71832269299927,3.71149676248653,6.15165675085442,0.179691020777452,0.215418834808476,1.47789019847783,0.298534975683647,2.31933474938648,0.194728800614932,1
82945,1.12029991683772,5.66163539944547,10.9925970912664,0.395040313048586,0.373078753065399,5.33427367837883,0.401353478450688,1.0661878733155,0.292119451344002,1
83073,1.16047381164591,2.77875851867187,5.81255511846666,2.98306502078583,3.99406317483701,7.24836130836219,1.07468228398135,1.56645769709206,0.0660152518206894,1
83201,2.71258496557047,4.678047024184,2.43952677355805,3.72648157995348,3.11123579858221,4.20586305779384,1.42298294393739,1.32957599909272,0.234052926136496,1
83329,5.17341268348979,0.899932944867214,0.795505396297921,3.34110860997405,4.65591123972892,1.82069668208855,2.17034599235122,1.53590150850397,0.490212021487258,1
83457,1.31754574162184,0.786461447100272,0.352877417256112,0.0691394647883272,0.0654726017771738,0.690500839199227,0.327752407454943,1.12824485127529,0.0901804985197435,1
83585,1.19268922406537,0.422674171473749,1.33112031338308,0.613513808538349,0.421156861144201,2.03185881022571,1.25417258421798,1.74720406069563,0.391235230396645,1
83713,1.37581297708961,0.47573261707764,4.52817574075467,0.932620416598226,1.06044777390368,4.20271070589545,4.70602315401094,4.81050823518003,2.19492739262727,1
83841,1.74122687097819,0.463710535790872,2.49554561533269,0.81777264216467,0.948382928881199,1.90622355334782,5.55739787850808,7.08459184363329,2.3837587803582,1
83969,2.60155002773996,0.478115192481811,2.05233098214916,1.01660435238576,1.15943728831058,1.75775288554676,3.55038695540393,8.54622008843673,2.02697086081476,1
84097,1.91163180619478,0.407119666677417,6.46452393668684,0.968905249079564,1.20423759478882,3.86005505530534,3.71440285698304,6.71846135331852,2.07399820022386,1
84225,1.161831918273,0.539773957819907,2.81233709723908,0.961462894944914,1.70449483582923,2.51372208998314,1.5742937101693,5.36192773234181,1.31622447162409,1
84353,0.746142318493212,2.93595740154365,3.58029318080801,0.718569989120789,0.225862464529103,1.22775590968506,0.712857307420939,1.98877194164765,0.329629895661394,1
84481,2.4211227900489,15.3109550667854,9.48992475216196,0.199215672692195,0.169033720900298,1.91042131743927,0.433878920602346,1.78398375210738,0.307471105570287,1
84609,3.83658530369364,27.8898521956985,10.0582066003834,36.0957882353723,17.0644013918669,5.91173931389178,0.434914260590284,3.32745965235991,1.48112067862805,1
84737,5.44407258392213,25.6785957994512,12.8709570538787,34.2640767237206,25.2599912800013,7.72724072521618,0.781715932679834,2.56983075532963,2.81171555359866,1
84865,6.03006263669838,27.8119702492116,9.26154058981882,26.0997040801771,8.85531872091271,17.361951906955,2.73686610460309,2.13419464990571,1.42195253778447,1
84993,7.36325712356543,5.94490703792198,9.68252948536795,5.36597800833558,21.4742771627628,29.4713367467011,4.58808432841026,2.90950081859406,1.08738406445434,1
85121,2.54967020891739,4.59714291497392,7.45054990691705,4.76950370850761,19.1901058911272,22.7062711258844,3.23686905826877,2.55340380469703,1.66898759680128,1
85249,2.61428771658176,8.70114064553375,4.41722435107394,4.79950240972879,17.0034691537918,10.6296980075739,0.812058138093318,2.90337602605562,2.09724561150771,1
85377,2.73088195905025,17.1631319576684,2.43185264915059,10.431742501519,10.1318141342862,6.80175228382959,1.8670123113271,3.59248432586907,2.07190343597005,1
85505,5.68621832138649,4.31744119009504,1.20155595977494,0.303846003319107,0.0993920086800896,0.740769184849791,0.291059278308715,1.18037061007528,0.551507682137267,3
85633,2.94622884540341,2.18082055935916,2.07652482217806,1.75595712350927,0.411586136162449,1.00968706101419,1.70858783327782,2.97335303229475,1.62300488303837,1
85761,2.18752772024837,2.50598774022177,1.92968239703053,2.78230803604484,2.80750770725898,1.74734330563678,2.54030012371231,11.6259930396545,4.04224918807656,1
85889,2.75243818550391,2.01418965131531,3.03775336030169,1.44398417147333,2.90773868273656,2.28055164549222,2.09645172241868,10.9034615954151,4.43319458754692,3
86017,4.11274971852516,2.16671060184922,5.38221787958546,1.96984826404662,5.82676934221178,3.71225849840622,2.64111251700779,21.4705272962496,7.0905345905604,2
86145,4.17934542419666,2.00911345119945,1.19065135327847,1.49757746392086,4.91035758163028,1.4732900994944,1.67262751025701,5.75202879664274,0.865717510091323,1
86273,0.654329791925267,0.427585619207928,0.492809721864757,1.7875667224064,1.42837352792983,0.588340485617393,1.53438136126493,2.08400129745841,0.205063814707828,1
86401,3.49938129657492,20.4840556335654,1.25769622040722,14.6305012568311,26.8581988954698,5.01124053158668,7.80507420490277,17.7741352076097,1.67482547153554,1
86529,6.08063918705323,17.8387600705337,2.15671403553717,10.669056254404,11.4522231920885,5.70093121960512,3.23267605667293,10.0551441403039,1.25850844383869,1
86657,2.47967947856969,12.4851341448771,3.36991997688486,7.84377211117476,6.37936541655636,6.42154171612363,1.45203546498886,13.272914257187,1.13447958089009,1
86785,7.43374936385412,13.5267141794341,7.53768580200769,20.3415280944606,9.36170836609394,10.4256963709312,2.88058043575079,11.7280330941951,2.15128993239956,1
86913,1.30064135900969,6.52423951852094,0.973851998857595,4.98848258655455,4.52002102108653,2.66067034122826,1.80971936096227,5.48085153644634,0.545083942600109,1
87041,1.3375584892637,7.52929737355906,1.72526615102741,6.68828727005815,5.52330021480655,3.03625925913831,1.65735356507067,7.703009291418,0.578037141352399,1
87169,0.985726274687053,8.07536431700765,1.44291746062388,9.26347387300602,15.099210462325,4.70419700153492,2.09931921159116,8.81294100586624,0.238795979850665,1
87297,2.79408496110243,3.82321380629146,1.48765017897221,9.9081168065277,4.10488675551546,1.16885231241731,1.35442230566961,4.45953968317302,0.381090843771211,1
87425,3.08832600546755,0.676514427426179,1.3814389710889,2.09162009623693,1.31323344028095,1.45826681225854,1.4775352716785,4.5285457596248,0.617580364574526,1
87553,2.41133750966645,0.639132303927671,2.84657136590164,1.49558886771848,1.37740627118628,3.78489998805269,2.28955705765288,8.53193079845059,2.04913437762698,1
87681,1.75009136853232,0.444175787148788,3.77380217133181,1.54964645818068,1.03094043457305,4.0910664391762,2.88461532726917,8.38269076113959,2.93762833061546,3
87809,2.17406617767009,1.45036035333323,3.93342121068968,2.31235502972441,1.34982983715095,5.72868979451293,8.18801337718419,9.10257104235459,3.06765268047858,2
87937,2.74107711827161,2.50779038206481,3.77291559063129,2.13628157746885,3.07532569944149,6.31240060376816,8.69271139522636,11.0866856878341,3.33092453000827,1
88065,2.69271374028336,2.57322197816865,2.89405168909106,2.193324791833,2.7145502319896,3.86712672338016,2.65943270132025,8.83024091807412,1.78042592384854,1
88193,3.68682124888859,0.944072316486917,4.22763744531156,1.03096239541785,1.05365647186389,1.86636870416482,1.89912068625991,3.13694293547566,0.731090256983879,1
88321,4.45850130670869,0.94646248710588,3.62263680841577,0.991155749210152,1.85595890855983,2.70482615018938,1.56216290889304,5.80096994610442,1.57445112083548,1
88449,3.34531381075941,1.45937355372045,1.27997489065492,1.39743927619204,3.15392210683925,5.94602168954324,1.88418709845198,7.71253990219069,5.65519596475825,1
88577,1.90061162412974,0.826664454355201,1.60877252959695,0.9886262174581,2.08843171424536,1.41097564789712,0.464655265484706,3.16806990157296,0.662575324583836,1
88705,2.91884757193471,1.6252802469923,6.42050229070456,1.93240758533413,5.03831564266582,2.11825155074923,1.89145185648948,2.95835197821098,1.11760842619857,1
88833,5.37161129075013,2.30044371451687,13.7961385562287,1.87147825263055,6.36050048653169,2.7016200683267,2.8654319465147,3.45013677627341,1.469176613961,1
88961,4.00117216259993,2.655716952247,3.70611859227458,2.87151798435499,13.4739688745004,0.888728562812812,1.48243815978063,4.06036308026109,1.49540854094062,1
89089,1.86346506008054,2.98085241290004,4.8392256114032,4.36117307129433,3.42014471679585,9.46659529958398,3.72848166414893,6.54849232623197,0.419492088396553,1
89217,3.67590884093958,5.58596008228587,12.4318230827959,1.39109861587975,9.93319700071317,5.32554889747552,2.18768467739016,2.80426659902479,0.90901699738888,1
89345,3.40368037153357,5.46213413744597,11.8982086124815,1.75481143150907,10.0050681036136,5.00237338846908,1.41140873500078,2.72555206026663,0.989374559273651,1
89473,4.64187576213372,11.9948132067959,6.40632905888955,1.99767907272826,8.66573032783019,4.29106492799385,1.0677281033993,2.89852800396935,0.157988047895391,1
89601,1.62509658253445,3.54066680873205,1.4377271521669,0.737944089687031,0.219532260891551,0.784941398997542,0.456138448736797,1.80449948179554,0.0353409323985844,1
89729,0.610940922328573,3.2136896881487,0.942547508675077,0.221486398366812,0.155733444001736,1.23922901567864,0.137534498640678,1.63964860908986,0.0333875253559272,1
89857,1.82988962346142,6.16311763980679,2.64049521342373,8.58799540307408,6.33481835153804,3.16928385784939,0.202347615171723,2.32096255558045,0.327254910826078,1
89985,10.6554656259363,19.4421036482804,3.61612986178326,8.52960665963035,6.40885765103146,3.20851618030998,0.48908514095702,5.09270478411477,3.85331813648152,1
90113,12.7479732768876,13.9445718867439,10.5935185054376,4.33958052835932,12.2735062023786,8.15875297936473,2.53437961886801,7.69370577363057,14.5444648347202,1
90241,8.2544900582526,6.61419953478581,10.9835646257537,2.91047562213151,19.8125850565449,18.0254721430505,5.85101262096953,4.7806632626795,9.45292859013052,1
90369,5.14940109258592,3.09932721051354,6.43755187016103,3.10993309653506,16.4386399817838,9.75782911851121,8.61067480935402,4.53779634589916,7.13450633004397,1
90497,3.42063132191103,3.60151327467996,5.41445704229586,3.53239595164514,8.11134760350071,5.4775648847116,6.37443065716668,4.06913050489241,4.9973050188514,1
90625,2.88024701878694,6.7977388010187,15.4348477228396,3.9241979411186,47.4786515109558,30.9595658112792,1.8231429975194,3.76100258388073,3.28939126618697,1
90753,2.89810993339751,16.1087859168788,11.769542956674,2.32975098461833,24.7134092286492,23.3564221739527,3.38162423208905,3.23511538883966,3.49259318854,1
90881,0.668051568874649,0.914899253720254,1.48689260537921,0.720209764824127,2.76262335809701,2.8985599967151,0.518400876525335,2.31173079476872,1.48170161915684,1
91009,1.01472018026629,2.109668663825,4.04996221486469,1.15972540355282,9.74950979063144,5.32047961881077,0.879310554043212,3.5699146942278,3.11708451617938,1
91137,2.62612852526845,7.08622319066815,11.6709469034403,2.92769579562933,13.2238410051275,12.6212629920115,4.29696478460424,4.71483750317954,3.62550355660459,1
91265,2.47533209431765,4.71219271537894,11.8912352280599,4.39934094847087,17.9084679898604,14.1057666424633,2.86566569594423,3.85597422102052,2.07855503721324,1
91393,4.69450548681051,11.7973713330075,10.5408350281676,3.53389466090299,25.5206219608385,12.0474917089163,3.89816833661862,2.94591512860351,3.18413852039066,1
91521,2.59966154308232,6.07485346440113,5.36488720551359,3.53501049844633,24.6534433840756,14.6829696746675,3.35566327632412,5.50672053467184,4.1764191261366,1
91649,1.87164043019935,2.97091273790176,5.35520762188539,3.47960929709167,4.76102164570244,7.71337238244922,1.9258047346164,5.20677209515439,3.56141237735819,1
91777,3.2838689929969,2.03313246392727,5.55682961960802,3.34323957351137,8.57735657295975,7.48710340756439,1.72620776000707,1.5348012762158,2.13571718533427,1
91905,5.83265125612053,2.95307378893163,5.12722945410261,2.82236170231387,10.2173305021875,7.0936323625003,2.55781441525426,1.9130439141049,2.51838613167444,1
92033,0.163908833485009,0.773370107819695,0.83038876182734,0.82701742910692,5.92484399612359,2.48857474940032,0.447990741179974,1.12114619942215,0.620696118029704,1
92161,0.232133775156791,2.09402787511633,0.330036010499695,2.14414459414244,4.18394330358446,0.366127726821659,0.111044500783753,0.351054939482402,0.146903973937277,1
92289,3.48504971620973,15.0976844466346,1.79454514846142,13.3183048609991,4.65945356381269,1.41743649523841,0.65338048561429,1.20462164754659,0.696375617150501,1
92417,3.11046642463346,22.0006551855875,6.30063490846256,19.6504187659261,6.53751778307166,3.33070270887839,0.745847180253965,1.31069132032732,0.915960583127747,1
92545,2.19193502343142,24.4741074994411,17.0226478122906,23.8006039435687,40.7311731952837,19.5480437497879,1.41495622175355,3.48629150614562,2.95216973067906,1
92673,4.25976955061425,32.7743695238008,13.6999983019935,20.9904938669572,14.7401854254066,6.92877653125063,1.10702570340599,2.30014905662762,3.21460784367818,1
92801,1.1588339905692,9.17659051933532,3.54443694210144,14.3132547048896,1.9872211173146,2.9773063837923,0.256785088757304,1.70653774295234,0.715375923583603,1
