Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
69633,0.566180476548963,0.380706094988639,1.57725923189758,0.584125885207541,0.875886891737646,0.25268579956335,0.482070384557577,1.44446756236517,0.219719227955674,1
69761,0.740774359596565,0.805969959330762,1.75523904973533,1.31369948884274,0.899888924492572,0.379799938329594,0.329756666023974,1.30658530723326,0.111887532395611,1
69889,1.44349878741148,3.87878586552128,0.635252172458924,2.54943062715224,0.833661280114087,0.382658434862969,0.128325277012021,1.46353393250748,0.0528548329789474,1
70017,0.321964516176202,0.296851626960311,0.237817036284363,0.177354327352865,0.426383688848052,0.347016114589718,0.0909337497228451,0.662149707915317,0.0293440883111245,1
70145,0.52241928711648,0.172978707136444,0.656108900040559,0.37164061578602,0.705726341448169,0.379322698203773,0.159130682694007,0.835294532376145,0.0662399908211228,1
70273,0.474378362817868,0.251295400089564,1.10249383287363,0.332061298871344,0.883674972769407,0.66048050464789,0.150675066771155,0.688101979021039,0.0972741166127872,1
70401,0.442723134934442,0.353176676236374,1.0720560670776,0.402350632719507,0.725580451007405,0.493462491146359,0.33053947904886,0.895623627106078,0.208165888785363,1
70529,0.904017929695481,0.328547301594146,1.22916933094715,0.5992230660166,0.507048716650935,0.312675751437561,0.505111297987396,1.15836384856186,0.110649664006918,1
70657,1.00492708834655,0.359138770160873,0.985952305246919,0.835432985935301,0.464817709306376,0.66702453950666,0.482358158158695,0.836987302571205,0.0822402295664596,1
70785,0.767256908452415,0.522645903339746,2.64222072721754,0.819045837495527,0.395852012504433,1.06002432403628,0.634907687702432,2.38667329124076,0.165767645488997,1
70913,0.635562104548229,0.248401473009657,2.73971772280156,0.526300235353552,0.306203902164777,1.07381497641469,0.508789058298696,1.69353956674756,0.292350615544953,1
71041,0.54449122485104,0.263096070174219,1.29929114308931,0.81111437366783,0.323063112446974,0.845631065149886,0.416804386255943,2.0245994118154,0.241890929718097,1
71169,0.579631149607406,0.588263430431229,0.641132217629843,1.05336917537205,0.656682138812009,1.12398467823141,0.17695024003264,1.82338846442423,0.131034211123039,1
71297,0.681632434070543,1.83091035363684,0.566047086937131,0.359114881659559,0.152080641027827,0.516791939201665,0.039929645146467,0.352450132034937,0.167036549011951,1
71425,0.133791038466821,0.60018445547582,0.10239417224232,0.0559470921724442,0.0445474102160277,0.219511560084979,0.0172182190628431,0.211822881579412,0.192428001287543,1
71553,0.183528980708246,0.520206550331245,0.195929725851288,1.05694544696171,0.125094298008207,0.316425837848571,0.06525351114051,1.4667244598718,0.503666621171801,1
71681,0.359651078579493,0.398902202425919,0.602803285957729,0.759542772856209,0.968000749230704,1.69449708055385,0.20758054553576,2.65396206488867,2.2239977377463,1
71809,1.36827611735598,1.99858065831786,2.1556183416807,1.05893522116066,1.16015379869188,2.40226301698213,0.278998975860141,4.21673963282386,5.35659077169763,1
71937,1.82618051977671,2.01121131877294,2.13155667926025,1.33978929672538,0.591773048509042,0.281578605903581,1.2665350412121,4.64271263884492,0.346113137423345,1
72065,1.59786750241627,2.31142627857092,2.24419376289243,0.580146788012708,0.332874779812576,0.177821894890482,0.423059312742134,0.326757384037802,0.20598106037106,1
72193,1.53899635057427,2.01149348757316,1.37745588478624,0.567628891431208,0.326786926111457,0.111929128009444,0.607004765967583,0.324547772908702,0.131818418870398,1
72321,0.207603664802922,2.06564464654857,0.585063174904919,2.25394591890924,0.821389142638555,1.38391214914247,1.93808730582137,2.80137980090968,0.615711805828211,1
72449,2.13025040951806,1.42101202640826,3.54320252771172,3.43387148545619,2.94319999474287,6.15116030658187,3.69928859462552,3.36814386658185,0.427391610102139,1
72577,2.56876105683278,2.55256077493638,2.00649618506791,3.83850218722388,2.1788772737033,5.76129250673549,2.84002068764837,1.62764814704807,1.41936868712608,1
72705,1.60194016476369,1.67365986499286,0.421491936052289,2.24852157920033,1.43614566589942,1.54544956091889,0.764541786444984,2.02353640457064,0.519924231206422,1
72833,0.633412626421927,1.66302959257772,0.909318149921717,1.56568317934201,0.319984306337998,1.2492158709318,0.153814911775178,1.224016789175,0.469592795956167,1
72961,0.5758511644413,2.13840876292412,1.10474869961431,1.63358398100436,0.325408213966202,1.46088641710661,0.245925377510099,1.36574984314857,0.493265426991608,1
73089,1.22342020906212,2.11498502915213,1.06884380083346,2.51962982246253,1.45330872338246,2.30212672375312,0.187156346674874,1.88838620517695,1.06502433032197,1
73217,1.35905404467139,1.17072048272054,1.43179962691552,1.44664600124713,2.04255002031962,3.13137457091067,1.94075580072731,2.20872992188458,1.585224781217,1
73345,1.77803695829346,1.91753121943407,2.10217604325929,1.32148658737535,4.0129904298873,5.27261857414007,2.68238966635375,3.88779893290979,3.18719703928822,1
73473,2.16407120541977,3.6147282931637,2.95699876118895,2.1598135957163,3.48019536844939,2.27560284861265,1.39967407504798,2.62317768515047,2.2973476301706,1
73601,1.84926995885142,2.06075806666748,2.35054424223015,2.80680592439004,2.15379346380206,3.19473067246397,2.20917263789271,2.2998783793485,1.95495963565365,1
73729,1.18754195623738,1.0258794923224,1.59483874368973,3.03508121478933,1.04200280269674,2.11856687753193,3.25402301128636,2.63940071602967,1.86788067473739,1
73857,0.706181491320575,2.80203407233331,1.59440850849906,0.201811922491939,0.212219026526997,0.264027924998929,0.310015776611281,3.68790567377453,0.942037843026559,1
73985,0.495989068352874,1.16405164120019,0.673687233932395,0.271892148070698,0.196410809095426,0.504001242593514,0.253607276639052,3.70893131802823,0.526261187423303,1
74113,0.381448339805374,0.921350678339042,0.330456469764191,0.846027632626278,0.114647362790111,0.53571876193115,0.217703333523941,1.69288476203464,0.541005160681189,1
74241,1.77143336575796,2.41704411779884,1.88845153265565,2.16034609609045,2.01400331156674,1.94378646004741,0.96929033161219,0.965822799846362,0.957731466190165,1
