Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
69505,0.438926533316749,2.23401835541715,0.646675156297679,0.40074158266371,1.83396418707914,0.681685514697061,0.223593786489688,0.915760283343935,1.0545266812056,1
69633,0.130134605732215,0.614003994148415,0.138039917167529,0.147264926916398,1.90929623670785,0.0639250941477456,0.082172663581336,1.53172674647996,1.25831269135451,1
69761,0.95853640566439,0.297779832548835,2.89468151656946,1.13295899175548,1.83377203725126,0.778194127557879,0.50009131908192,3.04895964839114,0.317161960774147,1
69889,0.776973375633892,0.521294041450809,4.22838289396051,1.19327262393375,1.33994804794009,0.811757874056875,1.23163026649964,2.80309545587273,0.536243932678336,1
70017,0.821489470037409,0.92635028918878,2.99296273028804,1.0654350506308,1.31815956197061,0.983302900716976,0.831397989462265,2.62462755104517,0.367109834694556,1
70145,0.876822109238683,0.775635292477628,2.5437076634548,0.894563620025455,1.36405985965303,0.885592780758747,0.48395780499181,3.3564393519715,0.337082114789571,1
70273,1.07552700003923,0.668897386053644,2.20026625863733,1.11484883404095,1.12959623282462,1.04840840234484,0.670363723351879,3.99519721660942,0.407564934179536,1
70401,1.36293160267932,0.704068233500212,2.11673955793027,1.11618472115371,0.971959814793417,1.15043206325767,0.466117830226735,4.19773860212938,0.282524537373321,1
70529,1.06747387664633,0.635965589902575,2.58077207341254,1.2088843471507,1.15326488217021,1.10088349042599,0.270586342940079,7.00758687163382,0.483545363991599,1
70657,1.01236697412698,0.740412195818968,2.00253882494488,1.04150492085762,1.90046958511861,0.853558094760553,0.561760443469814,10.4232622724457,1.08491378825606,1
70785,0.724021368424227,0.651495852834234,2.5379901887883,0.827665446179722,2.06815725779727,0.608795180750051,0.662116745223083,7.70860150676649,0.749337144359777,1
70913,0.633641953296437,0.750733254417199,3.40784355518989,0.830789163548296,1.72261712699588,0.78809134833308,0.628145993884069,3.34002237414177,0.40870375714155,1
71041,1.45289803674163,0.561305574866471,3.76631213842289,0.698788298998865,1.96824181547492,1.02801955237014,0.559381493404012,5.82628484806417,0.519733570858109,1
71169,2.1277980367234,0.555700793973319,7.11974882039404,1.19689989431135,0.926349405948535,1.38381678922189,0.579096171865326,24.7107734208291,0.851478545460065,1
71297,1.32321633468983,0.854805820804111,7.41956665980236,1.20375341045122,0.840837171582811,1.69097012476448,0.471686891785524,4.94855749971071,0.826850389564633,1
71425,1.15527196623639,1.00492831357413,11.6387030699198,0.923617714732669,0.730903336347721,2.29263268589333,0.337782135708941,4.01239462227851,0.965206789108879,1
71553,1.30040812229896,0.931203304733496,6.58788339134766,1.07814951271008,0.673960033847495,1.9457777528101,0.230831163490543,5.29726003395127,0.970583913529191,1
71681,1.15452045102257,0.882902563927195,5.83107159689492,1.08500612964307,0.727972662251238,1.43481277560767,0.331103628555415,3.63107258555468,0.754038444139819,1
71809,0.738317356312506,0.709369905074749,3.89087782250052,0.767660679772092,1.80382541238957,1.55238677133552,0.794604427801118,5.20979734195902,0.53506541089954,1
71937,0.803498764794787,0.671243238624874,2.97281680115215,0.816930353384227,2.06158683005441,1.47142912598914,0.60274604282956,4.81289064329868,0.522853890805062,1
72065,0.8653147682191,1.14689220702917,1.73475894594175,1.7852848068963,4.99871050419841,0.84585777586058,0.330732540629666,2.50465969931398,0.219509104897825,1
72193,0.381078425607693,1.2158513776059,0.738333324205741,1.65483045984707,10.3004738228478,0.470890524088361,0.488970081737311,2.62671117118916,0.227377815112026,1
72321,0.511828170574389,0.71711517877991,1.20209461041766,0.62703423307673,2.78085744226613,0.372192734327792,0.405735258211979,3.19433734626261,0.213368441333034,1
72449,1.06516019775046,0.454061562500753,2.65298232717246,0.730163211532044,1.84162921151114,0.717863561542547,0.615136870407188,10.4918719261332,0.419139588969121,1
72577,1.15471128891017,0.775803583362969,2.59520342554589,1.59362490080246,1.39363701687378,1.02134842846236,0.431509440847927,5.00809687690191,0.35852554562283,1
72705,1.45584477870838,0.599395780692232,3.34060606563036,1.5293153971565,2.48819610184248,0.754504934002115,0.844712219322168,4.6341990624538,0.486005564887473,1
72833,1.22040904338513,0.535751227231387,4.9482094364193,0.859876664335128,2.64288275230062,0.735336896088473,1.00081143385355,24.7998034165772,0.971765020271634,1
72961,0.934504165198201,0.787035392101816,6.74123407664801,2.00132714626216,2.089580793794,0.905372508022688,0.767774436880664,9.57873574624484,0.991066243050297,1
73089,1.0993524225624,0.670871574972701,2.29626002097651,1.86466825142889,1.42469183069143,0.803474671626266,0.543790330744933,5.39502265706749,0.573991106657656,1
73217,1.65741039400589,1.06859775410198,2.06385757341706,0.934481832547749,1.62710354356908,0.916975173331651,0.385187331392792,9.73612453678163,0.437996713984973,1
73345,1.21373995148109,0.701198339325249,10.2537657468976,0.925071174203096,1.17419335854839,1.73891830968562,0.373300749114433,17.687810725554,0.866099760557666,1
73473,1.22965354660021,0.650622415706456,6.96973909773643,1.01385361108218,0.91729453309747,1.87038219582796,0.404629301749823,7.83836374298087,0.500708128871833,1
73601,2.13060272179416,0.982915071524683,3.66221081794537,1.71792925189646,1.54430482425683,0.957637718954906,0.505657274211179,5.00141153971484,0.216486960098368,1
73729,1.96497358298541,0.670841425198707,2.8287937207724,1.62087207032564,2.67054001748215,0.847080078877481,0.504488135057665,6.51504657791736,0.269749713316122,1
73857,1.16607546197943,0.369837270600841,2.37410394333199,1.37826759746993,1.24501780772177,0.901892249120875,0.532487288740733,6.36094820110861,0.607385691668265,1
73985,1.10964193375679,0.598061863986995,2.16162958031799,1.04009978617593,0.668655335645539,1.28643813104061,0.551645874107215,5.16906003367708,0.609866790377362,1
74113,1.35975340582333,1.15217827438113,3.10511286954715,0.889153206921241,0.843200602547548,1.40427345504965,0.594373642640042,3.14617469313141,0.444266483172229,1
74241,1.86329070166487,0.86183886190056,5.20499366062732,1.04627521591896,1.56610992572009,1.78307632676126,0.568643806484087,14.3222108414404,0.472344329128249,1
74369,1.87009372179637,0.73285575003099,6.01952280191306,1.09200629764952,1.40080747253958,1.52355140155096,0.37208392485109,6.73460630076751,0.534904190254871,1
74497,1.79124043938306,0.702199042419714,4.50571425463422,1.15963909894051,2.17510788599991,1.0845884523458,0.57730650632654,5.10874967880363,0.918238304120421,1
74625,1.28085334009515,0.705645800672731,3.4037176803808,1.05203765307584,2.14699919117569,1.09026540840833,0.71555755723573,3.74224072994481,0.446214693370746,1
74753,0.27798462570057,2.07267662778293,0.810426891674897,1.36141434271238,2.2571436911183,1.10964745550941,0.584430154478438,1.44311598167713,0.0652922178342327,1
74881,0.50928582843814,2.02076301871168,1.46194541434918,1.95220358028001,3.30081360052263,0.818475603900413,0.269100730439914,1.57671857815578,0.0767052306904391,1
75009,0.726456338704651,1.6395187108208,2.11527061083857,1.47650399190664,4.5910249867767,0.441021058629863,0.271287650654783,2.36132994846717,0.100074355918711,1
75137,0.405367747353454,2.33134695998899,0.994995562821029,3.17632527590351,9.15877476566625,0.5796412636034,0.373301869273842,4.17720733984176,0.105078661664416,1
75265,0.435471349527594,3.5774173696055,1.41739072678538,3.82592463139127,7.87560265916087,0.389790864330864,0.427215020512096,4.29663661224906,0.14869934651303,1
75393,0.765793321150918,4.21742012896634,1.52024243802106,5.88090098377258,6.37496567743227,0.416853031773719,0.305341421171795,4.01939832584832,0.167706519775046,1
75521,1.54088842398154,2.05678838575632,3.08910178727124,0.825319480627178,3.46413043550879,1.15895615623024,0.281799299325614,1.65482694189181,0.229280854658327,1
75649,1.44484399349018,1.15636333564177,2.27854931266966,0.610405812365727,3.1476691654482,1.14791328220271,0.878864039760275,1.74601556399459,0.259676727231071,1
75777,1.12189248840522,0.470747815620692,1.10130491462949,0.839590241119631,3.70959097879632,0.717692710532418,0.735746238027958,2.58690500443621,0.165359359108381,1
75905,1.23342448523746,0.510372878700997,1.53372068497111,1.20932458128223,2.71700179538754,0.755099911203023,0.762332498867215,2.425592354725,0.178321578025378,1
76033,1.54602806863365,0.354974367235557,1.70170491090297,0.931590587144208,2.22909622598424,1.05875322996324,0.45993083934916,1.4110931485906,0.211927715183341,1
76161,1.42000631716587,0.642615087413757,1.97953408216189,1.33950264095935,3.89294381164322,0.753968014385811,0.460484960031897,2.62917339158564,0.209666380156061,3
76289,2.24725394906814,2.96343772151935,2.78334940977296,3.07896057454755,5.85810587420695,0.638309082573227,0.408588885485096,12.740996267966,0.195422201891853,2
76417,1.72394340634292,0.664607413991683,3.7498767130166,1.78383556827713,3.2364437246952,0.970746356630954,0.230787646873316,3.73834960410322,0.399189922841229,1
76545,1.23325156013485,0.312600466689174,3.30971947837374,1.51804153029812,1.44214839095305,1.55424730726476,0.351907927692609,5.22524518824148,0.471609433595956,1
76673,0.973192768922945,0.853648585067762,4.14667807326245,1.09789568021249,1.05301495254715,1.03890476219325,0.429637969258001,9.86500139183326,0.823606366164484,1
76801,0.96361787683276,0.873587469064184,2.04443975166487,1.06902872333382,1.94804767578369,0.702751228086441,0.608395010186147,7.79322084502231,0.850578364101738,1
76929,1.209604895779,0.701114420634884,2.13408790138749,1.2759997709447,2.95422409475336,0.768863457148095,0.631686831148563,7.13964202177189,0.680730992208272,1
77057,1.33007271963284,0.595009728536462,3.35588235298565,1.17261389473222,3.60432136053463,0.877900197463967,0.783217787699908,7.42105760244254,0.507791992814704,1
77185,2.45300680548133,0.79608747092182,2.41784043927726,1.03441669175923,3.49652336361553,0.468703467098146,1.13847547970465,3.68983726927931,0.303584860613423,1
77313,1.87580773698447,0.675848594493912,2.26156142835633,0.845894796429624,3.70589557362644,0.73651144970105,1.01854580230685,4.82818864851494,0.429776818624722,3
77441,1.46094836566292,0.780654031551644,1.93609166124295,1.21112147695778,2.73603702567961,0.869101180952875,0.74063595211332,3.21115055456424,0.397011321899881,2
77569,1.2847903557415,0.698962123026585,1.72684044605137,1.63424909472147,1.93449133033767,0.753309412325473,0.467939811173302,2.07014904104453,0.282555222794705,1
77697,1.18309055700881,0.594456265057247,1.9214965944719,1.91157192860146,1.90448340095123,0.855959857916844,0.622300677141277,2.31995812673893,0.206660742479515,1
77825,1.29159002832473,1.40911635468545,3.08437324645833,2.07055970096137,1.25398618283631,2.23236050365598,1.12545338613208,3.84853574342987,0.222108276076848,1
77953,1.40466378674314,0.981442920348844,2.63104416863334,1.17253940776451,0.970140751003347,1.81715391508936,0.644071881269908,5.7935291300601,0.519068292279165,1
78081,1.26746997142834,0.757339460763982,8.93504490626355,1.02045425103386,0.784599979749232,1.74482558725905,0.455174471079163,5.39797536599284,0.641596146091176,1
78209,1.09357069932356,0.549726193415034,4.0269923393998,0.847758291714442,0.545574506270181,2.428242516334,0.253407600076729,4.64785288039546,0.76517139755036,1
78337,1.26107940283797,0.42412108057533,3.40440367905752,0.604556820156998,0.501814723356435,1.74522007065215,0.263005367302254,5.30023476040318,0.754681833809384,1
78465,2.20529436462678,0.920749382450823,6.23362558548533,0.675700500024693,1.01289377639362,0.794646612500144,0.481914383545307,7.30389731894098,0.565886366512066,1
78593,1.84182746756801,0.875045007765374,5.66924547485081,0.6589002936572,1.73517425995382,0.741106041607831,0.720057911009073,2.78993459222438,0.181385350449872,1
78721,1.00307886811934,0.991805068748884,3.05457138170413,1.44094447580407,1.16673807410211,0.663318758368168,0.329973487286396,1.63025007901645,0.110973731810103,1
78849,1.23930409610385,0.756606104285583,1.64725645820598,1.48887960801394,1.6054306576829,0.507889107475269,0.690738947162502,2.110662427353,0.171106142489479,1
78977,1.26553970847189,0.698159825132077,1.44134317373406,1.48393334519553,2.22589608872749,0.569677740308228,1.86651416187069,2.29332947547603,0.267861374966629,1
79105,1.15016307800163,0.461339762972007,1.80325698132851,1.70583788854264,1.9014131478156,1.04577844639489,0.823220079478908,2.88799640466652,0.289065674920171,1
79233,0.383380329969092,1.46517193524612,0.16240704192723,0.389569466514738,1.52324167215032,0.352139091258622,0.0883593152541237,0.739281275742585,1.70891781302803,1
79361,1.8165537214006,1.36314690770408,0.260828883626037,0.427447014579502,1.97823325886644,0.727899446048294,0.0578342733026392,0.550683826989701,0.945177572500665,1
79489,1.59069866504161,1.57082775549016,0.286626078186745,0.399089618057623,2.46177515007856,0.917387499562104,0.100915465536302,0.948505324217934,1.36824690576056,1
79617,1.35944865512366,1.50659297676766,0.842042033420416,1.19525014515139,1.98180233338163,2.60810478463333,0.91709625362431,1.69182711973237,1.61525683384483,1
79745,1.73382147766538,0.918068008815624,1.19126892548704,1.49061881195398,1.68106859675881,5.90107112855804,1.23345998880898,2.23943050059628,0.55428353922386,1
79873,3.42993409578216,1.08019827943901,1.21394969257903,1.4833177614386,2.7726925362897,1.51792702469963,0.333607626216155,1.13850347890007,0.136997962844468,1
80001,1.16715517575875,0.786875416092517,4.2305438964953,1.00738413943373,0.709312648590879,1.1668458790411,0.252861131931997,5.3877168619993,0.619518169928047,1
80129,1.25233970735356,1.2536236991586,2.00176631996525,1.29884760223084,1.34730249711323,1.5186797394836,0.499858164597417,9.06554865587983,1.16318715669517,1
80257,0.882773839317154,0.924676448806226,2.87550687821922,0.939518756728895,1.01784418009362,1.07799282425909,0.403987280432209,3.27745536415206,0.750565200854733,1
80385,0.5508402094998,0.874439208732913,8.58617240484459,0.901775028561548,0.972820918745741,0.887472525651454,0.33154517576854,2.54762211209097,0.676968293134424,1
80513,0.912720549566657,0.861983647794263,16.1134068644835,0.862748588938223,0.914577898054664,1.34748170630188,0.358790771103345,2.53343296321734,0.753446897448243,1
80641,1.6160080479344,0.709964133160872,16.1329403292847,0.738620908980308,0.674108276602613,1.48587497049915,0.3431534793437,3.28477609396337,1.40479209237715,1
80769,1.68544512429495,0.687399725934548,5.3136565165359,0.734761456121076,0.507238677772344,1.10463937784237,0.624506719472921,3.35273576480345,1.34859861767502,1
80897,1.04966374021113,0.419025264856322,2.24320328332014,2.06581530421119,3.71061148719364,0.222380010319489,0.620063833489752,3.17649016819136,0.295419003551891,1
81025,0.317601513837783,2.14615977308347,0.587416419349111,0.947381224468631,3.84935033304139,0.670200546753616,0.614806456481144,2.78813995246003,0.948180000488364,1
81153,0.204057456640875,0.445367041712473,3.63744929979014,1.42882492830263,1.16699781845985,0.600300791012178,0.5203010728167,1.10714588340552,0.310159488871679,1
81281,0.169478505229391,0.447268741371877,3.16093697050391,1.37987527841141,1.01064000841194,0.383714981915223,0.390295430194694,0.979787793742235,0.238946495850919,1
81409,0.380056507513892,0.644051363646204,0.233921742565426,0.294045681567013,1.60290026925258,0.776508526125826,0.11823523383563,0.5435418938147,0.504511903345508,1
81537,0.464136665374329,0.658345567647182,0.392079663808828,0.593577224699916,1.60024515347925,0.615420022757352,0.28349605469426,0.762873609193953,0.793035205441525,1
81665,0.514566473537926,0.933967609219888,0.51499195866219,0.502251328474926,2.72130818952532,0.892510978359015,0.189054622246169,1.22218694920346,0.832717780286656,1
81793,0.509033002587779,0.751105836787789,0.116641091815572,0.137061731691926,2.93113580210868,0.374396505598071,0.0955111108296947,0.471452230560866,0.141253123118329,1
81921,0.0854442635636478,1.23612722048985,0.205094274180343,0.0804550879235658,0.830284594412726,0.46576738793642,0.100002071719929,0.303327271134967,0.178219508260309,1
82049,2.13333876038327,2.12336694537396,2.18634296585101,0.632276619464164,2.11857038106676,0.978542003027942,0.818436976565514,2.30307437941058,0.605799809681248,1
82177,2.33455018717389,1.80203981995216,1.67482809391109,0.396291642937914,0.25152087231919,0.213506224786715,0.0899950558554161,3.4019578716047,0.60440916948353,1
82305,2.09352272558412,0.944888117399537,0.960999349477659,1.72596358817026,0.33671439012618,0.865412853310182,0.299874994210835,6.78886855300036,0.604969206618037,1
82433,3.87853898863613,5.39322443505587,2.79955415412746,1.43755753402302,0.996674996890745,1.46426858540065,0.256800573737583,2.07277967257724,0.54267002572656,1
82561,0.289479028552994,1.24954293929538,0.324446363693278,5.81813029822802,1.19698341129444,0.314824368974625,0.0453997522803337,0.118594625623972,0.0575936757258417,1
82689,0.339049176401875,0.815067621479255,0.510900495351048,2.4421406995969,0.312103389542735,0.641917653457039,0.0118279649772576,0.193400191712189,0.0192133101555387,1
82817,0.291661698312582,0.71794965049646,2.8829392628999,2.25028697472915,0.48246864447766,1.38322372612193,0.0906107888269279,0.465169340175266,0.0673077201402341,1
82945,1.21082749008695,1.27942818805948,2.02905633864866,0.933934717972749,1.69255206619297,1.62994233845519,1.712527073327,1.45451343264266,1.35285429094033,1
83073,1.2475626832244,1.32839959998906,2.94352007106929,0.93107685514776,0.896099547163303,0.463799374229791,1.41014726233635,1.52135621272527,1.75186102222146,1
83201,0.949492364134324,1.50773249620644,2.07072950052409,1.51837861127471,1.14800978325005,0.537960343016694,1.89881785070181,3.22524513890693,1.94247256481513,1
83329,1.48746958920447,3.9214284310339,1.4792859187072,1.9094853016147,2.4283841794786,1.26577444613253,2.18582379139415,2.32683565975089,1.96315591508762,1
83457,2.57122668035253,1.59377528118138,2.16849858790399,2.35573550648183,2.2088084315708,1.66746087184548,1.52083262162903,1.9868426225799,1.27412096179463,1
83585,3.40828938016891,1.94943993486333,1.61913410401712,1.89263172013366,2.34791954052383,1.28969202178011,1.59177561514469,3.07036928425346,0.743789061127146,3
83713,5.87477777759626,4.50705455597824,1.07474970828558,1.88121330753175,2.09619044874467,2.06391992710459,3.07204299997564,2.5854566822178,1.45472747548267,1
83841,1.75509674426618,2.57189414495327,1.15198631943035,1.88374048050195,2.00525442219003,1.99164088525086,3.65767394475554,3.45077223354837,2.24220746065837,1
83969,0.393517609700128,1.65905337004673,0.490282895991357,0.206900418233693,1.92123609555602,1.15903177532768,0.0274101581995617,0.0906783092356381,0.053676724417122,1
84097,0.561442746424373,0.32032862821123,1.1107725759534,0.268708346430926,0.192368986643433,0.179000797392479,0.0495693899706827,0.476529537311393,0.105978468962855,1
84225,0.753018495871456,0.729078076690286,4.45940715597106,0.867733310135705,0.531749141657166,0.970821389100257,0.309783350746697,1.60774536600439,0.44210204244816,1
84353,0.771377484107488,0.807650689271167,1.18969125910376,1.12564880825821,0.801892916625711,0.671481427067471,0.495550832635179,1.97312998219823,0.335266184342554,1
84481,0.713008345482378,0.7010313185149,1.1346186520898,1.13507706853247,1.12833006947547,0.825325025373322,0.554345734227121,3.69707657822425,0.373963475216896,1
84609,1.40478630378264,0.66398576564823,2.84110753163858,0.983865508661514,0.992332438199839,1.65661309016851,0.340390638392753,4.44567470256914,0.441283618218513,1
84737,2.72790276003778,1.02227836659515,1.70974392855474,0.547630183318306,0.301745148499281,0.379739795804546,0.164325716828886,1.45877985343952,0.248182531960904,1
84865,2.80088923813453,2.02538081861434,1.94716890405133,0.673194207835544,0.400497799867045,0.174385472036341,0.159490339919377,1.19519620007112,0.121521991387687,1
84993,0.881824196573173,2.07522670787542,1.22675678886309,0.478783419775463,0.299278994425834,1.01931013591904,0.746522998490716,1.96254212492859,1.40653652787261,1
85121,1.43796901165333,2.85423425711367,2.69364274727604,3.16089782630914,0.73599702247435,3.86101655065973,0.839262413291724,1.65625773109793,1.82615310770948,1
85249,1.75167333919342,3.60909608940373,3.55196112767749,2.00019041915043,2.00214455627895,1.99979879511064,0.523696042750967,1.59343508733192,1.52589775243013,1
85377,0.460585746767608,0.645307198699704,0.759225208799834,2.88880258063715,2.00893798335968,2.53627112237692,0.0419285182811547,0.05728673859793,0.0484066647542697,1
85505,1.02134500152709,0.713259837808391,5.61097839526205,2.5462394040471,1.05689416347834,2.14140821876295,0.124895256573749,0.802665300827718,0.188024900565776,1
85633,0.885754253672643,1.04792801775408,8.03785436342651,0.634486905890721,0.784947141867923,1.16271785960387,0.580428493369386,2.82751568810571,0.417987042155719,1
85761,0.891433389581296,1.11087684908514,1.89445814339737,1.11235338020945,1.41618112317747,1.07442266991672,0.677988859929632,2.67197733483923,0.160878302103355,1
85889,1.43390884502069,0.649448222719471,1.95796387026621,1.02838147601758,1.69359109984154,1.10299594773797,0.502576804123817,3.48094818860162,0.286451800723616,1
86017,1.79460809712111,0.761694948308414,2.6694566163853,1.22246491010067,2.073109259149,1.52197489124342,0.255315120219333,2.19457191828806,0.63643083926732,1
86145,1.95683178118846,1.80334267708705,1.87185670267908,0.776659046154352,0.555088117081309,0.279765749620489,0.116683250606577,1.07957015626251,0.553931108977885,1
86273,2.04914576827114,3.4209648045479,0.681302725296973,1.66076400481334,0.506555304131124,1.56942847446664,0.127491362816913,1.60237971817672,0.507953388228815,1
86401,1.29196912395172,1.08583278284116,3.26683492827355,0.213842700491146,0.0967541882840584,0.07149701698328,0.0330950885283029,0.115350813482933,0.0740221053098926,1
86529,1.00404809850219,0.591255721642074,8.09718975186882,0.33223283902573,0.10268583478345,0.228955753664805,0.0959130784856659,0.692783192178361,0.213654923737483,1
86657,0.957548056427052,0.676809979599794,4.8856980740258,0.890616757419226,0.665074584253843,0.808966489380328,0.35751349468868,3.42849210703775,0.837288015409437,1
86785,1.12280176638108,0.663352264700183,1.53822876887226,1.43885857790782,1.54322449519557,0.674266444379355,0.366407458863366,4.61233120659006,0.472649052922797,1
86913,1.31109450348685,0.561811578850253,2.50531114492806,1.08435294161648,1.18731065981196,0.843955457224856,0.365691638544931,5.53841934751871,0.367330558588358,1
87041,1.39137073282502,0.692910414103523,8.53609285000376,0.789696932605159,1.3847999915188,1.50946567130785,0.408743520448543,7.81550762872408,0.931004423111322,1
87169,1.71790516750264,0.80268353020552,3.42448389388092,0.473357061396309,0.705333714403622,0.963122934493161,0.231745740439698,1.50879242723329,0.454650120112227,1
87297,0.823400320840515,1.53379594428596,2.10536278465131,0.594637171725681,0.180400005405828,0.138027475550726,0.115021821794214,0.949019189140687,0.626076688509952,1
87425,0.847719884733084,0.626394649378544,0.367532229753886,1.69948851553361,0.369826347849252,0.861352842351787,0.0743166657440154,0.450160438592394,0.367490278075173,1
87553,0.962753016215169,2.45757377196185,1.79678115452402,1.61553932849879,0.674787739899741,0.964268379859441,0.0948493050961107,1.60033697829698,0.151303873328282,1
87681,2.77369209872533,1.79302953315403,1.53292699855631,2.30706067011005,1.13301751575462,0.851238922545837,0.102945830169105,1.77565412204219,0.620524881575052,1
87809,8.99924447729329,2.01097171578313,1.44467273850846,2.59695668555504,2.50841948870338,1.22482882527659,0.273333412923059,2.67920673739615,0.368434486513659,1
87937,4.98137111677594,3.72611276713842,1.83112431856834,2.52516851142199,2.22715849808983,3.35323920905051,0.0324353829019601,1.36166458590642,0.388951488838097,1
88065,3.22050910100726,4.79243237055203,3.19701871856615,3.87056443984456,2.87405482190396,3.57498607364362,0.0567547790419885,1.44387159335917,0.880493506363734,1
88193,3.79591639307135,5.62450964832753,4.42834011684896,2.87226585265428,2.86586144598637,2.29983081941604,0.591826009306809,1.83411858754457,0.838541194786304,1
88321,3.01116853512612,5.59232098402239,2.36181264170411,1.30177021799649,2.78586721865096,1.52775537654588,0.770861292672787,2.30310660045297,0.677929714087387,1
88449,1.62361952118277,2.31100367619139,1.97077196001164,1.46464600554222,2.24644330445706,1.89183837967893,1.0909407633321,1.64125741990316,1.65248484193698,1
88577,1.30452374577028,1.14394185658217,1.56725536023689,2.00149921930566,1.99028874320329,2.01948596180681,1.3823209689562,3.34496211312189,2.7221212368584,1
88705,2.23142105226423,2.42118465749344,2.51625860085521,2.00531088924749,1.98954283060734,2.02110650069491,1.40619784047528,2.8838328998409,3.19101231846412,1
88833,1.60893157746542,3.99370120227037,2.60940029211181,2.33230588919644,3.63184070520248,1.66748282805348,1.77727408438357,2.61418339279349,2.17017038278101,1
88961,2.33836759366211,1.67009670341565,1.2756397730082,2.0193131786101,3.15730878766454,2.96672675471127,3.17205668723593,1.59807549975326,1.34268603617012,1
89089,1.46154526890609,1.7110448191319,1.2665231085022,3.1805822465414,2.51959148001899,2.26295885292777,1.88997657697856,1.86594445279684,1.35414964378975,1
89217,0.888873219365677,1.79947544890328,1.78621913517938,4.09431305588315,2.0941750006003,3.0960130119769,0.832630640077667,3.91084927550056,3.44332176547032,1
89345,0.964097230091446,1.96389161549223,1.96449457778676,4.37003789415256,1.88034729727528,2.4015735384376,2.58374935014007,5.52964275443896,1.64095856845106,1
89473,2.44873398308884,3.01874124227491,1.79516291617444,4.01279632739829,1.18014495849982,2.24690490664401,0.0589888138113739,2.47211153104756,1.11527848299283,1
89601,3.75097851730332,2.04554065432621,2.06231759444379,2.91273651059702,1.1860734815322,5.33552530519136,0.0996629300852516,3.08887638594706,0.926006781139691,1
89729,2.56122678995098,3.51180204575483,3.92688444056575,2.28627539324233,1.91082622163613,4.10155374329339,0.722741162264729,3.01693715819118,1.10544952191033,1
89857,2.69650531132475,3.36722698365329,5.30870497084635,2.66253622516141,2.51026281599191,1.58353798870157,1.37055015020096,2.1327290799507,1.70303191423475,1
89985,2.25035321073946,2.03376492997913,2.45219401957977,2.63476519425786,2.09365403940678,1.51606863015103,1.06462178125916,1.8792104535737,1.06660593016231,1
90113,1.98324476735949,1.71813922134214,1.92476468864909,2.16463955418041,1.5273558157522,1.8145403606009,1.81734907633543,3.39807242386435,0.466409436946441,1
90241,1.56087384915703,1.30700100699116,2.20879186171395,4.24148426081756,2.86692360199674,1.71262390663749,1.90267012756213,1.93006776713646,0.91779260885583,1
90369,1.68614093371977,0.972913261135907,2.29566208231761,3.35411737082384,1.93048371205521,3.68484839285924,3.7602722250433,1.97380385195138,2.16646003450905,1
90497,3.10084692068979,1.88299251415032,2.74592481696391,2.52627384289031,1.55478756458832,1.8675834451793,1.35957727356702,1.78444983586841,0.882474416890637,1
90625,6.15242014657014,3.1941039523004,3.85192997634615,3.0370670754499,2.24250881211653,2.15489052328787,1.21300806621625,1.83785109264789,0.872957106786912,1
90753,3.00531309591592,1.91842648634721,3.79591641170702,4.68824367239795,2.00586631394675,5.41325464763703,1.36299218876371,2.21015628671522,1.37140812485839,1
90881,2.66190695368019,2.12475933835205,2.29413082827928,3.51878161738162,1.63239533954266,3.50143123872903,3.69031984417644,1.50534538454763,2.12157552763804,1
91009,1.82017549208829,2.14475913651805,2.38609923124164,1.51450923966443,1.94780124798565,1.90863496336465,2.10438359368778,1.77014267165172,1.25864137761309,1
91137,1.54442139194988,1.21975822090437,1.8440898646224,1.9735248421553,2.17921913974237,1.47473020358296,3.48461806223473,2.46262815382853,0.826309388911177,1
91265,2.12680680449869,1.86299777538499,1.59422762448448,3.10109727961743,2.44453929798413,2.47056456273428,1.37297448956142,3.0402330675438,0.772191994631862,1
91393,2.80721953529197,4.33261518581049,1.77074412353149,1.96304336687238,3.49354866935893,2.33256148418105,1.13816121086545,1.90150032487419,1.51186145370499,1
91521,3.00783777464065,2.99696955301517,1.99397453705176,2.14747989808726,3.57124939096541,1.82143592886118,1.76865018535791,2.91229117695695,1.88099711478284,1
91649,3.66114121030414,1.80213419012056,3.26850399187127,2.41942599561851,2.5496238464314,1.95634563067436,1.49511414984786,1.87811534694486,0.571559980139055,1
91777,2.82269037712991,1.37241295325123,2.99829917246136,1.99989539651988,2.73343749785003,1.26958901975103,2.30192116350415,2.34484109461039,0.728771380074221,1
91905,3.43183368849754,1.96162218336543,4.12493800040699,1.78094007524578,1.79572176485199,0.882988601569985,3.75811734447216,3.72727990810878,1.47049623651947,1
92033,2.51767719574083,1.81001902912205,4.05303889779695,1.33221713303217,2.21784343501767,1.13866801407881,2.0098505680522,2.88594845439639,0.430680890375336,1
92161,1.2030318169384,3.0117295007752,4.10413179165996,1.30075561935061,2.05637877435579,2.01884320628137,2.30074101399245,6.4323635052336,0.70430233422872,1
92289,1.88810087960881,2.61894288125898,2.49401677752977,1.45150487960504,1.71972374478179,3.31806399806929,1.80838549316533,2.83190863279681,1.12697325326633,1
92417,2.82513841144163,1.58000373374651,1.88636552841782,1.60012472929479,1.54761686181403,4.91015817869279,2.10977952643186,2.17684419504143,0.632164172192174,1
