Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
69633,1.27260490371248,1.32605171415959,3.2237796943433,1.9379403435792,1.81302244850566,1.27407636172424,1.84122685297076,1.8262186563971,1.52497194893512,1
69761,1.52621880035882,1.91719135641652,3.58702220091699,2.46858339538466,3.21883078990486,2.14254241759949,1.3604466158581,2.90284642699079,1.98197474858043,1
69889,2.04733356325825,2.53453860881596,3.27284618875296,3.68672901935883,3.12353006525155,2.70500166479373,1.55047002111947,1.56030808100378,2.69687142050562,1
70017,1.70314986238882,1.16574929157716,2.31416598554366,3.95152648647016,3.92355191540522,3.11835675295473,1.26742059442087,1.41482774468119,2.4029977361974,1
70145,2.53805317230814,1.148050466069,2.04137451788295,4.15673405477374,4.04471677128558,2.84513203016556,1.91278569745287,2.48282645010242,2.31138841825729,1
70273,2.67014143387235,3.15984359835887,1.28136101989298,3.68208314069239,3.36941556268017,2.99583177053535,2.09013258219785,2.00373866239972,2.18948189084915,1
70401,2.25378470432949,1.1660019855603,1.19841663858726,2.20026633260811,2.3975088286608,3.45250585660942,1.86461512867623,2.10902273342371,1.26610281680797,1
70529,3.40893317954787,1.06121501951796,1.70226933250902,1.53983886606093,3.02829232373061,3.99774256493863,2.49664383682894,1.93321979969333,1.16014916670352,1
70657,2.31117302469425,1.32928228878061,1.45946221988834,1.59477157689834,2.51927832550928,1.83996377408361,1.56515987034708,1.34167385083003,1.80586734953756,1
70785,0.792928706757368,1.27099743966811,1.94410001142946,1.76571818627082,1.96103561910412,2.35698189136318,1.34696496052602,1.11700500582898,1.76094349956834,1
70913,1.00402261271644,2.55355890676589,2.38960270014598,3.34916652090976,3.37336919963085,6.28932581464467,1.63564014554599,2.34167491389163,2.36755181921154,1
71041,1.14021528238918,2.67905255050636,2.48330533388053,3.15805383884657,3.59159478224915,4.23754005322365,1.96102027025193,2.39396263661851,2.25766798653783,1
71169,1.0565976674269,1.8973724011003,3.76680241367558,3.25038461616732,4.55793170492967,3.29992420617601,2.68736492898308,1.87946190485809,2.33703060005866,1
71297,2.26369333385306,1.75342398744823,4.20692771048998,5.68975161843004,4.33868584925116,3.16199299048261,1.30078073211701,2.38723446877503,3.93452077711266,1
71425,1.84020436787192,1.89787849267318,1.95780463784216,3.31300035329112,1.65113755763986,1.70291307729331,1.28572048656011,1.35830475410911,1.33422663536735,1
71553,1.33775044352867,2.10354684687858,1.87555541130287,2.47062997065176,2.39785276764925,2.83298412477407,2.41675920904309,2.14947028960425,1.22172651462247,1
71681,3.64379956359831,1.18222635758419,2.3146523222355,2.85443809116714,2.88925805191571,4.24473842144619,1.21532159712303,2.31553836371855,1.60591193483131,1
71809,2.80487300323481,1.07724164766507,2.11086547389262,2.4168111825968,3.90908340718695,2.74004653803768,2.17349865280552,2.74335326346564,3.04071141736216,1
71937,3.14752220907155,1.97252305253139,2.61462650724296,1.78807606108044,6.49738558060994,2.22393091226282,1.52287830856922,3.7836434523275,2.39684462393629,1
72065,2.4445465599159,2.91280619828767,2.64464364845253,4.22904579347038,11.3262178685706,2.16714300965587,1.77989507748221,1.54000898359585,2.85327008135076,1
72193,2.08471005074341,5.20298590699794,2.69370918549237,3.32955772662951,3.59917231171801,4.27330326193087,1.7645222436281,1.44250051282001,5.06129900504795,1
72321,1.72370376620882,4.66258493263192,4.62830070155157,3.25203634244536,2.61172919172663,4.03204247064932,1.68376617136904,2.36780158972756,1.96625609784024,1
72449,1.05543461584859,2.27396951958227,5.5402426644234,4.0006244632415,4.29536526285949,5.31350971530141,2.03852633830519,2.127754785877,1.41377914000977,1
72577,1.16255199332765,2.08671761451554,3.67281024812089,3.02559470006021,4.31491338024672,3.49668449984837,3.26931093551422,4.32354318882265,2.44292654328918,1
72705,2.02095631381778,1.54633912878437,2.28980511014945,3.12420809218285,3.10988711579798,5.44543980420282,2.63758413665302,2.07216262275033,2.69750135293638,1
72833,1.95154373708793,2.60279267295293,2.06541995799931,5.33188064911186,4.41802522094843,4.15645109082486,2.58656463113828,1.49839331059639,1.33356898281225,1
72961,1.50282771145625,3.39406392248013,2.09563242536491,4.23672420590195,4.01862619308039,2.19097605599418,2.37527786262922,2.93150666694344,1.57189500356644,1
73089,2.79647515628686,2.19353709367349,2.06670071414879,2.34492377886834,3.03445321489505,3.20414044132867,3.05426056821727,1.4172946175716,2.21460803975986,1
73217,3.12960956497385,2.06247794290229,1.67297124649424,2.42049664265389,3.07063636568579,8.57166501762308,4.5981089593255,1.23215007205839,1.53675530965026,1
73345,3.18179108756799,1.85645637344604,2.96224446532575,2.61982481628088,4.54049426591087,5.39773442732211,4.8419348109565,2.20665589961234,1.44754953286718,1
73473,1.56128969632153,2.15864191547982,2.96676968366508,4.7495813843104,8.00206336400923,4.48163423854822,2.32479819390654,2.47358375408669,1.92445271980154,1
73601,1.11660756495699,2.19850478546716,1.97388091889285,3.48711973831935,3.00341437610593,3.06361280011605,1.32032362591674,2.68112579432974,3.38008490146134,1
73729,0.117608578677348,1.55724044461561,0.7192978112411,0.639095033117723,0.198895853131432,0.615443810106911,0.0234823667580381,0.0751430293542327,0.0345099058343241,1
73857,0.148934508583668,1.18888129626212,0.494407854037818,0.32131706433516,0.237642003453417,1.00507948426737,0.130321485374751,0.24838754027347,0.0662376623697346,1
73985,0.273413065334094,0.394841148706816,0.241224729596084,0.0688723794517152,0.0494339120089686,1.02617384026239,1.8180810215468,0.303845489852374,0.298289669070923,1
74113,0.409696822747384,1.37239695859548,0.766093797427306,0.493579090170315,0.358117355782296,0.910565883854817,3.46054323419052,1.66921989341475,1.19507762268009,1
74241,6.91010817185803,5.91498089117736,2.27519161672075,4.69665754219712,12.2026527306559,4.72837922517322,2.30430944211981,5.08079182445915,1.25513975661819,1
74369,4.00507316518889,5.09056593978148,1.42964484791949,3.43110061654338,8.00669906131777,3.04936477908433,1.45643156623414,6.14639385364468,1.28993097059214,1
74497,3.40035041243697,7.67578108544884,2.97162528604213,5.99209699047824,2.72422311045005,5.21411469886843,2.06882900476351,6.30865048196364,1.85447927433142,1
74625,6.48908968386861,8.38194830124912,8.99291852476955,11.6121864406219,11.8192045258224,11.1170504925694,3.00078881143519,10.8657722019679,1.08254509725341,1
74753,7.56940278777391,9.72884064066711,10.378218522522,7.85482207279897,5.7893678128473,6.78319502842226,4.82603837078546,6.66427241060535,0.924588224902592,1
74881,8.48976065440297,6.42090092785711,18.4911129869749,12.7213010271023,4.83389303612556,6.52187987607643,4.65468927956915,9.09714802733143,1.30613991745796,1
75009,2.20346978728216,6.30566551215739,14.5708794202324,7.30296178381161,5.96728431214621,9.69394791715365,1.92019964569712,10.8596771262104,1.37690028928108,1
75137,2.0426835406708,12.5980937166629,3.79859911577315,3.49309136511135,7.58357473939035,13.4726488588559,0.996321892159687,9.32376195736372,0.495606950172356,3
75265,0.886467860997454,0.820020171502847,0.216979954239554,2.14528227856137,4.53773532101617,0.527345929946708,0.643196066563716,6.23197620743157,0.433173486151565,2
75393,0.609092198400403,0.843751941742704,0.827767143764268,6.35177091393733,7.0833529483332,1.75513458616161,1.29711942579667,5.28973005897761,1.27251540133644,2
75521,5.1701466855743,0.947166892206358,0.535197078850854,0.890026043031565,0.957011029862592,0.618598179535224,0.615098684952864,3.56532264579875,0.626615255862184,2
75649,5.38763009901007,1.83420698697672,0.717031416839497,0.914075035123322,2.17556743273416,1.70551246884066,0.699895778732338,3.60547797048725,0.613107644611985,1
75777,4.35310170177515,6.14757796733092,0.839283546111018,1.58512395672953,12.30509787398,4.66472230831544,1.35264576544899,4.42701262595838,1.5244668678601,1
75905,2.72595503089621,2.43107470408497,0.706685089687277,0.786102950933383,6.15390827403016,2.7288067494559,1.27316789735274,3.02997877205315,1.50072560687988,1
76033,3.09778590866156,1.68208476717393,1.05727305099739,0.736811088229113,4.39985990208416,5.19516283430085,0.912854184196866,1.92396590490967,2.44665856788708,1
76161,5.42334608899513,3.88645252533954,2.30919603319881,1.62823498560283,8.36339839933885,14.7544704196175,1.71030741360479,2.94236852804167,3.98628824303856,1
76289,6.76674667925447,9.70966623302147,2.91213789858433,3.76766247249509,6.23744416249438,10.827719130245,2.47987287050332,5.97348859674192,2.75554356623694,3
76417,3.9777664362894,4.94514170744852,1.23716663866932,1.79839908014662,3.90414395052868,4.34996576974157,1.48552179712059,6.59370830347178,2.02993975363354,2
76545,3.30089527209535,3.02300868509329,0.983692583589106,1.57299115677742,2.88119420094048,3.73969381633497,1.53313113197908,4.30258338958307,2.63399408536934,2
76673,3.20698805188669,5.29834336471277,1.28315436584513,2.94081890056111,3.31507060892979,7.87717114968936,3.30965720802649,6.65254283256429,3.36365299757667,1
76801,4.2565956144985,5.7881245500357,1.98887274918004,2.66671463388172,5.03978549486453,7.79211024266593,2.97780904500406,8.26328744261622,3.35480725212619,3
76929,4.53806627343755,4.42234167448808,2.20156737630664,3.12208448671845,6.89627022172837,4.5112880462994,3.43295655635448,4.90297255860761,1.63183451776444,2
77057,3.52888471360313,2.70369657579155,1.23935696150745,1.28704330395668,2.8305243606811,2.40586271216142,1.94233153909328,2.67726810809841,1.54545941130691,2
77185,3.33054600614934,2.1750581576763,1.01660820556002,1.07514696900383,1.42215082122785,2.22240373416644,2.6018274109279,3.96301877432336,2.55896542631274,2
77313,5.23161152563913,10.7146789344689,2.64496937996313,7.54187019930941,3.82051970424441,13.5982106997354,8.85292050910296,7.42601913980929,4.66581476146434,1
77441,7.00692698584359,11.8368541292508,3.18350399980447,8.76229870731217,5.18950032749026,34.9764952938647,9.24358753742097,6.37609654283573,6.6083863228458,3
77569,14.1104320024965,28.8956124448798,10.9791943544461,16.6801047602536,20.5093396966182,40.8710245640054,20.059027998035,22.3894566616278,7.51375945024051,2
77697,15.4847198642529,33.5360953872957,18.8874982978883,27.2511346796492,20.3380358907829,37.9994509803852,22.7683421507965,33.3769455329888,6.17767816908885,2
77825,13.7255487700435,27.9400125941617,13.4717550089466,34.0051996621541,53.1482260447756,112.601564603168,32.3554898591757,25.0751875217086,13.6112847824022,2
77953,8.65525468879043,10.7704191436766,2.86071942868169,10.731114376593,21.5814529293094,32.354975648179,10.9935145799427,23.8153560955565,5.03430356691839,2
78081,4.04898473053414,2.75992646371771,0.953933188564956,1.30554030108566,2.05285496352554,2.3714955024584,1.48816338347635,3.28371488695858,2.52397415613205,2
78209,4.17648719109921,2.53851127294853,1.69160619716287,1.10522342623215,1.96033894848775,2.07656099074708,1.82337298240259,4.447931963144,3.44384698422797,2
78337,8.13047617012696,26.5036480313784,10.5859941213121,13.9442385102293,19.5963471753693,29.6501939706486,17.8961190329498,10.779378937286,4.58217430835679,1
78465,5.82489639466733,39.6008189211009,18.2476449623403,33.9847149612623,37.0188679309672,49.5061805100336,52.683266536024,18.2930256207973,3.76106882035464,3
78593,4.24990958409093,13.4510231676885,12.5535230333799,10.0448318742476,15.5388950669715,29.0667967228134,24.508363191216,7.2366909549358,4.44779871401039,2
78721,9.87606622703514,28.1752262977927,13.8442351491946,17.3353505558868,80.7029083862686,30.4574190364117,36.0728944415809,15.9054053686904,8.40496824052432,2
78849,20.3492275535208,58.5927516299101,13.8444896069614,23.3240427898922,67.5826553861839,78.064200565237,32.7222565249451,13.6187592502971,33.1111202948426,2
78977,4.96379025986213,35.7876942537605,3.28031511980606,10.3888205314951,23.3245007589639,33.4057780799095,25.2612343643951,7.77836594281634,4.31827612946275,2
79105,4.2956267152108,10.1687872010377,2.13036370580137,3.76255517920423,10.4726421112451,15.6149792921658,4.55583516333522,2.93125560462442,1.83141600891188,2
79233,6.89311241907996,4.97401961943621,2.65746659101987,3.60588714034819,6.59319692878011,7.75875552503289,5.69233214278931,3.40979592617144,1.94052030108271,2
79361,11.2487835823314,5.70488418381961,4.94164698315173,3.98403349551092,11.3698841192434,6.53048171543611,5.19437520968944,12.0300027999255,2.25603816034045,3
79489,2.51997442057404,9.62678092836299,2.26221278272821,9.96522771439861,15.1621775890078,9.16430335939948,1.94221935248852,5.54371679263793,2.67461754672015,2
79617,2.3074992698572,3.34785199390927,1.6568045425833,2.05496517811509,3.8891938374826,3.36292136918113,0.63826719475437,1.75261716129776,0.494519142217726,1
79745,1.59500361258503,3.21275062448383,1.36879160313288,1.41587444709643,5.02805479577167,3.93687858367967,1.67418443591319,7.09100185364169,0.811820689188997,1
79873,1.23431632904299,4.33656961968103,0.782157333015664,1.60600983773954,6.77217499764406,6.67697312296058,1.66435173696314,8.17591034829207,0.674197773241038,1
80001,2.65281534348961,6.1267967193213,1.1436760455275,3.94062468751392,8.4109965432009,12.2996303565293,2.93670571281634,12.7211002454025,1.67549407326748,1
80129,2.83403404589076,2.96831695917955,0.658396850680241,2.1323125352113,2.95216053347447,3.98465489561426,0.939997635951482,2.53160193008493,0.966425142432007,1
80257,3.07039831028386,2.28181313332669,1.14212547019213,1.64915359767589,2.71690014245189,3.6938083934665,1.15910797169127,4.02473687141866,1.18304236735302,1
80385,3.54548571474484,1.38955667136531,1.62286694870009,1.38025983192254,2.80854957075883,3.08264341022687,1.91534892717942,6.89553510584005,1.4608351096623,1
80513,1.61274652284087,11.541375901443,2.82180180154796,8.3988163965491,19.1016649831006,7.79698843472861,4.05572388435711,6.58737314987828,1.12539839975457,1
80641,4.874754498227,8.46908199590193,6.26334279071904,5.93629917102801,10.3331954860124,24.7925864123478,2.65228698096145,9.89550278359997,0.633422597616816,3
80769,2.72424350049742,3.30105434245874,4.30031953529905,2.94541983438729,4.13746010849946,13.4476655498157,2.23683007015502,6.43144925895903,0.33665613572089,2
80897,0.667286974754967,4.5822581238733,0.888132736969191,5.04352438200751,6.34923171912327,0.815757526645936,2.9593915032397,10.2643017745756,1.82654998744147,1
81025,3.1553778088506,4.58946053650638,1.24483734307894,12.8920819718996,9.01472588014563,1.90723329787998,9.48575215297356,9.91608983329326,3.11374261120184,1
81153,0.205540644433293,2.17757174287883,1.04011708602664,1.3774301411269,2.81742945941826,0.405686553510744,7.87457011660908,5.59534217243804,1.99719150192455,1
81281,0.111765675857022,1.99299425945185,0.609217843547616,1.2763694063463,1.60777611614107,0.121455501867498,1.41681366144333,3.51196988317769,0.281094573109959,1
81409,0.791916209899049,1.24127691889259,0.532645592600214,0.692647006104372,1.08357573121111,1.34554819482804,1.00777716825657,5.45152128573442,0.561787398486683,3
81537,1.82857084117516,2.1310069138993,1.87907697322625,1.02372135869786,5.17622231993434,1.82519052741412,0.913370489008755,7.35601219146111,0.597766673092753,2
81665,2.97155675170222,2.97929271775123,3.30738107792005,1.32579656772111,10.5142816440542,2.99150590408199,1.08976400867214,5.12775530255109,1.68819383845939,1
81793,3.08599127733977,4.80535141084998,2.16525100368453,3.12943085504387,8.89610126142233,5.80560410336254,3.35140135777759,9.96422362508903,4.18092169864883,1
81921,3.30065114989371,2.62515146131462,1.9747716243976,2.18672349549248,6.1257601910795,4.90547345049745,2.59353722149864,10.1904449193379,2.63261598758007,1
82049,3.17015447213709,2.55726183935929,2.16829882514197,1.51842389792708,3.54971260452362,3.73908402413947,1.33449852018208,6.40153071528119,2.25266498980216,1
82177,4.05461470563459,4.76637798576716,2.05385911852172,3.77746957371573,2.70541439457971,17.1599580323547,1.3821699553708,7.16407880287385,2.76954385624601,1
82305,2.76573480134884,5.20559301644874,2.38764466841008,2.31125043879934,12.2060520099208,9.83750857313165,1.35889893035557,19.5882354330612,2.44643180947263,3
82433,1.82892478917727,1.68216713071831,1.04333667492927,1.10255849055247,3.5214357973866,2.12491719308714,1.03159871036739,9.66869079025691,1.42713127614927,2
82561,2.73483525858438,2.08444132544656,0.92176302133122,1.77872238631542,3.06307311401302,2.39069833695775,1.46992761594448,3.80073329383185,1.20576770692528,2
82689,5.33621133800796,4.2649406955091,1.42783132802969,2.7008924203997,6.09396177217272,5.25539450510987,3.22638238359501,3.85355915209392,1.33050007713521,2
82817,6.96232117295264,16.2899219828157,3.31555158577553,6.24393006651609,18.342491250644,31.1851498126054,9.05472650959086,18.3008341965333,9.67253154013105,2
82945,2.9463845837366,3.45047493897667,2.55086960048088,2.7694113527725,4.00708766089152,7.28633921416552,9.0231365985288,9.67899283551336,6.99527136222716,2
83073,2.83324340392285,3.01461388239689,3.42401189118966,2.75327673392625,2.78404944235458,8.77907085169951,5.81214226491393,6.878162041128,3.23287790346693,2
83201,5.53294298293591,4.15575495729545,2.48320926461145,2.34795533039254,7.19696172882486,7.72733210279925,3.18621353579692,8.87165690931616,2.62480132078317,2
83329,9.13502843688924,5.2056609977141,3.17293820271378,3.07178694462233,7.90172911111342,9.04772122862279,2.24154794700795,14.354337680191,1.78395190630438,2
83457,18.0326766328355,9.006913310872,6.75330244152494,9.05849300301988,8.47093765315817,26.7024162326505,3.42528930501302,8.43508274708346,5.41618763228731,1
83585,6.40668958091832,4.83001125158278,5.63194095400759,2.5513494431216,23.5570840558777,14.9387556929209,1.35106903074067,8.94653674295039,3.96832239956284,1
83713,6.03136276820755,4.78095083691179,4.96014814906065,2.32030288656995,26.2102895566233,12.8893683336712,1.12739776079071,9.5997405338255,4.29283991642794,1
83841,21.4650144542058,46.9737477250241,5.79254682361719,13.4049257302536,30.0323043010171,16.1771726426621,11.1353658067224,14.0012170253158,2.34253669773599,1
83969,6.04082556914345,34.8928147643432,0.700295636852729,10.1468557795432,7.91950441868153,1.08909716258576,2.81603004646692,6.60540895569688,0.964239304988873,1
84097,1.12489129917403,9.67602419802702,0.256448974857251,5.2708607349801,3.22276386866904,0.573600234034306,0.472075793897955,3.58033705447609,0.549409824793883,1
84225,2.52763050438979,4.23718805366178,1.72734616870354,5.3353102204898,4.83485308036061,2.13936163615323,2.95258850408972,3.26539495532876,2.3999251242344,1
84353,1.82587251042556,2.63577254785529,2.59293370565109,4.89678589921637,4.55744847243082,2.17297186072615,2.28639052256372,7.55862464089536,2.65174590234059,1
84481,1.18703558144123,2.53704759662827,1.72304561918037,3.30422330007412,4.61636957139924,2.25881917556174,2.37860199725672,9.00944199346102,1.77785725619903,1
84609,0.50113155483622,3.20858720983259,1.25337281759383,2.48268779883568,2.19425922494997,2.0499821988189,0.640341215191302,2.78346647864119,1.01035146033771,1
84737,0.183540900380631,2.66638837429953,0.318385654139733,0.479448392860691,4.2408362946127,0.392706431696081,0.509288345402194,0.892663223540622,0.38766132915071,1
84865,0.115927291186853,0.538360780509721,0.141143179637004,0.102145816287005,0.0597385175787258,0.798458210324504,0.0765389475246254,1.11412534270319,0.49194417610266,1
84993,0.0795673482343603,0.731215296307925,0.18114209041175,0.145071186309744,0.0629985386769877,1.00353295479752,0.155472183590691,0.984788575350025,0.106395252887143,1
85121,0.337343903058865,6.00195813617932,2.39930777352634,3.3073063109996,0.501621617791737,0.500492935566189,0.845865201283659,0.86489741534282,0.0853558336676017,1
85249,1.57981958325962,7.32212268702161,2.02671693112662,8.45823020330565,0.594127147376808,3.38219440477611,0.291553136799051,1.27920072561389,0.0228599032164992,1
85377,10.3413602926297,8.48480811795661,13.3695608071453,10.3938376920884,1.97953828965667,2.03627451582072,1.31328142472163,0.447271648910019,0.25753025103824,1
85505,2.80210180145881,1.11506134361157,4.08541005518628,4.67098080468019,1.06332186811852,1.59932610405788,0.753368048268843,1.62397560471492,0.579883909781916,1
85633,2.31795143813963,2.18443739912557,2.49012255139987,6.00981210763532,1.74327530368918,1.34968871754896,3.38024402085152,1.69288784310925,0.587530143744836,1
85761,2.67334212437507,2.32148603164406,1.92180121812962,2.54022703167515,1.61379399924964,1.79996814620746,3.80622648300863,2.48875426787508,3.68421180526611,1
85889,3.4077810975067,4.58655334723351,4.92840311507657,2.09531908809523,1.87437480185399,2.22053737390714,2.00015626647327,3.41362105948971,5.99809168050038,1
86017,18.0846377080563,31.1891280601293,10.1441571379001,1.85285492602416,1.60989392770443,2.22915586433917,2.56058422595217,4.49764629377761,4.99002451888853,1
86145,6.47793763149493,7.96012486455668,7.39081470876857,5.10902475456958,7.00732882727352,6.2739439241209,3.1346100534497,3.10316392646664,2.90189400235911,1
86273,1.02718967306106,2.76397366118362,1.15947582060094,2.45713649477826,1.41538962657325,1.6779477894226,1.73980554384843,3.3296508910987,1.28773695423704,1
86401,0.792791709043935,2.58093001334471,1.51159276234665,2.2286624749308,1.40754720617351,1.60692012046636,1.28363087245108,3.46536990910771,1.75718821174525,1
86529,1.42466058193827,4.19239541869849,2.02348118033854,1.46728947338837,2.62896220636371,1.03022159233394,1.71502209643799,2.78078588195104,1.25254612426194,1
86657,2.10041869556492,2.50006830524543,3.37654987283025,1.14028551431019,3.60241258823341,1.45149645256781,3.26056306280383,2.44018937454047,0.873606755703307,1
86785,1.85391993478249,1.78750842836001,3.09551012651395,1.93501522764705,2.15926208171493,1.81352165864795,2.87894552724211,3.14736904393666,1.01748358901061,1
86913,1.11508865048722,1.69958358752581,3.01928419695736,2.28079547548186,2.01902562283678,6.7916918843225,3.44028508482592,2.56405274229866,1.60461956926826,1
87041,2.05574879191043,1.66967224799391,1.87653521574541,2.69888955241392,2.26633944113734,1.92449478708438,3.19973858716366,1.86452902259815,2.13413596247354,1
87169,3.61062289541175,2.27573711542373,1.53330083426076,2.22762601092529,1.38724355568102,1.09688498995091,3.56855470502015,1.91792663300173,3.14435431484048,1
87297,2.40807432947575,2.50311473017996,1.69032690533977,2.57836031449362,1.37561880592802,1.99550262314824,4.23144576271874,2.89197983846415,2.61802340649097,1
87425,1.88438196154682,2.14295798812624,2.82252293552939,3.07017556044304,2.29785826441595,2.8916899846991,2.32568818037432,3.11250328634291,1.95748934761886,1
87553,1.9153094201639,2.60375625216038,2.47690324915112,2.66219336200344,3.14190102853987,4.31783186685545,1.85800274782668,1.69095253082716,1.46687639473657,1
87681,1.73780306643473,3.43806438666578,2.17341455132076,3.04715664674222,3.52250274147789,2.94413142277445,1.88022901045782,2.40394623403757,0.898817926546523,1
87809,2.25310522538434,3.68093823272119,4.6827526032503,2.45959592433702,4.23010505346868,3.05497046086949,1.79111001929297,2.45711335789983,1.48947053940741,1
87937,2.0512403472273,2.33013013136426,2.1711980172051,1.53476297046407,5.04288406492914,3.61507688978163,1.84423681607661,1.92689319952509,1.72496731200779,1
88065,1.45630937084006,0.853119569471756,3.57483266244432,2.8547249855979,2.67734405494178,1.76474728939695,2.03785171809932,2.07513724246434,2.34449380501074,1
88193,1.91121805109243,1.10754530523494,1.97768083783483,2.43062834924886,1.35411158305299,3.10164771766576,2.91286466998452,2.63468836644269,3.50554832627357,1
88321,1.71712765162884,2.19757708665127,2.05945860542475,1.6580641262692,1.68139121076331,2.7441583362044,3.16370024877987,2.70773688566282,2.77824716353512,1
88449,1.71189910467402,1.24185893680571,1.9261932913823,1.26462848473415,3.60569056897604,2.23957428703742,2.20414435024659,3.52662516027786,1.66146297033102,1
88577,2.8413270339083,1.74587902974889,1.94146746549282,1.61690170969527,4.75353856648528,1.24603289689033,2.25813334420969,5.1375063495159,1.57007716605811,1
88705,1.29975600436888,3.80238635106267,2.74637251093199,6.72689645074024,0.803885496131705,1.86038024325639,2.81098516339967,1.53608627897587,0.751072305646286,1
88833,0.646425546857173,1.77710575511264,1.42104580041008,4.78063539431348,0.810803044926434,0.953960460994143,2.39613762555103,0.567904024703663,0.626997559608512,1
88961,3.14611523677785,3.7319368008326,3.4213959525964,3.90772387730355,0.717109530456804,2.51315693270123,1.97722524792259,0.991923302296166,0.636708477106529,1
89089,0.948011515137548,1.78403964777678,1.97594833654067,2.96509022730225,3.18656080950679,0.904432163236445,0.311953948588666,0.380325162545275,0.107352343922164,1
89217,0.726235912727519,3.70301602572637,2.28983845106234,2.3727343803087,4.0281282842312,1.7694739007938,0.391854690185339,0.600285337015146,0.137646215601572,1
89345,1.13461759411405,3.34853017976352,2.37542054196188,1.87264480761192,2.64137281671268,3.0551194663927,1.70060838730246,1.36826443137036,1.05942886494427,1
89473,2.99908310441611,2.29075499337279,3.65992761768293,1.7487351631042,2.75261383007345,3.31047142848443,4.09609513218941,2.40474679567782,1.38087875038015,1
89601,2.69589524203095,2.54591264059001,2.20013906044259,1.38976455526442,2.31746769279548,2.4210045350174,2.9891849094016,2.57663595304833,1.58499914254443,1
89729,3.88946493362872,2.88233675100968,1.77251187842064,1.42270337923177,2.48470171900219,2.11136614959671,1.74836424701062,0.969580513201192,1.83970159774512,1
89857,2.72037351726734,1.08434342065231,3.38943034839163,1.17607733939032,1.51945992359367,2.67391816128727,4.6694480067397,2.20705013149711,2.41208195289902,1
89985,2.53369932299006,1.73436811628192,4.54636614450182,2.10756200247009,1.44664155039624,2.4347610763647,4.92300432474026,2.37419554957783,2.82373755576857,1
90113,3.06227710218821,4.4836314032049,3.2784588239446,4.29726690813471,3.44987339056563,3.21361488706861,3.92265423418007,1.30688090909785,2.09678405681632,1
90241,3.10819272791126,2.45466330582323,3.08348866023121,2.15617346920661,2.77302440440813,4.78095903780648,3.73402997124072,1.52862537203677,1.516055658597,1
90369,3.9799962945208,1.69199451706671,2.52816258047164,1.81363161805901,1.88905040801128,2.59841828013118,3.24740926286737,2.26017529400856,2.13429651699983,1
90497,1.74116087973934,2.85420696321893,3.64022963964099,2.08939899130337,2.00908454897817,1.81378212339759,2.94983458597339,2.73855368485704,1.97721000218053,1
90625,1.01502136910175,2.60906476324934,2.93024908422797,1.95593509042887,2.1606081246392,6.15499614905172,3.12725692921091,3.60148933041006,2.29414456207461,1
90753,1.99797010214301,2.57937911922645,2.62211518188878,1.75913326376728,1.35792989471212,1.21676470759025,4.29488357412061,1.86747869912987,1.74114339559542,1
90881,3.27336986651035,2.40858312343102,1.91563044461448,1.94580733691753,1.96604013526278,1.92304214618431,4.7845931127992,1.94779340569568,1.30405246398545,1
