A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
2309828,-87,971,203,-58,1009,252,-67,990,228,-65.4242424242424,993.030303030303,227.757575757576,-64.6717898225306,992.971478129973,226.992084481166,65.8216138398691,993.059581965419,228.133201388482,52.9557109557109,59.0452214452216,173.878787878788,7.27706746950383,7.68408884938361,13.1863106242341,2.74834396562682,3.61599562214012,2.48670237391986,-0.666829086942092,-0.571531801150288,-0.226878638817123,-67,990,223,-65.05,993.333333333333,227.783333333333,0.91829583405449,0.91829583405449,0.91829583405449,29,38,49,505.404952697094,636.675,174.578615676104,516059.565,0,22.7159884030415,0,27.9064040402692,0,87.1380143494823,1
2310859,-106,971,184,-58,1019,262,-87,1000,213,-82.3333333333333,993.681818181818,218.560606060606,-80.0322591862628,993.550311139018,217.288126289896,83.4077243715981,993.747384216111,219.20970311415,180.810256410256,132.312587412587,288.52703962704,13.4465704330233,11.5027208699763,16.9860837048167,2.16605311315671,2.24426349439185,2.93190945621741,0.182700242417129,-0.231683594748458,0.416064419300578,-87,1000,213,-82.3666666666667,993.883333333333,218.116666666667,0.91829583405449,0.91829583405449,0.91829583405449,48,48,78,505.390883684101,640.815,303.753498797629,516059.085,0,72.6109009515143,0,65.691525845658,0,124.537406858433,1
2311890,-106,980,184,-58,1009,262,-87,1000,223,-84.4090909090909,994.318181818182,225.409090909091,-82.4682625245462,994.246755215688,224.465299985513,85.295475740617,994.353795033221,225.874093380817,152.737762237762,71.9125874125874,213.076223776224,12.3587119975247,8.48012897381799,14.5971306692865,2.89152293729879,2.21375802722057,3.26650977384061,0.28313723290241,-0.319619022934966,-0.0620597910273818,-87,1000,223,-84.65,994.3,225.35,0.91829583405449,0.91829583405449,0.91829583405449,48,29,78,506.489448071538,645.5475,232.151955825807,518281.7775,0,73.304126490906,0,36.0425203078715,0,105.511742531824,1
2312921,-87,971,203,-48,1009,262,-67,990,233,-70.7575757575758,992.848484848485,232.681818181818,-69.5641957705311,992.77300232778,231.73519282791,71.2968612509865,992.886105342309,233.146429472462,77.7864801864802,75.853613053613,219.758741258741,8.81966440327976,8.70939797308706,14.8242619127814,3.43025418956617,2.8175444146792,2.31383634321665,0.445604978185867,-0.350595836331263,-0.195741080077374,-67,990,242,-71.0833333333333,992.983333333333,232.7,0.91829583405449,0.91829583405449,0.91829583405449,39,38,59,506.063899520372,641.6625,237.548352843536,517405.3425,0,38.6627049352044,0,36.6811703119678,0,105.633064276039,1
2313953,-174,923,203,-58,1019,388,-121,966,315,-118.939393939394,966.318181818182,312.666666666667,-108.050966864768,965.857500282702,305.101845966502,123.549033328325,966.54838095528,316.221728883677,1134.98088578089,451.78951048951,2270.13333333333,33.6894773747069,21.2553407521383,47.6459162293405,1.76568145172427,2.54022839531757,2.02672601076165,0.260872052426167,0.0106666379951943,-0.19563233443373,-155,980,349,-119.533333333333,966.166666666667,313.55,0.91829583405449,0.91829583405449,0.91829583405449,116,96,185,507.066408391124,691.9725,3564.63012906488,519490.7775,0,385.580191344156,0,173.08417100257,0,793.690923472006,1
2314984,-194,914,300,-155,980,407,-169.5,933,378,-168.742424242424,935.772727272727,373.515151515152,-168.284471934991,935.631256327981,372.682744596822,168.971622146765,935.844708368765,373.902191067194,78.5941724941726,136.793706293706,293.730536130536,8.86533544171751,11.695884160409,17.1385686721656,2.85940632880633,6.4614989814555,7.05047031937566,-0.123521429987971,1.46348955051149,-1.31152118776028,-174,933,368,-168.5,934.65,374.666666666667,0.91829583405449,0.91829583405449,0.91829583405449,39,66,107,505.784185641054,731.625,318.408166103334,516858.99,0,36.9473622542552,0,67.2752237588776,0,142.019644066595,1
2316015,-184,914,339,-155,952,407,-174,933,378,-173.060606060606,931.454545454545,378.242424242424,-172.81639807112,931.389846943005,377.77315330658,173.182247673054,931.4869019395,378.474810018027,42.7655011655012,61.2055944055943,178.555710955711,6.53953371162663,7.82340043750761,13.3624739833502,2.86754986817078,2.61435585613522,3.24398469479287,0.0201454315500973,0.0423068991179994,-0.185343975440874,-174,933,378,-173.083333333333,931.483333333333,378.416666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,38,68,505.006553745031,733.965,183.046843620492,515247.045,0,21.7962712514982,0,30.3821660725432,0,83.1828182939249,1
2317046,-184,914,349,-165,952,407,-174,933,378,-175.212121212121,931.787878787879,379.69696969697,-175.003508560587,931.725665867308,379.319450938924,175.316423887919,931.818928307166,379.884392302647,37.1235431235431,58.7543123543123,144.552913752914,6.09290924957389,7.66513616019391,12.0230160006927,2.3829457031815,3.11010422337353,3.13346006668802,-0.0560502738210611,-0.205332853219556,-0.150518543312187,-174,933,378,-175.283333333333,932,379.85,0.91829583405449,0.91829583405449,0.91829583405449,19,38,58,505.59664275709,735.915,147.296191625549,516450.585,0,18.2232252445492,0,29.2072682497385,0,71.5225730793763,1
2318078,-194,914,359,-155,942,407,-174,933,388,-175.636363636364,933.060606060606,383.924242424242,-175.388778841587,933.005487708073,383.555683577325,175.759305111659,933.088046772813,384.106736270642,43.8657342657343,51.9962703962704,142.317249417249,6.62312118760742,7.2108439448008,11.9296793509821,3.8004873548422,2.89976227304493,2.59671869071897,0.066611495941487,-0.546214753156784,-0.2593238640653,-174,933,388,-175.75,933.416666666667,384.016666666667,0.91829583405449,0.91829583405449,0.91829583405449,39,28,48,506.987527250855,738.8475,144.958613190269,519295.8975,0,22.332677141216,0,26.3132005198511,0,67.7489526820256,1
2319109,-203,895,97,155,1180,407,-174,933,378,-138.606060606061,943.909090909091,353.742424242424,-244.453442090466,941.851314150827,312.437247795042,172.176090269834,945.119216466015,362.761358237482,10593.4731934732,2321.13006993007,6561.51724941725,102.924599554592,48.1781077869406,81.0031928347102,6.36722654991754,15.8618599565223,6.74958197353201,2.3011644797122,3.58550177336575,-2.32775758798388,-174,933,388,-150.033333333333,936.283333333333,363.433333333333,0.872475205485193,0.872475205485193,0.872475205485193,358,285,310,507.999655479957,727.1925,18143.2975297023,521972.9175,0.11676000139442,4817.81044340023,0,1137.65124821437,0,2973.12559525093,1
2400125,-106,828,-29,310,1409,398,106,947,150,97.4393939393939,981.227272727273,159.121212121212,252.881555285268,967.608692222419,147.585930989911,128.175956238195,989.01030267024,175.716110573708,7041.32703962704,15570.3321678322,5642.07738927739,83.9126154974747,124.781137067396,75.1137629817425,3.27370118052981,4.90762505748172,5.60586227775048,0.0977817582038033,1.38746622379158,1.04208388007187,77,876,77,96.3333333333333,970.05,153.866666666667,0.309543429150325,0.309543429150325,0.309543429150325,416,581,427,497.533471039674,618.9,18182.4602037614,507596.07,0,3230.2333510362,0.231728008453772,7569.96712093181,0,2722.14808388658,1
2401156,-174,838,-29,339,1647,475,145,971,145,141.969696969697,1012.09090909091,154.378787878788,115.757083628194,995.96401392527,113.423471327842,167.801650586024,1022.17240436358,173.628434691249,8125.10675990676,20823.9300699301,6411.16200466201,90.1393740820667,144.304989761027,80.0697321380683,4.82208842794623,9.53878898164479,7.89640320429989,-0.168302327703965,2.22313170350126,1.47146517360798,145,895,126,143.05,995.4,148.666666666667,0.113274303497097,0.113274303497097,0.113274303497097,513,809,504,514.976560965756,651.7275,22260.3399330256,546054.6225,0,3874.40259654111,0.317621066063752,9640.00064636049,0,3185.1587163169,1
2402187,-77,809,38,252,1400,368,126,975.5,160,119.181818181818,1000.19696969697,161.19696969697,0,986.797907013819,129.678852051721,142.681569598285,1007.51101204599,174.611299922445,6248.3972027972,14910.375990676,4573.94522144522,79.0468038746489,122.108050474471,67.6309486954399,2.46111510479445,4.01115599752871,3.49650654583867,-0.258970776341026,1.00411062675994,0.576160232924688,174,942,135,120.75,992.466666666667,157.966666666667,0.220566768517836,0.220566768517836,0.220566768517836,329,591,330,507.462238237964,636.48,16528.0491268532,527633.16,0,3164.46653485452,0.174750751683144,7551.43875178845,0,2273.81085630327,1
2403218,-87,838,-97,398,1647,339,97,971,126,133.69696969697,1002.66666666667,130.30303030303,0,991.166666253206,0,189.969136249215,1009.7967992411,146.75747877283,18493.5990675991,14569.8871794872,4629.01445221445,135.991172756172,120.705787680157,68.0368609814889,1.98268660795814,13.8216083774068,4.82736761188212,0.478156617160877,2.61096290975167,-0.119918371641507,-9,961,165,130.883333333333,991.7,130.266666666667,0.405020132624242,0.405020132624242,0.405020132624242,485,809,436,510.52838739723,632.595,18792.8082150631,533271.225,0.169830181163877,7153.89914205597,0.536772137266029,7420.52612784076,0,2366.5606463994,1
2404250,-126,847,-9,378,1371,271,116,1000,140,99.030303030303,1000.07575757576,140.166666666667,0,992.326406670547,123.128084242895,150.560568704043,1004.34016481801,150.054888947244,13059.3529137529,8679.14801864802,2913.92564102564,114.27752584718,93.1619451205696,53.9807895554117,2.4528472921405,6.85502293076385,3.43170674841693,-0.26873715025766,1.4219472234977,-0.341722745822009,87,1038,126,99.4,993.316666666667,141.266666666667,0.387051421392198,0.387051421392198,0.387051421392198,504,524,280,506.040570137422,629.34,13450.0216467802,521672.64,0.0980461802100906,5473.94667593157,0.413904538913459,4296.48127978588,0,1364.76474386181,1
2405281,-310,800,-145,359,1590,475,135,961,165,125.075757575758,1000.13636363636,168.363636363636,0,986.387665535151,0,164.771421102451,1008.63280551628,186.428879932073,11682.6864801865,17329.9657342657,6508.01958041958,108.086476860829,131.643327724066,80.672297478252,5.53193304326502,9.22828992351795,8.4476033372815,-0.884003711110752,2.20994925161674,0.104759118291645,135,952,135,127.533333333333,985.1,167.9,0.309543429150325,0.309543429150325,0.309543429150325,669,790,620,510.038439221505,650.025,25676.0306796607,534226.515,0.521759220453271,6050.61344424889,0.802211584490586,8945.37937906264,0,3345.20567148184,1
2406312,-155,771,29,271,1485,563,135,952,155,111.757575757576,991.439393939394,166.621212121212,0,975.554701134188,121.209641195991,152.893506214045,1000.79095234871,188.325596515796,11054.1557109557,18917.0808857809,7822.42354312354,105.138745051269,137.539379400159,88.4444658705311,2.75177547788344,6.68164425975037,8.22686250808682,-0.754510167170674,1.68499832747539,1.64267775225509,174,933,155,116.316666666667,979.683333333333,160.333333333333,0.349501637598034,0.349501637598034,0.349501637598034,426,714,534,505.643226303063,640.41,24468.5006706671,524910.615,0.212042662521275,5585.2922137272,0.314871052502534,9572.96610863941,0,3925.73579828584,1
2407343,-106,733,-145,310,1571,417,155,971,160,142.242424242424,988.666666666667,155.348484848485,0,976.37213035546,170.769762388277,164.94241419356,996.326890496926,175.092313314486,7080.37109557109,15439.4256410256,6624.53822843823,84.1449409980843,124.255485355881,81.3912662909125,3.9351169088454,13.4200405433732,8.53910642855306,-0.532380837110069,2.63293929536438,-0.992785790100972,174,952,174,144.666666666667,976.783333333333,158.916666666667,0.220566768517836,0.220566768517836,0.220566768517836,416,838,562,503.920054932637,645.0975,19615.9008299609,520012.6425,0,3291.87427357894,0.632895392342229,7770.89529684604,0,3274.86684792372,1
2408375,0,923,19,223,1152,291,106,995,155,109.818181818182,1004.4696969697,146.757575757576,0,1002.71476475615,115.22459771427,119.606931997348,1005.37366037195,154.242724891057,2280.33566433567,1844.77599067599,2287.69417249417,47.7528602738691,42.9508555290345,47.8298460429696,2.73434288329685,4.20209947602639,4.5916561773517,0.114111190984719,0.824697568524786,-0.268823907585564,87,990,155,109.683333333333,1002.26666666667,147.066666666667,0.045800011832609,0.045800011832609,0.045800011832609,223,229,272,506.569535446263,624.2175,3027.6568155316,519192.0525,0,1155.05182454635,0,957.834254166538,0,1180.16850483391,1
2409406,38,857,-155,252,1152,242,155,985,130.5,148.378787878788,997.939393939394,119,122.887275817608,992.596153515804,137.425061208493,157.989786781528,1000.64194546816,141.587856866757,2989.80815850816,5484.3655011655,5976.67692307692,54.6791382385289,74.0565020856744,77.3089705213885,2.29919536111441,2.32767768614161,6.41484135766583,-0.0784799725094185,0.26996333447707,-1.62693887146191,184,961,126,148.216666666667,997.616666666667,125.4,0.169993748023164,0.169993748023164,0.169993748023164,214,295,397,505.100795175697,633.1425,6439.01327030296,517914.6375,0,1511.65381614504,0,2805.15342557086,0,3021.65031802676,1
2410437,-145,790,-38,417,1285,291,116,971,150,116.969696969697,990.530303030303,135.484848484848,107.785596115178,981.665892769692,0,152.088391364623,995.127439684044,148.093336661838,9594.33752913753,9268.77599067599,3630.49976689977,97.9506892734172,96.2744825521072,60.2536286616812,3.58581796421258,3.37043420829004,3.68227182432573,0.121024178371985,0.595177009809843,-0.352947675804703,155,971,165,116.7,986.916666666667,135.933333333333,0.244141642388296,0.244141642388296,0.244141642388296,562,495,329,501.548565579865,620.7525,10194.0812459691,512493.8625,0.160720187076687,4843.09965275788,0.347717078095358,4285.62450774258,0,1773.22110118719,1
2411468,-213,742,-9,300,1371,388,116,971,155,113.015151515152,1002.19696969697,157.80303030303,0,988.955193051934,0,151.359645957046,1009.25222093119,171.788321118542,10293.2766899767,14409.6067599068,4680.34522144522,101.455786872789,120.040021492445,68.4130486197277,4.41585236537121,4.03515635590299,5.89856744798107,-0.963296935399848,0.863174633717591,0.818006973567557,116,933,135,118.65,997.566666666667,154.35,0.309543429150325,0.309543429150325,0.309543429150325,513,629,397,509.092110223632,639.3975,20069.4296600682,530150.4525,0.428343947328,5224.54551245519,0.642633541246733,7418.58519409346,0,2319.78177049976,1
2412500,-145,742,38,378,1361,378,198.5,990,165,183.409090909091,1001.74242424242,168.515151515152,180.603556201457,992.791360689289,145.8304539855,201.174618858163,1006.44693819095,178.188783104444,6937.44545454546,9592.90186480186,3405.48438228438,83.2913288076583,97.9433604937152,58.3565281890928,5.91129138143566,5.83635142208749,5.06826887635415,-0.916947100534533,0.93336826839422,0.845863835917185,213,1000,135,186.566666666667,997.683333333333,166.183333333333,0.08146202691506,0.08146202691506,0.08146202691506,523,619,340,513.626267900624,672.525,10116.9846271054,537153.165,0,2867.48803198348,0.533819321746422,4777.23463474484,0,1739.33976883204,1
2413531,19,942,29,262,1057,155,135,1000,106,142.80303030303,1000.72727272727,105.439393939394,119.6882113563,1000.0770125549,98.2396714264735,150.581951914644,1001.05418676937,107.844093416601,2317.32983682984,664.478321678322,520.773193473194,48.1386522124356,25.7774770231363,22.8204555930243,3.8278381093121,2.68709239654411,4.06300582567713,0.526027041353146,0.262554043809378,-0.62812545222847,135,1000,106,142.233333333333,1000.38333333333,106.15,-0,-0,-0,243,115,126,503.801409096911,618.24,2476.93011062438,513025.305,0,1110.84567238912,0,332.608530122585,0,252.561055665739,1
2414562,48,923,67,378,1066,165,135,1004.5,116,134.909090909091,1001.15151515152,113.969696969697,117.564145505038,1000.48462091941,110.215583078027,143.817645480362,1001.4823709851,115.78559077149,2521.25314685314,672.77668997669,423.629836829837,50.2120816821325,25.9379392006514,20.5822699630006,9.42231218144667,3.58698421915355,3.27763680282892,1.48537760557229,-0.230038706207853,0.282779771030579,165,1009,106,132.9,1001.31666666667,113.766666666667,-0,-0,-0,330,143,98,503.932022388633,618.765,2595.27720648347,513343.095,0,1061.78099924104,0,298.305113706118,0,215.676814887671,1
2415593,116,980,38,233,1028,135,174,1000,77,176.19696969697,998.787878787879,75.3333333333333,173.453641988898,998.667171769339,69.3636441025843,177.488155814819,998.848291329023,77.9937837460801,463.699067599068,122.538927738928,414.194871794872,21.5336728775903,11.0697302468907,20.3517780990967,3.9958825657656,2.74057712255068,3.21731442901513,-0.0740969766970659,0.110574405223774,0.211386362075112,174,1000,87,176.216666666667,998.566666666667,74.85,-0,-0,-0,117,48,97,503.632630727329,618.9075,569.4285057698,512465.0775,0,223.762826730483,0,60.7173148316143,0,187.756771272299,1
2416625,155,971,29,213,1019,106,194,1000,67,187.621212121212,995.212121212121,64.9090909090909,186.047673595557,995.124454664888,58.9774069158302,188.367830039897,995.255928711989,67.7448421384509,285.038927738928,88.5389277389278,381.960839160839,16.8830959168906,9.40951261962743,19.5438184385969,2.20379325860299,3.23600015256656,2.08936150654457,-0.459022872933525,-0.0394289765982522,0.253247643825804,203,1000,67,187.983333333333,995.1,64.65,-0,-0,-0,58,48,77,502.499090816548,617.6325,527.188468019079,510150.0525,0,91.3536795980151,0,40.5444532534163,0,145.938986620264,1
2417656,165,971,38,223,1019,116,194,990,67,195.318181818182,995.242424242424,68.530303030303,194.102632989241,995.119312454405,64.993942542882,195.913748802112,995.304095452361,70.2347794360048,236.58951048951,124.648018648019,240.160606060606,15.3814664609559,11.1645877061367,15.4971160562411,2.49909461651929,2.3630446906144,3.75889444052235,-0.119400864724789,0.185839404820618,0.459303992706067,184,990,67,195.45,994.966666666667,68.1666666666667,-0,-0,-0,58,48,78,503.307091060671,623.25,284.149998086194,511802.955,0,106.434105263111,0,58.1276153536676,0,103.792675698566,1
2418687,174,971,29,213,1009,97,194,990,67,194.863636363636,993.242424242424,68.1212121212121,194.509944487621,993.153913128415,64.9610395153051,195.037486684281,993.286616757874,69.4519672692988,68.8272727272727,89.1403263403263,185.892773892774,8.29622038806062,9.44141548393705,13.6342500304481,2.86382442238122,2.2146111968547,3.18149751307329,-0.315114282494265,-0.137355424387949,-0.22683890441588,194,1000,77,195,993.266666666667,68.1666666666667,-0,-0,-0,39,38,68,502.223765965283,621.8325,186.750061782086,509593.3425,0,33.3994833019035,0,45.120684326152,0,90.1106124298926,1
2419718,184,971,38,213,1009,97,194,1000,67,194.954545454545,994.924242424242,68.3181818181818,194.724618394515,994.859667702024,65.4059644393822,195.070189388022,994.956425115587,69.7657335355802,45.7979020979021,65.0249417249417,202.958741258741,6.76741472778949,8.06380442005768,14.2463588772269,3.22760942580891,3.12206604767471,2.44720790473796,0.253642609278275,-0.385069292007177,0.318616527627712,194,1000,58,194.766666666667,995.116666666667,68.0666666666667,-0,-0,-0,29,38,59,503.050961456044,622.8075,203.091496021836,511264.6725,0,21.8176661688773,0,30.6813186624243,0,93.2416080155928,1
2420750,184,971,58,213,1009,116,194,1000,77,194.818181818182,995.242424242424,79.1060606060606,194.621456528941,995.178548427493,77.4458373865337,194.916609986129,995.274197029506,79.9949809031602,38.951048951049,64.2172494172494,143.603962703963,6.2410775472709,8.01356658531327,11.9834870844827,3.22773114498354,3.97333917357036,3.69215230205531,0.0984234165245958,-0.624206187033178,0.804611220277803,194,1000,77,194.783333333333,995.616666666667,78.65,-0,-0,-0,29,38,58,503.563456349253,628.2375,144.047500976665,512306.3925,0,19.6759241525304,0,31.946799562771,0,65.6451458834922,1
2421781,184,971,38,223,1019,106,198.5,990,77,198.348484848485,993.742424242424,73.9848484848485,198.073341676154,993.658678495001,70.6695614512945,198.486889880781,993.784219917773,75.4040630687281,55.7689976689977,84.3480186480186,215.27668997669,7.46786433118584,9.18411773922888,14.6723103148989,3.94321401759398,3.26907230599646,2.57423960443856,0.275095543336814,-0.178252546411633,-0.381387375500331,203,1000,87,198.166666666667,993.8,74.15,-0,-0,-0,39,48,68,503.007749258265,626.7075,228.123907972991,511181.4975,0,27.9217351764702,0,41.9356852714958,0,105.660529225357,1
2422812,174,961,48,223,1009,106,198.5,990,87,198.651515151515,993.106060606061,82.030303030303,198.32948682502,993.012628598003,79.6072205759859,198.81181142889,993.152533373124,83.1167488499998,64.6920745920746,93.7270396270397,182.183682983683,8.04313835465203,9.68127262435263,13.497543590731,4.25440063481641,3.66946085197443,2.71827873481755,0.0311617012175826,-0.512222076538413,-0.313352952518162,194,990,87,198.666666666667,993.433333333333,82.2,-0,-0,-0,49,48,58,503.02958828783,630.525,189.672440023912,511229.31,0,33.4620019726766,0,45.6439917546018,0,89.7171425029041,1
2423843,165,971,48,213,1019,116,194,990,77,194.060606060606,994.181818181818,79.3030303030303,193.754232059647,994.10126129719,77.0963216752258,194.20880671602,994.222156748529,80.3788378602078,58.4270396270396,81.4433566433567,174.429836829837,7.64375821353865,9.02459731197779,13.2071888314598,4.9294676924771,4.06491315437097,2.90882009129172,-0.678848087547175,0.195229249177973,0.196031271348711,194,990,87,194.266666666667,994.116666666667,79.0333333333333,-0,-0,-0,48,48,68,502.998772843896,627.435,182.733267197259,511164.48,0,27.8274509567251,0,38.9327914787328,0,86.7262664499154,1
2424875,174,980,29,223,1009,106,203,990,67,203.590909090909,994.318181818182,67.0454545454545,202.985207583637,994.262193175363,62.7999602324139,203.883024989301,994.346176229294,68.7999955954896,120.860839160839,56.527972027972,242.013286713287,10.9936726875435,7.51850863057109,15.5567762313818,3.17069736136259,2.54691101000537,3.6815505548691,-0.54406278903761,0.0139181441210712,-0.0373058773650542,203,990,67,203.933333333333,994.3,67,-0,-0,-0,49,29,77,503.583442790906,626.1525,262.120117191714,512337.8925,0,58.2117624070828,0,27.9347811131888,0,110.063837093087,1
2425906,145,980,48,213,1019,106,174,1000,77,175.318181818182,997.545454545455,77.4242424242424,173.751778413396,997.468978068694,73.9088768451415,176.110373449049,997.583686775807,79.0994770698724,282.681818181818,77.4517482517483,266.248018648019,16.8131442086785,8.80066748898902,16.3171081582497,2.90296238111445,2.9488962446468,2.05817696297512,0.312034438939797,0.00125633704552445,0.062899974065475,184,1000,67,174.95,997.516666666667,77.4666666666667,-0,-0,-0,68,39,58,502.947409040181,618.8925,410.619934848087,511060.1775,0,128.975549073386,0,37.7229058597103,0,115.066923450767,1
2426937,116,980,67,174,1038,145,135,1000,106,138.606060606061,1003.87878787879,109.939393939394,137.386489578183,1003.76810551928,108.060803368319,139.215877708186,1003.93421551958,110.803812427573,172.02703962704,113.000466200466,193.750116550117,13.1159078842084,10.6301677409374,13.9194150936782,2.55818540577277,4.03909356156802,3.76357437751701,0.162335120103809,0.1826548640784,-0.21401020060248,135,1009,106,138.433333333333,1003.85,110.166666666667,-0,-0,-0,58,58,78,504.666389886867,619.95,270.242867590953,514573.515,0,65.2895297731921,0,56.2874166702048,0,88.2769314110603,1
2427968,48,895,19,223,1142,174,155,1000,97,147.727272727273,997.772727272727,97.469696969697,128.51442883569,995.723795566574,80.1545791565321,155.232962760081,998.797754575697,102.971678954296,2308.90909090909,2078.02447552448,1119.79137529138,48.0511091537864,45.5853537391614,33.4632839884458,2.00229092532283,3.27334451722861,2.8323229033752,-0.26218901136339,0.12116203797615,-0.123844383239159,155,1047,87,148.316666666667,997.283333333333,97.7166666666667,-0,-0,-0,175,247,155,502.551720269772,615.27,3899.96585988457,510987.21,0,975.466951126084,0,1020.14363442228,0,522.611097394499,1
2429000,29,819,-77,359,1238,223,184,980,106,194.257575757576,987.5,96.4848484848485,152.526877331436,979.649836847086,111.016991113625,209.21002206714,991.624172759015,110.931319183347,6125.64032634033,8287.82307692308,3042.53053613054,78.2664700005074,91.0374817145283,55.1591382830673,2.428213850185,3.63881578351048,3.40141798042548,0.233118277350596,0.762479756750125,-0.289414878335707,135,923,116,193.833333333333,983.566666666667,97.3833333333333,0.113274303497097,0.113274303497097,0.113274303497097,330,419,300,502.756158362715,634.155,8821.4425247422,514499.58,0,3099.29018714318,0.119216534731158,4289.45054163065,0,1557.95197297128,1
2430031,48,819,-9,349,1219,252,198.5,980,111,200.454545454545,993.393939393939,102.30303030303,159.51791631234,983.22819506104,0,216.945042614833,998.689383566525,121.411895977488,6989.02097902098,10711.2578088578,4340.70675990676,83.6003647062678,103.495206695082,65.8840402518452,1.83839188016587,2.26849290265779,2.17252945238061,0.0539506244945503,0.530401894514927,0.00191591032111323,97,895,145,200.5,990.216666666667,101.35,0.244141642388296,0.244141642388296,0.244141642388296,301,400,261,507.071246565776,642,11258.3832340335,524297.31,0,3558.2279809595,0.141846175300784,5449.20334318594,0,2244.72961457881,1
2431062,-9,828,-48,407,1228,203,233,990,97,219.181818181818,994.439393939394,90.6969696969697,0,986.793323874031,79.3976357155169,239.832517319142,998.299060978981,106.38722867075,9624.7972027972,7809.63473193473,3139.87599067599,98.1060507960503,88.3721377580894,56.0345963729194,2.74598551424398,2.5691143486363,2.89617048897741,-0.65347919870146,0.258677572757736,0.0111565139343265,213,1009,106,221.866666666667,992.833333333333,91.2,0.169993748023164,0.169993748023164,0.169993748023164,416,400,251,509.353960064248,647.1975,13056.6732885904,527392.2525,0.0340143789957563,5024.60685164093,0,4060.56192192595,0,1598.89153042218,2
2432093,29,847,-67,388,1190,233,213,975.5,97,203.530303030303,986.80303030303,94.0151515151515,153.013355275654,980.522300015906,0,218.290916536681,990.05161328574,110.30130909413,6322.12983682984,6520.77599067599,3378.72284382284,79.5118219941528,80.7513219128702,58.1267825001767,2.52821706135706,2.62264912000714,3.31641451202807,-0.186389911128872,0.550255649732413,-0.358606903760638,242,933,106,204.183333333333,984.266666666667,94.8166666666667,0.195909270873605,0.195909270873605,0.195909270873605,359,343,300,503.333153089633,637.5975,7586.39235899023,514809.6525,0,3267.64065057319,0,3382.16380698606,0,1667.11489219596,2
2433125,9,857,0,339,1238,407,135,1000,140,152.727272727273,993.651515151515,140.121212121212,92.6805719096449,987.906824800892,0,173.144448366097,996.598206324136,157.359172249059,6755.73986013986,5954.87668997669,5206.84662004662,82.1933078792906,77.1678475142121,72.1584826617538,2.83442371615227,3.9602819711495,4.95894651876134,0.635779422983818,0.547300892725424,0.761184629460541,135,1009,165,150.1,989.883333333333,136.55,0.045800011832609,0.045800011832609,0.045800011832609,330,381,407,505.283040890626,636.8175,8598.62453052414,518734.7025,0,3359.62354549898,0,2918.74004114784,0,2643.93345731647,2
2434156,-87,780,-58,436,1590,417,145,971,165,146.712121212121,1000.51515151515,155.015151515152,139.967324846627,988.743313698968,0,176.242816316099,1007.44692318271,174.201598642771,9683.80815850816,14132.868997669,6413.67668997668,98.4063420644633,118.881743752643,80.0854336941287,3.81499978349738,10.5032928030036,5.69403889588351,0.321251358656901,2.04196644409855,0.61560027854615,184,971,174,145.2,992.35,151.283333333333,0.195909270873605,0.195909270873605,0.195909270873605,523,810,475,510.228215588817,648.645,20300.8348186456,532796.73,0.238806661396459,4791.27151258302,0.680864571216209,7170.40560645516,0,3301.06505023812,2
2435187,-97,742,-29,436,1647,446,135,980,174,142.681818181818,990.136363636364,170.606060606061,108.662468689342,978.799692763656,159.342548833048,169.80313913649,997.253888526797,183.203149370839,8605.38951048951,14362.9195804196,4525.53473193473,92.7652386968821,119.845398661858,67.2720947491211,4.78054977641732,15.7838737925465,6.96498799978582,0.554691538841468,2.84151870427488,0.578323925086982,126,895,174,139.5,978.566666666667,169.583333333333,0.113274303497097,0.113274303497097,0.113274303497097,533,905,475,505.386028340721,648.24,19970.628875848,523171.35,0,4063.40696830371,0.547246571298728,7385.73107509202,0,2304.26314938387,1
2436218,-126,780,-77,339,1523,446,155,966,174,146.515151515152,998.909090909091,163.893939393939,0,984.19166302573,159.064697865763,169.034692512298,1007.81787977188,180.36095962701,7215.3613053613,18152.5454545455,5756.0655011655,84.9432828736993,134.73138258975,75.8687386290658,3.69888049366378,8.21403958606266,7.2236153372411,-0.416457167607874,1.99174875265133,-0.079289101596181,126,914,184,147.916666666667,985.366666666667,164.45,0.169993748023164,0.169993748023164,0.169993748023164,465,743,523,509.593607260421,652.8825,22339.3006977933,533015.8425,0,3175.89677741081,0.411667167419164,9183.07675819362,0,2990.31715584306,1
2437250,-126,828,-97,368,1438,398,145,961,184,133.727272727273,978.772727272727,178.575757575758,0,966.710851267344,154.25474770479,164.996235035099,985.664404440892,193.938681343388,9484.47832167832,13746.5475524476,5810.95571095571,97.3882863679114,117.245671785561,76.2296248905615,4.02650543862058,6.40633341276264,5.55439403084637,-0.466707501877481,1.54250627468391,-0.2117444908813,145,876,155,134.983333333333,968.45,178.166666666667,0.266764987803026,0.266764987803026,0.266764987803026,494,610,495,500.749820948571,647.6475,19839.2927864666,513003.2925,0.188115447769304,4207.12092898455,0.32778685689969,7188.70555305993,0,3019.82552065556,1
