F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56
978000,-9.01399054231802,3.33215812995066,-7.79877916123873,-5.31009503670701,-6.92876111296344,6.47172132788997,-2.85630197396072,3.4906228818109,-0.887050494585454,691.098308083868,441.025071608723,269.862065505304,457.3594436479,215.93572468765,257.385126759198,133.377029296149,166.27850420951,87.6215348622822,691.098308083868,441.025071608723,269.862065505304,457.3594436479,215.93572468765,257.385126759198,133.377029296149,166.27850420951,87.6215348622822,947933.483307571,385989.322977635,144634.811735409,415143.31465809,92623.9236476888,131542.862315763,35317.2209355415,54889.4423679762,15236.6790014726,7405.7303383404,3015.54158576277,1129.95946668288,3243.30714576632,723.624403497568,1027.6786118419,275.915788558918,428.823768499814,119.036554699005,0.235962644303435,0.165136079469728,1.35664745017739,0.769248553316701,0.663064779969383,0.523582410718095,0.448655221396231,1.18564265188858,1.87961744443785,1
979000,-31.5566258115356,14.6089790156748,-1.03476183140889,-10.5272638203357,3.36335078266615,1.45666371348475,-7.72353024860666,5.31165225174342,-7.21337420539955,556.053292703366,295.386440324418,270.508427959695,373.097312187986,122.812989912336,207.358787712804,130.557252010809,117.177254237851,67.2686112982676,556.053292703366,295.386440324418,270.508427959695,373.097312187986,122.812989912336,207.358787712804,130.557252010809,117.177254237851,67.2686112982676,615550.993912631,173569.812335705,145208.40425859,276449.83022273,29953.0128879643,85327.738877394,33943.3667559078,27302.9059190009,9083.49350956787,4808.99213994243,1356.0141588727,1134.44065827023,2159.76429861508,234.007913187221,666.62295997964,265.18255278053,213.303952492195,70.964793043499,0.486292592060999,0.15163801872809,1.83865144128933,0.673025644539657,0.732359002591482,1.21496641885235,0.200253896142316,2.19268727141264,0.971967344306675,1
980000,-44.3386572926668,1.27888165953607,-8.04205416884435,-12.3377484601895,-4.0988634595595,-9.36348002394972,5.03522238864573,1.70176117744428,-3.50510353805998,456.913009134818,342.721196187265,310.144470449671,386.477985564064,170.763830273433,201.850562026109,156.517826657718,107.003963693728,75.2162629773398,456.913009134818,342.721196187265,310.144470449671,386.477985564064,170.763830273433,201.850562026109,156.517826657718,107.003963693728,75.2162629773398,418208.805489355,233083.62929747,191005.571987921,296701.074954734,57898.5433581018,81026.0287751072,48663.5884576041,22726.5845957009,11251.1457120484,3267.25629288558,1820.96585388648,1492.23103115564,2317.97714808386,452.33236998517,633.015849805525,380.184284825032,177.551442153913,87.8995758753781,1.10289075895108,0.248139413003453,2.07353203758752,0.946907611471697,0.606840913056382,1.38049414840108,0.146158443369903,1.15965910779983,0.914741687564446,1
981000,-17.9984298944235,-7.20458660140374,-5.92628302055197,-5.93543657934902,-9.50941853432941,0.935416519783442,-0.586636299611727,-1.4639119036561,0.34177147095363,341.579145974815,302.153921269248,238.064796380934,321.522264301284,156.358086471209,160.398249591944,118.216258029519,85.5879965369076,65.9680310377785,341.579145974815,302.153921269248,238.064796380934,321.522264301284,156.358086471209,160.398249591944,118.216258029519,85.5879965369076,65.9680310377785,232177.44549702,181271.280910798,112534.391723985,205208.332846977,48694.5628165209,51054.9532263226,27732.494927073,14540.4384855392,8635.79927349492,1813.88629294547,1416.18188211561,879.174935343629,1603.19010036701,380.42627200407,398.866822080646,216.660116617758,113.597175668275,67.4671818241791,0.89096512425224,0.27758479548319,1.63473099449533,1.38456456122885,0.518068762772696,0.928516135531481,0.104785584162602,0.477723287537033,0.332492891460967,1
982000,13.1222270594266,7.59130610270537,4.10777177998302,13.1830865478683,5.14602454344491,10.8069871507574,-6.70165559908259,2.66127262653723,0.637169724220419,104.199677457251,36.3702757915557,71.2793228652646,58.6030736559012,53.7217325789851,70.3581143466417,50.1740105905242,53.1689194988046,48.4421837553406,104.199677457251,36.3702757915557,71.2793228652646,58.6030736559012,53.7217325789851,70.3581143466417,50.1740105905242,53.1689194988046,48.4421837553406,21889.8816756666,2740.18107647956,10115.8447225646,7162.56677191514,5779.91810616557,10056.7625724083,5085.35218834572,5623.86190156576,4657.43597375314,171.014700591145,21.4076646599965,79.0300368950358,55.957552905587,45.1556102044185,78.5684575969395,39.7293139714509,43.9364211059825,36.3862185449464,0.222047502356057,0,0.211547661906339,0.488959211320599,0.273018206229644,0.283397696218296,0.203853443580371,0.417984954371853,0.084475676551217,1
983000,6.8342458742546,-1.86640822079993,-2.8175852986498,-1.79179255905729,6.89203706680741,-7.49487353359478,-1.39221753957744,-2.61134311130159,0.806687281356336,108.348016339544,60.1656838101801,75.5350656328779,78.2222655317173,55.9466139184239,71.702840546923,50.4888214267649,70.1017877211777,44.0829554012159,108.348016339544,60.1656838101801,75.5350656328779,78.2222655317173,55.9466139184239,71.702840546923,50.4888214267649,70.1017877211777,44.0829554012159,23388.572675194,7190.22488991855,11337.8206957166,12148.2616468391,6306.14094884521,10314.6081725876,5062.28870046591,9765.37418657335,3857.55123134934,182.723224024953,56.1736319524887,88.5767241852863,94.9082941159303,49.2667261628532,80.5828763483403,39.5491304723899,76.2919858326043,30.1371189949167,0.328765683919841,0.272835788252395,0.184152119000924,0.855686053190602,0.22663218712839,0.304035247309382,0.258017705366526,0.905206313819019,0,1
984000,3.8019445863641,-2.1019527901501,-1.46372247737805,-6.20906930369446,-0.490701201074487,-9.4720154054507,0.789690082101367,-6.31553315030405,0.154811392089408,86.4194854363226,54.615205745651,36.9974637789396,69.3022917593053,45.3655082163586,47.2996992863069,33.7726158931646,65.6974064829468,32.3334637518267,86.4194854363226,54.615205745651,36.9974637789396,69.3022917593053,45.3655082163586,47.2996992863069,33.7726158931646,65.6974064829468,32.3334637518267,14848.8718748225,5927.87123492737,2720.52192653455,9607.67649999661,4084.38353842372,4619.00404507333,2264.60467713182,8644.63052357585,2074.61848829389,116.006811522051,46.3114940228701,21.2540775510512,75.0599726562235,31.9092463939353,36.0859691021354,17.6922240400924,67.5361759654363,16.207956939796,0.221323133169099,0.137976411804641,0,0.717741107700188,0,0,0,1.05469166049596,0,1
985000,1.29025087069733,2.74693588529632,2.60222258860028,3.28145400702221,-5.8074296632116,3.54605761606876,1.21496981921255,1.74261191908228,2.89009113686125,13.4181213936909,22.4778828600157,20.4655799887613,40.0532364171791,28.9753864233931,29.7013857489514,16.6951678143351,47.8763847950308,28.2232244490676,13.4181213936909,22.4778828600157,20.4655799887613,40.0532364171791,28.9753864233931,29.7013857489514,16.6951678143351,47.8763847950308,28.2232244490676,360.608239625701,1017.70713647384,844.6786789122,3204.99278597675,1733.48018694395,1775.70973762073,556.054425202864,4554.55501873099,1597.35995019015,2.81725187207579,7.95083700370185,6.59905217900156,25.0390061404433,13.5428139604996,13.872732325162,4.34417519689737,35.5824610838359,12.4793746108605,0,0,0,0,0,0,0,0,0,1
986000,-0.61009121234671,-1.01211863432182,1.47434159102252,1.31392297407916,-0.972125490640449,4.28448152042313,-0.407207424035667,3.23777557504095,1.339722712327,11.9903403245916,15.5100119372658,13.0675096827633,35.5090602691033,19.325460046162,20.9057751557025,14.0721497799475,37.6992885641827,21.4681561898814,11.9903403245916,15.5100119372658,13.0675096827633,35.5090602691033,19.325460046162,20.9057751557025,14.0721497799475,37.6992885641827,21.4681561898814,286.034565694142,479.410951499792,343.19886285181,2505.53805078459,743.001345962028,903.987504849575,393.288287764853,2841.23227974212,918.151897243868,2.23464504448548,3.74539805859212,2.68124111602976,19.5745160217546,5.80469801532834,7.06240238163731,3.07256474816291,22.1971271854853,7.17306169721772,0,0,0,0,0,0,0,0,0,1
987000,-0.777945157771283,-0.786909732669607,-0.515876612308081,0.144422306702535,1.08059353337966,-1.26438299309608,-0.397160715690847,-0.799809639304955,-0.356163550446641,8.50213165194101,10.1992971123906,12.3485943860026,9.08441460644366,9.38459400536273,17.9280874237282,9.56048865644215,11.0178767281943,13.3008444797639,8.50213165194101,10.1992971123906,12.3485943860026,9.08441460644366,9.38459400536273,17.9280874237282,9.56048865644215,11.0178767281943,13.3008444797639,144.653410049828,207.664376066084,303.125202364065,163.80541513979,177.100470862158,641.007836072883,181.693188978251,242.169830994908,351.314375451018,1.13010476601428,1.62237793801628,2.36816564346926,1.27972980577961,1.38359742861061,5.0078737193194,1.41947803889259,1.89195180464772,2.74464355821108,0,0,0,0,0,0,0,0,0,1
988000,0.229609149176147,0.229226190209883,-0.763767280558235,0.136361341228411,-0.201516541298068,-1.61217861539438,0.651852014783904,-0.367815561996463,-0.135932403370965,8.09729935116125,10.6035609702263,13.7870184804484,8.90781787018212,8.85073193258309,17.6254309641946,9.19296563966201,9.21602175405155,14.1876119617049,8.09729935116125,10.6035609702263,13.7870184804484,8.90781787018212,8.85073193258309,17.6254309641946,9.19296563966201,9.21602175405155,14.1876119617049,130.21348152518,223.219295021647,378.360408725337,157.495795697305,155.52813782175,621.655875987523,168.550578207806,168.813580252422,399.46849138252,1.01729282441547,1.74390074235662,2.9559406931667,1.23043590388519,1.21506357673242,4.85668653115252,1.31680139224848,1.31885609572205,3.12084758892594,0,0,0,0,0,0,0,0,0,1
989000,0.158937989341807,-0.0163310181420514,0.391803906124956,0.287934286247572,-0.330076290376233,-0.18704447473081,-0.131693603871798,0.330483052464601,0.144975594929743,7.8222144734863,10.2107355492726,13.4487937634944,8.12752296393291,7.13167513508549,14.7539645683727,8.27451518715111,9.55584359920834,13.2896389913914,7.8222144734863,10.2107355492726,13.4487937634944,8.12752296393291,7.13167513508549,14.7539645683727,8.27451518715111,9.55584359920834,13.2896389913914,121.468553618768,206.889725561522,359.221033398767,131.246936528513,101.144781332349,432.027670514322,135.900083300665,181.419948335799,350.511443256122,0.948973075146622,1.61632598094939,2.80641432342786,1.02536669162901,0.790193604158977,3.37521617589314,1.06171940078645,1.41734334637343,2.73837065043845,0,0,0,0,0,0,0,0,0,1
990000,-0.180800587211442,-0.100885762540539,0.764100812463143,0.0344866270465908,0.115654657134995,0.624907803278486,-0.0666499954422249,-0.406343037215453,0.350807250629377,8.52331479645279,10.7636509152042,13.3659637513426,7.48392863362151,7.5498242018553,13.2917795421525,8.91711487849777,8.91461771849161,13.2382648948507,8.52331479645279,10.7636509152042,13.3659637513426,7.48392863362151,7.5498242018553,13.2917795421525,8.91711487849777,8.91461771849161,13.2382648948507,144.224060207293,229.922465094415,355.674283685715,111.145610681902,113.135820371666,351.363335641484,157.796339053995,158.029322319807,348.011139159377,1.12675047036948,1.79626925855012,2.77870534129465,0.86832508345236,0.88387359665364,2.7450260596991,1.23278389885934,1.23460408062349,2.71883702468263,0,0,0,0,0,0,0,0,0,1
991000,0.0913879141137608,-0.0448174789572229,-0.0251881566675127,-0.0673103101310626,0.201062915132354,0.240772868790374,0.363155529620401,-0.112139273366225,0.134053961262511,9.32498894793847,11.1316070704498,12.0726482808216,7.20780772266827,7.1676675249725,13.8996017119198,9.57159185896399,8.95185644468805,12.567781126272,9.32498894793847,11.1316070704498,12.0726482808216,7.20780772266827,7.1676675249725,13.8996017119198,9.57159185896399,8.95185644468805,12.567781126272,172.568862840054,245.89323359257,289.221616340814,103.102287999504,102.029026561453,383.495065402603,182.063015139144,159.044497205145,313.466230766726,1.34819424093792,1.92104088744195,2.25954387766261,0.805486624996123,0.797101770011349,2.99605519845783,1.42236730577456,1.24253513441519,2.44895492786504,0,0,0,0,0,0,0,0,0,1
992000,0.292051840205078,-0.0364360193766318,-0.202205874995504,0.118038463231765,-0.15897284312012,-0.132974699344031,-0.12812159479779,0.151405195434578,0.217251191117338,8.76440397180008,9.17772647236839,9.462917401436,7.70175118594923,7.07203619818615,12.433501024089,8.06547410253987,9.42856930927926,11.1259757123394,8.76440397180008,9.17772647236839,9.462917401436,7.70175118594923,7.07203619818615,12.433501024089,8.06547410253987,9.42856930927926,11.1259757123394,152.599911626218,167.147877457714,177.776217084778,117.734981141109,99.2964727067901,306.803760790314,129.120139775797,176.452655518364,245.734890145222,1.19218680957983,1.30584279263839,1.38887669597483,0.919804540164918,0.775753693021798,2.39690438117433,1.00875109199841,1.37853637123722,1.91980382925955,0,0,0,0,0,0,0,0,0,1
993000,-0.0690667486682077,0.236757872886784,-0.704525312198762,-0.179818004466813,0.0393244212056398,0.179700586087749,-0.260993068593314,-0.247324921551501,-0.078013081903823,8.45714987440571,8.81176976142065,10.9211743638279,7.76707846158641,8.04343527542233,11.0713280506892,7.85996679306345,8.80479729379674,11.3654356445086,8.45714987440571,8.81176976142065,10.9211743638279,7.76707846158641,8.04343527542233,11.0713280506892,7.85996679306345,8.80479729379674,11.3654356445086,141.938755552893,154.193442388443,237.673185028115,119.777067376521,128.385906582681,243.29797070064,122.729092646264,153.959930387954,256.34009674537,1.10889652775698,1.20463626865971,1.85682175803215,0.935758338879067,1.00301489517719,1.90076539609875,0.958821036298939,1.20281195615589,2.0026570058232,0,0,0,0,0,0,0,0,0,1
994000,-0.10385694591042,0.119509959233083,-0.3409359763352,-0.0881797303567088,0.018834750078346,0.371520153983931,-0.219305061380184,0.310929480786454,-0.108863907650613,8.52947910817304,8.95362241199787,11.6588805053651,7.27694003396782,8.47341646251914,10.7671831471699,8.65604470958245,8.30557684231643,10.3457578727003,8.52947910817304,8.95362241199787,11.6588805053651,7.27694003396782,8.47341646251914,10.7671831471699,8.65604470958245,8.30557684231643,10.3457578727003,144.388850027436,159.110658943088,269.96756560296,105.095859841588,142.4764265504,230.329079159583,148.779673354501,137.080714421859,212.420697341226,1.12803789083935,1.24305202299288,2.10912160627313,0.821061405012407,1.113097082425,1.79944593093424,1.16234119808204,1.07094308142077,1.65953669797833,0,0,0,0,0,0,0,0,0,1
995000,-0.0257775090990943,-0.167968291573242,0.646459067987022,0.0130430976208767,-0.00328916615584188,0.0222978296888087,0.192528830125984,0.186769805640521,0.00918656775045032,8.41986213185546,9.20781414547433,10.1336668512619,7.72834717285479,7.99833038577536,12.0677107878463,7.96447754153976,7.91496895604518,10.7269114165549,8.41986213185546,9.20781414547433,10.1336668512619,7.72834717285479,7.99833038577536,12.0677107878463,7.96447754153976,7.91496895604518,10.7269114165549,140.681765625116,168.299361848242,204.613676297701,118.521800449009,126.947016917263,288.984818522449,125.948800618528,124.384377858804,228.335509792371,1.09907629394622,1.31483876443939,1.59854434607579,0.92595156600788,0.991773569666114,2.25769389470664,0.983975004832249,0.971752952021907,1.7838711702529,0,0,0,0,0,0,0,0,0,1
996000,-0.054381340210174,0.133928006394242,0.204248525998779,-0.0329001979814961,0.0449695453754384,-0.0762141839698509,0.384870917404014,-0.146193740263683,-0.294065012288264,8.2952763860268,10.6163832256062,11.1722063581112,7.43457017054699,7.24212229761358,12.5754782559406,7.03965550925661,8.39570406395796,10.598568344786,8.2952763860268,10.6163832256062,11.1722063581112,7.43457017054699,7.24212229761358,12.5754782559406,7.03965550925661,8.39570406395796,10.598568344786,136.553953890215,223.690002870269,247.769540441747,109.684194062304,104.081210026994,313.825944976106,98.63542641025,139.917066073356,223.077099584869,1.0668277647673,1.74757814742398,1.93569953470115,0.856907766111748,0.81313445333589,2.45176519512583,0.770589268830078,1.09310207869809,1.74278984050679,0,0,0,0,0,0,0,0,0,1
997000,0.0124943005131454,-0.165945190976437,-0.196607567699191,0.00824283273401416,-0.248258816232334,-0.188263011717804,0.049895210234555,-0.0483592513154815,-0.158643742808573,8.8315164473131,9.71315276475485,11.1625353521335,7.00762422455892,7.5752943311196,11.956557351622,7.68295880344209,9.01362563183456,10.3955098016645,8.8315164473131,9.71315276475485,11.1625353521335,7.00762422455892,7.5752943311196,11.956557351622,7.68295880344209,9.01362563183456,10.3955098016645,154.772995190302,187.271602990879,247.334790742118,97.4464367264481,113.996791345186,283.75567483306,117.13838076517,161.226111186248,214.4950427467,1.20916402492424,1.46305939836625,1.9323030526728,0.761300286925376,0.890599932384268,2.21684120963328,0.91514359972789,1.25957899364256,1.67574252145859,0,0,0,0,0,0,0,0,0,1
998000,-0.0336878512319423,-0.221451977702137,0.121112114222971,-0.122479598251395,0.0607623562511143,-0.38238763722179,0.149263633882507,-0.296564193097306,0.0454075895487555,8.49285800663232,8.83869253902153,9.53967607316743,7.04659840795121,7.36412077089916,12.1294886183965,8.29841816418775,8.43855432593221,11.8211308418346,8.49285800663232,8.83869253902153,9.53967607316743,7.04659840795121,7.36412077089916,12.1294886183965,8.29841816418775,8.43855432593221,11.8211308418346,143.132534029266,155.122389714951,180.618215769397,98.5632484198107,107.62058554202,292.242608676821,136.696051319809,141.481655128553,277.298968483241,1.11822292210364,1.21189366964805,1.41107981069841,0.770025378279771,0.840785824547033,2.28314538028766,1.06793790093601,1.10532543069182,2.16639819127532,0,0,0,0,0,0,0,0,0,1
999000,-0.0509904247578765,0.240619678221832,-0.19528593287222,-0.0112256242454198,0.26381058635629,0.0507383089606339,-0.0391134683077351,0.0264764453702602,0.120275654058882,7.55085909065936,9.64195259747663,9.70087957897606,7.06373366070093,6.51061250690866,11.4530117386371,7.73490220293643,7.547369594154,11.732642321176,7.55085909065936,9.64195259747663,9.70087957897606,7.06373366070093,6.51061250690866,11.4530117386371,7.73490220293643,7.547369594154,11.732642321176,113.145279295086,184.597682163506,186.819979518279,99.0132882812103,84.253028805942,260.298550180752,118.725660278397,113.036934026609,273.187866391769,0.883947494492858,1.44216939190239,1.45953108998656,0.773541314696955,0.658226787546422,2.03358242328712,0.927544220924979,0.88310104708288,2.1342802061857,0,0,0,0,0,0,0,0,0,1
1000000,0.059226182591992,0.479626460929253,-0.292473973959244,0.184061208030795,0.222280254329699,0.293319397803851,-0.845776960898589,0.348359698276372,0.00594576897876065,7.2989371213118,9.08036246519353,12.0667729359338,7.54397926483132,7.58803552805624,11.2651690141174,9.07878682235009,8.00896572775953,11.7145584207557,7.2989371213118,9.08036246519353,12.0667729359338,7.54397926483132,7.58803552805624,11.2651690141174,9.07878682235009,8.00896572775953,11.7145584207557,105.723567884685,164.077720231086,289.109990708664,113.001759241322,114.355722698407,251.997262857193,164.99153688269,127.527530327676,272.317596206662,0.825965374099098,1.28185718930536,2.25867180241144,0.882826244072832,0.893404083581306,1.96872861607182,1.28899638189602,0.996308830684967,2.12748122036454,0,0,0,0,0,0,0,0,0,1
1001000,-0.0568626865459414,0.330255501956287,-0.0264180416614983,0.169158438605449,-0.0414298229828335,0.0605437910364011,0.572293300535851,-0.476236702688745,0.146125819594182,8.11762418974247,9.89604406020915,14.8311423732165,9.4899536179361,10.6611390394826,20.3980383220291,13.4384052302346,9.8902349076238,15.4568392559689,8.11762418974247,9.89604406020915,14.8311423732165,9.4899536179361,10.6611390394826,20.3980383220291,13.4384052302346,9.8902349076238,15.4568392559689,130.768489475684,194.551330850696,436.490045513606,178.768493188507,225.547268386023,825.666016384779,359.014779271231,194.558709185437,474.137435708389,1.02162882402878,1.51993227227107,3.41007848057505,1.39662885303521,1.76208803426581,6.45051575300608,2.80480296305649,1.51998991551123,3.70419871647179,0,0,0,0,0,0,0,0,0,1
1002000,-0.0860950071717151,-0.519253449827594,0.337992346850243,0.0414703616353026,-0.233799803610165,-0.670359052749863,0.862377887029108,-0.378799552739366,0.609378775395298,8.72787616771761,10.2744225247575,13.4769726181213,9.5098122345759,10.5601014642607,20.6803694995549,12.9907669829135,10.3089147162044,15.5098367628267,8.72787616771761,10.2744225247575,13.4769726181213,9.5098122345759,10.5601014642607,20.6803694995549,12.9907669829135,10.3089147162044,15.5098367628267,151.176222273561,210.017331002659,360.648109693656,179.463426294053,221.398377083931,849.571664004228,336.370569429965,211.17389653823,478.094085358965,1.1810642365122,1.64076039845827,2.81756335698168,1.40205801792229,1.72967482096821,6.63727862503303,2.6278950736716,1.64979606670492,3.73511004186691,0,0,0,0,0,0,0,0,0,1
1003000,-0.190941876996208,-0.353400549556993,0.575494821824865,-0.103984739826557,-0.237419757663577,-0.163548870017773,-0.695636783180489,0.572067918707302,-0.121974483837977,8.0958825834785,8.70048873229582,11.0250576044745,8.24291920175584,7.56497919800556,12.2897804833697,8.73568756499768,9.42908833018849,12.1346062286067,8.0958825834785,8.70048873229582,11.0250576044745,8.24291920175584,7.56497919800556,12.2897804833697,8.73568756499768,9.42908833018849,12.1346062286067,130.135432917887,150.464003130642,241.866930581636,134.85140775798,113.676355092262,299.770925369451,152.399916827968,177.080753966433,292.226331753544,1.01668306967099,1.17550002445814,1.88958539516903,1.05352662310922,0.888096524158294,2.34196035444883,1.1906243502185,1.38344339036275,2.28301821682456,0,0,0,0,0,0,0,0,0,1
1004000,0.0859518208683991,-0.135284881404023,-0.0201983429093499,-0.0683488179042286,-0.333069187620288,1.54188854489401,0.00993615326491373,0.0172624262525884,-0.0276928743957225,7.68930370399607,9.31182213193995,12.0747270278854,8.36022557870403,6.73709064453815,11.8866137103109,7.87990996855489,9.40795957248496,11.1949605187537,7.68930370399607,9.31182213193995,12.0747270278854,8.36022557870403,6.73709064453815,11.8866137103109,7.87990996855489,9.40795957248496,11.1949605187537,117.341724094154,172.101822591157,289.320771654536,138.704002642221,90.2894572736697,285.130330542642,123.215956849462,175.637038503407,248.697579245109,0.916732219485582,1.34454548899342,2.26031852855106,1.08362502064235,0.705386384950544,2.22758070736439,0.962624662886418,1.37216436330787,1.94294983785241,0,0,0,0,0,0,0,0,0,1
1005000,0.130296640739689,0.180739895173413,-0.411874168906688,-0.00635744358136653,0.135909080206211,0.725710668160795,0.340086793518728,-0.297395510996541,0.0782072336785061,7.54316898625999,10.7971338740474,11.3687761983213,8.39981762803111,6.86686275410539,13.9725487235308,8.70549673224095,13.2685526952522,13.0740734577559,7.54316898625999,10.7971338740474,11.3687761983213,8.39981762803111,6.86686275410539,13.9725487235308,8.70549673224095,13.2685526952522,13.0740734577559,112.943698040424,231.400000796774,256.817908403192,140.011501074664,93.6077725347965,388.467045769534,150.618513618195,349.535018017247,339.204223225724,0.882372640940813,1.8078125062248,2.00638990939994,1.09383985214582,0.731310722928098,3.03489879507448,1.17670713764215,2.73074232825974,2.65003299395097,0,0,0,0,0,0,0,0,0,1
1006000,0.0541649850142934,0.15488670436057,0.00842607919893425,-0.048020067602403,0.528705398761293,-1.03556465099829,-0.0610641151428102,-0.0147858098486709,-0.715173510525615,8.20856102107262,10.9696969921664,13.2646107489569,8.50546673836934,8.22185278789652,15.1984327444654,10.3817304319073,12.7380977010436,14.3475259848785,8.20856102107262,10.9696969921664,13.2646107489569,8.50546673836934,8.22185278789652,15.1984327444654,10.3817304319073,12.7380977010436,14.3475259848785,133.713995857726,238.836261293204,349.150721479037,143.560181909464,134.700553090513,460.520248476871,213.884043568258,321.983404369238,409.509520356862,1.04464059263848,1.86590829135315,2.72774001155498,1.12156392116768,1.05234807101964,3.59781444122555,1.67096909037702,2.51549534663467,3.19929312778798,0,0,0,0,0,0,0,0,0,1
1007000,0.0252772917976517,-0.261765747923132,-0.0256206070403544,0.151434613622675,0.270245665357294,-1.25646898583658,-0.284246018175669,0.250424974925276,-0.358945769895858,8.84250473671426,10.0376374786465,15.1144342862073,8.61331900615217,8.40053507270365,14.421920407907,9.57950988904459,8.19658616792768,13.0361861449334,8.84250473671426,10.0376374786465,15.1144342862073,8.61331900615217,8.40053507270365,14.421920407907,9.57950988904459,8.19658616792768,13.0361861449334,155.159340889045,200.071091072891,453.324089730918,147.265186233176,140.181403993679,415.891133437309,182.261751499518,133.44372456503,337.486636460826,1.21218235069567,1.56305539900696,3.5415944510228,1.15050926744669,1.09516721870062,3.24914947997898,1.42391993358998,1.0425290981643,2.6366143473502,0,0,0,0,0,0,0,0,0,1
1008000,-0.264223705217398,0.106527194852961,0.219960604686055,0.157022532759358,-0.303431588809449,0.138394664038238,-0.122164006927855,-0.0587879210952462,0.349003707460021,8.42299263973032,9.17419457884264,12.9415019796805,8.31262656365814,7.94565968280082,12.7241450829842,9.03494751610963,8.3225578255731,12.0231477150649,8.42299263973032,9.17419457884264,12.9415019796805,8.31262656365814,7.94565968280082,12.7241450829842,9.03494751610963,8.3225578255731,12.0231477150649,140.924694522435,167.039297081004,332.444798667091,137.169149169214,125.464695988653,321.316294412782,162.014928254719,137.454584422474,287.097080366897,1.10097417595652,1.30499450844535,2.59722498958665,1.07163397788448,0.980192937411349,2.51028355009986,1.26574162698999,1.07386394080058,2.24294594036638,0,0,0,0,0,0,0,0,0,1
1009000,-0.298666415019062,0.264416347504028,0.10138872463349,-0.0698721730580451,-0.320047602485536,0.194341946146677,0.0211133481000063,-0.0762850685465151,0.0824222128621931,8.36535636570424,8.96738244912763,11.1275418371862,7.7582726240421,8.1518580761428,11.456601471848,8.35479954957211,7.94520325340161,10.8305673062161,8.36535636570424,8.96738244912763,11.1275418371862,7.7582726240421,8.1518580761428,11.456601471848,8.35479954957211,7.94520325340161,10.8305673062161,139.043352706546,159.711260050172,245.730212346462,119.450871301105,132.07211627765,260.532132820991,138.515575769098,125.277800568814,232.783132126073,1.08627619301989,1.24774421914197,1.91976728395674,0.933209932039884,1.03181340841914,2.03540728766399,1.08215293569608,0.978732816943863,1.81861821973494,0,0,0,0,0,0,0,0,0,1
1010000,0.228359730817019,0.0929852871862631,-0.513179904229256,-0.174726991901467,0.0584374519523513,-0.275921498060942,-0.234292774225438,0.330422744698763,-0.101214300025362,9.3230501984202,8.94528774862488,11.5677606849168,7.55642058051217,8.08350786213583,13.3628796538165,7.15653436901763,7.86596628710484,12.102234987212,9.3230501984202,8.94528774862488,11.5677606849168,7.55642058051217,8.08350786213583,13.3628796538165,7.15653436901763,7.86596628710484,12.102234987212,172.584712822183,158.803354387011,266.062052266731,113.367863460236,129.672042658549,354.495268245911,101.741504805236,122.998437364702,290.660170607868,1.34831806892331,1.24065120614853,2.07860978333384,0.885686433283097,1.01306283326991,2.76949428317118,0.794855506290909,0.960925291911732,2.27078258287397,0,0,0,0,0,0,0,0,0,1
1011000,0.246005619669826,-0.33682082811963,0.053254597041324,0.177431021317397,0.161896868644556,0.252125217890981,-0.0495909373626212,-0.0263514921089199,0.301651088908234,9.16365296857406,8.72685793417854,10.6510441376445,7.39066537181245,7.95271000663069,14.4953321915318,7.44944333492619,7.76226642697624,13.7309067103849,9.16365296857406,8.72685793417854,10.6510441376445,7.39066537181245,7.95271000663069,14.4953321915318,7.44944333492619,7.76226642697624,13.7309067103849,166.754038115974,151.353025825253,225.122580466722,108.453365082146,125.555401646757,417.073403446977,110.126233553935,119.565499280195,374.311681826695,1.30276592278104,1.18244551425979,1.75877015989626,0.847291914704267,0.980901575365289,3.25838596442951,0.860361199640118,0.934105463126525,2.92431001427105,0,0,0,0,0,0,0,0,0,1
1012000,-0.052024443539491,-0.422018472561724,0.221855913663286,0.300083861384575,-0.115470634971912,-0.14897476781278,0.119697365958445,-0.222073329442876,0.247544448821955,8.16135162351713,9.34234338012494,9.91915758415147,7.20233560747458,7.63466257334825,13.5584365110239,7.09903666697722,8.53791043866586,12.8326905157139,8.16135162351713,9.34234338012494,9.91915758415147,7.20233560747458,7.63466257334825,13.5584365110239,7.09903666697722,8.53791043866586,12.8326905157139,132.179989038281,173.551218536818,195.340475589139,103.116851456202,115.692061018337,364.834425700078,100.033855592023,144.751463778117,326.905355348221,1.03265616436157,1.35586889481889,1.52609746554015,0.80560040200158,0.903844226705755,2.85026895078186,0.781514496812682,1.13087081076654,2.55394808865798,0,0,0,0,0,0,0,0,0,1
