F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56
1837984,-0.149445697312038,0.089527992860974,0.091430064058953,0.089555704253982,-0.127889843260018,0.374622697407084,-0.00743456920421581,0.00705172660573766,-0.214930823811728,8.42467269119929,9.82227752360464,12.2914163651181,6.56752203319058,8.08341300283847,10.2405738001469,8.04368660947348,9.61178704497128,13.0141046401528,8.42467269119929,9.82227752360464,12.2914163651181,6.56752203319058,8.08341300283847,10.2405738001469,8.04368660947348,9.61178704497128,13.0141046401528,140.88590184754,191.462846778324,299.813943368043,85.6067888603343,129.694881207708,208.380804222143,128.390947615494,183.32946156511,336.179871569227,1.1006711081839,1.49580349045566,2.34229643256283,0.668803037971362,1.01324125943522,1.6279750329855,1.00305427824604,1.43226141847742,2.62640524663458,0,0,0,0,0,0,0,0,0,1
1838984,-0.375968028183772,-0.0163991974773822,-0.563842176506347,-0.140573874199916,0.0852297482501321,0.0168527042534408,0.219381085706361,-0.0516475714434058,0.0136351040233013,8.33826389048538,11.1003912268615,11.8800605262313,6.43812873669776,8.29368298246696,11.5735666979445,9.24016902591593,8.85401657469864,12.4842025085236,8.33826389048538,11.1003912268615,11.8800605262313,6.43812873669776,8.29368298246696,11.5735666979445,9.24016902591593,8.85401657469864,12.4842025085236,138.249639507625,244.512616686915,280.702264743434,82.2908768258289,136.510114650209,265.802531405324,169.523629569844,155.567653804832,309.275757125497,1.08007530865332,1.91025481786652,2.19298644330808,0.642897475201788,1.06648527070476,2.07658227660409,1.32440335601441,1.21537229535025,2.41621685254295,0,0,0,0,0,0,0,0,0,1
1839984,0.0613448576758704,-0.172996024473141,0.0848477394266988,-0.0354555839538528,-0.148271942629426,-0.0431740429277016,0.061597567875125,0.196514060864343,-0.165581432661317,8.25778099547497,10.7047916428126,11.1802565225843,6.43160401627462,8.19879351719868,13.180675681624,10.2248521494696,8.48604027089524,12.7460401575584,8.25778099547497,10.7047916428126,11.1802565225843,6.43160401627462,8.19879351719868,13.180675681624,10.2248521494696,8.48604027089524,12.7460401575584,135.323936775187,227.454474666716,248.057574225742,82.0872382314653,133.434083551735,344.749616290773,207.469235204659,142.977793268883,322.439452260084,1.05721825605615,1.77698808333372,1.93794979863861,0.641306548683323,1.04245377774793,2.69335637727166,1.6208534000364,1.11701400991315,2.5190582207819,0,0,0,0,0,0,0,0,0,1
1840984,0.0970359744216566,0.0208543924111098,0.317247965344916,0.129682112800487,-0.184810829697745,-0.24322454116125,-0.223814969127549,-0.0512536780691441,0.0380529708769943,7.84506825831481,9.74081322468086,10.5127461950178,6.73086327857695,7.91447889006067,12.5088170413685,9.69601463462576,9.00678655576604,13.0421027252066,7.84506825831481,9.74081322468086,10.5127461950178,6.73086327857695,7.91447889006067,12.5088170413685,9.69601463462576,9.00678655576604,13.0421027252066,122.147381791251,188.285200582005,219.510116530991,89.934792718132,124.367528286397,310.614472282234,186.65663743627,160.982127562832,337.53802611726,0.954276420244148,1.47097812954692,1.71492278539837,0.702615568110406,0.97162131473748,2.42667556470495,1.45825497997086,1.25767287158462,2.63701582904109,0,0,0,0,0,0,0,0,0,1
1841984,0.298212170484682,-0.125977611264319,-0.371441355595928,-0.0243712291724908,0.333178931339916,-0.132235694540952,-0.32277432004122,-0.104113473765773,0.18645248340365,8.0755336717185,10.4158222579175,10.499857830958,6.59909195130692,8.62726080160592,12.6185945205972,8.94157826743576,9.00215974850581,12.8236561543857,8.0755336717185,10.4158222579175,10.499857830958,6.59909195130692,8.62726080160592,12.6185945205972,8.94157826743576,9.00215974850581,12.8236561543857,129.587376599571,215.315301188693,219.047356700857,86.4167793493897,147.918311326259,316.004875913388,158.86276313133,160.833207003925,326.392372183245,1.01240137968415,1.68215079053666,1.71130747422544,0.675131088667107,1.1556118072364,2.46878809307335,1.24111533696351,1.25650942971817,2.5499404076816,0,0,0,0,0,0,0,0,0,1
1842984,0.129994942937469,0.0329654013205823,-0.521369900719668,-0.199092251133317,0.0587888098050698,-0.15003348758515,-0.000852919869071427,0.196087613302227,0.0446234247218584,9.12006118814101,10.0953553109395,10.9613731384174,6.50329836985587,8.55591005610983,12.0315908499088,8.69317498297078,9.50391955222842,13.8724664101174,9.12006118814101,10.0953553109395,10.9613731384174,6.50329836985587,8.55591005610983,12.0315908499088,8.69317498297078,9.50391955222842,13.8724664101174,165.085212082572,202.242130536503,238.96968497662,84.0042284222975,145.270299823421,287.301514691833,149.961782597722,179.314554307527,381.887672907552,1.28972821939509,1.58001664481643,1.86695066387985,0.6562830345492,1.13492421737047,2.24454308352995,1.1715764265447,1.40089495552756,2.98349744459025,0,0,0,0,0,0,0,0,0,1
1843984,-0.303571258619403,0.154558543477436,0.361899386145835,-0.0730629433398743,-0.245622365973548,0.251185578972521,0.267815336648079,-0.326354370769574,-0.0339656784300423,9.11901439426801,9.62854235321411,9.79608949572628,6.50664659704295,8.49674321323889,11.3429401143896,8.67923449014603,10.1704381219343,13.8122006174628,9.11901439426801,9.62854235321411,9.79608949572628,6.50664659704295,8.49674321323889,11.3429401143896,8.67923449014603,10.1704381219343,13.8122006174628,165.197838946309,184.01685694688,190.689253500939,84.0220692347062,143.38190982503,255.440420979322,149.62465541436,205.472421728703,378.57519028656,1.29060811676804,1.4376316948975,1.48975979297608,0.656422415896142,1.12017117050804,1.99562828890095,1.16894262042469,1.60525329475549,2.95761867411375,0,0,0,0,0,0,0,0,0,1
1844984,-0.00444857035412353,0.0509280580816085,0.475006920218259,-0.0693524733589712,0.228419845382406,0.278027449910822,-0.0503815599459507,0.0510009133351676,0.161019659587603,8.74671672207045,9.29866892539782,10.6134408441011,6.32570042725715,8.84729345115005,12.1512062168702,8.65304882252346,10.2016231460432,13.0896493438887,8.74671672207045,9.29866892539782,10.6134408441011,6.32570042725715,8.84729345115005,12.1512062168702,8.65304882252346,10.2016231460432,13.0896493438887,151.814754952223,171.584655468391,223.981436148612,79.4133649798088,155.430513426011,293.151164004914,148.585658610537,206.525289395123,340.052523929324,1.18605277306424,1.3405051208468,1.74985496991104,0.620416913904756,1.21430088614071,2.29024346878839,1.16082545789482,1.6134788233994,2.65666034319784,0,0,0,0,0,0,0,0,0,1
1845984,0.011716818551952,0.166417485228595,-0.100820093509601,-0.114861504347681,0.121455876670337,-0.455633266636169,-0.148654278439617,0.534915395389009,0.625093306689198,8.6335325886455,9.76595494228675,11.443001920664,5.65652408043416,8.45851386284609,12.6118685720379,8.86026081587269,8.94674243203007,12.0559061635737,8.6335325886455,9.76595494228675,11.443001920664,5.65652408043416,8.45851386284609,12.6118685720379,8.86026081587269,8.94674243203007,12.0559061635737,147.911390033594,189.312924616849,259.858941967709,63.5189740399167,142.004503208875,316.048360652824,155.826011175117,159.409978623356,289.200216486662,1.15555773463745,1.47900722356913,2.03014798412272,0.49624198468685,1.10941018131934,2.46912781760019,1.2173907123056,1.24539045799497,2.25937669130205,0,0,0,0,0,0,0,0,0,1
1846984,0.278355295347356,-0.214974828849475,-0.134554503632256,0.219467459507121,-0.0778328801987539,-0.540180753085031,-0.0726851398860765,0.00906458797059279,-0.0040542010529645,7.84818875451355,9.50318645913101,11.2982711292269,6.05349774286023,7.59062166781763,11.8809754332386,8.59078588597616,9.21827859249209,12.1990606504667,7.84818875451355,9.50318645913101,11.2982711292269,6.05349774286023,7.59062166781763,11.8809754332386,8.59078588597616,9.21827859249209,12.1990606504667,122.380689501241,179.302431719396,253.343525058729,72.8134262315239,114.346916501991,280.693157837991,146.460620503078,168.625724435344,295.308927493847,0.956099136728443,1.40080024780778,1.97924628952132,0.56885489243378,0.893335285171804,2.1929152956093,1.1442235976803,1.31738847215112,2.30710099604568,0,0,0,0,0,0,0,0,0,1
1847984,0.0505354668819099,-0.252819040420828,-0.153490283639256,0.126785921271901,0.190225600881549,0.38212781220133,0.0483135581876926,-0.281262236836013,-0.720238572968136,7.79369566256028,8.72808435205299,12.314297986584,6.72767933389152,7.79295916917067,11.4657461511536,8.89200670595754,10.3602442030031,12.5439206292106,7.79369566256028,8.72808435205299,12.314297986584,6.72767933389152,7.79295916917067,11.4657461511536,8.89200670595754,10.3602442030031,12.5439206292106,120.539402889288,151.296443840369,300.961583106269,89.8482741974503,120.583887211116,261.164598328812,156.904800803978,213.150432721804,313.278783821106,0.941714085072565,1.18200346750289,2.35126236801773,0.701939642167581,0.942061618836843,2.04034842444385,1.22581875628108,1.66523775563909,2.44749049860239,0,0,0,0,0,0,0,0,0,1
1848984,-0.220717291368951,0.0969901531948685,-0.0530800375157628,-0.179191552605662,-0.00780512335090275,0.578246746768954,-0.0150275423022446,-0.03495770970735,-0.199368749751348,7.72491418868959,10.2673903821088,11.1181851514212,6.65462638044312,8.6187193383303,11.6577916296083,8.75179902720114,9.84041106955713,11.3056327398022,7.72491418868959,10.2673903821088,11.1181851514212,6.65462638044312,8.6187193383303,11.6577916296083,8.75179902720114,9.84041106955713,11.3056327398022,118.5136197653,209.210248052206,245.302247711749,87.9403854350156,147.404106608329,270.353448307788,151.991643044522,192.156797712132,253.717013284343,0.925887654416409,1.63445506290786,1.91642381024804,0.687034261211059,1.15159458287757,2.11213631490459,1.18743471128533,1.50122498212603,1.98216416628393,0,0,0,0,0,0,0,0,0,1
1849984,0.125227546485822,-0.286556864023408,0.179317336301091,0.00314629908059572,-0.308375332391083,0.00572310560180198,-0.358743554377072,0.201963192694107,0.0726954741781802,7.88030801298099,11.1999412537016,10.1514503532153,6.77816027881481,8.10027922942164,12.2027123167102,8.42769281395523,10.5085314139847,11.9692851176132,7.88030801298099,11.1999412537016,10.1514503532153,6.77816027881481,8.10027922942164,12.2027123167102,8.42769281395523,10.5085314139847,11.9692851176132,123.259571786024,249.081618406523,204.558011332509,91.1690668170436,130.394010949288,295.485782090964,141.19962486205,219.214586462331,284.299645057574,0.96296540457831,1.94595014380096,1.59810946353523,0.712258334508153,1.01870321054131,2.30848267258566,1.10312206923476,1.71261395673696,2.2210909770123,0,0,0,0,0,0,0,0,0,1
1850984,-0.102292240178677,0.253752123214069,-0.099026223223084,-0.0532365926671994,-0.0895687450476946,0.103234597073137,-0.0701521960583792,0.332862026069271,0.394771902265767,8.21115390450404,10.1069035866406,10.7808435096281,6.9121464601171,7.1795379584419,12.4353210134245,9.10549113355486,10.6972410071403,12.4911483979845,8.21115390450404,10.1069035866406,10.7808435096281,6.9121464601171,7.1795379584419,12.4353210134245,9.10549113355486,10.6972410071403,12.4911483979845,133.813539159776,202.831694560155,230.656745525531,94.8146780060959,102.302173130834,306.879525791856,164.534311965478,227.295540755787,309.931316493386,1.04541827468575,1.58462261375121,1.80200582441821,0.740739671922624,0.79923572758464,2.39749629524887,1.2854243122303,1.77574641215458,2.42133841010458,0,0,0,0,0,0,0,0,0,1
1851984,0.0223008675138092,0.600189452274731,-0.0358335147669041,0.181384237636246,-0.156643498339863,-0.0955337878488151,0.658619491098835,-0.0704659558620603,0.537616627405682,8.83895316462488,9.48679565079799,10.7858690811962,6.96049937768372,7.51987060914748,11.5636592533007,9.40599570014896,9.82288703617141,12.6109547759637,8.83895316462488,9.48679565079799,10.7858690811962,6.96049937768372,7.51987060914748,11.5636592533007,9.40599570014896,9.82288703617141,12.6109547759637,155.034444921398,179.312799264118,230.854777820021,96.205895038254,112.262412734373,265.365336947661,176.430682691939,191.48050801318,316.165483680781,1.21120660094842,1.40088124425092,1.80355295171891,0.751608554986359,0.877050099487291,2.0731666949036,1.37836470853078,1.49594146885297,2.4700428412561,0,0,0,0,0,0,0,0,0,1
1852984,0.113118613248366,-0.0319030618647508,0.0788114127425243,0.0275479095673706,0.0365180371603569,-0.448331562262195,0.490934543526135,-0.20279027607715,-0.399981588723547,9.30614736015105,9.2823532448623,11.0307679000569,6.72425374184408,8.09408718577447,11.9527069475298,8.72654538605723,9.99124748827856,13.4283089054957,9.30614736015105,9.2823532448623,11.0307679000569,6.72425374184408,8.09408718577447,11.9527069475298,8.72654538605723,9.99124748827856,13.4283089054957,171.881155602006,170.979916607986,241.466887150144,89.7262009755403,130.007501760743,283.904109073783,151.59733791478,198.172534499145,358.141438789509,1.34282152814067,1.33578059849989,1.8864600558605,0.700985945121409,1.0156836075058,2.21800085213893,1.18435420245922,1.54822292577457,2.79797999054304,0,0,0,0,0,0,0,0,0,1
1853984,-0.0969081930310351,-0.415008532009082,0.0544384152654483,-0.205935286900409,0.282363261167795,0.050993145737964,-0.217246461935711,0.0224196715750263,-0.446375260439133,8.79309079839924,10.0073753201998,11.0835653903004,7.15486998104628,8.55093952279349,11.9668123681458,8.61390608416376,10.2437009205921,13.2809484846764,8.79309079839924,10.0073753201998,11.0835653903004,7.15486998104628,8.55093952279349,11.9668123681458,8.61390608416376,10.2437009205921,13.2809484846764,153.447573258088,199.074780124478,243.777310889228,101.669270006672,145.25411386242,284.176825262913,147.333782822365,208.228237875826,350.409693416325,1.19880916607881,1.55527171972248,1.90451024132209,0.794291171927125,1.13479776455015,2.22013144736651,1.15104517829973,1.62678310840489,2.73757572981504,0,0,0,0,0,0,0,0,0,1
1854984,-0.097871785142734,-0.430623080369954,0.146033586976154,0.109174806567001,-0.0446910401346751,0.329606715035538,-0.133678801534072,-0.107118622406745,0.0466862916904768,7.64886365542176,9.95696602553886,11.5522570142078,7.14970869177658,9.09011082214912,11.726568819521,8.64958071688753,9.8492832539689,12.9087901041185,7.64886365542176,9.95696602553886,11.5522570142078,7.14970869177658,9.09011082214912,11.726568819521,8.64958071688753,9.8492832539689,12.9087901041185,116.115245785817,197.104136522888,264.866707078516,101.461783056664,163.973128552933,273.093482226761,148.497244972084,192.523954085218,330.674382156036,0.907150357701699,1.53987606658506,2.0692711490509,0.792670180130191,1.28104006681979,2.13354282989657,1.1601347263444,1.50409339129076,2.58339361059403,0,0,0,0,0,0,0,0,0,1
1855984,-0.168266052602496,0.130689225402442,0.165562682835402,0.0340519739863697,-0.123889358932187,-0.156914008326827,0.234059722693886,-0.142348523938566,0.396052159792238,7.75038716600773,9.77306950482881,12.6199209865325,6.5669633333299,8.1601401961856,12.2982730822076,8.48623962717313,9.32418630134671,12.8027916532849,7.75038716600773,9.77306950482881,12.6199209865325,6.5669633333299,8.1601401961856,12.2982730822076,8.48623962717313,9.32418630134671,12.8027916532849,119.255059043342,189.567545571793,316.09115832738,85.5785056755057,132.166037438987,300.181043108552,143.016839817654,172.562982034881,325.575546078312,0.931680148776108,1.48099644977963,2.46946217443266,0.668582075589889,1.03254716749208,2.34516439928556,1.11731906107542,1.34814829714751,2.54355895373681,0,0,0,0,0,0,0,0,0,1
1856984,-0.0111681388650548,-0.043964483634168,0.386397700552039,-0.0190947918084168,0.220566403072064,-0.328373459274122,-0.25665761834922,0.0293070137928435,0.275459793118511,8.78618614522991,10.0151599767981,13.3270218364727,6.64221607762671,7.40841384539739,11.5221794686923,9.00085515171223,9.29162696339219,13.0073048152445,8.78618614522991,10.0151599767981,13.3270218364727,6.64221607762671,7.40841384539739,11.5221794686923,9.00085515171223,9.29162696339219,13.0073048152445,153.18817924037,199.043483389594,352.742479815785,87.5494381530719,109.008918677794,263.662512992072,160.896667667477,171.321407124119,335.888119893666,1.19678265031539,1.5550272139812,2.75580062356082,0.683979985570874,0.851632177170267,2.05986338275056,1.25700521615217,1.33844849315718,2.62412593666927,0,0,0,0,0,0,0,0,0,1
1857984,-0.0239745356845379,-0.00932731098669634,-0.136694012103532,0.0657090791310347,-0.0619183848204823,-0.0600272399274455,-0.521348243523046,0.0534224146644334,-0.569780895891117,8.02448214008367,9.58886709908657,12.1049392306625,6.49801393999062,7.71849654971192,12.0856890875735,8.39952731135989,9.84894582239903,13.1236643351405,8.02448214008367,9.58886709908657,12.1049392306625,6.49801393999062,7.71849654971192,12.0856890875735,8.39952731135989,9.84894582239903,13.1236643351405,127.779646889508,182.456256419039,290.806953784171,83.797252801593,118.227183420651,289.852719845777,140.545350167888,192.493523443059,342.419329114311,0.998278491324281,1.42543950327374,2.27192932643884,0.654666037512445,0.923649870473837,2.26447437379513,1.09801054818662,1.5038556518989,2.67515100870556,0,0,0,0,0,0,0,0,0,1
1858984,0.0489971582243685,0.407543807522867,-0.343885262813723,0.0237375630104631,-0.411814091514478,0.25795828366345,0.0399357405078205,-0.119677999899415,-0.24625975201669,8.599959976492,9.51607485968609,11.1526800426561,6.12016714306821,8.56050568973366,12.8049156937743,8.72490966078127,9.53857405219851,13.9407694169989,8.599959976492,9.51607485968609,11.1526800426561,6.12016714306821,8.56050568973366,12.8049156937743,8.72490966078127,9.53857405219851,13.9407694169989,146.76781039385,180.028612868913,247.057585413587,74.3287616954304,145.758661743865,325.502850146481,151.061848645129,180.575804374787,385.774750170258,1.14662351870195,1.40647353803838,1.93013738604365,0.58069345074555,1.13873954487395,2.54299101676938,1.18017069254007,1.41074847167802,3.01386523570514,0,0,0,0,0,0,0,0,0,1
1859984,-0.159317421331004,0.341498365012158,-0.0374103624396417,-0.0413572035897892,-0.232545668670115,0.419349196595852,0.131724711581099,0.0141414698433644,0.255028886141373,9.38399896597994,9.62983205622836,10.9307683257725,6.08281560578175,8.74979224429398,11.7302542921158,9.40392258891889,9.19107292761447,14.0052637271135,9.38399896597994,9.62983205622836,10.9307683257725,6.08281560578175,8.74979224429398,11.7302542921158,9.40392258891889,9.19107292761447,14.0052637271135,174.793708571731,184.251609606577,237.099289950865,73.4265771354938,152.029651357675,273.399456735308,175.520445415128,167.632108371907,389.360100284004,1.36557584821665,1.43946570005138,1.85233820274113,0.573645133871045,1.18773165123184,2.13593325574459,1.37125347980569,1.30962584665553,3.04187578346878,0,0,0,0,0,0,0,0,0,1
1860984,0.171249420052349,-0.394349562474569,0.0174578412718253,-0.002873497880376,0.299289839237284,-0.463581936310461,0.278539690878806,0.120289008299201,-0.0552492142187821,8.62674833971351,9.65792788371808,10.6611481949486,6.54021532875891,7.79954195986062,11.1765646331213,8.70947990052521,10.0104104317987,12.3688012234256,8.62674833971351,9.65792788371808,10.6611481949486,6.54021532875891,7.79954195986062,11.1765646331213,8.70947990052521,10.0104104317987,12.3688012234256,147.737401765662,185.40473437206,225.544832458712,84.8804993485066,120.894345027,248.309204216923,150.680013991944,198.879817963835,303.590166677686,1.15419845129423,1.44847448728172,1.76206900358369,0.663128901160208,0.944487070523437,1.93991565794471,1.17718760931206,1.55374857784246,2.37179817716942,0,0,0,0,0,0,0,0,0,1
1861984,0.443432374087977,-0.345996136023543,0.181612583774079,-0.0823894068369283,0.118347061739236,-0.242433811796532,0.232043916320996,0.0622054245371688,-0.296646079770456,8.540899525278,9.42252507861774,10.6441833100694,7.05349366259351,7.76552373302106,11.6242828588952,8.5037291171945,10.0423390427335,12.6775699678554,8.540899525278,9.42252507861774,10.6441833100694,7.05349366259351,7.76552373302106,11.6242828588952,8.5037291171945,10.0423390427335,12.6775699678554,145.147397619115,176.420134697003,224.892951713854,98.7397502744576,119.69248976827,268.25414052367,143.604609541405,200.129126967961,319.106296180994,1.13396404389934,1.37828230232034,1.75697618526448,0.7714042990192,0.935097576314606,2.09573547284117,1.12191101204223,1.56350880443719,2.49301793891401,0,0,0,0,0,0,0,0,0,1
1862984,0.0916767139760173,0.281204820530379,-0.0797164851277247,-0.076687012548034,-0.13953360689644,0.489607544347902,0.0981760430727014,-0.253132659438846,0.215396747513809,8.12403400698241,10.1042449474384,11.000105186654,7.40606264027549,7.66171095871903,12.7399713919329,8.46468362000138,10.3514811676118,12.4885519770903,8.12403400698241,10.1042449474384,11.000105186654,7.40606264027549,7.66171095871903,12.7399713919329,8.46468362000138,10.3514811676118,12.4885519770903,130.985417449443,202.754437874759,240.12667651282,108.854261899286,116.525353028334,322.557128369076,142.201469819514,212.760208851464,309.583716072833,1.02332357382378,1.58401904589655,1.87598966025641,0.85042392108817,0.91035432053386,2.51997756538341,1.11094898296495,1.66218913165206,2.41862278181901,0,0,0,0,0,0,0,0,0,1
1863984,-0.365766527540448,0.306467227835266,-0.218629479765651,0.0265085984655945,0.500164367472943,-0.261601209750943,-0.334799799571612,0.155187963903749,0.0881126179032392,8.5105362478491,10.1246135147725,11.5971833322932,7.35153608644547,9.02307368005649,12.6109471729101,8.11302114013691,10.832467258123,12.2203227910366,8.5105362478491,10.1246135147725,11.5971833322932,7.35153608644547,9.02307368005649,12.6109471729101,8.11302114013691,10.832467258123,12.2203227910366,143.994318081839,203.601757613884,266.983441102564,107.247116652982,162.059923269252,315.7239102599,130.837950976886,232.899386234608,296.354726383669,1.12495561001437,1.59063873135847,2.08580813361378,0.837868098851419,1.26609315054103,2.46659304890547,1.02217149200692,1.81952645495787,2.31527129987241,0,0,0,0,0,0,0,0,0,1
1864984,-0.100640801000408,-0.217306647104158,0.23463467681864,-0.00476170005211318,0.173686711351025,-0.0144660867278783,-0.291890218305349,0.382730138236643,-0.0782719897985583,8.8847281119044,9.43257196237305,11.6466890048924,7.32117817782005,9.61356209073937,11.6066200529942,8.06567219699825,10.5355552214797,12.567368858021,8.8847281119044,9.43257196237305,11.6466890048924,7.32117817782005,9.61356209073937,11.6066200529942,8.06567219699825,10.5355552214797,12.567368858021,156.66363198623,176.651062417423,269.281377591857,106.361850640486,183.457414791269,267.322776190487,129.264050340611,220.554469807363,313.421979910673,1.22393462489242,1.38008642513611,2.10376076243639,0.8309519581288,1.43326105305679,2.08845918898818,1.00987539328602,1.72308179537002,2.44860921805213,0,0,0,0,0,0,0,0,0,1
1865984,0.0735933919007659,-0.285342187007496,0.0708215139664666,0.170239299282211,-0.325636221062716,0.296139334043022,0.0753621384173387,-0.114682656090503,-0.157011671092867,7.71117944712447,9.04663560895173,10.4916386244013,7.54032008864357,9.67351071535084,11.9927248745372,8.10133565942231,9.93006882627379,12.8158318077007,7.71117944712447,9.04663560895173,10.4916386244013,7.54032008864357,9.67351071535084,11.9927248745372,8.10133565942231,9.93006882627379,12.8158318077007,118.006310648895,162.567296762161,218.439079657725,112.882435243956,185.903559367576,285.579024188078,130.249143470403,195.698115092058,325.97405853684,0.921924301944493,1.27005700595438,1.70655530982598,0.881894025343409,1.45237155755919,2.23108612646936,1.01757143336252,1.5288915241567,2.54667233231906,0,0,0,0,0,0,0,0,0,1
1866984,-0.244710731202187,0.233522350798995,-0.220539780222054,0.0774878789810239,-0.113242261609609,-0.117593873449594,-0.126768108970923,-0.0833028063977603,0.255431847457369,7.4538160532212,9.85019306308032,9.77341368653564,8.11332931924881,10.2300286476135,13.1565558570693,8.38083675732396,10.0436623933389,14.0405960059681,7.4538160532212,9.85019306308032,9.77341368653564,8.11332931924881,10.2300286476135,13.1565558570693,8.38083675732396,10.0436623933389,14.0405960059681,110.370398979521,192.645636146245,189.644011779892,130.635701017902,207.69740916082,343.51297189695,139.411514425965,200.188012972357,391.326876759836,0.862268742027511,1.50504403239254,1.48159384203041,1.02059141420236,1.6226360090689,2.68369509294492,1.08915245645285,1.56396885134654,3.05724122468622,0,0,0,0,0,0,0,0,0,1
1867984,0.266520219951651,0.0297609724590314,0.197364687100358,-0.0331530623833781,0.0631977505100041,0.24017217070882,0.224952826452303,-0.00774823322764007,0.831169354485355,8.21712477847498,10.7633083064611,11.1978734579676,7.70721192969735,9.66192343923018,12.9403873114294,8.28901065082839,9.72425703639791,13.8269058813387,8.21712477847498,10.7633083064611,11.1978734579676,7.70721192969735,9.66192343923018,12.9403873114294,8.28901065082839,9.72425703639791,13.8269058813387,134.1293274987,229.889245241773,248.903389819793,117.876287276359,185.254880056406,332.406150011368,136.443044912826,187.644951532137,380.761098021793,1.0478853710836,1.79600972845135,1.94455773296713,0.920908494346557,1.44730375044067,2.59692304696381,1.06596128838146,1.46597618384482,2.97469607829526,0,0,0,0,0,0,0,0,0,1
1868984,0.0435102926343285,0.104928074989264,-0.174283058932063,0.12969151161053,-0.288988610727204,0.38227523714341,0.357095463151441,-0.173805117473698,-0.0941480196689961,8.20366157741961,9.52596302011129,11.1902557084729,6.96190040066984,9.20801511142825,12.4011563524532,11.1413794554611,10.4553442391086,18.8244008820452,8.20366157741961,9.52596302011129,11.1902557084729,6.96190040066984,9.20801511142825,12.4011563524532,11.1413794554611,10.4553442391086,18.8244008820452,133.552349356091,180.092088168827,248.547803829703,96.2124407604855,168.417308070525,305.466678362376,246.576170178084,216.980828017394,703.197020013728,1.04337772934446,1.40696943881896,1.94177971741955,0.751659693441293,1.31576021930098,2.38645842470606,1.92637632951628,1.69516271888589,5.49372671885725,0,0,0,0,0,0,0,0,0,1
1869984,-0.334506135181144,-0.240262934110709,0.00617516128918244,-0.156939882816,-0.0388319829031451,-0.479214105881754,-0.162055595617667,-0.141989003559385,-0.431221388534394,7.94821000832404,9.00617375878669,12.2888838230297,7.15814113029903,9.67258391834821,12.4174283127682,11.6427756486965,11.6328384717594,18.5929618606505,7.94821000832404,9.00617375878669,12.2888838230297,7.15814113029903,9.67258391834821,12.4174283127682,11.6427756486965,11.6328384717594,18.5929618606505,125.584778970286,161.070422136721,299.673772096826,101.726620004299,185.658917666121,306.435085906795,269.042938881309,268.571762778884,686.366830419573,0.981131085705358,1.25836267294313,2.34120134450646,0.794739218783585,1.45046029426657,2.39402410864684,2.10189796001023,2.09821689671003,5.36224086265291,0,0,0,0,0,0,0,0,0,1
1870984,0.202950657752393,-0.0447988464582165,0.127612610865661,-0.114585112689182,0.514722700237142,0.00175719756029591,-0.502351234101425,0.19912040941813,-0.326537726594497,8.80274084832897,9.42381957485203,12.0211913602956,7.22695048069384,9.35155993475539,12.3799779172807,9.42030387226693,10.4676204610918,12.947174481514,8.80274084832897,9.42381957485203,12.0211913602956,7.22695048069384,9.35155993475539,12.3799779172807,9.42030387226693,10.4676204610918,12.947174481514,153.848116973974,176.233133766714,286.792699621706,103.667810789864,174.066792948965,304.132964933447,176.60236791266,217.509406014245,332.852699648085,1.20193841385917,1.37682135755245,2.24056796579458,0.809904771795814,1.35989681991379,2.37603878854256,1.37970599931765,1.69929223448629,2.60041171600066,0,0,0,0,0,0,0,0,0,1
1871984,0.29266726586521,0.217180122066189,-0.0769388125773572,0.0868406309902356,-0.110597737800027,0.231268931915208,0.243670332527126,0.0759168492829373,-0.138633998395405,9.18851059477053,9.45962389476716,10.4094767066981,7.40572255104917,8.05998928796651,12.0688656659534,9.95781591583325,9.47239260789651,13.2031683922792,9.18851059477053,9.45962389476716,10.4094767066981,7.40572255104917,8.05998928796651,12.0688656659534,9.95781591583325,9.47239260789651,13.2031683922792,167.709563298842,177.66510780564,215.033168443414,108.847586745007,128.936264811574,289.146108837416,196.885600810814,178.061997957929,345.961942842113,1.3102309632722,1.38800865473156,1.67994662846417,0.850371771445367,1.00731456884043,2.25895397529231,1.53816875633448,1.39110935904632,2.70282767845401,0,0,0,0,0,0,0,0,0,1
1872984,-0.263858764449234,-0.0370933216545733,0.137488276236745,-0.0697654231775998,-0.147087984619939,-0.34791579384963,0.268056476326115,-0.189876445772179,-0.267088502763261,9.41126193831351,10.4983375537848,11.8049432535805,7.63478533813488,8.08754569894737,10.9730767338449,9.47359612331161,9.30499995239594,12.6868707874694,9.41126193831351,10.4983375537848,11.8049432535805,7.63478533813488,8.08754569894737,10.9730767338449,9.47359612331161,9.30499995239594,12.6868707874694,175.899010262133,218.710823812422,276.573728286149,115.678848322975,129.83805443693,239.177535359686,178.239427071944,171.885294605712,319.541105005351,1.37421101767291,1.70867831103455,2.16073225223554,0.903741002523245,1.01435980028851,1.86857449499755,1.39249552399956,1.34285386410713,2.49641488285431,0,0,0,0,0,0,0,0,0,1
