A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
481562,-2202,205,-1009,-1127,509,-868,-543,742,-436,2595,2421,1148,1490,1675,818,291,2000,145,-60,1039,277,100,953,111,-62.5,961,-38,-90.9135338345865,1163.25187969925,261.323308270677,98.8684210526316,985.218045112782,92.1466165413534,-69.2631578947368,1014.54887218045,-58.5338345864662,0,926.116959954,293.249242755954,405.878967262856,935.142216926063,0,0,988.363897610182,0,671.321402021439,1249.05227982833,344.834470478337,548.167977520529,1011.65707881316,269.906325994835,152.35933978937,1032.10382630367,121.228238106003,444076.615136899,207757.706128529,50811.9630018442,291810.197715988,52994.6768052207,64601.2878564335,18485.4776564052,36064.4749609874,11312.6045112782,666.390737583363,455.804460408769,225.415090448364,540.194592453486,230.205727133841,254.167834031833,135.961309409718,189.906490044409,106.360728237814,6.72144190408525,3.20070051019455,11.2628329549158,2.77963106168068,3.692169351864,5.72820106305607,3.77285990626172,10.3789995929286,4.27889308339633,-0.349993980031718,0.405048627886517,-0.835616325942243,0.569719818663153,0.787331972872677,-0.478281384790195,-0.421874245675786,2.40210814389577,-0.990168487281018,-121,1009,287,127,935,171,0,961,-19,-71.1333333333333,1155.86666666667,265.625,80.3791666666667,975.020833333333,96.7416666666667,-66.4125,992.645833333333,-52.5458333333333,0.893105942274513,0.893105942274513,0.893105942274513,0.893105942274513,0.893105942274513,0.893105942274513,0.893105942274513,0.893105942274513,0.893105942274513,4797,2216,2157,2617,1166,1686,834,1258,581,1083.42128404605,907.415647047712,823.404890530254,1489.896,1284.468,969.648,464224.480997704,344442.364518263,40253.452192646,1699512.438,1114636.506,880312.074,0.584771307876064,2296822.70513236,0.811074135687927,1654377.74821177,3.18216132585105,209126.774380303,0.94464758882837,2207153.47420557,0.257518681929819,339803.327854711,1.46555153141804,384803.341890273,0.849051346026964,100786.977080459,0.919176803442745,181457.293528995,0.591629779963598,53791.9666131909,1
485718,-2202,166,-871,-1527,472,-949,-533,676,-514,4373,2372,1336,2090,1824,888,262,1885,233,-70,1053.5,277,85.5,957.5,141,-48,961,-19,-105.988721804511,1183.84962406015,274.687969924812,88.6466165413534,989.947368421053,104.413533834586,-64.4360902255639,1010.7030075188,-51.7781954887218,0,943.675884321198,309.454654635559,403.785448568766,927.869245855309,0,0,982.45096645785,0,750.82802662388,1277.10525293245,379.07800197182,611.181420957238,1021.64937410494,290.573092017329,152.725366570144,1029.84930461964,137.749377412181,554594.056476096,230363.924471556,68504.1852886935,367064.448233792,64012.2991062562,73808.0094765215,19245.3789189956,39216.4510852603,16355.3959001277,744.710719995419,479.962419853426,261.733042026974,605.858439104212,253.006519888829,271.676295389424,138.727715035589,198.031439638408,127.888216424062,9.1551330298706,2.94391179844174,10.3710747756817,3.51895662859574,3.50887726481647,5.54595277996681,4.1288865759933,9.89372824194173,4.06505948470145,0.289730134752253,0.467518455874941,-0.515362183333491,0.526845274618173,0.675402005335703,-0.416549193031436,-0.775445641867832,2.4029072522026,-0.862004729327882,-151,1009,287,-454,944,141,-19,923,-9,-94.9125,1174.36666666667,278.079166666667,71.8208333333333,980.0625,108.616666666667,-59,986.241666666667,-45.8166666666667,0.883728019944378,0.883728019944378,0.883728019944378,0.883728019944378,0.883728019944378,0.883728019944378,0.883728019944378,0.883728019944378,0.883728019944378,6575,2206,2207,3617,1352,1837,795,1209,747,1125.1533748262,934.101877737012,821.598449751541,1560.828,1331.916,969.864,571045.442580862,432528.20223583,48293.8366000465,1866075.666,1198390.83,880105.836,0.559923204440036,2519884.979527,1.17017513048346,1775345.44987133,2.99111676696411,228212.128383333,1.23312536990826,2502803.44975181,0.329621655345471,376254.091711499,1.77047552270898,445727.971525293,0.775338000972045,105001.977997631,1.23969143434387,167296.788232281,0.626323773928441,70807.7972137655,1
489875,-1919,264,-1445,-1200,537,-767,-485,638,-485,2383,2078,1178,1600,1648,797,262,1923,155,-80,1029,287,90,962,131,-48,971,-29,-106.586466165414,1125.24812030075,258.646616541353,88.8157894736842,988.639097744361,97.1015037593985,-66.5601503759399,1011.28947368421,-52.2481203007519,0,987.499521515318,279.171928464986,0,952.909559737889,0,0,992.093677937252,0,529.234054280832,1184.90482153219,395.591913979564,497.459179569888,1006.81399152665,247.683576636277,154.753684956187,1024.07305051054,121.785247943014,269742.07740105,138336.164619095,89932.9840828487,240481.456504469,36404.0051071074,52114.3707901829,19592.103915449,26117.3989076465,12147.4476379628,519.366996834656,371.935699576008,299.88828600472,490.389086852949,190.798336227304,228.285721827238,139.971796857256,161.608783510199,110.215460067827,7.52748209907475,3.62613317710227,11.5834782917281,3.71086686504795,4.24569709333129,5.78548327118395,3.34996334705961,13.0767656948512,4.1215906008223,-0.647189674659985,0.646188232272983,-1.42318353942425,0.733536055910135,0.682277966320583,-0.537633271221449,-0.466800983542939,2.72966443257268,-0.934449290171748,-161,1009,316,163,962,161,-19,923,-38,-83.6,1116.9375,271.083333333333,65.8625,982.404166666667,101.7125,-63.3,990.925,-45.9416666666667,0.892138906663068,0.892138906663068,0.892138906663068,0.892138906663068,0.892138906663068,0.892138906663068,0.892138906663068,0.892138906663068,0.892138906663068,4302,1814,2623,2800,1111,1564,747,1285,640,1025.86357803321,890.029761324817,821.504613563452,1417.584,1230.894,969.132,288629.291737585,276773.156108236,31051.9879739149,1468783.704,1055344.788,867829.758,0.448403442258613,1428942.51800755,0.762021266176904,1061538.06150862,1.50675190247421,498363.083498639,1.01333836396404,1829004.89980178,0.367193380662255,232759.461227136,1.93554624272276,342531.253929691,0.892094844761994,108993.566486036,1.50839879744663,128304.353833148,0.486404780141811,58635.0307871207,1
494031,-4676,-147,-1118,-945,379,-808,-514,495,-398,1696,3382,940,2963,2212,505,368,1447,213,10,1009,262,181,953,75,-77,1009,-87,-12.9323308270677,1019.06015037594,233.458646616541,177.646616541353,961.763157894737,58.1766917293233,-79.5827067669173,1012.23308270677,-89.7781954887218,0,928.254036040259,0,284.179144632921,937.073924562971,0,0,995.457862420057,0,552.380031543611,1069.3539438104,311.563701110422,426.287638075443,976.378853423984,169.589165227045,150.596196119671,1019.49194556292,118.716997788479,306107.233139453,105430.622783374,42729.6379060859,150729.482196056,28434.1889771599,25471.7158320329,16407.4893601929,14803.6662221592,6056.36948503334,553.26958450601,324.700820423007,206.711484698083,388.238949869866,168.624402080956,159.598608490278,128.091722449942,121.670317753177,77.8226797600374,28.8617160870963,17.4820889316239,18.0748609415138,13.6994500319914,21.0901786469759,7.66342295619647,4.08978627396133,6.73925907286766,5.29995198486338,-3.24948662313688,1.79842736043322,-2.87425606167045,1.5693299466666,2.83112927877295,-1.12689514308586,0.0299592880658284,-0.34333922505523,-0.444825288236441,-10,1009,336,172,944,101,-87,1047,-126,9.28333333333333,1010.39583333333,250.129166666667,161.6625,951.054166666667,63.7541666666667,-80.1125,1014.35416666667,-87.9291666666667,0.886735742158437,0.886735742158437,0.886735742158437,0.886735742158437,0.886735742158437,0.886735742158437,0.886735742158437,0.886735742158437,0.886735742158437,6372,3529,2058,3908,1833,1313,882,952,611,916.451291831153,836.563724333283,822.258018739229,1229.148,1120.182,978.264,361938.066535111,170348.368642439,20519.2221234261,1233479.37,928710.246,858757.14,2.40100561300799,836097.59777738,3.75978101996609,503093.025688292,2.12749398345858,147065.386932109,1.84887235164993,786077.545439715,3.66074487268726,122701.15968368,1.97696262090605,167040.138575343,1.6836269488948,91078.8863777812,3.27330805537764,72802.8500248654,0.878112078720622,27505.9879643951,3
498187,-2343,186,-841,-1509,574,-646,-611,666,-553,1474,2068,1039,1309,1527,757,271,1990,456,-60,1029,267,127,962,90,-77,1000,-77,-89.5827067669173,1058.96616541353,262.808270676692,113.921052631579,976.127819548872,90.2894736842105,-78.9624060150376,1012.1954887218,-77.8383458646616,0,944.931252885679,0,0,952.130279822336,0,0,992.721410357515,0,438.082008149914,1101.97709369914,305.7342019723,438.417896395322,988.255765804893,205.161709555339,153.290769945147,1023.28269122731,133.560931998811,184584.712001702,93294.9082848631,24497.3102709604,179908.593743793,23913.8402042843,34067.2102284012,17328.1419775855,22652.920130515,11824.1662221592,429.633229629299,305.442152108813,156.516166164906,424.156331726633,154.641004278569,184.573048488671,131.63640065569,150.508870604078,108.73898207248,9.06265381406555,4.88497410985413,19.5467995006966,4.32732416452147,4.37306849489539,6.85148913201486,3.82472605839492,11.002270424103,7.93162255135984,-0.980437862894017,0.464682994342678,-1.65445438705184,-0.0752120822752689,0.595147250953259,-0.438261770247674,-0.490273472732861,1.74524249547168,0.352476241476978,0,1019,267,127,953,141,-77,1000,-77,-73.9041666666667,1052.35416666667,266.8625,113.341666666667,971.791666666667,93.4666666666667,-75.3375,1003.84166666667,-77.8958333333333,0.888223544798042,0.888223544798042,0.888223544798042,0.888223544798042,0.888223544798042,0.888223544798042,0.888223544798042,0.888223544798042,0.888223544798042,3817,1882,1880,2818,953,1403,882,1324,1009,940.949802276212,858.735043490212,823.529900730357,1278.741,1165.062,984.369,191682.313692772,205904.012892376,25837.2665531424,1196794.725,966338.928,868578.351,0.740652545308917,1076422.09504468,1.24078043085902,681500.630928318,4.74677040248933,92720.0267654186,1.60533470788044,1280687.92322605,0.712451724006082,140474.856183674,1.3219078020589,232480.96621228,1.31718120362715,95225.9933462533,3.41694628241397,83095.3367040818,0.404987359987641,38777.6502401581,2
502343,-3272,156,-1504,-1490,444,-1010,-669,723,-699,1363,2392,1148,1736,1694,939,359,1942,300,-90,1029,287,90,962,131,-58,952,-48,-133.56015037594,1146.65413533835,266.203007518797,70.984962406015,988.868421052632,100.172932330827,-67.7443609022556,1009.03383458647,-64.8045112781955,0,908.461555303624,273.245748254064,0,923.013823139169,0,0,983.226791333224,0,666.657674438102,1237.89081775887,367.359189943698,618.066467214277,1021.50991920666,303.201600467933,168.972569736358,1026.67157848807,135.506401924064,428203.930330544,218378.944077174,64330.5775003546,378389.811093772,65869.3901688182,82205.6379060859,24052.8551567598,36040.7422471272,14215.8031493829,654.372929093605,467.310329521159,253.634732440876,615.133978165547,256.650326648571,286.715255795861,155.089829314368,189.843994498449,119.230042981553,6.96336534366576,3.20745928730745,15.9676597594231,3.28572737681101,3.35857803825804,5.66327563209518,4.55013420428829,10.9208049976551,6.79499577093735,-1.51784252383567,0.555006707967538,-1.71349857290988,0.465588102192527,0.56595544440851,-0.468692755594374,-0.529502225373095,2.52761558868221,-1.0322823648055,-141,1009,297,90,935,161,-87,952,-58,-87.4291666666667,1135.6,277.5875,56.3333333333333,979.833333333333,106.270833333333,-64.2416666666667,985.729166666667,-60.1375,0.895502949757676,0.895502949757676,0.895502949757676,0.895502949757676,0.895502949757676,0.895502949757676,0.895502949757676,0.895502949757676,0.895502949757676,4635,2236,2652,3226,1250,1949,1028,1219,999,1071.10872394512,938.48463572431,821.925116820339,1494.597,1329.231,979.527,475074.987512148,451050.708466617,42439.988103878,1685183.607,1210901.067,878572.659,0.408884933671799,2596113.87190162,0.782547092783305,1653130.03352811,2.39950771670416,253311.797499948,1.58550708419295,2835439.84141771,0.526816762873853,378458.105869415,1.82879241580539,528352.125783681,1.52068207769628,120103.896076141,1.48840923873295,132331.038856033,0.700390212411562,45656.0684203188,1
506500,-2404,127,-1089,-1390,388,-1010,-572,752,-640,1747,2382,1069,1727,1620,828,320,2047,271,-90,1039,277,85.5,962,111,-48,961,-38,-117.375939849624,1179.71804511278,262.067669172932,90.0864661654135,994.436090225564,87.3984962406015,-58.4022556390977,1013.83082706767,-61.0338345864662,0,907.253260035724,355.194351755176,0,925.954356419652,0,0,985.541414485294,0,669.161634609369,1277.60726930715,337.137240299841,613.970239414923,1027.55646351638,286.237729158797,158.549664902205,1032.88738113371,136.974985367918,435637.918513264,241453.388125975,45151.7991771883,370235.747212371,67221.8619378635,74573.8934316925,21809.1621081004,39150.5788196907,15093.7611150518,660.028725521294,491.379067651416,212.489527217668,608.470005187084,259.271791635464,273.082210024184,147.679254156095,197.865052042271,122.856668988915,5.52823665671258,3.02268235795835,12.1824165677798,2.88315487713387,2.99447122987346,5.36246548338143,4.30043546669869,9.67380663488419,5.48174926971382,-1.18463613429607,0.493700797165357,-0.787737606356078,0.391384163372083,0.446080572375319,-0.337647984833391,-0.570988266903847,2.32665985455977,-1.03313369010901,-171,1009,287,81,953,121,-9,942,-29,-76.7291666666667,1171.05416666667,265.008333333333,78.5458333333333,988.629166666667,91.525,-55.0208333333333,990.141666666667,-54.6125,0.886735742158437,0.886735742158437,0.886735742158437,0.886735742158437,0.886735742158437,0.886735742158437,0.886735742158437,0.886735742158437,0.886735742158437,4151,2255,2158,3117,1232,1838,892,1295,911,1097.75203364077,939.337885788839,824.68066005924,1516.491,1334.187,977.229,476326.731729334,438076.472607777,46646.5524917891,1750587.879,1208781.495,886383.675,0.458746119738234,2703425.31397702,1.03209801467514,1887322.87828621,3.85311323247811,176332.178376696,1.1110627175659,2727638.1741035,0.415834751007282,416275.847623724,1.79097597905502,465531.643730099,1.46064127482847,103354.353797239,1.54163261141413,152600.117461564,0.679349613846083,52240.4776849978,1
510656,-1888,107,-2792,-1363,481,-1020,-553,676,-514,3010,2990,1584,2163,2037,767,388,2095,378,20,1009,267,190,935,90,-58,1009,-77,-11.3458646616541,1037.24436090226,235.56015037594,146.87969924812,955.026315789474,78.2218045112782,-61.4210526315789,1017.48872180451,-77.0676691729323,0,866.443958818955,295.246170109014,0,928.351341105986,0,0,1000.88122461961,0,476.564491213639,1086.95390921229,432.26120357985,458.962953277498,969.757901343446,227.565168721045,164.533311296879,1027.87209569712,130.531907774951,227841.532756419,105991.400439779,131856.8661796,189786.830756135,28462.1238331678,45839.584579373,23386.5843098312,21317.8885515676,11141.0369130373,477.327490048938,325.563204984498,363.121007626383,435.645303838037,168.707213340651,214.101808911959,152.926728565778,146.006467499106,105.551110430148,12.1015994644709,9.70310034877476,35.259298117449,5.9872234432624,11.5018715000275,9.3158483461405,4.11117238946808,20.0795793376139,6.29234000832366,0.0608332145065794,1.28750825997943,-4.17904734621769,0.301024108365835,1.71608862856946,-1.07155696585416,-0.199449157030118,2.89538580778401,0.0236263294123887,-111,1000,287,354,916,80,-77,1038,-58,7.58333333333333,1024.34583333333,257.2,138.2125,945.458333333333,83.7458333333333,-60.2208333333333,1007.44166666667,-75.8583333333333,0.859224999904263,0.859224999904263,0.859224999904263,0.859224999904263,0.859224999904263,0.859224999904263,0.859224999904263,0.859224999904263,0.859224999904263,4898,2883,4376,3526,1556,1787,941,1419,892,945.947242549105,850.454583796329,828.554157317864,1309.644,1169.16,991.05,271883.119513409,218895.918372821,26652.6370892578,1273154.946,959884.902,878303.406,0.433228726558959,1130741.37572216,0.980413794959124,624730.440415592,3.25541717592403,614951.118444712,0.958343131125895,1098482.70393791,0.633384222970189,129564.228609816,2.07602540890066,285909.871557238,0.932080049764373,137972.547607445,1.59350059308557,78803.4422738243,0.38576589145216,39511.5835785886,1
514812,-4989,147,-445,-518,537,-404,-660,676,-543,2696,2490,1217,2790,1657,333,436,1571,242,-50,1019,267,118,962,101,-48,1009,-77,-57.9398496240602,1030.31954887218,265.830827067669,131.12030075188,967.706766917293,79.5977443609023,-50.8721804511278,1009.27443609023,-76.5526315789474,0,968.950731012609,0,0,951.971561768328,0,0,997.895803482521,0,437.013506097098,1054.10297003119,293.190531855865,341.682513233592,975.768669429697,131.197707090729,147.729660635835,1015.06541698153,118.050756892989,188331.792594694,49761.77297489,15352.3750461058,99930.0835863243,15727.2344446021,10918.0828628174,19308.6628457937,11767.1508157185,8106.15004965243,433.972110388092,223.073469903729,123.904701468935,316.117199130836,125.408271037448,104.489630408081,138.955614660919,108.476498909757,90.0341604595302,70.0801909757442,12.0037685935585,21.832595787856,20.9955527348388,7.71998894512587,5.61343524805597,4.36983243279876,6.92747841163583,5.3263202307087,-4.63614785086041,1.20140272299808,0.425823969346763,2.43793410300254,0.905272417072401,-1.04908807675606,-0.218940064520793,0.727628900031059,-0.480795278526777,-121,1029,257,54,953,111,29,1009,-126,-46.5041666666667,1023.8875,267.595833333333,116.7375,963.179166666667,84.9375,-49.7125,1006.64166666667,-74.8083333333333,0.864771574384444,0.864771574384444,0.864771574384444,0.864771574384444,0.864771574384444,0.864771574384444,0.864771574384444,0.864771574384444,0.864771574384444,7685,2343,1662,3308,1120,737,1096,895,785,894.931336529453,816.4069468726,819.085491627844,1202.802,1050.867,970.014,198175.106599538,108055.0917267,20300.5492308733,1107683.502,866695.251,850762.032,0.748445506353832,511746.185471741,1.38896589184935,285589.567666321,1.21171426870012,43544.8559162514,1.26780668480628,515177.277528687,0.837471106070737,84942.78366652,1.29452140732066,64578.2554380006,1.84118618745323,113407.14334599,2.67576972548543,47923.7978464153,0.769608724685087,43667.0721685807,2
518968,-2949,0,-1227,-1272,481,-919,-436,533,-572,2121,2421,1009,1609,1694,898,300,1923,262,-60,1049,277,118,962,116,-29,980,-48,-100.342105263158,1163.1954887218,255.09022556391,99.4360902255639,982.31954887218,87.703007518797,-43.3721804511278,1022.06766917293,-65.8646616541353,0,0,276.802962144814,0,920.867239441988,0,0,995.585519937542,0,703.676539990023,1248.52576825028,351.61926179201,583.150537058983,1011.38428362959,277.509188359701,141.104384653423,1038.49996289472,130.452797328486,486922.671201589,206569.425790892,58786.0823946659,331422.963824656,58165.1390126259,69581.1152362037,18097.3364306994,33987.6255922826,12727.6268974323,697.798445972466,454.499093278405,242.458413742782,575.693463420122,241.174499092723,263.782325481075,134.526341029181,184.357331268064,112.816784644096,5.79378320118395,3.31190427824238,14.8368651080697,2.85285594524942,3.25610097019503,5.20372282931125,3.68242163368937,9.24175369690703,5.32757016229016,-0.692162516148509,0.378990489124142,-1.65949090866865,0.397990664523413,0.370301611464818,-0.36071732563104,-0.457417279445014,2.02806528847968,-1.0178753824265,-70,1009,297,72,962,171,-38,1000,-77,-80.4541666666667,1157.59583333333,261.766666666667,83.2625,977.595833333333,92.025,-41.0208333333333,1004.43333333333,-59.9416666666667,0.876542464262026,0.876542464262026,0.876542464262026,0.876542464262026,0.876542464262026,0.876542464262026,0.876542464262026,0.876542464262026,0.876542464262026,5070,2421,2236,2881,1213,1817,736,1390,834,1098.16266399155,920.168027705447,828.892458534056,1520.103,1315.23,972.675,511899.122307107,390883.096812951,39696.0754323992,1737735.471,1149099.306,890097.621,0.509843277980576,2462725.54362438,1.21826542262318,1643325.9697996,3.63337099600905,210197.412110787,1.12681592385969,2453300.81429267,0.323407183350586,354199.193688645,1.48287844683894,464193.911616913,1.1578097435691,103940.468363842,1.65913958544442,145557.347563465,0.439342503158835,49647.8532538301,1
523125,-2393,117,-1217,-1636,481,-838,-660,685,-524,1818,2431,1207,1654,1833,929,349,2342,300,-90,1029,277,63,972,121,-38,971,-58,-122.417293233083,1156.02631578947,272.191729323308,56.1428571428571,986.654135338346,111.706766917293,-50.2293233082707,1011.25187969925,-69.5563909774436,0,886.895271729358,299.441390803537,0,924.371605598519,0,0,985.096546990512,0,656.034100181922,1255.2832005304,367.292875497167,614.370580778666,1017.64580525957,304.998607170492,160.195521982226,1029.1546991278,135.123252007501,416962.274265854,240242.237040715,61045.2121577528,375711.639892184,62351.0044545326,80849.6948219606,23226.9396652007,36666.8759398496,13470.8439778692,645.726160431691,490.145118348347,247.073293088818,612.953211829568,249.701831099679,284.340807521468,152.40387024351,191.485967997265,116.063965027347,5.7766480362614,3.0890018285918,12.0171634451379,3.23418284954679,3.54556002855114,4.8999637112738,4.76066220080056,14.472205110909,4.69011387539677,-1.20240190705274,0.484399115187092,-0.9454126626967,0.355131158559857,0.588207011204049,0.0348532404802641,-0.620149727536116,2.7464572795883,-0.79562826215593,-90,1019,257,63,972,60,-58,904,-48,-80.0791666666667,1143.775,277.879166666667,44.425,977.970833333333,111.108333333333,-46.525,989.108333333333,-64.3958333333333,0.892623013385099,0.892623013385099,0.892623013385099,0.892623013385099,0.892623013385099,0.892623013385099,0.892623013385099,0.892623013385099,0.892623013385099,4211,2314,2424,3290,1352,1767,1009,1657,824,1079.90863389451,938.385681074491,822.760600454706,1502.613,1332.006,974.268,450449.398468099,443710.202261955,42286.3124745881,1708534.527,1201850.52,880258.074,0.492006928606155,2524533.84819432,0.856896714471112,1824797.02759389,4.14900858176101,238601.739652723,1.3786735667523,2695580.42051845,0.357174071903699,362627.322137828,1.77437229279724,512596.885880934,1.33871345184031,107637.056959306,2.16829253973928,135711.50693817,0.479711506914548,43327.195352337,1
527281,-2636,39,-1099,-1318,546,-959,-543,800,-524,1191,2882,1267,2363,2074,808,611,1923,291,-50,1019,287,136,953,131,-19,990,-38,-64.7443609022556,1083.0977443609,263.033834586466,122.928571428571,976.729323308271,105.808270676692,-30.2406015037594,1017.88721804511,-45.0751879699248,0,842.230879813569,0,0,939.114269622036,0,0,1000.32485823035,0,537.28540041933,1155.5983152313,383.221411687734,507.912982453058,997.453486958974,256.500604580917,159.303960652895,1029.00667848217,112.587276087674,285557.292892609,162919.220598666,77964.9535678819,243780.632614555,41067.6774010498,54803.1970634132,24555.5720811463,22846.2438360051,10684.2886650589,534.375610308525,403.632531640682,279.222050647656,493.741463333347,202.651615836267,234.100826703823,156.702176376546,151.149739781467,103.364832825574,7.58852137385829,5.12420078883667,10.4394642026808,4.42389738370662,7.15106921599423,6.2422066644082,5.34267589147805,13.3909312232933,5.55487804480944,-1.5518730922865,0.892373465674699,-1.25892922080126,0.419763910768008,1.29916252772783,-0.546844258254637,-0.0539727725115448,2.50376781681718,-0.726960647098842,-181,1000,287,136,944,161,-9,923,-19,-20.8333333333333,1068.7375,275.279166666667,110.2875,965.55,109.108333333333,-29.5875,1002.56666666667,-41.7083333333333,0.867498660404604,0.867498660404604,0.867498660404604,0.867498660404604,0.867498660404604,0.867498660404604,0.867498660404604,0.867498660404604,0.867498660404604,3827,2843,2366,3681,1528,1767,1154,1123,815,1000.09238544029,886.632720151192,826.160922240761,1388.001,1247.13,962.37,315648.246549496,278195.055640768,26723.3143977822,1413211.491,1052307.93,875332.896,0.500194219756447,1691995.06128187,1.08462113337141,1198879.8714701,3.14906015714354,515236.428400206,1.18023898406801,1697227.27720922,0.641458985004757,231817.320593564,2.13067552562354,367176.188948186,1.29504129596218,134506.327032181,1.78726735090501,79031.6524014013,0.572834295494634,41328.2535876125,1
531437,-5000,-980,-1881,-800,342,-767,-456,638,-407,2595,4696,1316,3272,2444,373,271,1552,291,-40,1009,277,122.5,962,121,-58,1009,-97,-64.5225563909774,1015.57894736842,261.902255639098,130.40977443609,980.157894736842,90.4736842105263,-61.4586466165414,1010.13157894737,-95.6578947368421,0,859.624395934112,285.004826923319,0,948.546001407389,0,0,998.428524427783,0,665.639928968804,1119.48674464174,345.907882474359,469.069078869925,1002.33093750052,173.136219133779,143.712693753421,1016.07723309256,127.505078772502,440569.631564761,222687.142800397,51252.1489005533,203785.20126259,44123.688182721,21872.8917576961,16939.8567740105,12092.5977159881,7133.93157894736,663.754195139105,471.897385880021,226.389374531035,451.425742800065,210.056392863252,147.894867245947,130.153205008599,109.966348106992,84.4626046185373,37.4956722355384,37.7159814667914,46.6775851459763,22.8617760105274,30.0055030679148,11.1607375205703,3.05647149866612,6.98145868067672,6.60858281363375,-3.97245265625507,3.96228843125137,-4.70534801620258,3.26738183207271,4.18933260487451,-2.31237670675454,-0.303138788867313,0.718507819654312,0.178920455619821,-40,1000,297,118,962,161,-106,1000,-135,-35.4958333333333,998.645833333333,273.508333333333,101.545833333333,962.658333333333,105.404166666667,-59.5375,1007.42916666667,-95.825,0.88423228692604,0.88423228692604,0.88423228692604,0.88423228692604,0.88423228692604,0.88423228692604,0.88423228692604,0.88423228692604,0.88423228692604,7595,5676,3197,4072,2102,1140,727,914,698,929.426328030616,847.6762993962,820.134955384572,1246.251,1119.789,980.172,652656.54393027,241506.029496768,17104.8852631824,1449151.521,1001226.069,853320.414,4.26366979629113,631257.832863976,2.31251461458776,412259.252740395,3.46796063760731,101004.698886019,1.42105209199088,842152.037831627,3.12010954537567,156221.34272313,2.13462422248655,146206.611083962,2.24459702513933,98717.6509889146,2.46984615082802,41706.8486243101,1.35117467058431,23259.1145980664,2
