F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
1809093,-4.46259233884105,-2.45602574041887,-1.66666223165355,8.9259571196524,2.97996564553242,1.39961948026951,0.00602113359565964,-0.0401004832928555,0.00478489256914929,0.0384040404637586,-0.0405406339104558,-0.00856109156963979,-0.104849520711132,-0.272675949180325,0.319394889376377,1.14997682647606,0.637275453109674,0.432257739831964,1.33137318410887,0.407661314155116,0.188244118531804,1.1538514566914,0.638483605235965,0.433871085152957,32.479216867689,8.8227173959011,6.5294552430098,3.47427695808163,0.557346251365809,-0.14559483004257,-4.46259233884105,-2.45602574041887,-1.66666223165355,-0.0110519122575153,-0.0501662266851997,-0.00839776725800012,13.3885494584934,5.43599138595129,3.06628171192306,0.824656903533363,1.20568654687686,1.3335091485475,1.91541345821274,0.815068317233035,524.293238400619,2
1811093,-14.6285114102312,-6.10708725436542,-3.64180115051307,18.9019059507517,7.42084896081169,5.27425313100507,-0.0330676510729119,-0.237022587361359,-0.074411219957169,0.0201632626151776,0.0129641943487672,0.00873646079982455,-0.192844843015801,-0.0115419369810516,0.15883694688496,3.33269580610369,1.97770332674544,1.10122937123824,11.1939071786954,3.94193877496429,1.22217806849055,3.34572969301099,1.98543163442217,1.10552162732827,13.7157779383577,6.21939426628716,10.4118373737026,1.25053572642187,0.923316291450061,1.49091845957865,-14.6285114102312,-6.10708725436542,-3.64180115051307,-0.124394662365734,-0.0859575985133792,-0.0505054848139784,33.5304173609829,13.5279362151771,8.91605428151814,2.62772267439821,3.85853415129034,12.0383887149199,16.2308779127189,2.60657370533555,526.004059411903,2
1813093,-12.3740618658814,-3.2477005649452,-2.7069295898828,9.60003847483707,7.90682966362374,2.7716262707237,-0.0436473283946914,-0.0943094430822707,0.0437257097640629,-0.0283808109335414,0.0164437969131603,0.00728547405006817,-1.63251266298093,-0.990041560718827,2.79833302398881,2.09903985098001,1.46802232429114,0.708134555234395,4.43984914703414,2.17178622605127,0.505349513257202,2.10709495444181,1.47369814617895,0.710879394311863,15.2403123588502,8.26459654104566,5.44633577856224,-0.821582650642388,1.22956897779809,0.00110821404693104,-12.3740618658814,-3.2477005649452,-2.7069295898828,-0.00275602100404155,-0.0408186562520824,0.0104717743084897,21.9741003407185,11.1545302285689,5.47855586060649,1.93997572820845,2.87016088110754,4.44208622186058,7.06251238893635,1.92128546490921,528.267988997026,2
1815093,-1.52842000278198,-1.20969664828463,-1.08355055194985,0.996593590058874,1.71787683896936,0.919603839954861,0.00495226568735507,0.0240680237205989,0.0110144035868428,-0.0154691856067579,-0.00110240564973981,-0.00555136450112288,-0.201474403569367,-0.218872441322976,0.322375600224236,0.447453079001544,0.571312879687341,0.318897996800186,0.201549568206237,0.328967247822036,0.102465627429641,0.448942722634232,0.573556664874566,0.320102526434331,3.45512889001551,3.42821068441672,4.58478372981042,-0.471321012859863,0.348368230594659,-0.341951114667817,-1.52842000278198,-1.20969664828463,-1.08355055194985,-0.00184029739931548,-0.0196794797264388,-0.00014811313422857,2.52501359284085,2.92757348725399,2.00315439190472,0.676287171118901,1.03500567204295,0.479138867272576,0.628308596767776,0.666598720731897,529.561931089846,2
1817093,-0.756407246449527,-0.937106218584733,-0.50685563233025,0.825578069540446,1.20051149364858,0.497962295565226,0.00771191423132228,0.00447914436197183,0.0202723290412937,-0.00563862701457353,-0.00203769770284565,0.00195560994953914,-0.668131349653721,0.310492677120161,160.685734140246,0.322376442842476,0.49747802901206,0.170208989036114,0.104712845893704,0.249428900422346,0.0291953643221884,0.32359364316022,0.499428573894552,0.170866510241734,2.77783668699684,2.27533075927565,3.45746737048895,-0.140378974296896,0.136692498213748,-0.310108691396154,-0.756407246449527,-0.937106218584733,-0.50685563233025,-0.00187118129952818,-0.0104444954678413,0.00490889651577218,1.58198531598997,2.13761771223331,1.00481792789548,0.536079444795139,0.800076234692578,0.341109542998266,0.380382060198189,0.531951239572067,530.161206069998,2
1819093,-0.82669899376087,-1.22914232476575,-0.454030024925351,0.637182737398333,1.53358392172102,0.406512887122238,-0.0105192771452912,-0.0398734621974097,0.0280361296550899,-0.00135984539284453,0.0022582261848031,-0.0044590617250681,-0.194334829583422,-1.69091538343148,-0.0558017542809252,0.307557575310844,0.58035590376259,0.167019669491815,0.0953346146283773,0.339459905961919,0.0280951803622674,0.308763039608657,0.582631878600818,0.167616169751809,2.53025080005017,2.70471452314841,3.29252133882245,-0.155349547124781,0.119561532903927,-0.562919474296789,-0.82669899376087,-1.22914232476575,-0.454030024925351,0.00140566496765102,-0.00289736927172256,0.000720619458560854,1.4638817311592,2.76272624648676,0.860542912047589,0.574760098468453,0.846690810452935,0.426877936211592,0.459300207160334,0.571744895728293,530.713054137648,2
1821093,-0.725215348554254,-1.19207797545181,-0.46543117109317,0.736792940288913,1.19797287800636,0.45329646038039,0.00118370693356231,-0.0101636478580756,-0.00239460678877634,0.00619004543932802,-0.00149818826286598,0.0033437626838324,-0.0119612706247683,-0.426741783813568,0.0572995259923511,0.353374709549941,0.634239598761264,0.211317109883996,0.125818324345917,0.405425006935461,0.0449952656940739,0.354708788086673,0.636729932495294,0.21212087519637,2.14995026016969,1.98741892191114,2.26508888364009,-0.0670799943523887,0.100286612698563,-0.134609477451003,-0.725215348554254,-1.19207797545181,-0.46543117109317,0.00740096606599521,-0.00261560075037001,0.00493608271621149,1.46200828884317,2.39005085345817,0.918727631473559,0.666288828480202,1.00537426246823,0.533288545324205,0.571788474916079,0.659951632794216,531.32890240191,2
1823093,-0.717926678298351,-1.1749810088901,-0.507864989878297,0.631025706919238,0.96173201481143,0.46921969796267,-0.00308258111555001,-0.0238232082066282,-0.0014237833910847,-0.00885827854196125,0.000719482783880532,-0.000427951615179774,-0.426878055975959,-0.213315936305221,-0.248781046991432,0.263124218421757,0.418680506349499,0.170454218514892,0.0697004197506352,0.176673107393106,0.0292832327225827,0.264008370607137,0.42032500210326,0.171123442936912,2.9392260109773,3.05225165165114,3.33784102303289,-0.074924943611234,-0.0892974395546048,-0.288917257689954,-0.717926678298351,-1.1749810088901,-0.507864989878297,-0.00922553168785357,0.00468975922560802,0.00382977940082686,1.34895238521759,2.13671302370153,0.977084687840967,0.442758363524412,0.666342431331662,0.237332695213145,0.273582361326656,0.437461185212376,531.877608810913,2
1825093,-3.82121388595635,-3.91786357932645,-1.12117389704777,6.39947002213518,2.28538367029187,1.94829289692886,0.0522859142797943,-0.0068317636883421,0.000270868744098041,0.0863301948223187,-0.0166920962081109,0.0276844616667217,0.26022155338886,-0.557601698909839,-0.0108371957001192,1.19609777018803,0.786714023022659,0.386971859696772,1.43440324869112,0.623511511629279,0.150153867872153,1.19766574998666,0.789627451162432,0.387496926274458,12.6058723015154,12.2718740633706,10.1041128077446,1.64462220185371,-1.98801326471285,1.34716932260358,-3.82121388595635,-3.91786357932645,-1.12117389704777,0.0159787167885613,0.0379779028642292,0.0103209530857344,10.2206839080915,6.20324724961833,3.06946679397663,0.841580714334861,1.25877988738899,1.77566855838399,2.19931605006645,0.826927030417322,532.509802918728,2
1827093,-14.7158583741204,-8.46031302221867,-2.5652895148524,4.68516107393425,8.18233818944995,1.43199488182341,-0.033303287259498,0.15475561210663,0.0279738204972974,-0.165462392887085,0.0502469914203652,-0.0372467460703818,0.14713105469322,0.525086991488374,-0.629423697746865,2.23770269321384,2.02491523961222,0.611402426745529,5.04297269848763,4.14962730882736,0.377139855531636,2.24565640704174,2.03706340324187,0.614117135025262,25.4384709265769,11.7676938603606,8.81897517375892,-3.83969891790031,0.869023779623161,-1.42206512752813,-14.7158583741204,-8.46031302221867,-2.5652895148524,0.0184952103407591,-0.0493111978742889,-0.00914540885905601,19.4010194480546,16.6426512116686,3.99728439667581,1.74395537854121,2.54676277128333,7.02674229105801,9.4814079982606,1.71908117903713,533.782807023455,2
1828343,-13.3378753613996,-3.92873992638194,-3.86693343075964,4.35964371963182,4.62607949126571,2.4160198424093,0.117528153954228,0.0767412760665289,0.062933559412972,0.0897383183733531,0.0301242659599961,0.00930635946648583,1.91271222146405,-2.80426647163637,1.88987937141322,2.23178319505624,1.66144907782548,0.819419467432394,5.01195919516318,2.78123395709734,0.676647967526974,2.23874053770489,1.66770319814328,0.822586145961001,15.1297517746704,3.45972181206789,9.483624932885,-2.51924800268217,0.21489204075303,-1.73286422830712,-13.3378753613996,-3.92873992638194,-3.86693343075964,0.270278700870826,0.0170032965736081,0.0715533831598796,17.6975190810314,8.55481941764765,6.28295327316894,2.15330300034793,3.17132805784866,5.45599653223897,8.41271753154977,2.13047220852846,535.707583717238,1
1830343,-18.0604925441648,-4.8306166489549,-10.8319457358161,4.71289251053724,6.96261946662288,2.58816442635259,0.477027111499893,0.115497337164955,0.141779844726195,0.039323892301567,-0.0862849429991272,-0.00358514266721297,0.257228260065622,-2.20880394702023,-0.0110265796833657,2.97029314486582,1.72379443165579,1.52559192940246,8.89055243885974,2.98736090831537,2.34574400686361,2.98170294275935,1.72839836505227,1.53158219069811,19.1484319562289,4.83758677087816,25.1704228656667,-3.58650386696455,0.436131984559627,-3.9975699264826,-18.0604925441648,-4.8306166489549,-10.8319457358161,0.437295382561775,-0.115736544960752,0.182642350858801,22.773385054702,11.7932361155778,13.4201101621687,2.49395948135198,3.66912964703076,9.95912280541451,14.1215393441024,2.46932487548969,538.007482259247,1
1832343,-12.3493639305718,-3.02198727831033,-3.85908809390289,2.69397892783428,2.16529556915564,2.29301167919603,-0.281179544541479,0.369704540802769,-0.0390647583429246,-0.21256853438763,0.0885921932021682,-0.0184384464672393,0.399307934366851,3.33389331165989,0.0914814475387485,1.80552679470822,1.0475041285357,0.727816244990964,3.24005455077557,1.0979944038833,0.533544829142296,1.80001515292943,1.04785228151839,0.730441530269396,20.6509330561245,4.24921640823402,9.52496084089248,-3.01635524154199,-1.00184682826077,-1.28152271277469,-12.3493639305718,-3.02198727831033,-3.85908809390289,-0.0815542845089954,0.133509156726195,0.0215399179565136,15.0433428584061,5.18728284746597,6.15209977309891,1.67112356818954,2.40493776342945,3.41600001712286,4.88690839218142,1.66697472088599,540.075632057435,1
1834343,-14.4732965274036,-3.65695707071192,-6.50228252017088,7.14034870117704,3.70992804023902,3.17040669714746,0.168580573265185,0.0860107014909168,0.121185255923397,-0.0146267513706274,-0.0354029642466219,-0.0211735788747334,1.51885075964275,-0.120448282203041,0.118526215144647,2.85864507383088,1.44376609578984,1.15177922664868,8.2359813203471,2.09961037553365,1.33658916938288,2.86983994681709,1.44900323517018,1.15610949714241,9.68402816550669,3.25988879054122,13.1080542706958,-1.62369132120704,-0.0168030469578261,-2.48732178500022,-14.4732965274036,-3.65695707071192,-6.50228252017088,0.174954846315509,-0.0257782203560431,0.100924657882227,21.6136452285806,7.36688511095093,9.67268921731834,2.58553594470324,3.68449876138112,8.52855609633935,11.5829075844292,2.57782275848259,542.198030797119,1
1836343,-11.1786507101503,-2.0460976308271,-3.64322739549977,3.27107819088371,2.8141690708626,1.15972827121748,-0.105052322457553,0.178635599728124,0.0138347526986276,0.0985000880617906,0.0246636926139977,0.0262557473825311,0.543356473638874,0.240200319444121,-0.081520770092239,1.74783811999739,0.835718252068819,0.523407774708165,3.06921406122111,0.703311318785618,0.275418037774451,1.75191725296063,0.838636583262153,0.524802856103557,14.694411164693,3.88880712930233,20.6577207404598,-2.00643401606609,0.117859200461735,-2.80328839532905,-11.1786507101503,-2.0460976308271,-3.64322739549977,0.176614818419664,0.0128588818507584,0.0595250772132107,14.449728901034,4.8602667016897,4.80295566671725,1.60043295655445,2.26526990173271,3.14523482027735,4.02731878918192,1.58666660058653,544.280275476654,1
1838343,-11.9148484653676,-4.74827747674748,-4.87456494676142,6.81420926424411,3.01304908344529,3.46082677835484,0.105634386081592,-0.104120579976643,0.0991584831454983,-0.0596060572901578,-0.0524874270441942,-0.0140003535656506,2.97787984090521,-1.24988647145925,0.0629539889839628,2.64889125517205,1.16144437786097,0.984543092042157,7.06829303902868,1.35679809800782,0.976760027905983,2.65862615631244,1.1648167658511,0.988311705842839,7.14557929324295,4.73292623389284,13.8147583834444,-1.36583667444816,-0.279940103105585,-2.13819582509655,-11.9148484653676,-4.74827747674748,-4.87456494676142,0.12683334167746,-0.0308959559933623,0.0626235254430542,18.7290577296117,7.76132656019277,8.33539172511625,2.34647365806425,3.31523065602018,7.30946098835738,9.33490302467973,2.3306135681545,546.238915561024,1
1840343,-11.2122897272878,-2.97473417695246,-5.54136970097367,3.75018010178015,2.88065118140487,1.89108161398662,0.316487688760641,0.100880398068283,0.0785297126013353,0.0503315561331568,0.016732413690008,0.0508726016664004,-2.34145331947245,-0.27955912105053,0.432573650152027,1.99015331915925,1.03264888290868,0.848619747036812,3.98934371599904,1.07447810187555,0.723217590889337,1.99733415231379,1.03657035548753,0.850422007528813,10.2095010120561,4.00266700953248,18.893120510313,-1.75850251444232,-0.282122089173362,-2.61374454643563,-11.2122897272878,-2.97473417695246,-5.54136970097367,0.184058647487359,0.0234223068387413,0.0886600080398754,14.9624698290679,5.85538535835733,7.43245131496029,1.8938543106279,2.71290420105341,4.09399647604016,5.74722942419395,1.87805754646462,548.343251118334,1
1842343,-15.3718477103694,-3.51068275960295,-7.84835280502156,6.59968364606576,3.35598727838241,1.92564651823758,0.815684485870005,-0.0493609051757613,0.0228891600696947,0.155832710743813,-0.0177604773338419,-0.0352965738508719,5.20963559887285,-0.222075401874312,0.935846156942043,3.20030578102761,1.25214039732115,1.16688660418753,10.2981273784854,1.57988297579687,1.37109014063037,3.20906955027238,1.25693395840707,1.1709355834675,9.9857564076565,3.96016055046048,19.3559388510613,-1.98814067039402,0.0664582892315067,-3.12087027701561,-15.3718477103694,-3.51068275960295,-7.84835280502156,0.418996782514792,-0.0207505721855322,0.0739064428927665,21.9715313564352,6.86667003798535,9.77399932325914,2.83433988182859,3.85619263282851,10.6771526856001,13.1714370137146,2.81349077380338,550.689025278468,1
1844343,-10.6204199210621,-2.24548027268462,-2.68322652658479,3.59806610186259,1.66703285459343,2.75197841602106,0.0788162440856466,0.121625848206671,0.00910546843106255,0.00495428825849961,0.0535634148233642,0.00799834259805232,0.508527952971265,-0.0227243919230666,-0.153933069630171,1.8990056890617,0.750039992561374,0.76394921751599,3.63459332244816,0.564097966396398,0.588149350257868,1.90646094175783,0.751064555412115,0.766908958258976,10.0832895037641,3.88843073550224,5.58150885878934,-1.7568945837113,-0.554747506579093,-0.109472120329091,-10.6204199210621,-2.24548027268462,-2.68322652658479,0.136638576009575,0.0781361600394889,0.0135345851136649,14.2184860229247,3.91251312727806,5.43520494260584,1.67205656585114,2.40725546618303,3.74620774209398,4.75240100447344,1.66174651904611,552.926643924892,1
1846343,-11.8020018473802,-2.63016055169405,-5.26044377705581,4.58296179432527,2.07014039580025,2.19092134428681,0.26401932517266,0.0438248726155015,0.0484170084051854,-0.0747278503186489,-0.00323784323582821,-0.0140963047194816,-0.870094932421825,-1.00976841298062,-0.0798511208804395,2.36940290132906,0.853503838781928,0.946890405707467,5.65264716317565,0.734194211463727,0.903461023863038,2.37752963455256,0.856851335684159,0.950505667454454,10.6184367318884,3.66194368983645,15.1919858108027,-2.08384058607401,-0.202329021027398,-2.55638346532628,-11.8020018473802,-2.63016055169405,-5.26044377705581,0.13364051437643,0.00569929174077103,0.0622131556716631,16.3849636417054,4.7003009474943,7.45136512134262,1.98787302698561,2.77064713389999,5.74704211186644,7.23914035206292,1.95991985957266,554.737477114202,1
1848343,-4.14507483687464,-2.01164856375157,-0.457810746666254,5.99634034197086,4.03068021504458,2.10653764982399,0.1495252747018,0.199907751022966,0.303317657842971,0.661672826493458,0.194520465055283,0.500200272435538,8.41704051178804,-10.3060234344765,1.42608715175693,3.31932255258365,1.69540480010862,0.897405432106698,11.1090958427091,2.97838718615132,0.582893006881523,3.33303102936488,1.725800447952,0.763474300079265,1.78291803499961,2.17671314999249,2.46155646756518,0.155138623130215,0.273827282284413,0.820811693093683,-4.14507483687464,-2.01164856375157,-0.457810746666254,0.633887571119284,0.108731479729891,0.466077832525714,10.1414151788455,6.04232877879615,2.56434839649025,3.4127885944028,4.8711733827675,12.7921885292724,14.6976361538964,3.21140034795551,557.323137217966,1
1848671,-9.20396709901794,-4.35812838252189,-4.06241479992188,10.1094313987352,8.10844760679916,3.39259917596528,0.551382433915748,-0.181056725503397,0.0146905601970383,-0.116194668710739,-0.097065758775548,-0.0459462995945458,3.72313961788706,-0.596163407498043,0.415744063636694,3.11171717687715,1.51177231969773,0.826352197342099,9.74541867120431,2.29395531094434,0.686107103350611,3.12176531328098,1.51458090273988,0.828315823433677,4.84074744516588,9.28759070163431,12.0471726948602,-0.266160248525088,1.09573346686225,-1.15798078894331,-9.20396709901794,-4.35812838252189,-4.06241479992188,-0.0908705575452977,-0.136097595778214,-0.0137229872666072,19.3133984977532,12.4665759893211,7.45501397588716,2.61186214956818,3.71152262240032,10.2436153956392,12.6510972895287,2.54247446516504,560.200074624526,3
1850671,-18.5499809569562,-10.1692359406726,-6.65830005973001,21.1214061468529,7.2192359521096,5.64010292842094,0.283483328438166,-0.121679735519626,0.0399202494879567,0.118493221453184,0.0671950072449621,0.0529268345888384,1.16306695423087,-1.64140809441469,-0.898964432179029,3.9779903716731,1.97519594451491,1.45271374541113,15.9348578303935,3.92756797503447,2.12417106271428,3.99184892379377,1.98180926807664,1.4574536228348,12.8237196642992,9.79018620357146,8.73855943293589,0.755336132767725,-0.354354629388088,-0.702729525455846,-18.5499809569562,-10.1692359406726,-6.65830005973001,-0.0118766642197501,0.0577569562505326,0.09181358571078,39.6713871038091,17.3884718927821,12.298402988151,2.9267271293862,4.33063139873039,18.9984917344754,21.8361836424585,2.84388127592819,562.893252495073,2
1852671,-12.0055621542089,-4.71808108947627,-4.75665175649289,9.81088149086874,4.05261135759478,2.27798974348249,0.259899028731015,-0.0949404217280597,-0.0224765725434708,-0.105901714171301,-0.00947335413199839,-0.0813695988451566,2.88846362772477,-0.45950621240511,0.427420282496648,2.88672382452329,1.17711210179917,0.945011428321093,8.38748650432093,1.39641262943098,0.893405317080946,2.8961157615539,1.18169904350938,0.945201204549035,6.50610740972184,5.62780704492803,9.80923073065522,-0.297331391373719,0.0440478527662026,-1.79910711825298,-12.0055621542089,-4.71808108947627,-4.75665175649289,-0.106493426172197,-0.0185856530655573,-0.0108910616840764,21.8164436450777,8.77069244707106,7.03464149997538,2.36885106958786,3.36126833259889,8.78519862940135,10.6118139389299,2.31372918344717,565.47205772476,2
1854671,-8.47110969403216,-4.60614492044369,-5.63484819362499,11.7252164847205,5.42452731718994,2.39644250703008,0.136772817097788,-0.122891583815326,-0.0139148858081792,-0.120795689607714,-0.0108455334144297,0.00944514757914878,2.1199402696231,1.26393431531702,0.116424704848575,2.76580399641896,1.35816068674897,0.902763912034589,7.69519888930197,1.85900631224985,0.821309954075417,2.77402215011019,1.36345381742465,0.906261526313137,7.46966830795114,7.60186680979778,15.460417561038,1.18406496134869,0.661620514796456,-2.04832525096514,-8.47110969403216,-4.60614492044369,-5.63484819362499,-0.289142222698143,-0.0450424481179172,0.0558691499978447,20.1963261787527,10.0306722376336,8.03129070065507,2.23492134831438,3.18011392347438,8.44265906675161,10.3092548785095,2.21209088910059,567.734967761034,2
1856671,-11.0364922873128,-8.13088837212758,-7.20265833206466,22.2317154715465,12.4546777905787,7.21986024787178,0.136231784312222,-0.127712784752984,-0.0829785887203584,0.0245518466290803,-0.00151856791055496,-0.0121985747519586,3.43844777941115,0.110574162745351,-0.136120922423213,3.07133303397945,1.77091343619825,1.18452640293972,9.50675533852271,3.16082604594293,1.41400087587813,3.08330266735569,1.77787121185505,1.18911768798472,24.6889370894312,24.270288150787,24.0340114264464,2.8003020199747,2.22573834191117,0.310058647673112,-11.0364922873128,-8.13088837212758,-7.20265833206466,-0.133448549240627,-0.0655326739252052,-0.0335809394289144,33.2682077588593,20.5855661627062,14.4225185799364,2.12688490444535,3.10794475254041,11.9332354877092,13.9723238033822,2.11824701105882,569.900136711114,2
1858671,-11.4783410053425,-2.68705014553662,-5.84528004858288,8.91307206057565,3.80216587030781,2.23417488027231,0.144093959061575,-0.102325675535743,0.00307430381472518,-0.109507367025335,-0.0077920583503407,0.0202321019608018,0.87438514844678,0.237487889900005,-0.218720706603989,2.63239741542752,0.998958390117474,0.987850551537204,6.97199298450811,1.00571429191837,0.983119999216485,2.64045317786703,1.00285307593803,0.991524078989757,7.41616209573859,5.13505187215985,15.231401914124,-0.860819368612491,0.417083489524348,-2.67339693300544,-11.4783410053425,-2.68705014553662,-5.84528004858288,-0.00956747255176857,-0.0196518883634846,0.119564241711512,20.3914130659182,6.48921601584442,8.07945492885518,2.11655376737955,2.99776880717451,7.28997925536645,8.90328273010791,2.10930365053381,572.01391204191,2
1860671,-9.44213636559541,-3.88862574352944,-4.05973447653087,16.0853126695925,8.30284695531322,2.36878385290727,0.586786393741807,0.00110768206604367,0.0110267658460812,0.312373686633724,0.0367589085303453,-0.0132449464424476,0.451976863944676,0.673629172849034,0.70306619819776,2.77229858501426,1.33622209557813,0.740534257867076,7.64781064503524,1.79818660420019,0.552532216409174,2.76546752738759,1.34096480349045,0.743325108151994,12.9954525800754,15.108173947908,11.104203870886,1.17590095895541,1.88333367865138,-1.19603563973471,-9.44213636559541,-3.88862574352944,-4.05973447653087,0.244425383437227,-0.0207520873139226,0.0164158239184152,25.5274490351879,12.1914726988427,6.42851832943815,2.05403148223897,2.95530240125433,8.53075106209449,10.019519920258,2.0063380010468,574.071732867701,2
1862671,-11.1934561841134,-4.50569449690524,-4.95571265154378,14.1363618459223,7.74444989014292,2.7203109753924,0.404556908602529,-0.162968367639037,-0.0336538443756097,-0.11967419573845,0.00278814382531122,0.0133713670721904,0.8143787594792,-1.46492190251625,-0.278189322482528,3.14426411479885,1.58624761668597,0.851034487671594,9.94980778379709,2.53598611925259,0.729782330203791,3.15433159065389,1.5924779807748,0.854272983421454,6.85392171137064,7.63430852504674,12.8318422502782,-0.00453949839228785,0.976243442361114,-1.3746756535503,-11.1934561841134,-4.50569449690524,-4.95571265154378,-0.102066242133452,-0.0511881606869683,0.0384632625882196,25.3298180300358,12.2501443870482,7.67602362693618,2.58633326308303,3.72562366506559,10.515370196498,13.1268380242602,2.51778139154687,576.333792563997,2
1864671,-12.7296087890993,-5.45703230273366,-8.07509360850303,11.7413230464673,4.08370032898032,2.91918458201697,0.360956890266239,-0.19130435843853,-0.0298992702086024,-0.0710735688906206,-0.0871081585585425,-0.009189782533352,0.867668669301028,1.4028600943099,0.0126854607311504,2.75841860897471,1.25831535306456,0.949096405258313,7.66369438250643,1.58817733187582,0.907791656689125,2.76833783749499,1.26022907912642,0.952781011927256,9.57350039470358,6.02418219996491,42.2820585295793,-0.204526567230718,-0.13777387606731,-4.46487270255691,-12.7296087890993,-5.45703230273366,-8.07509360850303,-0.0402496661546387,-0.086277172664101,0.0228887349661699,24.4709318355666,9.54073263171398,10.99427819052,2.22579583451394,3.15989479274149,7.95063899464852,10.0930147365702,2.18807218882883,578.686719354185,2
1866671,-13.7673809496566,-2.3282599111727,-4.43876315709827,9.20837521810458,3.06073305780005,2.75716842443942,-2.186420996311,0.721225066526417,0.141080390248382,-0.918956594807109,0.587024005850788,0.0108996883658049,-188.36796989428,-2.23668552939387,2.61303831120937,5.76247930259213,1.50671956968173,1.65120664411313,34.3842918952671,2.04595709560535,2.89676236450417,5.86381206172803,1.4303695660931,1.7019877686118,2.59488183474649,2.71254266033215,3.95503143680567,-0.388617058855959,-0.228000101580857,-0.85988467834797,-13.7673809496566,-2.3282599111727,-4.43876315709827,-0.737550425344591,0.616462330189069,0.124459295658503,22.9757561677611,5.38899296897275,7.19593158153769,5.36521627591208,7.39787187927202,37.4243302024216,38.2028549560279,5.18393411611364,582.372722506657,2
1866937,-10.2190124183204,-3.30117398212001,-2.40395602020075,12.4835806263435,7.15506117964364,2.63287312680444,0.565853640772176,-0.127436527409708,0.0374516949861246,0.353375917671091,0.0703880044506308,0.0594632037077015,-1.37311019906935,1.3718375535728,0.149183893318599,2.61573364834765,1.39837100212126,0.628365840548775,6.77007922384449,1.96584515366609,0.39438892041412,2.60193759030544,1.40208600080954,0.628003917514946,8.5583585312329,8.64817997141133,6.59232661592896,-0.039002307617434,1.49821067715483,0.511599145597371,-10.2190124183204,-3.30117398212001,-2.40395602020075,0.375080084818674,-0.011952569178371,0.0393694411437607,22.7025930446638,10.4562351617637,5.03682914700519,2.18019484536976,3.10985619986726,7.4770362756385,9.19234760824027,2.11743446092784,586.023406795177,1
1868937,-9.22665910527299,-6.20028474350079,-4.70826243477292,8.24049780761459,3.88947898231832,1.99603826659973,0.260591260162518,-0.195519779777749,-0.0449199631486785,-0.262824287143984,-0.170548353217098,-0.065223103472984,-0.432838607510296,0.534865345692883,-2.92889525822108,2.80500906244205,1.14894435909201,0.84854977136424,7.86040867726039,1.30115164674447,0.721418745202551,2.80364203800349,1.14068034380561,0.849363729625036,4.74223740991936,10.1689083552185,14.7204729424207,-0.658614829392381,-1.0433997760477,-2.42066432515655,-9.22665910527299,-6.20028474350079,-4.70826243477292,-0.192519374287705,-0.141724616382573,-0.00347606393667771,17.4671569128876,10.0897637258191,6.70430070137265,2.28354003034891,3.1901931876424,8.02385857082226,9.90818569515369,2.25238494092111,588.208316496102,1
1870937,-12.3928489724074,-3.39635815370092,-5.80751846923893,11.2044892544264,4.67218774488065,2.9588051961176,0.888474290405963,-0.0766476999368653,-0.0121673363901924,0.117369451387903,0.0159507651897908,-0.016734628457454,2.8697459605839,0.210885678733345,-0.912798689365492,3.29114912306977,1.2904370211205,1.08698032337522,10.9030671744643,1.67808330438371,1.19054732660439,3.30197928134995,1.29540854728681,1.09112204936221,6.5923461796445,4.16494670433916,11.8377068509112,-0.620206489009366,0.449184235590353,-1.69806117679277,-12.3928489724074,-3.39635815370092,-5.80751846923893,0.217648967027542,-0.00494447027825602,0.0393631859707867,23.5973382268338,8.06854589858157,8.76632366535653,2.73834805118213,3.85296484705017,11.052572965249,13.6784164791662,2.72202259919681,590.695520266161,1
1872937,-12.5595139578607,-3.05617592982263,-5.51257211091772,6.72163704672325,3.72981288893132,2.2432462024986,0.413007131988202,-0.0849259106238746,0.110890527571312,0.180511905591241,0.137242449921955,0.00639375206714412,1.09010902349845,-0.373669950036191,0.677434853851061,3.18498185739235,1.30047412801749,1.22373792974888,10.2519627294674,1.69562521018758,1.51829216342726,3.20186863088843,1.30216174501771,1.232189986742,6.13157990695596,3.13235968106753,9.68069136569448,-1.09832591155185,0.110919286419524,-2.03831942549002,-12.5595139578607,-3.05617592982263,-5.51257211091772,0.348160092722946,0.140889860386348,0.131216128743183,19.281151004584,6.78598881875395,7.75581831341631,2.86283233284203,4.01028045514654,10.9400194295533,13.3328769102673,2.76800114161352,593.440532136566,1
1874078,-7.92801116877942,-4.81709798712845,-4.45616935908564,9.90888771297487,4.85884852885774,2.1038554119989,0.0111797810784253,-0.0762705250711646,-0.0223401003109145,-0.1574051304503,-0.0313938517584311,-0.00323469893386975,-0.140248963885563,0.292318772828564,-2.38105958931246,2.17793432149271,0.95226744566766,0.78586518272202,4.75577603390876,0.912960215836402,0.622436406563801,2.18077418223638,0.955489516340395,0.788946390170968,10.5178564701938,14.6912088278217,11.8185526938619,0.501513059706801,1.08077531093566,-1.57092696129034,-7.92801116877942,-4.81709798712845,-4.45616935908564,-0.138052799659395,-0.0902327255919527,0.0314219380462196,17.8368988817543,9.6759465159862,6.56002477108453,1.57595057774957,2.27797302696921,5.01580586472034,6.26779528222905,1.54004726366209,595.594556339204,3
