F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29
1488062,0.0910087740127409,-0.00328090445795208,0.00594007641312199,0.901320384539965,0.246092095808188,0.259525013797572,2.77436549300216,12.5506976994385,21.0605810188662,5.18919293846981,3.08930238028302,1.36629464815683,4.05507867415263,0.0690386741162694,0.5629605775646,1.53317991863014,0.716581628672011,0.483772828726,0.115657715065758,0.267784338951331,0.0893782342111849,1.0156408994577,1.2493577146314,0.725962593214779,0.579200474693791,0.317892834893134,0.226819294216309,1
1750046,6.78444106133741e-05,-0.0123569813389683,-0.00350519267451824,1.95986527760101,0.876553162019299,0.732890203109937,31.6173845854789,93.6635863259542,47.4728792124262,36.3436709373205,16.0800769519069,7.55284952293258,6.60144052783281,6.07785793353318,32.1566211290266,3.42718754131367,3.03881828455803,2.50725243306726,0.965225359103721,0.615630525387776,2.45551796207597,12.206993212305,12.1036331867092,2.82061314280188,1.60262853324585,0.919974210354009,1.9970524788102,1
1752046,-0.0995498297559007,0.0137597944289699,0.00594020236898347,1.87903314422904,0.896541857555165,0.825645599584233,26.6271090979485,85.4740284231502,29.4940725459691,20.2895467190286,17.0862387792128,22.6615103265681,16.6400019522861,2.53086830378161,14.2766469254013,6.54414084491891,9.2632419861065,10.154067987506,6.30072772062846,1.85457025617521,1.86680052130288,3.72463161124112,11.5931482020182,10.6180998474812,6.52693139521015,3.89705973187197,3.67414665278383,1
1754046,0.131997035587589,0.0277608592984677,0.0526468080746302,2.85390835980991,1.36711111953209,0.793250019682461,39.6700548342704,333.848951071836,97.2868654306326,8.10641166710628,8.64045449251171,14.2003331213384,13.5686558942698,5.24607789122638,72.6602518340831,25.7183206527585,12.4061841918451,1.07632149677602,0.957377646786561,1.20956949483744,1.56372344077438,13.6491769716096,11.0371143005374,4.03857729255718,5.81583998046163,1.49382635439298,1.42953781716652,1
1756046,-0.00855479155227421,-0.0215980173278355,-0.0635993458209671,3.40588485224524,1.05831213061729,1.22521191514125,48.6937527755574,343.846196653369,173.516137237638,93.7364421383484,38.687732004124,9.29104049581178,19.3295494920562,3.03726487242518,37.7930301804191,8.87592582306811,7.71280070270735,5.72363446804315,3.56243198480085,3.38965078885159,5.05870912990984,21.3679626355081,18.5530073488166,33.3280892694372,10.9359767176993,4.01052806928412,1.44017203072418,1
1758046,-0.111275068940803,-0.0236455736993149,0.00475824876431904,2.6555473890015,1.12530231233822,0.962023655947971,36.5805413784141,276.948746208108,98.7131898436209,17.0268351446845,7.48233422724128,8.3902084599091,3.63088983593282,3.27112649094852,51.5073721045861,13.495124313075,6.05915836277019,3.06276705356002,1.24352751145413,1.75739172331918,1.99312304562253,22.7278129646978,20.5899427551617,3.86729075838261,2.88212101953038,3.37052852720381,3.00138571769908,1
1760046,0.102797142213317,0.0637443891612497,0.0157942616603293,2.13695825492056,1.05068546063282,0.638401511404823,30.0796581532476,165.801441136383,47.5765880780984,26.0049891852392,7.25203724360187,7.21943961977724,4.80209295729145,1.87363009742209,52.8156826227139,9.20091471368525,3.33451314699106,1.23348420944797,0.570717419139812,0.94491078148228,0.746918872238248,7.95520536065135,9.31687283585023,5.08359010617579,1.04734110236235,0.821722108206075,0.9353956708712,1
1762046,-0.065342586639913,-0.0419285422366006,-0.0319004558720473,2.38945904094184,0.750666155849528,0.503857906550999,46.0070306284477,186.683941693142,78.1929070150991,18.347879435118,13.6014930814805,8.36591643126039,8.93241434396939,2.02139859444134,12.3947330460996,10.6569462601871,5.03427313573451,2.10514291590183,1.08117429787258,1.83039948779453,1.3743831570348,3.2763068601797,4.94526636049492,2.78822574889937,1.59503401823049,1.22052690196549,0.616919950774499,1
1764046,-0.020100490463861,-0.0125466416820741,-0.00953832570145018,2.15118651513739,0.798746686502993,0.784809751740028,24.9800231657468,155.192846443091,49.9165859329037,20.2166140349599,18.915421522525,11.2624405019726,11.6832111784096,1.59610681531655,15.7988261840732,9.02034997063744,7.82608976252659,2.87857136457606,1.12635476898967,2.037422115629,1.51598296893507,11.3487670885699,12.991724367112,9.50987672392129,1.62342962189081,1.52237592507938,0.696254293984725,1
1766046,-0.030805370908199,0.00900081563966796,0.0251346389409637,0.262163268834565,0.1940024714806,0.31294789805647,0.87032724447511,0.674887332170026,0.908257264236937,0.719966731334019,0.390411788661885,0.351320448054996,0.248964099004994,0.156230815263448,0.07982278426983,0.330242568997119,0.489860500447871,0.597652728080875,0.384730586415632,0.245977129509319,0.468512091531963,0.149296938317232,2.54554400639335,1.91052152286343,0.367603379142701,0.408532328784394,0.264501908072488,1
1768046,0.00529776594370331,0.00458335043970585,-0.00399064891447548,0.257771553730755,0.253118478520445,0.290749258958362,0.210683417846692,0.691780095688622,2.1443837604236,0.48316210848121,0.250673646264412,0.210379544877586,0.234517639229413,0.0667828316816059,0.804948132007623,1.07874329404413,0.533392285472252,0.640063055417782,0.517825572264103,0.309733151268513,0.0106536733243275,0.812793702334519,2.30060286386148,1.32512997034148,0.274061474361301,0.385074317821111,0.20746228404128,1
1770046,0.0333746488075279,-0.0502170977163996,-0.0100166492090151,0.278864046879366,0.270527417037332,0.193975587202047,0.0435005222855847,1.78783497567157,2.29961523235266,0.360983783543287,0.251272530120815,0.0919165379719362,0.0984969614665089,0.0531816733832025,1.33327912826641,1.65204173871393,0.686311155533039,0.547186751214097,0.261239004230714,0.0554824692946529,0.00454074487360501,0.227856830930857,0.779851565416912,0.799256949787626,0.301883972088659,0.127092472336122,0.132205119770567,1
1770515,-0.00373100003945503,0.00549227605827398,0.0032153936456553,0.214771408327535,0.209372046388313,0.157260339204453,0.00957555328734562,0.281956736654723,0.958179462360387,0.622300377306093,0.482840373258255,0.210763052801325,0.285388029659704,0.0294050421275607,0.17504589906397,0.501111403983043,0.801888762804369,0.672325287252118,0.428645859748951,0.148063210489329,0.011959024414757,0.132914441445902,0.274993624663847,0.498023785329335,0.209457996834717,0.180965702088189,0.230253738035082,3
1772515,-0.00173239464328771,0.000813712841856219,0.00420026387898868,0.227615865692978,0.203719064524846,0.210962207268751,0.0555838601312604,0.718295426498316,0.993109681799041,0.697829328765187,0.292925917070217,0.302873191806636,0.190082420178457,0.022625993671219,0.0793181855192462,0.487650892240287,0.389119734073478,0.445743976460917,0.869798358245651,0.246337317072255,0.0439705055060279,0.142440382755726,0.642385879230066,1.17758269901359,0.243250983566134,0.364525953817186,0.175685470846709,2
1774515,-0.00770656002404767,0.00253125097573476,-0.00565965125259443,0.461139975292815,0.30124294502126,0.456059788906127,0.154416873488172,2.50941642723417,5.60416686675206,3.01316677166463,0.900702961462047,0.684241890375811,0.497167078690063,0.0267323950540375,0.205801217695481,1.11831380091055,1.1810393500377,1.05320531922966,1.62439818392681,0.339495808719907,0.060853754533217,0.646973322739018,5.18438282619214,4.07762150755448,1.24606908572713,1.3108019803472,0.358926110194587,2
1776515,0.00805950031650856,0.0105412139920251,-0.010758364352272,0.456685959249194,0.463281600874214,0.786496905291498,0.100558135374032,2.20457615018677,3.95156852678234,4.04869651369564,1.59831323917998,0.580326434265157,0.597431789661977,0.0332684874701017,1.4800464376816,3.55415292478547,2.76577762687996,3.09187054680152,2.08821417130023,0.58439053809792,0.208872814180799,5.09569998860749,13.5785464645208,13.2409291683267,4.52146302328726,1.15764337393133,1.43586522950425,2
1778515,-0.00784752011897024,-0.0163156426953939,0.0127046585492467,0.38254131899896,0.370817113365584,0.410481524428735,0.159964626526976,1.46219439114053,4.62828364825517,0.916801074209635,0.239504897781771,1.07115094911331,0.410865729854008,0.164283268155825,0.67262945486411,3.02311876418027,1.76393357891164,0.444934923581513,1.73578697217187,0.777801953570894,0.303439907236188,1.33361162951891,4.28018587027116,2.76066046066196,0.678898522220554,0.95880893420909,0.368876793263175,2
1780515,0.00394958128776286,0.00537231731072292,0.000509174217051605,0.460166821443269,0.347782226585011,0.470415607186603,0.042855871894979,1.32590881399957,6.38096007675228,3.73231951659381,0.872428286359358,0.387932703571062,0.694916425102275,0.0293240176163352,0.323315082280292,2.37573767254331,1.84991633367156,1.17974861474515,1.33341547853666,0.524192760359021,0.0409369386939197,1.73968017192634,7.17981106747802,1.65059085574079,1.19168593620142,1.12336004498388,1.0825466288386,2
1782515,0.00721292144507109,-0.00590805545185966,0.00484179181240232,0.326523406716124,0.233802598647871,0.408554349696998,0.0846409404455833,0.327595424059314,3.41485125941219,1.49079941833581,0.40480261556425,0.533692024022867,0.301058813482406,0.0445426026625318,0.512188938020671,1.15836694575662,0.776814087525551,0.426993267743968,0.243810846000142,0.288279342933216,0.00281201767695937,2.05351209265963,4.96032045366961,2.45752390053069,0.135775247817878,0.583442147193632,0.353844561922989,2
1783093,0.000104779611267167,-0.00481339884624507,-0.00524397370005814,0.295716433221765,0.212672364346459,0.262586676164039,0.0319557055085218,0.517116573931901,2.97938168158209,0.923833592123646,0.484128485223936,0.214258818872468,0.282902373310373,0.0261945781259767,0.334246710277224,0.961921201384432,0.406188355842596,0.618211225328659,0.146858275035986,0.236367144354219,0.011035379771777,0.473578569049369,1.85802356104349,1.024942794756,0.455043085400724,0.214007811695095,0.257046791285978,1
1785093,0.00996494519759747,-0.00014746497803057,0.00734804247477022,0.36506096134563,0.309668561319196,0.262226184971511,0.0893773746327137,1.96813463567624,5.17426439951412,0.536507548687848,0.297224963182287,0.1523270482147,0.272268495364685,0.0125000310866899,0.596851378005619,1.16644302316046,1.20659702698643,1.43345463040066,1.18486335636237,0.405943913237167,0.015794112329117,0.154540933066448,1.35513605407965,1.50108242814352,0.596166388067027,0.336093827964606,0.373998324264702,1
1787093,-0.00701264720480533,0.00133311575566886,-0.00695221763676873,0.313708526145756,0.310175905606669,0.298835597743641,0.0464047154587649,0.565846646457099,2.64663962332899,1.53673611062894,0.459014866688139,0.387598822910499,0.343415037587567,0.0480281619801932,0.207870083136544,1.56872112022296,0.602772304355354,1.48597487022241,1.63516066457604,0.483917593418061,0.0528117908448093,0.35298825938011,1.12178725572606,2.12453825779301,0.645500934679746,0.895477206988336,0.366960525577984,1
1789093,0.00794911782958161,0.00817243150221016,7.92996617813508e-05,0.281942970631622,0.276605218051882,0.220195251135948,0.0499671564725857,2.02321748153122,1.35530340680588,0.531320655372751,0.345633793532667,0.381419012246648,0.312087675001478,0.0167732863380811,1.48723597824353,1.5779318109018,1.04334683872743,0.358253108325311,0.160592190362866,0.137229808639442,0.0475308792194676,0.806786038856422,1.22151838403491,0.504584519665845,0.190367152207687,0.129870902134879,0.148679865840599,1
1791093,-0.0112515837712139,-0.00795497992904193,0.00123931072015895,0.344561250914551,0.252055313785079,0.233592764376672,0.0630202194431818,3.85828227780532,1.05505475171932,1.5960397428557,0.556671902063022,0.252347775296529,0.17874204042067,0.0935897591893005,0.477423502321166,0.918594903035413,0.992674766968678,0.752071139018737,0.394309955202685,0.300849593312447,0.0273550199391248,0.277734688585953,1.74240282141496,0.729730301001493,0.257769139617187,0.190195656171445,0.169996264157606,1
1793093,0.000424968601525364,0.00365503688071584,-0.000398795543452706,0.294734445590842,0.218219011602077,0.216535112600331,0.0370304418107336,1.13638619529022,2.9528985783044,0.413377856389679,0.459681784142115,0.280544817259825,0.220021853652561,0.0319803676624687,0.56825773081133,0.845685244392633,0.309374887191831,0.535304680666025,0.464199250434794,0.205992208593134,0.0353932915087484,0.222473420478641,0.944308096628799,0.933621686682189,0.351366278073141,0.198695666023237,0.240038957221974,1
1795093,-0.000872421755227077,0.0010221716876615,-0.00276266847751937,0.202475024724272,0.199337830935697,0.19493555664806,0.0400253432189868,0.671762188354587,0.864353710736473,0.537897577107303,0.196168705778986,0.158109470904233,0.12998943108442,0.00364973025741663,0.164360058911314,0.421837505318692,0.474575316425075,0.946225442760692,0.173777010766132,0.269425131454174,0.0154572856119292,0.131248479817313,0.950072867053917,0.677152056225184,0.282082563542544,0.159494030366932,0.121622181295551,1
1797093,-0.00820008139481426,0.00122181979294255,0.00547218253598785,0.287433330932276,0.219204130929867,0.228502869680693,0.0968586630330416,0.53379094601118,2.92709949098386,0.691880901223087,0.506549577918794,0.208153455890004,0.263877959992479,0.0293709891922686,0.152487912320059,0.548654740881449,1.00116212077236,0.449290717662615,0.5742594211645,0.233827667344845,0.00736131811537601,0.169369649379624,0.622407387599788,1.52899514814988,0.234708967113996,0.445021725032936,0.285631882103678,1
1799093,0.00688343987588835,-0.00917889292351764,-0.00191843553461864,0.396771114957871,0.363318320135871,0.229083574134553,0.0804671160676761,6.55723544582722,1.91888611184424,0.662080277723826,0.337743088298291,0.169720728924308,0.311496263697518,0.0983120112368317,1.98692280450109,2.46962470754079,1.49093850258298,1.1381729672373,0.652773297254796,0.473975318668406,0.0120867705090402,0.413579415700271,1.59962991759394,0.662501275219651,0.208632003948177,0.191445602475581,0.230724348477877,1
1801093,0.00549201630405876,0.0107525384931084,0.00162856527571481,0.267165224528676,0.248598462750305,0.206943024925792,0.15399812166594,0.743789627677826,1.83841118927918,0.643763986153912,0.387317869465864,0.246744309065199,0.432097244531915,0.0548413829922286,0.245478132804225,1.21883098535864,0.896223043927123,0.503845303297632,0.392221680299201,0.542554948584089,0.115745908594382,0.350155192248343,0.720924005498553,0.537728429135794,0.461184071860635,0.238385385258068,0.252915490542468,1
1803093,-0.000783804336739262,-0.00768683848084466,-0.00295969847489613,0.240794687259263,0.333770138919497,0.203469441746394,0.0532761134289685,0.482050920597533,0.864182305468976,1.26332023408255,0.503254490026832,0.372392115255534,0.162884087751319,0.102560189218693,1.73058462677017,2.06274663928542,1.10398323484484,0.59400918114506,0.751068365695308,0.646367923173104,0.0834760909770784,0.380322041995193,0.738940627726822,0.528065157010181,0.385514722208493,0.309318488335818,0.19932976040939,1
1805093,0.00196798516150442,0.00460889522021733,0.00415308643953609,0.284154347190972,0.35415291052057,0.209689078708792,0.105150471605828,0.399016919300475,2.54380481064915,0.93952079298891,0.463729207321129,0.346156491653079,0.254221030939315,0.0565576125661602,0.52768212636057,5.01296186531549,1.28376438058859,0.659170063060579,0.326817986052964,0.113185471640797,0.00996568973495684,0.670410655068995,0.554343245400804,0.773415333143507,0.333526043379363,0.250023368451442,0.14830317263579,3
1807093,-0.0122319615029169,0.0111155604092263,-0.00561856440282736,0.401731595065889,0.582286935227168,0.193974291987891,0.115164209164304,3.37973134723097,5.0097494622388,0.966258603967478,0.432054541042132,0.225704410287553,0.142901226994978,0.240362656223688,6.24724175636897,12.2506204773383,1.851935998469,0.557629795115898,0.218217098642899,0.264177622491607,0.0347703119795613,0.670704672938228,0.92788421848076,0.36529052358543,0.112743456565654,0.0658778480694509,0.178142587086518,2
1809093,0.0384040404637586,-0.0405406339104558,-0.00856109156963979,1.14997682647606,0.637275453109674,0.432257739831964,0.332122902130565,9.72525600422626,43.5396436875855,18.0848740336837,5.2378577196225,1.35974465216908,3.43412481550373,0.337832808200187,5.15499751534792,9.71060751463967,6.02425971947686,2.45209696230833,0.958044197122303,0.816018137843934,0.157050173976855,0.633289182275455,3.63450305134449,5.11287932152642,1.30949652216304,0.600767806956923,0.363077528667756,2
1811093,0.0201632626151776,0.0129641943487672,0.00873646079982455,3.33269580610369,1.97770332674544,1.10122937123824,9.55991172494761,98.1744606554486,248.50238313339,95.2413173515635,60.4880281179004,67.9605000631581,99.0871733683758,5.81191643401815,40.4609621501566,131.820921945904,32.9303018531689,15.0178859020359,8.67738910802564,9.46255724806932,0.934939747005982,13.7325454682844,27.5409696683118,19.1225223592176,11.635611181146,3.10516358795546,1.3774766004077,2
1813093,-0.0283808109335414,0.0164437969131603,0.00728547405006817,2.09903985098001,1.46802232429114,0.708134555234395,11.6324325898103,38.97549338914,103.056861630562,34.7402863853125,27.3849299523522,41.050523479391,17.0406789385698,2.8450144021483,15.7001948363422,83.6091572379804,18.3143533769058,6.56552903699996,4.94101136464869,5.28305676098928,0.19955327625438,5.0858265510838,11.1055398441537,12.0309730858141,2.02241041435079,0.87830862481661,0.347387191908421,2
1815093,-0.0154691856067579,-0.00110240564973981,-0.00555136450112288,0.447453079001544,0.571312879687341,0.318897996800186,2.26616863042537,3.28708270081519,4.74470759630772,1.35471693843215,0.411962345303264,0.262066678555599,0.288942013166549,1.49087118691001,3.60377499641259,13.0755333070316,1.15424843976551,0.714209966845352,0.519886896693796,0.225884324938592,0.355236818053618,0.542468230025073,3.44235862785567,1.09286385157149,0.404115721587109,0.31218616456342,0.295791457602292,2
1817093,-0.00563862701457353,-0.00203769770284565,0.00195560994953914,0.322376442842476,0.49747802901206,0.170208989036114,0.720365752797229,1.11692231006576,4.16678989220699,0.161608011150424,0.150831062222875,0.137567225879641,0.110423480563562,0.286258850495583,1.17242199600473,13.2537274444735,0.605376253293208,0.194055877953685,0.180326949828972,0.114020384816499,0.0347436419380108,0.23342826885295,0.733633698169077,0.338739060257447,0.214563981439214,0.162723087139892,0.0801661920612761,2
1819093,-0.00135984539284453,0.0022582261848031,-0.0044590617250681,0.307557575310844,0.58035590376259,0.167019669491815,0.0589168222954443,0.62429899132594,4.58711601829423,0.263310537032832,0.240313176442498,0.155054240082926,0.0827334776157196,0.0174607077088275,1.80181132646315,18.3552434704643,0.304151995057164,0.551391708908435,0.279639639242906,0.152069384997274,0.0319927670492784,0.128367626098919,0.825362808687689,0.255634283979694,0.204663227823517,0.143725140351613,0.157336143271651,2
1821093,0.00619004543932802,-0.00149818826286598,0.0033437626838324,0.353374709549941,0.634239598761264,0.211317109883996,0.0220254799381269,0.876769407882723,6.54312814675223,0.149386069638447,0.110766617644789,0.133360087082115,0.130967582693905,0.00529122355592086,2.62003639518745,22.1683868539298,0.326910379668911,0.246211801701997,0.198142647658899,0.144525357331539,0.0225816682948842,0.275911857431658,1.81664789121789,0.284045200423966,0.15193307659753,0.148625636093241,0.120573033490031,2
1823093,-0.00885827854196125,0.000719482783880532,-0.000427951615179774,0.263124218421757,0.418680506349499,0.170454218514892,0.060735719929315,0.508583540268053,2.98327990483021,0.383591094156123,0.0964463636058461,0.219263915495391,0.140828162933775,0.118564279326019,1.29163713444252,8.65437121247023,0.637946755101831,0.136160585428473,0.181382097372101,0.168999434729501,0.00899579159736659,0.151486139589394,0.48272743579414,0.458542642957649,0.252077404748928,0.36598427250184,0.115200115086767,2
1825093,0.0863301948223187,-0.0166920962081109,0.0276844616667217,1.19609777018803,0.786714023022659,0.386971859696772,5.15721751937739,57.8676534741076,22.0532146664526,3.27195153767582,0.805568219754772,0.538219283506237,0.519620061064993,0.479370838941161,23.6059146475161,11.974280580172,2.35473618915439,0.566091387155722,0.325154094725897,0.142754198503334,0.317384962528557,3.30938592163543,3.38050092048429,0.762399351678126,0.784865613690502,0.606303743776853,0.209184647345974,2
1827093,-0.165462392887085,0.0502469914203652,-0.0372467460703818,2.23770269321384,2.02491523961222,0.611402426745529,19.7189282710851,39.0108236014566,74.5698431630718,78.5571718017729,57.0722148366183,42.3973515432644,7.51088625744186,11.9498293220954,105.939358522647,81.4562769957024,49.2831719453083,5.85693497556706,4.53508143643997,3.04079897447211,0.969086701214193,3.0374236861095,7.32538400485991,6.64771571894369,2.01731751831025,1.86568136975281,1.50122340499153,2
1828343,0.0897383183733531,0.0301242659599961,0.00930635946648583,2.23178319505624,1.66144907782548,0.819419467432394,39.6365092462628,173.810044999803,57.7142288699004,30.4111010824284,10.5532924268773,4.56408507572797,0.847604494513273,24.395627729493,108.754116708356,21.2063596004439,9.23152800109343,3.61423859690097,5.8240589842392,2.9654306999653,1.07877630491548,20.4827619327093,10.8193094905854,2.33676494387859,1.048513868822,3.04657085355116,3.06966077368702,1
1830343,0.039323892301567,-0.0862849429991272,-0.00358514266721297,2.97029314486582,1.72379443165579,1.52559192940246,33.3141702862097,191.03926089165,159.900535104103,94.105192989184,49.1296763120023,22.7856738222461,10.0395814152061,29.5147635558771,71.7874491727938,46.1332671661428,21.6152175670865,13.202231012111,4.3293066852111,2.74355172905107,6.04767621736776,44.8841724386208,51.5812881982225,20.5315966852395,15.2924066527426,8.3793429974928,1.67005886425768,1
1832343,-0.21256853438763,0.0885921932021682,-0.0184384464672393,1.80552679470822,1.0475041285357,0.727816244990964,34.0512118075567,83.343547801725,44.2658342917435,26.709640488068,11.5147382597979,3.23647555646153,0.867209688164507,12.8356335685558,47.4431058035316,4.66238250859995,2.88474208899346,1.01340089979923,0.306103123875431,0.384465999032121,4.76450808092507,21.9532202408043,4.07646421242234,0.691844670364641,1.40344256122486,0.670597654654556,0.185847767750116,1
1834343,-0.0146267513706274,-0.0354029642466219,-0.0211735788747334,2.85864507383088,1.44376609578984,1.15177922664868,62.3821986326586,288.109741513273,62.9570644068236,60.9431950602475,16.347203022364,14.1165944614466,11.0216101873412,14.8050533183534,94.1979809375397,9.25552508665931,3.94193536699116,6.5599359529766,1.80356592395696,2.07389177663105,5.04753195755548,36.0800696338109,17.6595018419044,18.0719759674684,4.18805533569873,1.42572423919434,1.58461101870743,1
1836343,0.0985000880617906,0.0246636926139977,0.0262557473825311,1.74783811999739,0.835718252068819,0.523407774708165,45.1296501483591,78.8723469005413,22.7320483129342,24.3934427861719,10.4048374167303,7.46755708256695,4.06509419237032,6.0207687712895,25.3421943724508,5.86619414687928,2.10313159515602,2.00405921943187,1.28271243670508,1.1916917847634,1.09169425215655,5.44155463532509,3.16501971692936,4.61347895065183,1.77363381380664,0.722779010191484,0.399317960078799,1
1838343,-0.0596060572901578,-0.0524874270441942,-0.0140003535656506,2.64889125517205,1.16144437786097,0.984543092042157,31.062981587025,226.164859247705,107.851389710971,46.9228510827513,12.8817005426585,9.12689271767172,9.16955566981478,4.5867086468937,55.0916569240435,6.42157841375884,7.84294750876924,4.36073845188271,3.24925862340365,3.09217848467075,2.0390878592202,14.5205437029038,16.4067455984108,19.1361979625913,6.03327493674653,1.50405287792306,1.5604495532794,1
1840343,0.0503315561331568,0.016732413690008,0.0508726016664004,1.99015331915925,1.03264888290868,0.848619747036812,49.5483483625873,120.20658066996,50.1570744629515,21.0558416761691,5.06716533911223,3.70012185476205,1.80392744823153,8.45566276805365,44.8744350346635,8.2228311142937,2.8358780154688,0.812410493670847,0.482055271949605,1.73413697992602,3.13741167500143,17.5395023799747,13.0444108729286,7.27102438062238,2.3217930565453,1.45502183974222,0.711807638677417,1
1842343,0.155832710743813,-0.0177604773338419,-0.0352965738508719,3.20030578102761,1.25214039732115,1.16688660418753,41.6489366703449,407.698370600867,108.477535561816,38.2553321844728,19.1281467570941,20.1558324333787,11.8342621797612,2.67165456093172,76.8844556549957,6.72456627109482,5.30281102889837,3.89976923959208,2.50435195984373,1.46155427484487,2.12881273817078,30.6451146007218,26.1799325121981,15.9557645848684,4.76592469555444,4.83404721347515,2.13102210955646,1
1844343,0.00495428825849961,0.0535634148233642,0.00799834259805232,1.8990056890617,0.750039992561374,0.76394921751599,44.2019130864828,106.131047001354,43.6607959198024,6.39889221808534,12.9501014972586,8.20300706195435,3.22244847733937,1.52398361545523,23.870445956221,4.98827036117293,3.19142406747529,1.12979940338998,0.505208755405649,0.422811813249472,1.16229357811225,7.33166568042902,20.5284333190831,4.68758716315213,0.880411286116584,1.09392201711769,1.22300949730364,1
1846343,-0.0747278503186489,-0.00323784323582821,-0.0140963047194816,2.36940290132906,0.853503838781928,0.946890405707467,49.0070336232259,192.445329504055,65.2501595907828,19.040017204127,8.21540290134369,7.81861375075567,9.49447936626549,3.2925734686382,23.9863927694435,7.22304146430787,4.28471056332907,2.63212183580855,1.29848020155427,2.25503269411284,1.08562457737457,13.250698164966,23.2791303418658,9.10707022894529,4.70781939866549,3.70598504818917,1.8882808524657,1
1848343,0.661672826493458,0.194520465055283,0.500200272435538,3.31932255258365,1.69540480010862,0.897405432106698,61.8019078492011,443.214436983874,93.3677203492645,30.44012743656,21.9244557713686,12.7561493549768,21.1659231535067,19.9859858073149,114.576426990988,11.9017634099683,12.9642478280721,9.89770670653045,7.04022792492506,5.01376980157605,10.3094782664485,19.2082269571973,3.00628433650539,5.99472367582858,2.53729709812413,3.06898090101859,2.00169333403457,1
1848671,-0.116194668710739,-0.097065758775548,-0.0459462995945458,3.11171717687715,1.51177231969773,0.826352197342099,67.8040638525802,267.576223571863,165.681987260559,41.885886389958,32.228071367862,15.0780071725931,15.0140417847058,1.9871688475457,54.3094508034041,40.2325275094868,21.8732669006697,12.697047022707,5.0967242821955,6.41203268711352,2.0176244852477,15.5460918175856,10.0955944670223,7.78378052776045,3.42674914070806,1.41762060845195,1.87266150309676,3
1850671,0.118493221453184,0.0671950072449621,0.0529268345888384,3.9779903716731,1.97519594451491,1.45271374541113,42.808199457136,271.614293688324,291.160997609369,174.037798045647,107.611638539133,58.7150302942491,44.6550158009949,7.97598540465028,49.2962112093775,80.2348494169906,69.8610653683826,24.7821066037789,6.16703240199611,7.47763343718526,3.44912980846054,38.5311653676703,50.6270343581049,16.6007708341445,10.2236134476809,5.73922283115145,6.31676120538092,2
1852671,-0.105901714171301,-0.00947335413199839,-0.0813695988451566,2.88672382452329,1.17711210179917,0.945011428321093,31.4049959754705,201.98153653822,119.63375829897,78.0514194254017,46.5986694730737,21.6560755544636,19.0591809289834,4.10553643237079,24.196225301234,23.3672838314364,13.8239390106421,13.7540014922593,6.06713873310966,2.56945604098161,2.65818988751457,19.4466246836117,15.6072050179529,9.41815385937297,3.8188784150259,2.50557459699684,2.14509650150731,2
1854671,-0.120795689607714,-0.0108455334144297,0.00944514757914878,2.76580399641896,1.35816068674897,0.902763912034589,29.8210610428681,173.422877952839,211.341967088528,54.0075613223033,13.1356658010336,2.78241539012675,2.42166903622578,2.01531720212724,25.4200951756579,60.0285461648366,18.0040431663093,8.47182381043309,1.99469908798521,1.27767099257953,1.9116907091959,8.1802138028342,27.083790001765,7.0242152705488,5.01733963643448,1.6238617136776,0.970215753469204,2
1856671,0.0245518466290803,-0.00151856791055496,-0.0121985747519586,3.07133303397945,1.77091343619825,1.18452640293972,17.2851342773345,121.274852120119,223.130163706361,88.3410168399841,83.8966422366483,51.3114220654646,15.5581138923636,2.85299126838352,41.7297126225481,73.4186444086079,41.5439535711327,27.9693915019439,9.80167624976839,3.01920636308746,1.64758161803099,12.8034602832235,20.8863583747274,16.3390262071548,13.9196671638277,11.9051898664111,8.86818197146283,2
1858671,-0.109507367025335,-0.0077920583503407,0.0202321019608018,2.63239741542752,0.998958390117474,0.987850551537204,21.9982074656029,232.675232672533,107.351710761871,49.0501809332805,9.96552145094279,8.58649982839363,8.26898000499359,2.62313588970306,31.0626513785138,15.1784077096341,6.29506138755523,1.85833994198343,2.40100306710618,2.84252069381436,1.39765547068849,14.6593908921005,30.0526264607245,8.93268518355632,4.68272645720803,1.72315151444754,0.573728042114472,2
1860671,0.312373686633724,0.0367589085303453,-0.0132449464424476,2.77229858501426,1.33622209557813,0.740534257867076,26.056369963391,199.754385891391,104.374253351032,77.5743659068174,40.8313854671396,20.4532583579322,12.6387187838818,1.53060466138896,37.8709191326696,26.4087836218469,22.1062161710927,11.2115644255645,8.08202050549163,4.77635363686111,2.76169330721867,8.02061030118414,12.182418163326,5.52853422032929,3.6443878304737,1.08991816011156,1.14703286541006,2
1862671,-0.11967419573845,0.00278814382531122,0.0133713670721904,3.14426411479885,1.58624761668597,0.851034487671594,44.5879271895153,278.77843194827,198.761974907338,48.78621941532,24.2959782490871,10.0294542969607,14.6940220603036,5.99728154273387,51.1172708027239,50.2339922851693,27.8186387745353,10.9902729777822,5.35999495712236,6.7742890289905,3.29407556399111,10.0010481440922,20.156296825303,9.04484459355901,1.7518143903297,1.25377954616652,0.657494556719517,2
