F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
878453,-16.2763103212057,-10.3555893243217,-42.2589750786524,26.955245435734,30.4976197863656,21.6793782375889,0.0859576242485947,-0.310579894246645,0.456320501782437,0.275583520490094,-0.075261927680936,-0.0955244373542805,0.558836262152572,0.753120930112572,-1.85923445158176,5.83763196677211,4.38630751400401,7.12555781761629,34.3676136134958,19.4408467684632,51.3103035875453,5.86238975277964,4.40917756145783,7.16312107866015,8.76795541097351,26.9769829048703,17.1507538557271,0.782968817737155,3.7696894277349,-2.47010689756905,-16.2763103212057,-10.3555893243217,-42.2589750786524,0.195890084058447,-0.44744808811885,0.388885350023994,43.2315557569397,40.8532091106873,63.9383533162413,6.16934182428195,9.24044699413214,67.0686738143492,104.09121479908,6.13840435095277,740.914392488723,2
879921,-22.011907610223,-5.08301678216287,-13.6693188118344,18.7260524906454,11.4673419855648,17.6219415486799,-0.0129815683698471,-0.409874991677959,0.25981868254082,-0.0650968628901514,0.0104854856815808,-0.117091144229893,-1.09792787064688,-1.67277350401268,-0.578951235096633,5.51934329155913,2.4082090706334,3.60238405600696,30.6987467273279,5.8450252421755,13.065535043443,5.54064497394734,2.41764870115067,3.61462792600331,6.32221574971747,9.74923441352107,9.50636535502123,-0.032235294385641,1.99955014451406,0.147216201121661,-22.011907610223,-5.08301678216287,-13.6693188118344,-0.0821450917659317,-0.195311183423528,-0.119235451920706,40.7379601008684,16.5503587677277,31.2912603605142,4.98578130409502,7.33799194268527,32.7388375658261,49.2397921849329,4.96506215134958,746.466125739875,1
881921,-23.933094089717,-5.63255036372032,-6.11814455108695,17.2736093538466,7.35357701036081,14.5027757750064,-0.00427530272838528,-0.189479069218955,0.0378172020705347,-0.0198889671534013,-0.00131850626227098,0.0447263582584276,2.20780389578514,-0.561013414912802,14.8808437534655,6.03297566451714,1.96663058641525,2.85786665708141,36.6829856228198,3.89808793697282,8.22969588160967,6.05664805175436,1.97435760108771,2.86874465256315,6.23590247584758,6.26959732781896,10.9655363325038,-0.206268976897027,1.17773429597436,1.97913960842867,-23.933094089717,-5.63255036372032,-6.11814455108695,0.00740181383745709,-0.123090571913634,-0.182405660225149,41.2067034435636,12.9861273740811,20.6209203260934,4.70246679512407,6.68192325183476,39.077029125649,48.4318330617376,4.66782562988337,751.282569630491,1
883921,-36.6225443384488,-12.6174869559003,-27.0626639568305,28.8776092873988,37.3606807842535,22.3236113050946,0.539883552712221,-0.00879992429524554,-0.0252644491454719,0.117781920999451,0.148012886302944,-0.0248430882735381,-9.32677333684439,-5.01304771080803,0.290301142942616,9.14622211685941,6.57648336229341,6.38037761998119,84.6235006233082,43.7367929600104,41.1875261168103,9.19910325104073,6.61337984392326,6.41775086122937,8.57292732283068,15.066705484119,8.11766713878665,-1.20891145368,2.44998196433355,0.0938594916797523,-36.6225443384488,-12.6174869559003,-27.0626639568305,0.55621340066727,-0.382524591650241,-0.156061382939756,65.5001536258476,49.9781677401538,49.3862752619251,8.48551969993981,12.6342505971049,108.451028488433,167.612730999007,8.44122931026032,757.837097100563,1
885265,-39.8078287709936,-15.1181693443985,-13.7444055125663,27.4106823963699,30.5553121356658,14.7326222464536,2.39753744436036,0.617553765765301,-0.164409735020547,-0.279657095692532,-0.149870703917678,0.0376220583200026,5.01605051651916,-8.41482775227405,0.823846863716799,12.5502701855917,6.37186906219816,4.35847013812402,158.670688393252,40.8977679298572,19.144412246321,12.5964553900394,6.39513627140636,4.37543280674278,4.66818361307288,6.97551524129771,4.19526179402714,-1.10121840139397,0.803793317862997,0.30493228875407,-39.8078287709936,-15.1181693443985,-13.7444055125663,0.3244154596635,-0.395590389369679,-0.017918515458739,67.2185111673635,45.6734814800643,28.4770277590198,11.3555328236773,16.1204238074757,158.925143016966,217.106259022068,11.2702788728039,767.692851192095,2
887265,-36.5185618566321,-10.8904614721462,-22.0501244738503,56.7352050397395,25.5947510309738,14.1769844904346,1.68672409465113,0.312356267075112,-0.373282828329038,0.211062240093936,-0.0617492273598964,-0.0849879850758505,-16.3700856440677,37.719163583344,-29.8011446175406,12.2283256395321,5.49953645738036,5.35942787382765,150.66446682431,30.4792070843224,28.9423563360287,12.2745454834104,5.52079768550908,5.37981006505143,7.31471482864744,6.34401294403868,5.95776972741492,-0.12613622975519,0.936814932782086,-0.901133784917532,-36.5185618566321,-10.8904614721462,-22.0501244738503,0.451781795690004,-0.326277334070965,0.167519950510693,93.2537668963716,36.48521250312,36.2271089642849,10.8276250233688,15.687262085345,151.262920384325,208.500316327255,10.6790386306201,778.667509943807,2
889265,-30.7905441951613,-10.9243612078739,-30.1157484097511,32.4504079859264,24.0032198711742,16.087090849933,-0.418234531552686,-0.587478791376392,0.580438908497075,-0.00954340981078376,0.00212216120504587,0.105353959062592,0.707357484290328,-1.26174787190847,0.198826038023174,9.54868232294322,5.06266461759411,5.94165771286879,91.8951740752807,25.8323840268811,35.5700882345353,9.58619706011099,5.08255683951308,5.9640664176831,5.57572499858416,11.0048420405606,10.2751796774963,0.389900690175503,2.3805238859564,-1.65183172185235,-30.7905441951613,-10.9243612078739,-30.1157484097511,-0.204038941634,-0.515015398780278,0.447799716881627,63.2409521810877,34.9275810790481,46.2028392596841,8.53617025704489,12.4380025405576,104.644212073109,152.111203511621,8.36576305749831,788.189910787866,2
891265,-21.2391293582407,-12.4697682315368,-15.6013285515776,22.0032996654513,25.5032249517672,16.9931981122403,-0.628239256096287,-0.614825170330179,0.471207578163687,-0.089329964126812,0.0641017561891345,0.0974005517452519,-1.96091161489632,-0.378405837610667,0.882959940283905,7.34770516772395,4.86383786735311,4.01884755270832,54.4058369907969,23.8390523613244,16.2687483811571,7.37603124930995,4.88252520334759,4.03345365427163,4.62594463706796,13.7617870205584,8.87004895586727,0.587147353564041,2.84842985371087,0.230732912564745,-21.2391293582407,-12.4697682315368,-15.6013285515776,-0.277692485700182,-0.534598713953159,0.0839917112880307,43.242429023692,37.972993183304,32.5945266638179,6.7820662988998,9.99100407423351,56.5623417070296,93.796825683605,6.61838310670973,795.68198386997,2
893265,-16.7579832876599,-7.80910044586322,-21.6089904815082,15.5588115427514,22.9200691215064,18.1639124827209,-0.219768347197418,-0.346210781522379,0.422792106050665,-0.434175461423853,0.14820613500345,-0.602219801501364,0.595083466451035,3.8246204225982,0.641854288839743,6.63168313725737,4.03660346198495,5.05869344769917,44.3905856811561,16.4951093337447,25.5732957866724,6.66262603491717,4.06141715830136,5.05700462592951,3.43485846433798,16.1244881307019,8.43434628360789,0.323994128965028,2.82076534852218,-0.654847040802204,-16.7579832876599,-7.80910044586322,-21.6089904815082,-0.519782349230321,-0.231998912906702,-0.438300628385156,32.3167948304113,30.7291695673696,39.7729029642291,6.93468890387333,10.2680948637847,52.3699540137477,85.8637681400871,6.82374427245498,802.403047559553,2
894421,-8.50273067829363,-15.0935184949559,-10.0153307040329,33.0499691083286,10.6950291270062,19.0494331007865,-1.09304513573607,0.277487265297238,-0.117168800358972,0.388449894474768,0.00316282439821251,0.391799833020382,0.494435592300787,-1.48033399407464,5.48964753120316,5.97943829052226,5.54888518652769,3.95412610472674,35.8831258705096,31.0325586744524,15.6035085535009,5.99025257151229,5.57068745079567,3.9501276629371,12.7387487646337,3.35492128872689,9.31627160038444,2.64337295251328,-0.641953705551822,1.66703591531575,-8.50273067829363,-15.0935184949559,-10.0153307040329,-0.251062060067656,0.219912118792975,0.125221926063782,41.5526997866222,25.7885476219621,29.0647638048193,6.94466027231309,10.2777784375688,48.9053262368685,82.1789223355116,6.87868008928814,809.254259740424,1
896421,-16.4010548162897,-16.6071969210353,-5.6508337078242,33.2975235273569,14.8250886176333,21.363443191144,-0.789129235953096,1.06768008348095,-0.816236778009174,0.280159834820107,-0.123094882728685,0.03979587049039,-0.588079429014531,5.47825203059411,-2.0405187506613,7.14877151256881,5.96057899933457,3.84759205582616,51.4282276342616,35.7929823316201,14.9189350971954,7.17134768605327,5.98272365496018,3.86250373426297,8.81018462547729,3.30481684438658,13.9398031012079,1.85647395854453,-0.367525254654434,2.58354158416358,-16.4010548162897,-16.6071969210353,-5.6508337078242,-0.311721209550052,-0.0652945107244899,-0.336065746745172,49.6985783436466,31.4322855386686,27.0142768989682,7.91948717511148,11.5084381726347,57.0674030501384,101.43740077428,7.86246318201485,816.624831376076,1
898421,-12.0452914585794,-13.3590925030377,-9.06154178060754,50.1131662527352,15.4008922737442,10.7968309724087,-1.56113051086662,0.577091739183857,-0.196312826582732,0.138155257368987,-0.129289210481256,0.0084004754853427,-1.74332741341268,6.84363248792328,-2.52742439543288,7.75224820397622,6.16526069190277,3.13477394287945,60.5513225483227,38.2928868779081,9.90411298768387,7.78147303203723,6.1881246656728,3.1470800732876,19.3535789524908,2.88402906657921,3.55836185781086,3.42899981327798,-0.13118376028571,0.489318029295834,-12.0452914585794,-13.3590925030377,-9.06154178060754,-0.79183436857296,-0.154219648602448,-0.0791235423624674,62.1584577113145,28.7599847767819,19.8583727530162,8.07750638327722,11.8132525795179,66.3640095421105,107.93459928813,8.0468381669928,824.57948205058,1
900421,-25.4448396989885,-15.4963648592076,-20.1122126950342,60.9215619995347,18.6096612301087,42.1772172853939,-2.17499594533363,1.27405105361314,-1.85583807193114,-0.438071995153913,0.292241688364191,-0.244758716957205,-1.81496728855081,5.28064483396185,2.41008810204427,10.5467209322279,6.70903773181236,7.27111627600358,112.749744816269,45.6169479606557,53.6216746860937,10.6183682746583,6.7540319780599,7.32268220572856,19.6721159038524,3.53708803722646,19.6797882442209,3.03716182331979,-0.0461843263053783,3.02430495098537,-25.4448396989885,-15.4963648592076,-20.1122126950342,-1.10043057669879,0.230647332040259,-0.770301555022316,86.3664016985233,34.1060260893163,62.2894299804281,9.84897621147043,14.7708474124898,120.572581450962,209.11364160834,9.78655554087696,833.496178904515,1
901453,-17.8974710665284,-14.6220668274273,-11.2761851484799,10.7949685979138,13.4764230341949,6.44986521582208,0.417286818378001,-0.130068767314637,0.077988676345536,-0.579529080669693,-0.687057292491262,-0.32880028230397,-2.0510244948209,0.226768124993425,0.578164719493487,5.46669827790768,4.81776777559891,3.38584537335848,30.0497655318681,23.1242426607802,11.5483111186269,5.48176664332477,4.80876727039064,3.39828061210768,5.24444319676163,4.59582644160399,3.8969576917654,-1.04017991770328,-0.498238886563117,-0.743082112011832,-17.8974710665284,-14.6220668274273,-11.2761851484799,-0.309458780378533,-0.510745770103063,-0.244828061431077,28.6924396644422,28.0984898616221,17.726050364302,6.23852048286389,9.13791656433032,30.2415926020222,64.5596252935711,6.14335010615413,841.46113172803,2
902390,-29.2149097809365,-12.956991025596,-16.2405597599348,51.517680832052,15.0431882612399,10.0026295936308,-1.54853086024053,0.186596326675642,-0.572724955358977,0.134004491630451,0.449850402169683,-0.157943315867561,9.8659865593349,4.0733926822582,-1.59376289494154,10.0427659202352,5.59275712407592,3.5897008372746,101.633199495922,31.3212642414562,12.9622737739618,10.081329252431,5.59654038147284,3.60031578808885,10.3111862000566,3.52420221904651,6.65150543552147,1.59111792284199,0.283794030124661,-0.183722859571137,-29.2149097809365,-12.956991025596,-16.2405597599348,-0.382375160846496,0.35813797426264,-0.182179700121485,80.7325906129886,28.0001792868358,26.2431893535656,9.04422475846839,12.8940787710929,108.85869196282,145.022031678669,9.00085248322514,849.03323302272,1
904390,-13.5665656656945,-8.744825627272,-2.48547229111717,8.30446099091451,4.58243346316454,9.46629700717715,-0.277513693473765,-0.597123791260034,2.4451476331324,-1.75566201080605,-0.885639996565519,2.07486245694404,-0.781886274165694,-4.07944457598677,-6.70633083501154,6.7569125510688,3.72308129967201,3.74143450657409,44.347414715212,13.6218501671363,10.0971645330703,6.65938546077729,3.69077907319529,3.17760358337385,2.17338703828151,2.66647606077208,2.9218631502913,-0.526416231888644,-0.571282874888542,0.557631509778796,-13.5665656656945,-8.744825627272,-2.48547229111717,-1.67954111284223,-0.781678597827414,1.95177116119743,21.871026656609,13.3272590904365,11.9517692982943,7.34592449743722,10.7658703103412,47.3234267053189,73.5155337537418,6.95340080380551,857.010359666235,1
904781,-35.918302047876,-11.2701227787294,-11.0141027563091,55.1850455379332,14.2742326763105,17.4762971248014,0.492268194762294,0.111419124633632,-0.557858388815505,0.324735217562477,0.163829725011474,-0.268964371988119,6.5997087158262,1.49963749612506,-1.15915836181636,11.8740529492181,4.24453274448457,4.00309384832955,141.997032294108,18.1308654263478,16.0780281198211,11.9162507649893,4.25803539514971,4.00974165250344,8.32026562819339,4.27897558766065,7.05843352448329,0.88655958736795,0.207998258255497,1.17532448625349,-35.918302047876,-11.2701227787294,-11.0141027563091,-0.0908484243571858,0.0834761914508468,-0.488112524176496,91.1033475858092,25.5443554550399,28.4903998811105,9.2057948564059,12.7914151745247,142.656819188643,175.033952018372,9.12055558384616,865.047337860061,2
906781,-43.3021678084437,-12.5967572331066,-20.5496553500101,60.7268074763305,25.0155820601457,33.932591288812,1.45904614507082,0.387792420198728,0.0468470500441498,0.00730202418780682,0.0360859136705227,0.0251335127125696,4.32562159908072,2.3265964831972,-3.4329108297702,13.5721309232951,5.67681199237122,6.38616081194422,185.653099317926,32.4786315122537,41.1035396258779,13.625457765445,5.6990026769825,6.41120422587504,8.07332351455496,7.12720459750829,10.0281351581613,0.717536025585277,1.15614567175663,0.866128581304789,-43.3021678084437,-12.5967572331066,-20.5496553500101,-0.367573221311852,-0.327618137178445,0.00510608862365385,104.028975284774,37.6123392932523,54.4822466388221,11.3853451978522,16.2939981810667,190.884943871659,257.211982111804,11.3523263553811,875.283778829674,2
908781,-37.3289928839403,-22.573163771455,-14.9973079949948,59.2227398397464,20.8499875386126,31.5875590765866,1.322780211589,0.221093760791844,-0.157207629725367,0.0488572152655038,-0.0506133024723567,-0.195422231678737,3.97139497939289,0.15695541409833,-0.363213292908109,13.9456759304445,6.09004403205017,5.62319575304833,196.010824697445,37.3780909414024,31.8308189011316,14.0003865909997,6.11376242107938,5.64188079465807,9.35540682578219,5.77095267265502,10.623269886886,0.85152683228965,-0.00624140161743057,1.23803745657934,-37.3289928839403,-22.573163771455,-14.9973079949948,-0.353243525164278,-0.107205096851166,-0.301785218121017,96.5517327236867,43.4231513100676,46.5848670715814,10.6797189721145,15.407998411328,209.494720349961,263.190843946391,10.6333448332776,886.276614424004,2
910781,-37.4249495745667,-18.868101572414,-13.1334476037353,57.3292979564408,28.1894470001883,15.5541197443489,0.595301329469753,0.192187373822647,-0.279797569687251,-0.0431564027811376,0.125421680079652,0.243446193789974,2.4647366060123,-4.02078277719428,0.203972274017856,13.3061571678695,5.56610559596843,3.93182546088643,178.446065991501,31.2096261116342,15.5212451332071,13.3583706338573,5.58655762626988,3.93970114770234,6.72952905709525,9.03181400623317,5.64938907420098,0.450233250681809,1.10339461854419,0.191402989982961,-37.4249495745667,-18.868101572414,-13.1334476037353,-0.24367435586347,-0.128363557104582,0.227323520680049,94.7542475310075,47.0575485726024,28.6875673480842,11.0168910883193,15.2240656291513,181.15088035351,223.494601536389,10.9568804104626,897.071727045874,2
912781,-36.3673269429017,-14.3257585692008,-20.3799659249161,33.3453069989126,20.5651067612237,42.6226141066963,-0.00851063171181821,0.275298262014701,-0.108889201050292,0.192762397057834,-0.300985945079573,0.160371526855525,-0.849756103600826,2.04053054430804,2.67332357080624,8.28274778457598,5.98309389150158,6.75072746604953,69.6381090449472,36.2647390375036,46.2582679550971,8.34494511934903,6.02202117544463,6.80134309935156,10.9282763535165,5.13087420324457,25.705049226095,-0.177377982639622,0.220911514398236,3.38500753888182,-36.3673269429017,-14.3257585692008,-20.3799659249161,0.117505367661898,-0.429920052187242,-0.216149820186209,69.7126339418143,34.8908653304245,63.0025800316124,8.1065559020797,11.9124678061664,71.6019970814429,149.973644698297,7.97259594876786,906.536465225489,2
913796,-9.4767722997413,-13.6603852410935,-6.39956080865582,26.1608343264235,9.68919881539501,23.2299284093779,-1.03342770232288,0.721583547112441,-0.769273379763268,-0.0227924414337675,-0.0240946171146218,-0.129725732773958,0.984045721523147,9.77637416930884,-40.3707699796201,5.29685485504734,5.11266142325155,3.71074123523075,28.2770664416272,26.3445430205789,13.8610612904296,5.3176184934261,5.13269354438573,3.72304462643541,8.81366293152116,3.40680257912062,18.2489314273253,1.9864335378436,-0.633876318520726,3.09822671049109,-9.4767722997413,-13.6603852410935,-6.39956080865582,-0.495975290870494,0.167658574390864,-0.496571184860127,35.6376066261648,23.3495840564886,29.6294892180338,6.46620757858627,9.5796084591589,36.7548830347049,67.965578699085,6.4427148587578,913.744120629252,1
915796,-11.9492731135968,-13.8461242166168,-8.65661036109243,30.6501999025633,10.4860792053343,13.2605574269516,-1.3939068403446,1.4311794382781,-0.360927142902742,-0.152786947352175,0.0317164926669107,-0.0481790955858496,-3.96173191423427,-3.27185551944984,-1.9045571246692,6.09340015484157,5.12460174157364,3.5536812900726,37.3983562539762,26.4673129563036,12.7257494033745,6.11541954848367,5.14463924452469,3.56731683529434,12.3611351911632,3.1256349176231,4.63451453102096,2.53028110489843,-0.560134153146122,0.796003395664794,-11.9492731135968,-13.8461242166168,-8.65661036109243,-0.767757033136348,0.152937690203533,-0.217830281355615,42.5994730161601,24.3322034219511,21.917167788044,6.98540969866551,10.5705174844283,48.8980945899021,76.0197191681749,6.9513527871592,920.44115445221,1
917796,-8.87591799233629,-13.769954670471,-4.71741880027501,33.0908615186133,11.6720367518657,19.4963504842419,-1.60804778724073,1.57092222031013,-0.234971071837183,0.125408604356452,-0.0534878112940546,0.0711180492098282,-0.229660921472168,-0.303963081440589,-3.53273512121318,6.47967603655851,5.71576084298075,3.81771242530123,42.3009503956702,32.9242820214878,14.6845937742372,6.50391808033206,5.7379684576937,3.83204824790049,13.0396950932049,2.75742849057751,9.02665228472499,2.80567932978688,-0.467120618443617,1.80328345436959,-8.87591799233629,-13.769954670471,-4.71741880027501,-0.616827437507072,0.0709149974190448,-0.263809669246592,41.9667795109496,25.4419914223367,24.2137692845169,7.78872891798089,11.4284067555989,52.8356677766304,89.2310517152021,7.74865112589345,927.791156408737,1
919796,-14.8750094231003,-13.8445960854573,-10.2968536714657,27.3030141962185,11.4853303347674,22.5027200962661,-0.95360699905941,0.280063653498654,-0.913252262918807,-0.219221529169119,-0.144095712670126,-0.0455366919191107,2.49658831217226,3.72739808139691,32.9511078627038,6.14319741089288,5.37737434206739,3.79369500896965,37.9875944318486,29.1229140059865,14.5033556971543,6.16340769638425,5.39656501915677,3.80832715206485,9.92575190848023,2.96266922364788,15.7961120652372,1.86610786404022,-0.32164021605685,2.60534246937575,-14.8750094231003,-13.8445960854573,-10.2968536714657,-0.673824323489246,-0.0753067176814032,-0.325360349644249,42.1780236193188,25.3299264202248,32.7995737677319,7.09737408082079,10.3337135944506,43.9648859139664,81.047151065007,7.02149533424026,935.176229638804,1
921796,-47.9345253716717,-14.0310713850561,-23.5984020755239,54.5967850753986,18.0035444679371,24.8891185909525,-0.269172260215956,0.30394245505769,-0.0276398604479136,0.0200739369244721,0.197144104380855,0.0344056228247873,5.25283578295029,-34.6616807388912,0.927030178234821,10.6561768803286,6.17467249211849,5.93371782718919,114.53261397244,38.4160569541622,35.5113392256986,10.7019911218633,6.19806880844043,5.95913913461488,11.553852198409,2.98360143411101,9.76533265144923,0.437183409058998,0.0697301141508577,0.208885840411445,-47.9345253716717,-14.0310713850561,-23.5984020755239,-0.0382712863169581,0.192773228081775,0.0930710982045842,102.53131044707,32.0346158529933,48.4875206664765,9.96553024372749,14.6893674623669,118.328288738154,186.889693342478,9.7951191370338,943.584536874441,1
923625,-43.3241043300201,-15.3493369494063,-25.3030282936369,54.5081721590488,25.2325014441455,40.2865970766807,0.360459496845261,0.128249470127182,0.241074154174826,0.0169795847898905,0.0167702085179476,0.193993815109202,-3.66015510548888,0.189579971188332,-1.04933093878216,14.1938133135087,6.85402246880991,7.77971725967526,203.050379159622,47.3472430997743,60.9626376468042,14.2495747010085,6.88093330150601,7.80785742997426,6.57639114506933,5.68556924609602,8.92240789182747,0.144889502511468,1.05221335465887,0.834294337153094,-43.3241043300201,-15.3493369494063,-25.3030282936369,-0.0464826082152723,-0.398335571867451,-0.0118582637231862,97.8322764890688,40.5818383935518,65.5896253703176,12.1314352363552,17.7108804989796,216.034645432827,308.965961022178,12.0919594903595,954.528076188137,2
925625,-41.2173770938228,-10.58104528906,-20.4977930731766,33.6314642616803,20.9268321892705,39.5184581278534,1.8602602286005,0.0414524687362876,-0.874790978564197,-0.0360713456979781,-0.0056843484843076,-0.243114840528479,7.58377844274964,4.8150424386081,18.0477555720892,12.0295796667113,5.54201474354582,6.53514541873558,145.848930585976,30.9557367996085,42.9848398798971,12.0767930588371,5.56378799017436,6.5562824740776,6.10989251833796,6.42627765581151,14.7235919601357,-1.15458304827528,1.13842231989944,2.05229546151849,-41.2173770938228,-10.58104528906,-20.4977930731766,0.576414452683884,-0.391700172430352,-0.551590481736207,74.8488413555032,31.5078774783304,60.01625120103,10.7547827326586,15.2600567824755,152.175346063415,218.132840019454,10.6818147548319,965.914963310733,2
927625,-40.0827793930827,-13.5619742478451,-32.4394101037948,34.7820057867562,39.759933065588,37.9300329264331,2.04434858678382,0.71615158312103,-0.209512681388449,0.137157100795497,0.100349261554306,0.0760292418541956,2.12298182979575,-2.51203583101255,-0.235283851990071,12.4444592474012,7.07072046660124,8.31442564538959,156.065011794575,50.3786007609642,69.668175992033,12.4925982803649,7.09778844154742,8.34674643151648,6.10480954083821,10.7724547485233,11.835720841044,-1.06039930357914,1.62407649905621,1.45055114737345,-40.0827793930827,-13.5619742478451,-32.4394101037948,0.707902399850755,-0.296660743095247,-0.457140966807652,74.8647851798388,53.3219073134331,70.369443030228,11.5102722097611,16.7379268453098,179.425686521797,273.989327689755,11.4722384894194,976.991989932859,2
929625,-40.7125146892306,-12.4378007777631,-10.7365963757604,41.9927058442968,21.6585166624171,20.8326922765111,0.877537180927481,0.130542099040874,-0.216056296617875,-0.468121368351725,-0.184192625328611,-0.0640585075813603,1.00339226949496,14.6920854941665,4.53430966142808,12.0567350292951,6.2550460386189,4.27409741254413,146.288601651526,39.3994824788829,18.4076146892829,12.0949824990169,6.27690070646994,4.29040961788998,6.82387684893132,4.31408208222523,7.61735845668628,-0.800947415937257,0.734017620824413,1.02401167033267,-40.7125146892306,-12.4378007777631,-10.7365963757604,0.0124509522175225,-0.486371286380534,-0.181158615610373,82.7052205335273,34.0963174401803,31.5692886522715,10.2661764190711,14.6103085447695,149.305826158003,202.758369203789,10.0958549344612,987.776036644799,2
931625,-46.583247236063,-15.0677313446424,-20.2882251810201,33.9666461615706,28.9833025145562,23.7674195461396,1.33726603026462,0.398010706521639,-0.484811549910821,0.384657749236933,0.0657112664430765,0.0621076358451753,2.69182800758267,4.9264542456705,0.600190824270538,11.6610404048878,7.43576498853975,6.12071756942614,136.901444273767,55.7216080572028,37.7542815307102,11.7004890613071,7.46469075429135,6.14445127987115,7.18806365278166,5.22527856809699,6.51235252073934,-1.10715216712755,0.888831504433107,0.851938065181149,-46.583247236063,-15.0677313446424,-20.2882251810201,0.990462754148915,-0.347628920314086,-0.247829655018534,80.5498933976335,44.0510338591986,44.0556447271597,11.3000166469685,16.6315940186789,137.514155317909,228.733647853901,11.204093334815,998.426010779437,2
933625,-36.9802824445873,-14.5379804098362,-20.6835792305041,53.7661425132211,25.802763932494,14.0857653195034,-0.61002753112885,-0.0880905520638087,0.276807121644302,-0.534978595734084,-0.00844252501062173,-0.569114899890106,10.6170596359733,-1.77171347699299,-2.59949879690565,11.3294553678164,7.5012059818324,5.03961867350597,130.040670015503,57.133681750352,25.4596163682281,11.4035376096851,7.55868254065164,5.04575230944089,11.6416999538913,4.14012806910622,6.02089327862595,0.893396671970115,0.36553215485751,-0.726049269045867,-36.9802824445873,-14.5379804098362,-20.6835792305041,-0.630820692525565,-0.216519359856822,-0.505249258904736,90.7464249578083,40.3407443423302,34.7693445500075,10.2289123593791,15.2215641280262,139.450835581989,210.022406487572,10.0798046363743,1009.06795976503,2
934656,-14.0614124980771,-12.8218431116077,-5.22575352270191,39.8979830479256,11.0728225942848,16.516121108817,-1.49365749997549,0.657417695755484,-0.570419261598742,-0.19214451684104,0.207838383748118,0.261813496013372,2.1513465253248,5.40256717111755,-4.89893947634562,6.42368156938266,5.23116400128151,3.80669604116853,41.5513855893916,27.5370129280449,14.535950556879,6.44603642476457,5.24757209841322,3.81260416997084,17.5831937359594,3.16467752983039,7.83808209276268,3.21099654170125,-0.491345821449441,1.73640532631194,-14.0614124980771,-12.8218431116077,-5.22575352270191,-0.946995777961582,0.3601877113046,-0.0694460102170619,53.9593955460027,23.8946657058926,21.7418746315189,7.24302146165857,10.4468592687705,47.790472068422,83.1196964629783,7.20717410132337,1017.71144913388,1
936656,-10.0307079838858,-14.6605491557791,-11.4277904650513,45.8776323173561,13.1173576929556,17.1305323052472,-0.95922851532071,0.949528440396567,-0.5353391961743,0.565650453672386,0.0267175628236803,-0.138248440935172,0.889545973746552,1.33611394551545,-1.34772704675884,7.4745061791083,5.49287124137699,3.7338599454078,55.9856702344953,30.4084869504838,14.0322242121572,7.48235726455877,5.51438908225415,3.74596105320881,15.1503593519335,3.28879511269609,7.18206980811466,2.9469390166986,-0.336833137515316,1.20291541920229,-10.0307079838858,-14.6605491557791,-11.4277904650513,-0.307846267956225,0.116069542665785,-0.353609456712424,55.9083403012419,27.7779068487347,28.5583227702985,7.73351421838679,11.1695719601212,61.0723588034716,99.9815871877952,7.61781244011495,1025.1239424046,1
938656,-10.5684798597315,-12.4600505854049,-6.23268040399438,42.3403902559034,13.8949479779437,22.4570292794647,-1.30341809487367,0.395559588066819,-0.0971416462770598,0.257111478541167,-0.368388286045827,0.382416258118056,31.4676299107905,5.46661164885835,-7.10333800183322,7.30697632802745,5.59101389013715,3.91435858929343,53.7456849093099,31.3687951021463,15.2954567267802,7.33114485665847,5.60078522192614,3.9109406447529,13.664609569173,2.63684276514822,11.0898958122354,2.79066840584473,-0.086296840812136,1.99528238144508,-10.5684798597315,-12.4600505854049,-6.23268040399438,-0.62257244445418,-0.371953423030982,0.0975458460853711,52.9088701156349,26.3549985633486,28.6897096834591,7.88961083744598,11.6212076212826,60.7615852681832,99.9735425436354,7.78292711254024,1032.82431218093,1
940656,-23.2775408080052,-11.3603699138367,-5.12146469235156,43.5853914569501,13.9264844038354,6.73043176396735,-1.48344507413479,0.460193063445057,-0.803246519487317,-0.300965596660258,0.216519837529839,-0.292987031600887,-1.63132386268041,16.5896365071588,-0.73460616221432,6.99521771973267,4.78754466291744,2.43989526817488,49.5025243136035,23.1828071547824,5.9465346476107,7.03580303260428,4.81485276563909,2.43855175208784,23.0136659079832,4.26026807738757,3.54653145286739,2.83182692699625,0.309064667057631,0.864591545935904,-23.2775408080052,-11.3603699138367,-5.12146469235156,-0.62190345844988,0.0913293534546755,-0.419190291744332,66.8629322649554,25.2868543176722,11.8518964563189,6.30993079683856,9.21232911167465,51.243336343917,77.8067437655533,6.26024970738937,1039.84590059089,1
