F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
2074921,-0.373425761215493,-0.807258900761868,-0.529194394404287,0.32185325432942,0.902547744047929,0.748969311058672,0.0058996388094558,-0.017659125032252,0.00109995959931486,0.00348541051284652,-0.00136930008924299,0.00310581833730798,-0.0708283118074509,-0.341916776296298,0.0545907880858259,0.136750257452523,0.315363105606086,0.201889633516329,0.0188356382507221,0.100235100114425,0.041070642407623,0.137242989805389,0.316599273711145,0.202658931230832,2.84608960337332,3.48476478547308,4.84667797071949,-0.182902689130606,0.212064524712559,0.543961273042133,-0.373425761215493,-0.807258900761868,-0.529194394404287,0.00523229756852142,-0.00527922642503144,-0.00255181432986629,0.695279015544913,1.7098066448098,1.27816370546296,0.334485033390308,0.498550016742138,0.108663725044501,0.158913945412204,0.33197068901447,2514.46613243145,1
2076921,-13.4163432513135,-11.6005092634109,-8.36684062446166,22.0593053793833,14.7425277339407,7.49370418302624,-0.00767295639171624,-0.04773189883734,-0.0139124623259723,-0.0257717167581048,-0.000112187259949938,-0.00133423666572145,-0.412834820181371,0.104048668539975,-0.644864713028671,2.60959346030144,2.04636239464074,1.32923988336249,6.8629304911253,4.22057225838241,1.78078930376974,2.61971954436449,2.05440313920672,1.3344621777217,47.3123180378614,38.6090957056341,24.7793850500948,3.73560045019864,3.05576908416076,0.0360442882946899,-13.4163432513135,-11.6005092634109,-8.36684062446166,-0.0849135769245964,-0.0778162043604795,-0.00288053090733489,35.4756486306968,26.3430369973517,15.8605448074879,1.26476099148984,1.93398647474177,9.4400946768883,12.7644557457693,1.26037735062893,2515.26230645127,1
2078921,-36.4504903390508,-15.6727610409752,-26.5527367624757,31.7349508814085,12.9697470755658,22.3918172202753,-0.183073215271123,-0.0251340340112353,0.0235902129525123,0.0287597440120894,-0.24255504073856,-0.0296993654101535,1.56805380976701,0.207850130537884,0.596157216868684,5.41813994867713,2.90917330271343,3.22042364030835,29.586558367824,8.47063317914498,10.4519018539854,5.43935275265578,2.9104352216026,3.23294012533257,29.821690900341,11.9655175981796,54.3757125447024,-0.0828315136025485,-0.71296361197378,-1.70089447438138,-36.4504903390508,-15.6727610409752,-26.5527367624757,-0.0467014646295731,-0.176291556124517,-0.0350218983112022,68.1854412204592,28.642508116541,48.9445539827509,3.28372220254117,4.82211613951591,36.9365299909673,48.1906582317285,3.27231765668134,2517.52865395493,1
2080921,-24.1689501875678,-29.8070652806517,-26.2934019107118,53.5325511531629,17.1092012210716,25.5453213516579,-1.87133120333564,-0.117926420121684,-0.214583528453283,-0.246563513941202,-0.123672201274811,-0.0474350353778166,12.9645676730749,-0.527082089317929,-2.56628500970673,9.13479946781692,6.1211822479194,4.3908639623063,84.0403328512215,37.7484873563469,19.4292270895359,9.16735146327561,6.14397976529439,4.40785969485598,14.0402329299727,7.81682151280549,20.4038421618293,2.40633007328123,-1.03588090881117,-0.197933117082735,-24.1689501875678,-29.8070652806517,-26.2934019107118,-0.931923057892913,0.0991102045590226,-0.0120108597064501,77.7015013407307,46.9162665017232,51.8387232623697,8.59533704600069,12.3819096146217,99.4113250266707,140.193119764952,8.55340939880257,2523.44151748267,1
2082921,-37.2570651485215,-9.89966059273992,-22.5877113883235,39.8103572669617,14.2054243128608,25.2033389052802,0.223884925855264,0.0399645252773073,-0.545289240025367,-0.0133156619811332,0.363474631918433,0.0843273175806363,3.06478743705232,0.258882024211179,2.91134632629507,7.875766119842,4.1293707303534,4.75451827440239,62.515920294901,17.0528139294751,22.7762725544677,7.90670097416748,4.12950528870894,4.77244932445256,15.1651158461916,3.86129515230504,14.2863024083419,0.781921656373627,0.462835316540982,0.888096785966966,-37.2570651485215,-9.89966059273992,-22.5877113883235,-0.119129693938832,0.268179924940045,-0.13794600560684,77.0674224154832,24.1050849056007,47.7910502936037,6.91633011681032,10.2203397428797,66.4239084647299,101.684838624777,6.78805369538503,2531.11224902976,1
2084921,-35.4927659513308,-10.6168860208318,-9.14640096508016,49.5398901637725,26.322860337423,19.0075539471556,0.00974487284532843,-0.626451210226087,-0.397334342305631,0.572095717625667,0.146118810336756,0.120820492507912,0.464834284591368,-4.83908465087924,-3.81833234334024,11.4196389397923,5.53909252686258,3.40925374754137,131.105118745294,30.9016141751541,11.6998183546104,11.4501143551186,5.55892203355597,3.42049972293675,9.24288777460191,8.68913067755703,10.9265692466826,1.01771649123198,1.64978308905244,1.80270148732259,-35.4927659513308,-10.6168860208318,-9.14640096508016,0.19738292436586,-0.20780562000352,-0.096145401777687,85.0326561151033,36.9397463582549,28.1539549122358,8.9660281084469,12.3545487274904,134.948448887646,172.712710651491,8.8539319471583,2538.93324185103,1
2086921,-27.4595591734217,-10.0391519437611,-15.8600235607617,30.7566369306252,19.8912048781788,10.518108867481,-1.66316229448338,-1.15493462845431,-0.0053741841768602,-0.194654186912607,-0.301646082967564,-0.0653630757397008,-0.986041399044519,-5.09780322194341,-2.95609115902339,7.49723428068091,4.35372240913609,2.8619352528123,56.6129200447843,19.0124431686996,8.25086091048282,7.52415576957205,4.36032603926582,2.87243118463834,9.07105772782634,6.18925376724958,11.9400493801363,1.41056946017337,1.16382902270438,-1.51097181795286,-27.4595591734217,-10.0391519437611,-15.8600235607617,-0.719604390041219,-0.529784035475595,0.0868937216598141,58.216196104047,29.9303568219399,26.3781324282427,6.80693811036513,9.89084590615552,58.3195928204218,83.3540940665207,6.76833365959216,2546.74437465441,1
2088921,-24.8203697104928,-4.46144221486716,-17.8759618442054,24.3390395926307,12.2931671092425,8.88395234227378,-0.121743690276654,-0.105809327745025,0.0517247952469993,-0.138233275872847,0.15145096384476,-0.0730256044802879,2.02544379895474,-0.2374497735307,-0.741710648532319,4.57640504391827,2.28630947119688,3.24288201744341,21.0891335432487,5.24525213594716,10.593714434165,4.59229066406392,2.29025154425167,3.25479867797764,18.9285759478144,14.0982667057486,11.8514757842725,-0.984938453941801,2.68083810736097,-1.73910557451649,-24.8203697104928,-4.46144221486716,-17.8759618442054,-0.00537979060580014,-0.068234096063718,0.109128178016893,49.1594093031235,16.7546093241096,26.7599141864792,3.51258252021464,5.14371396335661,23.8181805253268,36.686977903143,3.49476410702612,2551.87592353772,1
2090921,-4.29914939032135,-1.20374660053014,-2.83527438204346,2.81059877747703,1.21446914043531,2.81250145017965,0.0862115750631413,0.0186784613316749,-0.00385294820523164,0.00314037117528323,0.00640397417118104,0.0188615474715874,0.310096602558828,-0.442033171111795,-0.154426839088343,0.994607485961216,0.474613867017196,0.802770992789942,0.997023434783215,0.226990676540302,0.64915704833202,0.998510608247712,0.476435385482966,0.80570282879733,7.49495865993715,2.92373468938271,4.69033948539108,-1.18620215271503,0.0386417272990757,-0.0494819378289541,-4.29914939032135,-1.20374660053014,-2.83527438204346,0.0475509526866951,0.00169104440068826,0.0192767225704992,7.10974816779838,2.41821574096545,5.64777583222311,1.13924463592236,1.6645128139519,1.1801010649342,1.85894364076005,1.13336234052734,2554.18998676149,1
2092921,-2.56879380683539,-1.47849695393539,-3.40639297628126,3.50297480499717,2.05043635497323,2.47428220510525,0.0327227237070159,-0.00547476425812193,-0.0536101107864915,0.0145184657100476,0.00151999460060571,-0.00109249858892893,0.440247257720598,-0.0830717109712208,0.075187124573247,0.784716123605817,0.606156991605746,0.778016746219468,0.620415605720054,0.37031709035736,0.610075075371099,0.787664653085343,0.608536843878298,0.78107302819333,7.02363866677985,4.5165893583816,6.93455811566623,0.632242980487389,0.373828269226028,-0.346109019439515,-2.56879380683539,-1.47849695393539,-3.40639297628126,-0.00989061198784927,-0.0149689878300454,0.00796561028306678,6.07176861183257,3.52893330890862,5.88067518138651,0.972432536013837,1.46571831270001,0.789051455784709,1.5885157505174,0.966048325307557,2555.23969209441,1
2094921,-0.504179367689875,-0.587574511697102,-0.468938739034177,0.573439013632657,0.502663293313925,0.487393216579424,-0.00218316665477858,-0.0188979098135455,-0.011911858548418,0.000496814267971876,-0.00370217220442148,-0.00844494519785433,-0.0669513939887886,-0.101755732986566,-0.328215219324938,0.180798287357603,0.160109697712619,0.194044503919432,0.0329451579333799,0.0258231526023007,0.0378778732869982,0.181508010658979,0.160695838783401,0.194622386397347,3.46073412807333,4.59659028750111,2.66227964805315,-0.0405290545113094,-0.0669730493071708,0.00773616162138126,-0.504179367689875,-0.587574511697102,-0.468938739034177,0.000283618629801478,-0.00322585922050309,-0.00842520944973243,1.07761838132253,1.09023780501103,0.956331955613601,0.278367333033313,0.417634918390284,0.0511636848611489,0.095976405514407,0.276394086337933,2555.86091330023,1
2096921,-0.309284240193,-0.282189272861101,-0.420091077107576,0.351709586689708,0.3119286034291,0.373431147375612,0.00694370152477011,-0.00155982753956768,0.0103749381734558,0.00100656540090075,0.00314306867433034,0.00866054551341771,-0.0521753605110632,-0.0310321420170181,0.108869460688531,0.127304219267958,0.119553101512901,0.146378370038565,0.0163329522590419,0.0143955302809827,0.0215197451757426,0.127800439197375,0.119981374725341,0.146696098024939,2.71222263481808,2.63144370605771,3.06479076177077,-0.0305048362458196,0.109348106744965,-0.281408857605757,-0.309284240193,-0.282189272861101,-0.420091077107576,0.000184685485103366,0.00127438058920081,0.0115121582069767,0.660993826882708,0.594117876290201,0.793522224483188,0.209058301212225,0.313882002676875,0.024358624951982,0.0519259355399255,0.207104430495981,2556.10266255865,1
2098921,-0.223848802119372,-0.347341660196907,-0.394515872204159,0.246692340013823,0.23735071802337,0.451026736191967,-0.0036934142008908,0.000719582272731834,-0.0190200155705907,-0.00300036104281245,-0.00336065262416893,-0.00109969827259137,-0.0796566526702371,-0.0424712336044656,0.0859660801248215,0.0901059208262391,0.119710884743139,0.136325530886295,0.00817393365826242,0.0144321531363022,0.0187297673425028,0.0904098095245334,0.1201338966999,0.136856740215829,2.5996355837006,2.95528110623282,3.20644834150186,0.0378821319604385,-0.388014617614566,0.171645698132012,-0.223848802119372,-0.347341660196907,-0.394515872204159,-0.00293358133704796,0.000292974196733142,-0.0018859802027125,0.470541142133196,0.584692378220277,0.845542608396126,0.185427393819442,0.281075837521616,0.0216643097185711,0.0410344232653598,0.18340652429689,2556.29791803605,1
2100921,-3.95677116279135,-1.7343565965113,-1.84961597502163,6.87907489025681,3.43700555977597,2.75612161259906,0.00884926983720247,0.0381485639184389,-0.020329720287966,0.0465871132809464,0.0136117590696425,-0.00651544521197688,0.69176539073152,-0.151696449745551,-0.0853963461356226,1.21078687985445,0.640076907244508,0.633196306203491,1.4753607652826,0.412737680330305,0.404051765582045,1.21464429578482,0.642446636173235,0.635650663164953,12.8890880034604,14.1910883140766,6.1758876553361,1.63804927474445,1.9977775664555,0.672085265674615,-3.95677116279135,-1.7343565965113,-1.84961597502163,0.00168007787064882,-0.0125303935313621,-0.0208792834688206,10.8358460530482,5.17136215628726,4.60573758762068,1.0598779083095,1.5490328784627,1.67117718125838,2.27664087780512,1.05747996254744,2556.91836127947,1
2102921,-8.34580109422389,-9.12164569212676,-5.54741590281943,25.4392678805365,18.3482030643858,6.93304401532245,-0.273012823154503,-0.0259810844619332,-0.116094546015452,-0.0936100736783367,-0.0309579358270373,-0.0281663946815505,-3.26352062610436,-3.10849369657933,-0.949887942085084,2.98308803084828,2.58856624599203,1.10496995895199,8.96005175825761,6.75247049181591,1.22977286490406,2.9933345550168,2.59855161422973,1.10895124550363,43.1189482233702,23.2886620315178,18.8632109831392,4.78413045390307,2.25789027874088,1.34264201709619,-8.34580109422389,-9.12164569212676,-5.54741590281943,-0.273537543601551,-0.0744074285699765,-0.082476193710679,33.7850689747604,27.4698487565126,12.4804599181419,2.41715719486066,3.4230808619402,10.8494610668407,16.8204480198659,2.4033919526433,2558.64879723707,1
2104921,-18.7456091863588,-16.8065849106139,-22.2593669512707,59.0654327280089,12.0237737702509,13.3367441072815,-0.2073907873663,0.0676666393623204,0.253142477329569,0.463399322316049,-0.0891726544749769,0.0449273695904737,-3.238113434094,13.9608660418496,12.6586694626567,8.70779078077239,5.05283284001023,3.28875866985729,76.2062426202523,25.7241377731324,10.8990640579761,8.72961869844567,5.07189686144468,3.3013730564685,23.5036865093452,4.00898409209245,21.8985138350343,3.48161863440368,-0.426370322830676,-1.91196681654913,-18.7456091863588,-16.8065849106139,-22.2593669512707,-0.221335801010022,0.0396923049904548,0.130160060424089,77.8110419143677,28.8303586808647,35.5961110585522,7.26096024637101,10.4063889084884,84.9801165659189,112.172673579352,7.23801251413314,2563.46949947045,1
2106921,-13.3302286377159,-14.2321587857205,-31.1661254147564,38.0899053091767,20.9896680709663,14.2681807947229,-1.35003156351592,0.090262644527605,-0.219538171971726,-0.266995168523852,0.21373775121302,-0.0160373575267442,6.49570728742069,-0.26440064680808,-2.16386638068764,6.26119193191382,4.54075403127812,3.8785912544309,39.4393579724069,20.734753608844,15.1616634175611,6.28007627122529,4.55354297320713,3.89379807097917,14.4442002879438,7.1901405108362,35.3555837900198,2.42770036172484,0.431483487219836,-3.58569255233702,-13.3302286377159,-14.2321587857205,-31.1661254147564,-0.73897401001732,0.193681762239574,0.0598077760337698,51.4201339468926,35.2218268566868,45.4343062094793,6.3561280987897,9.02074037128911,40.9169856493128,74.864441699779,6.29976488266266,2570.23838816885,1
2108921,-18.687502891455,-9.94699633427689,-17.8562381929845,36.5697508408605,9.63802285863711,19.7173908592601,-0.335914389421172,-0.291347728257512,-0.430340289627054,0.0652221990915313,0.0463747255273742,-0.00178214518948583,-0.464693929881,0.0890190598399511,-2.10030485286782,5.5007712154637,3.30753023233269,3.68273970810255,30.4924523133175,11.0237285015453,13.669360460189,5.52199713086827,3.32020006950565,3.6972098209581,19.7636124309021,3.27351564033263,15.0512750063959,2.39666746954508,0.0925294349706605,1.36761009308157,-18.687502891455,-9.94699633427689,-17.8562381929845,-0.226256104618063,0.0275207782201164,-0.260122066786976,55.2572537323155,19.585019192914,37.5736290522446,5.26634200938761,7.61226289208661,31.0181587025364,54.760811960304,5.22188848218549,2575.99921485128,1
2110921,-20.7717825321864,-15.084777868384,-29.8665789769535,47.5007200529013,18.0629373285811,14.1327528710548,-1.34705581739509,-0.491459415006273,0.155783423673889,-0.398710011751607,0.0731559786931178,0.1736215669068,-28.9036269298014,-0.618575638618408,-0.631939697748184,6.38409974000882,4.21024498252397,3.65477440522236,40.9174272170428,17.8603449606548,13.432170335318,6.39667313664242,4.22615013465623,3.66499254232774,27.1665780977797,5.91099293737825,39.6675463438371,3.05327204653364,0.581821091874294,-3.42024157062931,-20.7717825321864,-15.084777868384,-29.8665789769535,-0.695289746391834,-0.00670401589470246,0.177349457487481,68.2725025850878,33.1477151969651,43.9993318480083,5.95376865006942,8.49273006606239,43.5284583576026,71.8402682563174,5.84291402475133,2581.53161610474,1
2112921,-9.39573509434382,-9.40980012627409,-18.868358381043,38.5305823748362,11.9655039792121,12.0673342323793,-1.33071988435721,-0.143885455497089,0.13194493970923,-0.1442834734537,-0.301395884180979,0.00369610941117204,9.62147697954611,3.73543436057019,-41.2540277724101,5.74354171161347,3.15363713705331,3.23932576071459,33.2270399217203,9.93218289204469,10.5758414844013,5.76429006224707,3.15153659221096,3.25205188833162,19.9148918904687,5.58739446366907,14.2157127997521,3.26339300434454,0.653326752869762,-1.02453635827319,-9.39573509434382,-9.40980012627409,-18.868358381043,-0.755426019364397,-0.407058767257247,0.0638071573827203,47.92631746918,21.3753041054862,30.9356926134222,5.42780933369912,7.73589743186939,34.6932103891164,53.4269299692747,5.31613629581221,2587.11114126503,1
2114921,-7.25520674058249,-8.75465271200383,-17.5423674831973,12.9264820536677,21.8317472826616,12.5338891204399,0.0300150968485311,-0.185969188303507,-0.0889374976753233,0.361515660217876,0.0774329797357449,-0.193806707118905,1.09467007244735,-14.5793474847777,-1.27479152223385,2.68426101411648,3.19479845447495,4.23257703519288,7.13026884467189,10.2810620959897,18.0179122586385,2.67025632564963,3.20640953341735,4.24475114213289,7.15982364855433,20.7674128344747,7.36455271139955,1.10901858848571,2.84763791427089,-0.292635184673825,-7.25520674058249,-8.75465271200383,-17.5423674831973,0.238236144313052,-0.119288522439811,-0.191232597405184,20.1816887942501,30.5863999946654,30.0762566036371,3.93859804471206,5.77411852187785,25.7299149331454,35.3267027154633,3.90458454064874,2591.72150168326,1
2116921,-2.06752304319219,-1.17513743488863,-2.86471565825321,1.40144290176782,1.92938288666846,1.60420357291716,0.070830847874886,-0.0288420092126043,-0.0201087540710199,-0.0334032025474586,0.00415460931322349,0.0178294671103242,0.605477219365414,0.828934710191615,-0.487210225685604,0.764676016677787,0.599846065498882,0.651777175107673,0.588209019506677,0.362631096960951,0.427838081102513,0.766947859705389,0.602188589198559,0.654093327517192,2.63158411591705,3.69086755567551,5.09679127576492,-0.361316580159683,0.530567449585323,-0.544614435540492,-2.06752304319219,-1.17513743488863,-2.86471565825321,-0.0140357766117805,-0.0165350529047235,0.0320111272586875,3.46896594496,3.10452032155709,4.46891923117037,1.03125127150126,1.55756450531853,0.670759021151961,1.36935819876803,1.02102981759224,2594.18430886238,1
2118921,-0.907751298820859,-2.30225726150253,-0.92427011272546,1.13828835021171,3.7813089885748,0.92230227068664,0.0128656712666217,-0.00905983157286916,-0.0246444795732239,0.00107016479765343,0.00110581920928201,-0.00585161309984115,11.8734541690631,-2.31078409923787,0.758423786572699,0.280395214410335,0.77256761408662,0.298219577506997,0.0792393887360236,0.601559176566293,0.0896006803477989,0.281494917780097,0.775602460392109,0.299333727380993,6.16225283353161,8.02596424856053,4.0584221951626,0.443450431844082,0.740583312179676,0.327155592612466,-0.907751298820859,-2.30225726150253,-0.92427011272546,-0.00216261867120317,-0.0142753952712838,-0.0116922325583508,2.04603964903257,6.08356625007733,1.8465723834121,0.651931088661918,0.923191613226725,0.644183635315203,0.764417111008162,0.64888469619421,2595.01926611927,1
2120921,-0.324106244823679,-0.780288340760705,-0.51287576498472,0.328505366529867,0.894585737293741,0.707109850489541,0.00374507711063379,-0.00257744933744013,0.00744459342227524,-0.0022633458537216,-0.00266062361286744,0.00801488916898587,-0.0356253508239837,0.838426565457981,-0.0496517330791544,0.135985067661263,0.329083597379152,0.220017733621381,0.0186323813718524,0.109141603926672,0.0487242226489426,0.136500481214728,0.33036586374302,0.220735639734372,2.92421602896509,3.18232900236289,3.36383965441222,0.118891880770654,0.191935832610205,0.377134878448926,-0.324106244823679,-0.780288340760705,-0.51287576498472,-0.00335208892324383,-0.00888558902043571,0.00319481868857322,0.652611611353546,1.67487407805445,1.21998561547426,0.374115281383576,0.532170117141951,0.110145826319143,0.175195755798731,0.371847175356455,2595.52963205505,1
2122921,-0.281694619603943,-0.395442951096239,-0.444370413694462,0.261915616953061,0.352152006863664,0.424739325892785,-0.00752911334057818,-0.00315856027089134,0.00433141793285716,0.00301538438482414,-0.00444918376380935,-0.00142113794211739,-0.0797699627112299,0.0136865498225345,-4.32531479979863e-05,0.105602674877496,0.144157255016087,0.158165541848968,0.0112305712360757,0.0209249954646767,0.0252112821370226,0.105974389529148,0.144654745738523,0.158780610078884,3.11355130710548,2.89439119539813,3.40592612992733,0.155961388109255,0.173508774888771,-0.269405402259072,-0.281694619603943,-0.395442951096239,-0.444370413694462,0.00213063577618395,-0.00591066281505034,0.00136230685656182,0.543610236557004,0.747594957959903,0.869109739587247,0.216210119700497,0.319074687937042,0.0285087426286788,0.0569495777434328,0.214573121245337,2595.82284220335,1
2124921,-0.297767544623083,-0.349470569789056,-0.405270580437483,0.224954634611027,0.298101022372221,0.360228644503465,0.00415990547871879,0.00362426711636954,-0.0182990989206808,-0.00056207407995179,0.00372669900094437,-0.00586932051051915,-0.71368897013319,0.149252942510998,-0.0976636552291382,0.105551374689438,0.127111639784691,0.141073117898137,0.0112284994233033,0.0162705947044378,0.020023610124343,0.10596461401479,0.127556241338626,0.141504806011467,2.95053729456511,2.90060847573567,2.64908900860827,-0.343130690967632,0.0756812913929922,0.0338507430113293,-0.297767544623083,-0.349470569789056,-0.405270580437483,0.0023343745464806,0.00296590292933345,-0.00539811367221457,0.522722179234111,0.647571592161277,0.765499224940948,0.200210335118303,0.30011107714796,0.0212615702038212,0.0472000862610849,0.198214268024226,2596.02923589798,1
2126921,-0.200036212634047,-0.282946613259304,-0.379914002430134,0.2296767071466,0.271614372333756,0.446311315561734,0.0168892182180198,0.00358070537117616,0.0119162739213808,0.000677715436695785,-0.00235543846867255,0.00766303989565075,0.0290827372529432,0.00438688280734424,1.4307926805458,0.090112041947118,0.11782047795277,0.147678593879569,0.00818365561515944,0.0139853776979042,0.0219215066807477,0.0904635595981025,0.118259789015135,0.148059132378748,2.3925167164662,2.64732018353892,3.27054192485393,0.00665652853541916,0.0402795969799089,-0.0664452908158243,-0.200036212634047,-0.282946613259304,-0.379914002430134,0.000402176715771969,-0.00257801966232211,0.00939494751827667,0.429712919780647,0.55456098559306,0.826225317991869,0.192919994334224,0.287950447663514,0.0240289710336279,0.0438108122191449,0.191879075883889,2596.22428256993,1
2128921,-0.279303878551407,-0.310674726849774,-0.353096041313828,0.240106408835268,0.30577525850929,0.269650549928799,-0.00150254999215799,-0.00227996863597224,-0.000399050039183534,-0.00146199254816045,-0.00166090656485892,0.00023522431000661,-0.0574024012095938,-83.5052349814195,7.65505604543856,0.0974062721379182,0.123242765419024,0.134347016825198,0.00956053611801732,0.0153055955830035,0.0181911842261205,0.0977779940376019,0.123715785504533,0.134874698242927,3.33351010881926,2.7582425108144,2.77879358605632,-0.154210209616641,0.231399765244548,-0.120123137466926,-0.279303878551407,-0.310674726849774,-0.353096041313828,-0.000337765365383635,-0.00378297834601181,0.00200799725675614,0.519410287386675,0.616449985359064,0.622746591242628,0.188302813798972,0.278595490426623,0.0187361673093721,0.0427258820097646,0.187591355220712,2596.41401778549,1
2130921,-0.256657663823615,-0.466281587035398,-0.392485519467065,0.249421770858595,0.446538364794241,0.375916294923072,0.00247100398703508,-0.00166220566285441,-0.0103060523348882,-0.000399252847669157,0.00333720232253628,-0.000913251901133779,0.305340082756535,0.040056560467263,0.676182666225521,0.0941914660052216,0.166859515765124,0.12535315882554,0.00894173013203296,0.028050102507873,0.0158363015040061,0.0945607219305826,0.167481648271902,0.125842367682773,2.9819157494485,3.29706886571347,3.93790470660502,-0.18524554109448,-0.14670563457984,-0.0181158293048482,-0.256657663823615,-0.466281587035398,-0.392485519467065,0.000643801021312963,0.00504289438765925,-0.000816430817468651,0.506079434682211,0.912819951829639,0.768401814390136,0.203322607191346,0.300751575618317,0.0280546041738084,0.0524275446971256,0.202133370243393,2596.60888014822,1
2132921,-1.27199496125892,-0.789261603956003,-0.999637723755354,0.758887367429962,0.912491902529474,0.683458020657447,-0.00407482576800555,0.000366563756240446,0.00634339717130482,-0.00840081092130274,0.00555809787943158,-0.028136248693063,-0.000270473215458463,-1.56690863433438,0.0444658599135238,0.234657372544441,0.236989057956571,0.252280233711987,0.0554980364695939,0.0566479020669871,0.0634303069856723,0.235580212389738,0.238008197478547,0.251853741258041,11.3942420388522,6.12283956645219,6.7147872417338,-0.88256008135173,0.214709508340261,-1.12621304601868,-1.27199496125892,-0.789261603956003,-0.999637723755354,-0.00833678059280112,0.00377475324542594,-0.0141653844027442,2.03088232868888,1.70175350648548,1.6830957444128,0.313825160720247,0.473291543223263,0.0837820834934225,0.174873212402378,0.308064242115627,2596.8639789544,1
2134640,-21.7203758861869,-7.1001480929407,-21.4089868847567,19.2349940848046,35.5372780087886,20.8295228108139,0.0756039878307613,-0.0878986580914928,0.0275629014375974,0.0361667690239205,0.00076445534687937,0.0527671357306114,-0.121334050235197,7.75292417604699,0.581003857217656,3.0952922773789,3.54981182519603,3.10302385780919,9.65495558774911,12.7003851690427,9.70176775208295,3.10724244109614,3.5637599763512,3.11476608304427,32.4501961886069,78.8963769539679,34.9818634948984,-0.444630767138434,7.62643222953231,-0.0719408854849039,-21.7203758861869,-7.1001480929407,-21.4089868847567,-0.00517626025379733,-0.127846644296317,0.0236454179136808,40.9553699709915,42.6374261017293,42.2385096955706,2.56671455175781,3.89548847831613,23.7779281389401,31.810755338836,2.55638107448464,2598.2962016127,3
2136640,-26.0257333884938,-28.2686677548701,-45.7291999654083,20.3306291700921,41.1353353294233,27.3380974858202,-0.0652236022791666,0.0414443725727693,-0.107815392747599,-0.140901766597511,-0.0962098228548048,-0.217496569264524,-2.32086594232048,0.777591929049608,-0.267564040615428,6.02769825058498,7.55971416695416,6.85883809320251,36.7616051502042,57.8454543258611,47.5765571475577,6.0631349275935,7.60561991726257,6.89757617917756,9.46017326643944,18.7417460939102,27.6912824942382,-0.857585839398966,2.17227188625943,-2.75601124772171,-26.0257333884938,-28.2686677548701,-45.7291999654083,0.0997782735888808,-0.450494652723965,0.00820583841898859,46.3563625585859,69.4040030842934,73.0672974512285,6.51053427783558,9.84583373482439,96.0602898525268,140.526084474918,6.48288771304348,2602.81583600646,2
2137921,-38.8135358966048,-18.930656035895,-14.2510195310244,36.0599476357114,17.0333434080546,12.5307353346547,0.486498240688635,-0.0709065077460007,-0.00120265635368622,0.321852702538892,0.0991919554176166,0.163910238269412,6.89927063596971,-2.59556376668662,2.89967874702927,8.93212510882041,5.08236966222078,3.22191920672174,80.3066656226655,26.0239544838476,10.435423554956,8.96139864210188,5.10136790320475,3.23039061956229,8.4809709925178,5.8871446312113,8.47194668805965,-0.34171653548678,-0.362018100879091,-0.302248404534413,-38.8135358966048,-18.930656035895,-14.2510195310244,0.437554013746102,0.195325192872282,0.165176305835494,74.8734835323162,35.9639994439496,26.7817548656791,7.51588557380437,10.9375688330964,83.2170284007095,115.994103717725,7.46765500194088,2609.79110736395,1
2139921,-45.8150959778292,-12.6133808565437,-17.641122467089,2.3134976384842,11.9871465717616,39.5267827575257,-1.84467547093623,-1.34338774370435,-1.25600405876232,-6.61204357975493,-1.82790217618896,0.398806687980795,-4.69330847790324,45.7583959265079,-0.729732883031104,13.7900692217275,8.00775644474918,12.1561803142354,158.650796242745,65.8481816554312,159.914812479311,12.5956657721117,8.11468925193265,12.6457428599237,8.52844689655986,1.70563349467026,8.65116453340554,-2.55238567221394,0.132120086631786,2.30888064958364,-45.8150959778292,-12.6133808565437,-17.641122467089,-3.85954256340628,-2.10331763687948,-1.51828848606239,48.1285936163134,24.6005274283053,57.1679052246147,13.3309102863282,20.0185519803374,291.184257178375,402.062892250661,11.6857893135415,2619.3678295217,1
2140125,-43.633342589624,-15.6918934945885,-16.3562730162722,40.8608380527727,20.9383718744267,24.0245767955529,0.61685153244313,-0.223593373898653,0.146960079875148,0.492269762825589,0.255963282638568,-0.0478909773154196,-0.208233500910755,0.407710354560675,-0.507725895690262,10.2128970068964,6.68656183350924,4.48027037432698,104.880313200963,44.9961241713722,20.2285647434217,10.2411089829648,6.70791503906931,4.49761767421618,7.97122886697386,4.19919417196459,11.990560923045,-0.195047041715609,0.525184926071807,0.347889462436033,-43.633342589624,-15.6918934945885,-16.3562730162722,0.548348313090648,0.0261887132496306,0.0178771404595259,84.4941806423967,36.6302653690152,40.3808498118252,9.31608998403164,13.4392729540423,108.415821884289,169.086197053887,9.19268220281717,2629.80706527988,3
