A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
661562,-30,950,287,-409,888,212,-87,914,-165,121,1049,366,-145,972,303,271,1095,-19,60,990,326,-245,935,252,87,1009,-97,59.4548872180451,990.616541353383,328.65037593985,-246.763157894737,929.221804511278,251.59022556391,79.218045112782,1006.13157894737,-97.1917293233083,0,990.27809984326,327.873564122083,-236.324829298723,928.915357331937,250.442402522079,0,1005.12652086615,-84.9495877351811,64.5037447184795,990.78672317864,329.036363600482,251.944639759927,929.374559275522,252.167513544505,112.091732036656,1006.63073659094,101.518748962827,628.211164704214,338.471272520925,254.816924386438,2593.79652432969,284.980805788054,291.910696552703,6312.79001276777,1008.4769612711,863.068761526457,25.0641410126941,18.397588769209,15.9629860736154,50.9293287245148,16.881374523067,17.0853942463352,79.4530679883903,31.7565262784062,29.3780319546163,4.3448387304174,3.13965974262511,2.71516635624823,2.98031388289301,3.14754091247611,2.90812381865485,2.43318685594602,3.07223440466267,2.66727689843602,-0.61602784740087,0.347933974009558,-0.033115628192002,-0.362592332317342,-0.125626895703455,0.228752693962453,0.0432728828367213,-0.140160158410384,0.202817485492241,50,990,326,-245,935,252,97,1000,-97,60.3833333333333,990.070833333333,328.716666666667,-245.258333333333,929.408333333333,251.375,78.6125,1006.40833333333,-97.6166666666667,0.806946329379452,0.806946329379452,0.806946329379452,0.806946329379452,0.806946329379452,0.806946329379452,0.806946329379452,0.806946329379452,0.806946329379452,151,99,79,264,84,91,358,181,146,927.34050330806,882.457784528257,902.096932920063,1223.26666666667,1265.78333333333,1060.70666666667,746.873725343277,2676.2328279464,6361.69517650447,970087.806666667,878510.776666667,918742.766666667,0,3946.3548959134,0,1732.77872167889,0,1049.99788559525,16.1654140262123,19594.9186824758,0,1601.92118828034,0,1410.44464549269,52.0408134326795,44290.4026391449,0,4053.43132803116,0,3733.56432412164,1
665718,0,941,287,-363,888,212,-106,914,-165,111,1049,376,-154,981,303,242,1114,9,70,990,326,-245,925,252,67,1009,-97,65.0902255639098,990.729323308271,329.146616541353,-240.360902255639,930.834586466165,254.484962406015,79.3233082706767,1007.31578947368,-93.8684210526316,0,990.402600729478,328.404585117047,-235.024027175285,930.543199111495,253.448778017663,0,1005.50107095617,-87.3304705207549,67.9095484222749,990.892394179159,329.517686953277,242.953923661579,930.980508263689,255.004857686298,110.253399176965,1008.21322261496,98.6753429599851,376.384281458363,324.364193502625,245.333139452405,1257.97491842815,272.704610583061,265.880905092921,5885.75168108952,1815.62820258193,929.035451837142,19.4006258006891,18.0101136449114,15.6631139768695,35.4679421228262,16.5137703321519,16.3058549329043,76.7186527585666,42.6101889526663,30.4800828712315,3.23145627022828,3.06978924351511,2.93537672501092,3.43159529301993,2.79501799629081,2.81646862337471,1.94141956493952,2.28148008158638,3.3147982177364,-0.172756391003665,-0.0560710058672483,0.105681496029635,-0.187780289741581,0.124376272739494,0.183400423769253,0.105978253846778,-0.19602273460537,0.367822779438743,70,990,336,-245,925,252,0,1000,-97,65.2125,990.9,329,-239.933333333333,930.6625,254.25,79.0166666666667,1007.88333333333,-94.6125,0.803575320006187,0.803575320006187,0.803575320006187,0.803575320006187,0.803575320006187,0.803575320006187,0.803575320006187,0.803575320006187,0.803575320006187,111,108,89,209,93,91,348,200,174,927.745528569757,882.448098628277,902.654483251372,1228.00333333333,1264.10333333333,1054.13666666667,447.540554021672,1298.90589115267,5904.13485321697,970954.396666667,878490.53,920702.73,0,2022.88453587856,0,1582.16614875052,0,784.339903794937,16.6611007620702,9110.23687465281,0,1292.26733439548,0,1134.72761552776,46.298936771262,46552.3581925848,0,3609.59069943952,0,3850.37975185705,1
669875,-10,921,297,-345,861,202,-135,885,-174,131,1088,386,-136,990,323,291,1142,29,70,990,336,-236,925,262,87,1009,-87,67.7443609022556,986.977443609023,337.112781954887,-238.597744360902,928.40977443609,259.661654135338,83.906015037594,1006.02255639098,-88.3458646616541,0,986.184464292703,336.101688249939,-228.022762292334,927.809099538372,258.149224195685,0,1002.64941447266,0,73.1776086382647,987.374429058143,337.615889320696,243.519795863588,928.708123252666,260.414677987394,118.529666982099,1007.70492234896,95.6392422682977,768.553269967372,786.746659100581,340.741949212655,2381.96210810044,556.159753156476,393.107731593134,7035.51188821109,3400.61081004398,1346.93653000426,27.7227933290888,28.049004600887,18.4591968734464,48.8053491750693,23.5830395232777,19.8269445854154,83.8779582978215,58.3147563661547,36.7006339182889,2.77007849305563,3.04150120789795,2.50749758070384,2.15637712450533,2.53192276263857,3.08327302558088,2.82398058857437,2.19102736690808,2.73518974548098,-0.31030359876671,0.107467139676557,0.0079812436872802,0.0402622656652768,-0.216973747038813,0.12033155416974,0.0126180597878117,0.0395610221255059,0.207006373738366,70,990,326,-209,944,252,97,952,-116,68.2791666666667,986.6625,337.166666666667,-238.691666666667,928.7875,259.541666666667,84.0916666666667,1005.70416666667,-88.8916666666667,0.796039129050579,0.796039129050579,0.796039129050579,0.796039129050579,0.796039129050579,0.796039129050579,0.796039129050579,0.796039129050579,0.796039129050579,141,167,89,209,129,121,426,257,203,927.264223734417,881.772487457433,902.078620816136,1234.22666666667,1264.98,1057.73,1153.59029552049,2401.46048174601,7425.97025259026,970232.973333333,877459.94,920949.95,10.6228893929723,4893.99530743654,25.3265450067103,4554.4476360165,0,1304.17103903346,30.484624452548,18242.6571526826,0,2717.93274501931,0,2031.30561319769,53.3010469131171,55518.9560856579,27.7899851045489,8229.34776196869,17.9059787773668,7345.57368438072,1
674031,-30,921,287,-381,851,212,-19,885,-174,141,1068,376,-90,1009,303,242,1123,9,80,990,336,-231.5,935,262,87,1000,-97,73.4548872180451,986.46992481203,336.984962406015,-234.56015037594,929.387218045113,259.270676691729,92.4248120300752,1005.83834586466,-94.8421052631579,0,985.753034949659,335.978666989429,-217.627231794822,928.780738265667,258.305356186569,0,1004.0710973039,-86.8596786131643,79.2352782749469,986.831043045767,337.476883084666,242.397338939214,929.688890076044,259.749040248033,108.646924187196,1006.72598768767,98.9386154343194,885.939466591006,715.283997730176,333.033735281601,3752.11146261881,562.947609590014,249.217023691303,3274.11696694567,1793.17754291389,796.820258192653,29.764735285082,26.7447938434787,18.2492119085072,61.2544811635754,23.7265170134601,15.7866089991265,57.2199000955583,42.3459271112806,28.2280048567491,2.97991611638009,3.17720414392356,2.9279430233722,2.12069854251927,2.97386092107238,3.18080144637131,2.56033079682887,2.93662958457706,3.37019500661737,-0.323288277458583,0.337625891828441,-0.298918985510233,-0.0999470885151603,-0.146768081715359,0.000813183311506576,0.296061557956996,0.199444090325217,0.257162964089485,80,990,336,-290,935,262,116,971,-106,74.1916666666667,985.770833333333,337.333333333333,-234.033333333333,929.629166666667,259.25,90.8875,1005.6125,-95.1791666666667,0.774631986868684,0.774631986868684,0.774631986868684,0.774631986868684,0.774631986868684,0.774631986868684,0.774631986868684,0.774631986868684,0.774631986868684,171,147,89,291,158,91,261,238,183,927.198305324967,882.252896178268,901.298022632106,1238.92666666667,1261.92,1058.51333333333,1177.20042929844,3834.52814711921,3494.0025491593,970017.22,878285.42,917779.993333333,10.7095442655569,5129.51703230457,0,3830.91804558481,0,1249.25148889042,27.2521652195222,30281.0667947938,0,3512.2152164967,0,843.799908802139,33.9576434532304,25868.5822110368,34.9585328446569,7025.67295428425,0,3899.3163715741,1
678187,-181,774,89,-463,842,70,-38,933,-194,1151,1176,534,209,1074,424,252,1114,19,101,980,346,-218,925,272,106,1009,-77,129.740601503759,981.421052631579,343.484962406015,-212.165413533835,933.451127819549,271.15037593985,108.808270676692,1007.35338345865,-78.7406015037594,0,978.634052002139,334.944114004834,0,932.381203067444,258.892497423407,0,1006.34041392179,0,188.535022972439,982.776361101471,346.422571066553,229.854841411489,934.002088999612,275.521692444567,121.969720758699,1007.86329109351,88.0966873145039,18783.4456660519,2672.13902681232,2034.32618811179,7848.59140303589,1032.77684777983,2398.69428287701,3048.83479926231,1031.45200737693,1566.8343452972,137.052711268519,51.6927366930047,45.1035052752199,88.5922762041697,32.1368456414102,48.9764666230324,55.2162548463974,32.1162265432434,39.5832583966657,24.92489522654,7.38174309676438,8.6350204436008,6.13249253160484,5.46187535970173,4.6134619209125,2.72707062889042,3.50375714580292,3.00405565786286,3.8486834528668,-0.161213031819048,-0.989440729075366,0.8554630143432,0.994244070266787,-0.594966479209678,-0.0275297195610013,0.295258220065178,-0.0316482370367068,70,970,336,-227,925,262,87,1000,-77,115.608333333333,981.683333333333,345.783333333333,-215.891666666667,931.775,273.270833333333,108.645833333333,1006.775,-78.5958333333333,0.770197682357377,0.770197682357377,0.770197682357377,0.770197682357377,0.770197682357377,0.770197682357377,0.770197682357377,0.770197682357377,0.770197682357377,1332,402,445,672,232,354,290,181,213,936.836032831224,886.726709720124,903.099122647223,1294.34,1259.88,1060.29333333333,18863.2982646795,7876.27758604843,3184.19182931871,994311.04,887646.746666667,920737.766666667,0.720100641089739,116915.341275924,2.15642713159044,16225.9541580552,0.49758194709064,11264.8508934942,1.82292016738129,42973.8011522118,1.1913042501522,6191.25944153382,0.656311999042165,16257.4523593905,4.39612840394666,21220.1995156868,3.5266041214168,5625.73371738502,0.316344197527657,11097.0786829342,1
682343,-575,607,-287,-1118,750,30,-106,857,-203,1181,1607,544,354,1361,444,281,1333,9,161,990,336,-227,939.5,252,97,1000,-97,214.62030075188,998.236842105263,326.763157894737,-209.116541353383,941.695488721805,241.759398496241,91.9962406015038,1001.16165413534,-95.2556390977444,231.7735260763,980.004742990474,328.984039431076,0,936.319961056884,209.708325373963,0,996.880530415441,0,371.779742175027,1007.09835368,341.459984555484,284.87093106953,944.481810824033,253.47693463307,116.997863228351,1003.39413278845,108.125657892735,92506.0703787771,17837.3587884806,9857.81916583912,37562.9335366719,5275.32956447723,5824.84755284437,5244.90941977585,4492.01527876294,2627.39855298624,304.148105992421,133.556575234919,99.2865507802498,193.811592885131,72.6314640116612,76.3206888913116,72.4217468705074,67.0224983029053,51.2581559655265,4.44369702500987,5.22038902700836,11.058392460098,4.99918146246847,6.86103895853034,2.44099723122997,2.98772299024414,5.66356568949131,2.11475898022674,1.00938518217688,0.322856089021577,-1.74106538823966,-0.410209992812064,0.835440630254141,-0.139477245463858,-0.25671111605344,0.892867655602778,-0.00152735446024481,161,990,376,-263,916,282,97,1000,-116,198.995833333333,996.833333333333,331.620833333333,-205.3375,939.933333333333,241.995833333333,93.1291666666667,997.970833333333,-95.175,0.797421681970363,0.797421681970363,0.797421681970363,0.797421681970363,0.797421681970363,0.797421681970363,0.797421681970363,0.797421681970363,0.797421681970363,1756,1000,831,1472,611,414,387,476,212,987.642389407388,899.14035158647,898.820891633923,1420.00333333333,1258.52,1062.35333333333,94710.6682291924,38017.480907596,6516.93871378835,1125235.14333333,919870.466666667,915199.106666667,0.80804032639438,640578.112885753,1.29221659301951,118859.562235345,2.11957900404707,54930.2251302514,1.13531091387664,196325.697025681,1.03863696831851,29094.5885626004,1.6600639648427,38788.5327188668,0.870155934777195,40406.7739418567,6.42540439748857,24800.017078449,0.186215122106264,18371.946190293,1
686500,-676,568,-148,-972,768,40,-184,828,-223,1383,1588,584,418,1305,545,271,1409,29,171,990,336,-209,935,252,67,1000,-116,214.236842105263,1001.5,324.988721804511,-216.127819548872,944.684210526316,237.90977443609,69.4248120300752,1007.3984962406,-104.225563909774,0,972.294897611843,328.965993404353,0,937.527889912009,187.810044336951,0,1000.99696997011,0,395.308088663015,1015.78735527069,337.688310038772,320.350818036323,948.407723780398,254.979890110774,105.410279705867,1010.82544249142,118.321595661992,110787.555014896,28930.4622641509,8447.48289119024,56124.4062420202,7075.55273088381,8445.43333806213,6315.26413675699,6942.44437508867,3148.86968364307,332.847645349784,170.089571297452,91.910189267514,236.905901661441,84.1163047861936,91.8990388310026,79.4686361828173,83.3213320530143,56.1147902396781,5.47431154602427,4.38899334649261,7.71536633229259,3.40561847382437,4.79310634170147,2.82460889050483,3.2125328398774,6.54873060755743,2.07536743569726,1.31881869099999,0.453710402933936,-1.22596150082207,-0.32558693461857,0.740560910805011,0.0140314732503797,-0.175104378555717,1.18410803087403,0.278213170960626,202,960,356,-318,907,262,48,990,-155,188.966666666667,997.016666666667,328.791666666667,-211.741666666667,941.8625,237.220833333333,70.4791666666667,1002.73333333333,-105.216666666667,0.812269699223083,0.812269699223083,0.812269699223083,0.812269699223083,0.812269699223083,0.812269699223083,0.812269699223083,0.812269699223083,0.812269699223083,2059,1020,732,1390,537,505,455,581,252,995.392211944334,910.184284833123,904.262420569328,1426.06333333333,1275.12,1062.33,112172.648200131,56793.7027225731,7464.13547609994,1154551.57,946176.72,928233.07,0.761701209203359,748926.958368096,2.04441479045356,189861.336163607,2.70197500871197,44379.6471436087,1.14434797522971,298629.614530776,1.85797072267457,39904.0041783393,2.73046104560893,55238.0915181583,2.58809116389278,45570.4425771322,13.9245848787827,41352.2142538824,0.193295934018823,19860.575880904,1
690656,-515,519,-237,-927,740,-20,-116,809,-233,1434,1411,544,354,1361,464,262,1285,9,171,1000,326,-236,935,232,67,1000,-116,210.375939849624,999.263157894737,313.15037593985,-221.345864661654,943.872180451128,228.729323308271,65.8233082706767,1003.35714285714,-113.90977443609,0,971.287557008408,322.8076460805,0,937.839337465321,185.226353842063,0,998.023872357964,0,389.273672987531,1011.39460777264,326.015048778542,312.466106432638,947.000210399259,242.86979400927,94.7412185705916,1006.12015343988,126.17305218526,107680.771343453,24484.2399205561,8253.68296212228,48824.627096042,5937.02510994467,6693.79815576676,4660.71205844802,5573.15876010782,2955.31258334515,328.147484133968,156.47440659915,90.8497823999721,220.962954125894,77.0520934819079,81.8156351546987,68.2694079251316,74.653591742848,54.3627867510961,5.48901919574591,3.98993431955772,9.76333426411917,3.6426803861574,6.57649264739352,3.17807588563602,3.19330597807708,5.03597577648454,2.12333435579493,1.34852925856977,-0.328275471245174,-1.49012539842848,-0.329416876469142,0.825789901787837,-0.129123071731483,-0.102329043200071,0.749667665742474,0.0677883151206006,171,980,326,-300,925,202,87,980,-155,189.3125,1001.97083333333,317.4,-215.2125,941.779166666667,229.2875,66.0291666666667,1000.325,-114.2375,0.797421681970363,0.797421681970363,0.797421681970363,0.797421681970363,0.797421681970363,0.797421681970363,0.797421681970363,0.797421681970363,0.797421681970363,1949,892,781,1281,621,484,378,476,242,988.87589457968,905.592197249348,900.633875521969,1408.12,1265.84,1061.55333333333,109534.344808087,49138.0019917211,5896.52513732995,1135588.45333333,934041.446666667,919626.993333333,1.10192662414484,782614.27563313,2.64749669618374,169134.704761471,2.62889400535985,35241.7564364743,1.72863101650333,265012.100748261,1.94248902970713,26677.6082932373,3.94180256172923,43014.2147699491,2.37687071859608,35070.6515620641,22.4375961393059,32937.7112341777,0.127692946976506,20445.9861034326,1
694812,-494,509,-198,-809,685,50,-77,780,-213,1656,1431,564,436,1194,444,262,1295,0,191,980,326,-213.5,944,242,67,1000,-116,225.40977443609,993.191729323308,305.300751879699,-200.390977443609,947.718045112782,235.631578947368,73.2857142857143,1004.67293233083,-111.691729323308,237.396983323716,971.977786619012,351.76529994492,0,942.749517472623,209.209273301786,0,1000.41784547177,0,376.483316987519,1002.52562827009,319.761530034846,279.063444426241,950.171771174477,245.103599394399,94.6394026891198,1006.84651935329,122.895548289894,91273.254092779,18698.1178181302,9072.99599943253,37862.2012767768,4674.47491842815,4570.71658391261,3599.35202156335,4388.71149099163,2638.19140303589,302.114637336192,136.741061200103,95.2522755603903,194.582119622479,68.3701317713235,67.6070749545683,59.9945999366888,66.2473508224414,51.3633274139818,9.05477527803237,4.55870283114108,10.3716309477823,3.43456918631865,5.24719323541701,2.86685306961446,2.80116351488698,5.51335381218931,1.937100232481,1.90531367425349,-0.326599484508569,-1.70216111653661,0.117453602845526,0.169486355975397,-0.282659438940201,0.21831690829292,0.609067948510143,0.00895810769502376,151,970,336,-236,916,232,58,1028,-145,199.025,996.0625,310.5125,-200.954166666667,946.925,236.970833333333,72.6833333333333,1002.25833333333,-111.825,0.783346567056936,0.783346567056936,0.783346567056936,0.783346567056936,0.783346567056936,0.783346567056936,0.783346567056936,0.783346567056936,0.783346567056936,2150,922,762,1245,509,394,339,515,213,976.018840449431,901.494112313553,901.42367779437,1394.36666666667,1258.17,1059.27,94333.0298066525,38230.9263975863,4492.56582805922,1107486.35333333,922823.67,920182.53,1.51078850107296,653751.260907096,1.20828477685357,130322.255540411,3.05350565878895,53548.2101808885,1.12507617457214,215782.985653663,1.4294895619315,20223.7285736056,1.71381182266165,32483.8722519757,1.8556699859662,27467.396459958,12.6858686260418,25251.5047796306,0.10393802615834,17735.6491423784,1
698968,-323,568,-287,-945,731,20,-87,819,-233,1464,1352,663,363,1138,373,271,1228,29,181,990,316,-213.5,944,242,67,1000,-116,231.96992481203,992.278195488722,310.368421052632,-202.654135338346,947.503759398496,233.646616541353,67.8383458646616,1005.62406015038,-114.830827067669,0,973.89020756475,313.738546554155,0,942.835537608909,193.991482317767,0,1001.88852256347,0,369.677892713241,1000.50037857004,325.199834456949,289.104931909048,949.803093958549,244.038561602203,91.6025453564991,1007.55389415359,126.886205012824,83164.346261881,16446.8204284296,9461.94677259187,42673.3893601929,4379.00564619096,4982.81049794297,3803.28320329125,3899.76002269825,2924.98636686055,288.38229186599,128.245157524288,97.2725386354848,206.575384206814,66.1740556879428,70.5890253364004,61.6707645752122,62.4480585983124,54.0831430933941,8.54932380744284,4.26679595455607,11.2429952789385,3.4552417302777,3.83592604760832,2.95262584309793,2.95950389402801,4.39024554269908,2.06208815974873,2.12810214390179,-0.351288133568573,-1.15790590450279,-0.121689803562719,0.0114780688386688,-0.443389900235073,0.25832735627761,0.722419452272557,0.121036173377196,181,990,326,-218,944,212,106,952,-155,201.508333333333,995.204166666667,312.3875,-200.704166666667,947.570833333333,235.529166666667,66.925,1002.78333333333,-115.095833333333,0.7862062123162,0.7862062123162,0.7862062123162,0.7862062123162,0.7862062123162,0.7862062123162,0.7862062123162,0.7862062123162,0.7862062123162,1787,784,950,1308,407,353,358,409,262,975.148582439177,903.226013330844,902.455313392193,1389.16666666667,1260.23333333333,1059.80666666667,84182.277560694,42797.2980853803,4683.11640591557,1102497.01333333,926799.326666667,921828.306666667,1.83697071990017,584125.760688295,1.39080107698061,110736.061601838,4.13483955682596,46086.0165013624,1.25796317402247,202668.0243578,1.18463717506729,18015.7072367377,2.82919900201107,30095.0251701105,1.19681317790157,28525.7535697157,12.3942641596309,16908.4712877595,0.194513863886182,20785.5594342751,1
703125,-424,500,-79,-927,750,-111,-58,790,-223,2171,1627,742,781,1092,474,203,1285,29,212,980,321,-200,944,242,72,1009,-116,263.518796992481,971.172932330827,308.639097744361,-166.992481203008,946.048872180451,243.139097744361,77.0112781954887,1005.37593984962,-109.917293233083,377.797018713671,951.814717062782,304.928922964833,0,943.334246780565,224.171896750818,0,1002.26444666648,0,434.132511560681,979.868036227865,322.976884109642,278.324714347363,947.381652894229,252.324613397734,93.1569336427208,1006.94196471334,122.808304683552,119478.046815151,17028.5209249539,9090.14850333381,49765.2452262733,2533.05043268549,4568.26359767343,2757.84515534118,3163.23172081146,3011.38936019294,345.655965976505,130.493375023232,95.3422702862367,223.081252520855,50.3294191570446,67.5889310292257,52.5151897582136,56.2426148112929,54.8761274161446,10.8609285560063,7.24805997654129,8.07047367670321,6.96863320233284,4.13666773949749,5.60930634085018,2.68954374837104,6.11878155128659,2.2151144143008,2.17838850367113,0.0760217615475928,-0.908382536812848,0.934419136329927,-0.150285897972483,-0.497571706560767,0.0668628233009955,0.398528473607674,0.243433202429205,202,960,316,-263,953,232,48,1019,-165,233.15,971.933333333333,313.183333333333,-175.3,946.345833333333,244.183333333333,77.15,1004.55416666667,-110.779166666667,0.775366022435527,0.775366022435527,0.775366022435527,0.775366022435527,0.775366022435527,0.775366022435527,0.775366022435527,0.775366022435527,0.775366022435527,2595,1127,821,1708,342,585,261,495,252,972.506172854171,901.41637160946,901.8959575145,1413.52,1255.80666666667,1060.16333333333,122392.659783012,50128.7338547671,3762.58998217452,1110928.14,920949.06,920087.096666667,2.22876359874366,760492.898959103,2.84098072082783,83374.7519505522,4.68211748556299,39371.7139632791,1.7281019051605,176945.974963135,2.03454513634254,9943.77818190107,2.61967235609477,25250.5823660286,3.21247086161654,18955.175222833,9.70979883844753,12406.7123285665,0.205301657126059,20875.9634007802,1
707281,-545,450,-188,-1081,722,-101,-106,819,-203,2707,1901,1019,1127,1203,515,281,1247,38,212,980,346,-209,944,272,77,1009,-87,244.815789473684,979.842105263158,339.556390977444,-192.951127819549,945.996240601504,259.857142857143,79.6127819548872,1007.15037593985,-88.9924812030075,249.609933086775,949.864067164037,332.973038628732,0,941.935951838387,220.061714808394,0,1002.55253349628,0,468.106540311826,993.25269937314,358.118905359574,326.304628416938,948.05547131575,274.978468056568,102.694579660902,1009.44853179638,103.660485434912,159789.675372393,26560.2240317775,12999.4779401334,69505.8730741949,3915.0075329834,8117.94177897573,4223.86081713718,4651.94711306569,2836.49805646191,399.737007759343,162.973077628722,114.015253102966,263.639665214085,62.5700210402985,90.0996214141643,64.9912364641355,68.2051839163688,53.2587838432489,13.7679571034489,7.95588427414976,12.9959785487429,7.74761317855071,6.50733843567819,4.75985155197911,3.6369904106227,4.310096306047,2.12204890261827,2.64542520293369,0.373014961783888,0.761126895351248,0.939516696546103,0.577932627696348,-0.679509497192178,0.105513429795734,0.225401657323811,-0.0887555297467098,191,970,346,-245,925,303,58,1038,-67,203.9125,979.545833333333,335.345833333333,-201.570833333333,944.35,262.575,79.3708333333333,1006.19166666667,-89.0541666666667,0.773159624438497,0.773159624438497,0.773159624438497,0.773159624438497,0.773159624438497,0.773159624438497,0.773159624438497,0.773159624438497,0.773159624438497,3252,1451,1207,2208,481,616,387,428,241,993.662856364608,917.716497043806,902.444720741812,1446.36333333333,1303.37333333333,1050.03,165295.323739234,70822.6725693559,5060.17671416059,1182745.77666667,958395.38,922379.836666667,2.74815267423127,1063423.28038527,2.55043337975888,124573.646711025,4.46928822822113,56582.7374113471,1.73347527675846,263130.863497059,1.78246927266984,11195.2918603114,6.1991630370976,47931.6173448017,2.93246452691014,30827.4898710678,10.9490422853867,23819.5979599845,0.216186885720971,19531.6909246306,1
711437,-595,264,-376,-909,731,-80,-106,828,-233,2191,1470,702,1054,1212,505,262,1219,38,212,970,336,-190,944,262,77,1009,-97,260.774436090226,976.646616541353,318.906015037594,-175.684210526316,947.533834586466,251.135338345865,79.2105263157895,1005.04887218045,-96.9736842105263,0,934.033384826197,310.0072537068,0,943.228764936034,0,0,999.140838294351,0,504.670114839417,993.226942545608,343.930690036339,331.645714127664,949.760519874764,266.586723606048,102.991166859725,1007.98037298889,113.358553511128,187393.103645907,32784.3954036034,16649.8666051922,79422.5187686196,4240.61960561782,8029.70991630018,4349.22343594836,5923.46552702511,3459.27100297915,432.889251016824,181.064616652739,129.034362110223,281.820011299091,65.120039969412,89.6086486690888,65.9486424117158,76.9640534731969,58.8155676923988,8.55247400597358,4.39087082006903,12.0254926770459,5.70362318067212,5.04310495708301,4.22957049016233,2.89941884123013,3.22039508861117,2.04606842730587,1.99504679952611,-0.342199441046535,-1.7261248257432,0.730529794684826,0.754747245885086,-0.456361609544454,0.0389921158014223,0.0851227903661999,0.0397783865941339,242,950,346,-227,944,282,38,990,-77,218.145833333333,980.3,325.025,-185.2375,945.225,253.083333333333,79.1625,1004.225,-97.3041666666667,0.783346567056936,0.783346567056936,0.783346567056936,0.783346567056936,0.783346567056936,0.783346567056936,0.783346567056936,0.783346567056936,0.783346567056936,2786,1206,1078,1963,481,585,368,391,271,1001.86258084852,918.257566522676,901.575961132246,1457.56333333333,1296.80666666667,1054.92666666667,190697.456070521,80567.3461550201,6273.43157702114,1205405.60333333,960350.8,921673.84,1.9310920465744,1238472.33071602,2.4001926924034,168238.882151164,5.05888175358669,63785.2512309103,1.34179602133887,293164.570869156,1.83534575010106,17647.2848656546,5.11565898915459,50814.3046062804,3.12088614449426,30508.4597856657,10.7543662810011,32570.3172317362,0.151236374605961,22530.7879222212,1
