A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
1933281,213,914,-242,349,980,-174,262,952,-203,263.103004291845,952.094420600858,-206.927038626609,262.002956277039,951.987171353983,-206.033205552814,263.707675651326,952.147705568251,207.374968794219,319.92037886636,101.90483942578,186.378274382123,17.8863182032066,10.0947926885984,13.6520428647922,9.37999302109229,4.12709285590808,2.63414481612962,1.80319315695658,-0.566031499872737,-0.155831744751829,262,952,-213,261.593301435407,952.291866028708,-206.66985645933,0.91829583405449,0.91829583405449,0.91829583405449,136,66,68,784.026322638774,1104.51666666667,344.430106675027,791525.363333333,0,1487.06976776144,0,248.238683149801,0,541.165529405012,1
1936921,126,857,-291,378,1066,-126,300,942,-174,301.261802575107,945.669527896996,-177.377682403433,293.240791781066,944.994619632795,-174.81210590866,303.705626052823,946.015785784143,178.8912562007,1484.8061639781,657.834282965815,541.563637709044,38.5331826349459,25.6482803120563,23.2715198839492,10.7913591351299,9.28576511138901,8.37489187727915,-2.47005738338008,1.15824809640397,-1.85942791655306,300,942,-174,306.478468899522,944.401913875598,-175.181818181818,0.91829583405449,0.91829583405449,0.91829583405449,252,209,165,783.881650906739,1106.21333333333,1755.01536275049,791567.06,0.303131706485445,8330.92289114023,0,3715.50498176921,0,2735.93373472575,1
1940562,281,914,-184,349,971,-135,320,942,-165,318.304721030043,943.751072961373,-162.390557939914,317.707705093196,943.644214363854,-161.425113336143,318.600702644112,943.804432531948,162.856910785382,189.32484830546,101.153285481723,152.333875980465,13.7595366312046,10.0574989675228,12.3423610375189,2.50708469269918,3.2204731612505,2.69625216202812,-0.120339418120859,-0.096558559701927,0.303619776583157,330,942,-165,318.411483253589,943.846889952153,-162.722488038278,0.91829583405449,0.91829583405449,0.91829583405449,68,57,49,783.902900642979,1106.32,240.763977274665,791264.573333333,0,685.635546132723,0,272.550520167956,0,435.683875341414,1
1944203,242,914,-223,359,971,-135,300,952,-174,297.690987124464,947.107296137339,-174.56652360515,296.710120068119,946.985925409272,-172.246326292462,298.185355840572,947.167668512116,175.777243933845,295.852375314488,114.85481722658,425.996633121208,17.2003597437521,10.7170339752461,20.6396858774839,4.83339161699952,3.22892427598718,2.61400284062917,0.368004620247148,-0.430769730042926,-0.553082437864428,300,952,-165,297.325358851675,947.540669856459,-173.818181818182,0.91829583405449,0.91829583405449,0.91829583405449,117,57,88,783.188815292517,1102.37333333333,433.429458299549,789822.42,0,1504.60305649618,0,378.861298532745,0,1490.51772402196,1
1947843,77,704,-368,553,1247,0,291,952,-184,313.716738197425,936.12017167382,-184.875536480687,297.781071770096,930.185321755387,0,322.168324303538,938.923276128,193.983407104215,5397.40217552168,5278.59756548764,3465.4715110256,73.4670142003994,72.6539576725703,58.8682555459698,4.95673546087863,7.33838533298144,5.2433551222448,1.31447522944961,-0.253747161601153,-0.344156512707325,291,952,-184,307.937799043062,937.545454545455,-184.234449760766,0.91829583405449,0.91829583405449,0.91829583405449,476,543,368,783.728460563056,1114.29333333333,6441.56285433165,794529.153333333,0.733901626904006,27404.3355688859,2.67653306470181,23050.7156381555,0.379227762724936,18978.4764473078,1
2001468,-398,466,-980,553,2466,184,-126,1009,9,-48.0987124463519,998.532188841202,-28.6309012875536,-192.065106409412,976.696950460519,0,198.050791161834,1014.04189330293,127.646053685413,37069.7272828177,31348.9741749298,15540.4838685807,192.535002747079,177.056415232348,124.661477083262,4.24976133533595,37.3193482466096,24.5277725735647,1.58956896802118,4.68322091502947,-3.77020385559935,-116,1009,38,-64.4019138755981,988.44019138756,-14.2631578947368,0.97899118818301,0.97899118818301,0.97899118818301,951,2000,1164,796.135399587369,965.006666666667,44155.2113396243,841750.24,0.0963677788907572,198970.691686205,2.82558651708567,193335.953502245,0.605217952778695,75351.8908050033,1
2005109,-174,980,29,-135,1038,97,-155,1009,58,-153.815450643777,1007.42060085837,57.1974248927039,-153.323232826098,1007.35023516422,54.6383676075542,154.059948757485,1007.45574030303,58.3714243098938,75.5994154210447,71.1068151546547,136.262579547136,8.69479243116503,8.43248570438484,11.6731563660878,2.66498133267404,3.59906099115731,3.06255456625802,0.00743286792369502,-0.124090580575458,0.0452127345565472,-155,1009,58,-153.947368421053,1007.62679425837,57.0526315789474,0.91829583405449,0.91829583405449,0.91829583405449,39,58,68,792.822641842195,946.316666666667,145.164489734955,809371.136666667,0,218.915849509442,0,112.332193926325,0,302.192653606264,1
2008750,-155,685,-213,446,1400,87,-9,1019,-19,50.274678111588,997.909871244635,-42.0257510729614,0,988.012694368989,0,162.008239074119,1002.25464070109,79.5989949685296,23821.3638819004,8727.71166937992,4589.53381678259,154.341711413021,93.4222225671169,67.7460981664818,3.294877894616,8.13640289284624,3.26486322319817,1.20370316548246,-0.7438048298155,-1.10440127263919,-9,1019,-19,40.755980861244,1003.50717703349,-38.9043062200957,0.999750481968695,0.999750481968695,0.999750481968695,601,715,300,788.996210669467,893.643333333333,31556.768035189,805478.696666667,0.0148861343407012,117789.389145409,0.198256890619312,53639.3109040654,0.0282099712807755,22439.6378441241,1
2012390,-48,990,-38,-9,1038,29,-29,1019,-9,-28.1416309012876,1017.52360515021,-9.76824034334764,-24.991655097177,1017.45225205719,0,29.3215853051445,1017.5592800481,15.2281645548029,68.0962335355927,72.9143110848007,137.066745597158,8.25204420344394,8.53898770843481,11.707550794131,3.27355743406133,2.92252428037545,2.84344692326821,0.011916936429561,0.0126994383248566,0.198505290489096,-29,1019,-9,-28.1483253588517,1017.55502392344,-9.89473684210526,0.952165109962818,0.952165109962818,0.952165109962818,39,48,67,790.692830717627,821.673333333333,137.750636240089,805029.4,0,159.665429233463,0,133.844349634862,0,394.518805643926,1
2016031,-58,1000,-29,-9,1047,29,-29,1019,0,-32.4763948497854,1017.59227467811,-4.61802575107296,-30.472507058876,1017.52623178908,0,33.3033269806912,1017.62530310067,11.5401891520562,54.6298283261803,67.5097676483649,112.331915051058,7.39119938346818,8.21643278122355,10.5986751554644,3.70966643617308,3.26252142495371,3.13962237405863,0.0700700581527579,0.0463393076719613,-0.00391077566821547,-38,1019,0,-32.4545454545455,1017.72248803828,-4.66985645933014,0.963297056839542,0.963297056839542,0.963297056839542,49,47,58,790.803447512161,822.086666666667,121.482963135597,805250.753333333,0,97.4728667009172,0,94.7465275854335,0,209.844106544677,1
2019671,-58,1000,-38,-19,1038,19,-38,1019,0,-34.3476394849785,1017.27896995708,-3.96137339055794,-32.6714134993135,1017.22161290687,0,35.1346276497395,1017.30765599832,11.6403545511833,54.9174189729169,58.61580583099,120.321777416013,7.4106287839101,7.65609599149528,10.9691283799586,3.29706644271142,3.13489618716873,2.73012973096919,-0.261886124895557,0.0527373703312657,-0.183974146651388,-38,1019,-9,-34.3492822966507,1017.28708133971,-3.84688995215311,0.978275450754651,0.978275450754651,0.978275450754651,39,38,57,790.609057825656,823.733333333333,123.819264196774,804847.866666667,0,102.350468155802,0,110.54520999718,0,155.627047803703,1
2023312,-58,990,-38,-9,1047,19,-38,1019,-9,-35.8068669527897,1016.98712446352,-8.14163090128755,-33.4978319994348,1016.90561503661,0,36.7922482038947,1017.02794303297,13.3790881602597,71.8461595382566,83.3834541956492,113.199681811455,8.47621139060705,9.13145411178577,10.6395339095026,3.50391099361761,3.54513299029306,2.75925461103865,-0.175657377430414,0.199504171920904,-0.0518102611337146,-38,1019,-9,-35.7846889952153,1016.95693779904,-7.9377990430622,0.95535170719716,0.95535170719716,0.95535170719716,49,57,57,790.444361826564,825.926666666667,116.759023277547,804532.306666667,0,145.62184151144,0,139.117894645685,0,199.61659941549,1
2026953,-58,990,-38,-19,1047,29,-29,1019,-9,-33.5021459227468,1017.54077253219,-9.60944206008584,-31.5590812485597,1017.47855733922,0,34.4139157400974,1017.5718995803,14.5237706592706,62.1907281337873,63.6200976764839,119.10973804943,7.88610982257965,7.97622076402627,10.9137407908302,3.11805401279099,3.68449681116443,3.66252403472877,-0.273847967540663,0.102762005537763,0.159494486095327,-29,1019,-9,-33.4066985645933,1017.4976076555,-9.77033492822967,0.939503413426053,0.939503413426053,0.939503413426053,39,57,67,790.821787902451,825.2,121.563728626587,805285.146666667,0,127.923853911116,0,126.383251329995,0,187.744578222019,1
2030593,-67,657,-417,621,1438,19,271,961,-194,253.287553648069,945.158798283262,-172.278969957082,0,930.607892559667,0,310.140214725049,952.311919182108,194.899214628128,32170.4385082137,13631.3410537221,8341.4606334172,179.361195658965,116.753334229572,91.331597125076,2.01116856909742,3.87328216583946,2.37038096127928,-0.0579731070737942,0.191106406592112,0.43889453968423,-19,1028,-242,252.732057416268,943.516746411483,-173.736842105263,0.952165109962818,0.952165109962818,0.952165109962818,688,781,436,789.152641771462,1070.89666666667,40568.6853742503,808564.87,0.0716178304781259,180767.292574925,0.608537252837524,76204.729395403,0.130551309092482,44361.4735492057,1
2034234,-135,666,-407,970,1476,116,242,942,-126,268.072961373391,962.094420600858,-124.44635193133,0,947.338689126095,0,310.909430252192,970.278655607706,157.057328042487,24908.4644812787,15883.1634601154,9219.67922154803,157.824156836901,126.028423223158,96.0191607000812,4.09723042702244,6.00385905490507,3.2543386272242,0.497383919936264,1.28540692667607,-0.0182097317379348,165,952,-155,264.813397129187,953.918660287081,-123.961722488038,0.895324959975207,0.895324959975207,0.895324959975207,1105,810,523,794.188022641009,1062.71,24964.4385336425,825419.856666667,0.315906602033988,147174.770132498,2.77487815671706,86389.9430020128,0.438673494853991,44610.7651970227,1
2037875,0,571,-398,689,1485,48,271,933,-155,280.982832618026,962.068669527897,-164.905579399142,0,938.588006607219,0,305.052201259985,974.685154403509,188.075719844029,14166.2928074589,24540.3487124463,8213.87897735682,119.022236609211,156.653594636211,90.6304528144752,3.53782934026666,4.81127216288653,2.56147657365291,0.427703802510177,0.986136865224457,-0.230282040279382,213,904,-135,278.095693779904,953.722488038278,-163.708133971292,0.913944066710318,0.913944066710318,0.913944066710318,689,914,446,797.454711955985,1094.46666666667,24948.5843715104,837588.766666667,0.370635511877296,79779.2955116583,3.89860617271411,135338.496547337,0.62737179295743,37388.0006990336,1
2041515,-359,619,-378,796,2866,252,0,1000,-87,154.450643776824,954.390557939914,-124.244635193133,0,919.067112491335,0,295.687117143502,981.622133448272,153.742845885408,63849.9038034634,52947.9200828771,8235.4786887672,252.685385021499,230.104150512061,90.7495382289475,2.22813147597738,33.4091274277252,4.1831527574283,0.757457216124433,4.36971831924197,-0.462177791552579,-19,1019,-67,142.55023923445,934.99043062201,-121.822966507177,0.999348830379866,0.999348830379866,0.999348830379866,1155,2247,630,789.325046208393,990.99,78905.0518675664,834644.636666667,0.136278041327491,273624.692423346,1.13584107101327,301001.485435319,0.120487367005826,33800.4152645595,1
2045156,-38,971,-174,97,1038,0,0,1019,-77,1.25321888412017,1013.57939914163,-76.7167381974249,0,1013.47877349615,0,12.1309026161808,1013.62949610043,78.141365238735,146.215776232056,101.994746189137,221.56596862513,12.091971561001,10.0992448326168,14.8850921604513,25.379372011655,4.0148449314183,13.7627106109378,3.02400628276712,-0.400342894359782,-0.401070575972953,0,1019,-77,0.741626794258373,1013.81339712919,-76.8851674641148,0.98238766313618,0.98238766313618,0.98238766313618,135,67,174,789.605183035985,851.65,252.784989346944,802838.77,0,239.319650745197,0,155.645212820451,0,282.058031653095,1
2048796,-58,980,-106,29,1038,-48,0,1009,-77,1.15021459227468,1012.63519313305,-77.4592274678112,0,1012.55215704391,-75.789886004032,11.3591391803453,1012.67671482826,78.2627905053379,128.257510729613,84.456859553056,125.671821814415,11.3250832548646,9.19004132488293,11.2103444110524,5.99044618075678,3.93964116022936,2.82452436104328,0.0236213491521697,0.0386257424309843,-0.0468101926284498,0,1009,-77,0.84688995215311,1012.52631578947,-77.377990430622,0.988274004798701,0.988274004798701,0.988274004798701,87,58,58,788.874068557984,852.6,145.131365515195,801339.986666667,0,403.373226044451,0,163.989090744823,0,236.833330883729,1
2052437,19,619,-456,747,1304,-29,262,952,-203,283.957081545064,936.669527896996,-199.240343347639,163.352425668416,920.61018135549,-163.976078398208,324.301507568434,944.575918196124,211.862403723709,24645.6188397218,14937.9722140003,5211.32991712299,156.989231604342,122.220997434976,72.189541604882,2.42308042610351,3.31889335739118,3.03963242284597,0.400406327442225,0.195344325904867,-0.0773722788050042,145,980,-233,279.684210526316,933.33971291866,-198.775119617225,0.91829583405449,0.91829583405449,0.91829583405449,728,685,427,788.683443865296,1102.76333333333,29432.646739481,809504.763333333,0.140080639865582,144526.831906647,0.913573008121218,85429.9028700865,0.393122807101819,25153.5792711395,1
2056078,-77,628,-388,766,1504,155,291,933,-145,290.467811158798,954.656652360515,-129.944206008584,240.661898274715,936.903378862764,0,326.036300935796,964.353734095285,171.672222363813,22022.6379680332,18689.010914607,12640.1046322332,148.400262695297,136.707757331495,112.428219910453,3.27603360429255,5.46868487168991,3.01117654953792,0.429020149995414,1.12799833311625,0.403663829310438,242,885,-106,285.875598086124,946.272727272727,-132.502392344498,0.874723867215131,0.874723867215131,0.874723867215131,843,876,543,794.239322935347,1084.73666666667,23769.5125117179,827731.836666667,0.6743527010117,124700.243985621,2.06558239857198,103193.329455758,0.206020007690338,59337.3143430939,1
2059718,-19,476,-466,786,1742,77,310,933,-174,308.309012875536,944.111587982833,-170.163090128755,275.970027369497,922.242877760973,-128.810029018593,339.27782429756,956.303869138233,196.373822368431,20141.4385822111,23270.2719772088,9648.61121799616,141.920536153902,152.545966768082,98.2273445533175,2.90455097609763,9.44364004773231,3.23146835144351,0.277886032756189,1.61208949306372,-0.288089756296405,203,857,-242,306.373205741627,934.239234449761,-167.66028708134,0.912466767893677,0.912466767893677,0.912466767893677,805,1266,543,793.419982014427,1106.78,25406.7156388578,829626.953333333,0.397083101614869,117563.231673436,3.31899539983308,114838.527776501,0.778892732301176,44547.0960175689,1
2063359,-310,542,-650,873,2561,155,58,1009,-87,168.450643776824,960.570815450644,-106.618025751073,0,917.025002050634,0,301.575569359215,989.206902592849,139.935699519458,62841.9124241528,56074.6684549357,8250.00432884416,250.682892164888,236.800904675079,90.8295344524244,1.96711959193475,19.3346953235456,8.16030949109278,0.357713806760358,2.90410564324253,-1.37056834273518,9,1019,-38,163.732057416268,940.77990430622,-101.162679425837,0.983661436889375,0.983661436889375,0.983661436889375,1183,2019,805,792.842717735622,1004.77333333333,76064.3547064201,845836.693333333,0.0761128307576656,394118.018697596,1.00634869116214,345077.150750754,0.359591675334664,39125.3793516373,1
2067000,-29,733,-271,669,1219,19,174,1009,-126,203.549356223176,961.81974248927,-120.214592274678,0,949.193200721869,0,283.987962931757,967.596340480672,145.967866415013,39385.8607000149,11193.5018499334,6884.61754476838,198.458712834723,105.799347114873,82.9735954672833,2.36780572084131,2.84096881078746,1.4790939720438,0.70224735268503,-0.597195738199939,-0.0985053397322048,9,1019,-29,190.200956937799,962.913875598086,-118.875598086124,0.948864753538756,0.948864753538756,0.948864753538756,698,486,290,788.87588669546,999.356666666667,48358.1143508804,806334.136666667,0.0437759699074618,182530.150968241,0.176868197514825,56872.9937747562,0.110932857394809,24714.6020044425,1
2070640,-77,647,-398,689,1523,97,242,952,-145,251.137339055794,965.44635193133,-150.19313304721,166.305342375328,946.882914142454,0,280.867624189041,975.541652120226,172.179876499098,15884.8345049578,19679.3171525825,7118.48409057274,126.0350526836,140.282989533951,84.3711093359139,3.69260529566328,4.98618118769223,2.79595689991306,0.273725750517231,1.03022685545662,-0.0992138392484824,213,895,-126,249.717703349282,957.387559808612,-149.626794258373,0.916858570534222,0.916858570534222,0.916858570534222,766,876,495,791.779055653808,1064.47666666667,22442.9021432963,823432.91,0.316445063577677,93460.349576265,2.2841310184682,106294.456096822,0.895045712087135,32898.6106923329,1
2074281,0,657,-388,572,1561,58,271,942,-145,273.648068669528,960.811158798283,-146.738197424893,0,947.85483107982,0,294.339662481751,968.075833673421,171.53940725193,11803.2290587539,14073.1365990824,7927.69409501258,108.642666842976,118.630251618558,89.0375993331614,2.39880076364756,8.17179977426073,2.82243872362707,0.0208947365735079,1.54455101707295,-0.0156346120239358,213,923,-145,274.00956937799,953.363636363636,-146.363636363636,0.896951432292824,0.896951432292824,0.896951432292824,572,904,446,791.985015416469,1075.73,14324.28688672,818010.516666667,0.339977416102362,67942.4454704629,4.96576831249865,75372.3216837754,0.520558413417866,40094.2943097013,1
2077921,58,647,-378,650,1371,58,320,904,-194,350.004291845494,906.931330472103,-190.841201716738,288.69663626596,889.354024570643,-155.222898475244,378.154491897808,915.947036814317,205.077856041618,20586.1680849489,16505.3745745153,5660.85829510137,143.478807093413,128.473244586238,75.2386755272936,2.29495199789657,3.64431445026383,2.94031221848755,0.498615524359633,0.516301233147785,0.1518581482916,252,904,-242,347.224880382775,901.679425837321,-191.818181818182,0.915407991109138,0.915407991109138,0.915407991109138,592,724,436,781.594590399706,1124.95333333333,25647.1214787851,795319.653333333,0.213763300769155,108019.613291665,1.90400540167491,83546.0485780641,0.750895097713963,28380.3060278654,1
2081562,-300,638,-524,844,2771,184,48,1009,-116,124.347639484979,985.935622317597,-124.497854077253,0,950.088855406025,0,230.630587327784,1011.33303226283,143.110929692406,37890.7536258695,50944.0949755808,5002.49245227173,194.655474173909,225.707986069569,70.728300221847,3.41814705041883,31.9484097111385,7.87373377458195,1.01881163687577,4.05320039687457,-0.500310288201988,29,1009,-126,114.665071770335,968.875598086124,-123.909090909091,0.962347604615738,0.962347604615738,0.962347604615738,1144,2133,708,796.139936444778,982.16,52392.282406869,851588.366666667,0.174887088810906,231863.428370595,1.01717004194906,306238.437658293,0.848680125543115,25652.7230169974,1
2085203,-29,980,-97,77,1038,-38,19,1009,-67,23.0772532188841,1012.70386266094,-70.2274678111588,0,1012.61424280058,-67.4126752002343,31.431852846922,1012.74855265327,71.5081855514344,457.364695870949,90.9076143258843,182.305793991416,21.3860865019982,9.53454845946489,13.5020662859955,2.84410583669631,3.43082170867719,2.62594069520034,0.709903436429193,-0.260224287902684,0.0780004456907541,9,1019,-67,22.1674641148325,1012.74641148325,-70.2057416267943,0.965158662990133,0.965158662990133,0.965158662990133,106,58,59,788.869092964177,859.733333333333,463.972423116795,801334.386666667,0,1730.51346292582,0,136.654931190923,0,481.87726402475,1
2088843,0,990,-97,97,1038,-29,19,1019,-58,29.8927038626609,1014.10300429185,-63.1416309012876,0,1014.02268288335,-60.1011368358138,38.2288680440754,1014.14310644176,64.6009208135386,570.320334467959,81.6876202456712,187.216923190765,23.8813804975332,9.03812039340433,13.6827235297204,3.83642924567656,3.06921243976174,2.83703468899016,1.39161990670672,-0.143475163349087,-0.268113311708857,19,1019,-58,27.9760765550239,1014.21052631579,-62.9712918660287,0.926641362769125,0.926641362769125,0.926641362769125,97,48,68,789.776355410757,859.876666666667,646.258891375489,803167.283333333,0,2744.06520690273,0,184.897082370091,0,502.083679712322,1
2092484,-29,980,-106,77,1047,-38,0,1009,-67,12.0643776824034,1013.27467811159,-68.6652360515021,0,1013.19194128391,-66.3839815098589,25.347118077797,1013.31592885626,69.7327516477051,499.069113511912,83.9587094864583,148.378829362143,22.339854822982,9.16289853083937,12.1810849008675,3.27364653770243,4.39147078618163,3.01839152598987,0.969465550291494,-0.283004065633252,-0.0436413005810473,0,1009,-67,10.7224880382775,1013.43540669856,-68.5645933014354,0.999963090861867,0.999963090861867,0.999963090861867,106,67,68,789.083422488458,853.356666666667,512.621430442227,801764.11,0,2096.61225971867,0,147.801417702382,0,414.239261405695,1
2096125,-19,1000,-97,29,1038,-19,9,1019,-58,5.27896995708154,1014.81974248927,-55.3390557939914,0,1014.75793575904,-52.348278740525,10.1317501210315,1014.85069199298,56.6860944564099,75.1071851413352,63.088056829954,151.552649104632,8.66644016545059,7.94279905511615,12.3106721629906,2.85565404273628,2.62019642369767,3.03633233342677,-0.156901900959244,0.205408830582746,-0.0982554307323387,9,1009,-58,5.4066985645933,1014.81818181818,-55.1626794258373,0.9990770825966,0.9990770825966,0.9990770825966,48,38,78,789.444464349145,837.196666666667,158.423508089097,802481.43,0,191.790555210815,0,89.811082361338,0,277.008966230033,1
2099765,-19,990,-87,19,1038,-19,0,1019,-58,0.304721030042918,1016.39484978541,-55.519313304721,0,1016.335416477,-52.8676886564333,7.45659831083174,1016.42450409865,56.5938773436641,55.7472620985644,60.54169749889,120.992082285038,7.46640891584197,7.78085454811295,10.9996400979777,3.30138443475439,3.39032649886203,3.3640365160146,-0.118295903322124,-0.254960860622811,0.388840900841675,0,1019,-58,0.38755980861244,1016.57416267943,-55.6842105263158,0.98238766313618,0.98238766313618,0.98238766313618,38,48,68,790.643536024627,836.403333333333,124.786974863448,804919.656666667,0,128.375289860216,0,116.063167847842,0,200.566564473608,1
2103406,-19,990,-87,19,1038,-29,0,1019,-58,0.381974248927039,1015.59656652361,-56.0429184549356,0,1015.53100322927,-53.702528435859,6.90617687074094,1015.6293382872,57.0587379006533,47.7543288441617,66.8537812638744,115.38608110108,6.91045069761457,8.1764161625907,10.7417913357633,3.06480898150133,3.13843922512181,3.51928890865203,-0.14162529254778,-0.0183717910134243,0.124832079243467,0,1019,-58,0.473684210526316,1015.63636363636,-56.1244019138756,0.98238766313618,0.98238766313618,0.98238766313618,38,48,58,790.041363463354,835.93,120.31708132374,803699.596666667,0,80.418228642141,0,127.93686129278,0,192.732859759062,1
2107046,-19,990,-97,19,1038,-29,0,1019,-58,1.93991416309013,1015.70815450644,-59.8884120171674,0,1015.64019538108,-57.3629326096994,7.3350238654892,1015.74210592604,61.0356963028683,50.2549948201865,69.2679073553353,139.332322036407,7.08907573807661,8.32273436770244,11.8039113024627,3.88872080259443,2.87882967117759,3.25864866479923,0.310126336441922,-0.0839515654814008,-0.0528745268849194,0,1019,-58,1.73205741626794,1015.80861244019,-59.8612440191388,0.985481497018526,0.985481497018526,0.985481497018526,38,48,68,790.308915554737,838.826666666667,148.103348162913,804247.02,0,108.592444992582,0,100.289140689347,0,237.3339762382,1
2110687,-19,990,-97,19,1038,-29,0,1019,-67,0.240343347639485,1014.48497854077,-63.6952789699571,0,1014.42214887816,-61.8492204202883,6.74170926225865,1014.51631427559,64.5449239700569,45.5885378126387,63.8542992452271,109.428296581323,6.75192845138622,7.99088851412827,10.4607980852956,3.02718049655184,3.21700280368625,3.38031400517695,0.105906621710004,-0.301608415540561,-0.00607462233578015,0,1019,-58,0.172248803827751,1014.63636363636,-63.6842105263158,0.97899118818301,0.97899118818301,0.97899118818301,38,48,68,789.526411419751,840.886666666667,113.145216352823,802649.933333333,0,77.9145734137595,0,135.153429536556,0,192.485345171991,1
2114328,-19,990,-97,67,1038,-29,9,1019,-67,16.862660944206,1014.18454935622,-69.3390557939914,0,1014.1098492585,-66.7852993492614,28.1077784661191,1014.22186287048,70.4898251568535,507.877608406098,76.013208524493,161.604373242563,22.5361400511733,8.71855541500385,12.7123708741746,2.16628480067849,2.85565802635602,3.00954115865488,0.644669089783864,-0.0960232870029836,0.0529655448204064,0,1019,-67,15.9186602870813,1014.25358851675,-69.3540669856459,0.997516825704578,0.997516825704578,0.997516825704578,86,48,68,789.884648085857,856.7,511.005386287714,803387.766666667,0,1925.18513935125,0,121.76636396323,0,384.37870155,1
2117968,0,990,-106,58,1038,-19,19,1019,-77,22.9098712446352,1014.15450643777,-73.0901287553648,0,1014.0787224371,-69.9895907258532,25.2515244090043,1014.19234870496,74.3223462950295,113.263393517834,77.088093828622,182.427186621281,10.6425275906541,8.77998256425501,13.5065608731935,3.219389007425,3.12350894369689,3.64566475457031,0.460570729357959,-0.131565134448109,0.276440300914983,19,1019,-67,22.4832535885167,1014.22009569378,-73.3540669856459,0.925283404738505,0.925283404738505,0.925283404738505,58,48,87,790.015039712271,862.22,194.565270012117,803653.946666667,0,398.711260571257,0,119.199974200031,0,348.797707657414,1
2121609,0,990,-97,38,1038,-38,19,1009,-67,19.8583690987124,1013.23175965665,-71.0429184549356,0,1013.16198125464,-68.8189155088735,21.6377709814854,1013.26666094383,72.0787897465716,74.1565783631789,71.0322628385379,148.894701790736,8.61142139040814,8.4280640029925,12.2022416707233,2.56065836738854,3.04146684472437,2.67284751247602,-0.165388937388033,0.060734192246924,0.0342738195263095,19,1009,-67,19.9569377990431,1013.19138755981,-71.1626794258373,0.929317937249798,0.929317937249798,0.929317937249798,38,48,59,789.109927632482,857.543333333333,154.765959388961,801809.596666667,0,200.88484375085,0,134.142504896946,0,364.433548346222,1
2125250,-9,990,-126,38,1038,-38,19,1019,-77,17.5836909871245,1013.84120171674,-73.9871244635193,0,1013.76324355592,-71.4640500979167,19.7973640244755,1013.88006037402,75.2076667172118,83.1061121799613,79.134157170342,182.883454195649,9.11625538145796,8.89573814645766,13.5234409155233,2.8123681658215,2.85895074489092,3.2926177977081,-0.0526833481608834,-0.335342950695739,-0.277563661673268,19,1019,-67,17.6363636363636,1014.01435406699,-73.933014354067,0.940718409088889,0.940718409088889,0.940718409088889,47,48,88,789.729062816501,858.596666666667,191.587600981648,803074.036666667,0,199.943384469991,0,131.642474248223,0,439.01030075608,1
2128890,0,980,-116,38,1038,-48,19,1009,-77,19.4377682403433,1011.72103004292,-80.6652360515021,0,1011.62540398947,-78.7851326924247,21.1944806160399,1011.76856375826,81.5802351305051,71.6868432736422,96.5985644516798,149.094346603522,8.46680832862314,9.82845687031692,12.2104195916243,2.61719506232902,4.42817710635531,2.50584766880542,0.199345529339917,-0.569914286271038,-0.0934656761946076,19,1009,-77,19.1435406698565,1012.17703349282,-80.6842105263158,0.923912297559834,0.923912297559834,0.923912297559834,38,58,68,788.491685863026,863.516666666667,153.184050691956,800572.596666667,0,154.061913564212,0,182.504258429005,0,269.258171115103,1
2132531,0,990,-116,67,1038,-38,29,1009,-77,27.5922746781116,1013.18454935622,-73.3905579399142,0,1013.1095687601,-70.5771533959574,29.0808404103107,1013.22211148904,74.6935369594941,84.7252848897437,76.4442430072516,193.782151842534,9.20463388135257,8.74323984614694,13.9205657874432,4.91421538055345,3.20721959530233,3.25794346881858,0.0705542322081148,0.24315155435633,-0.112475415677692,29,1009,-77,27.7129186602871,1013.04306220096,-73.3349282296651,0.923912297559834,0.923912297559834,0.923912297559834,67,48,78,789.364427821326,865.336666666667,201.145805555887,802330.736666667,0,155.204045600262,0,125.011899677061,0,505.159920327134,1
2136171,0,980,-116,38,1038,-48,19,1009,-77,23.0515021459227,1012.34763948498,-80.1244635193133,0,1012.27840384994,-78.1345495058465,24.3547635266239,1012.38217986667,81.0354397117112,62.0490602338315,70.2363844901583,147.445648956638,7.877122585934,8.38071503453961,12.1427199982804,2.80736866897774,3.90729213982314,3.09653741578223,-0.14776954121986,-0.245095852305823,0.187291197536787,19,1009,-87,23.0861244019139,1012.34928229665,-80.3157894736842,0.921130527804666,0.921130527804666,0.921130527804666,38,58,68,788.997207819112,866.39,153.340968309753,801580.25,0,122.614570086501,0,83.2076533666341,0,262.602191769941,1
2139812,0,990,-106,38,1038,-48,19,1009,-87,18.2832618025751,1012.87124463519,-81.4978540772532,0,1012.80615770881,-79.7427883204594,19.866507282056,1012.90372759379,82.3091888862191,60.6607962113363,66.0867988752404,133.475210892408,7.7885041061385,8.12937875087884,11.55314722889,3.05541402314379,3.30254311397967,2.65800911470121,-0.0112511085995678,-0.212017230639491,0.261265049268442,19,1009,-87,18.3301435406699,1012.93301435407,-81.7464114832536,0.929317937249798,0.929317937249798,0.929317937249798,38,48,58,789.406587186576,864.16,136.320516709676,802408.073333333,0,113.933415275927,0,124.767037858929,0,206.887236711451,1
