F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
2799984,-1.13213518228442,-0.250827796625851,-1.1474016786118,0.952582549049652,0.393680486305396,0.785377567431762,0.105942271699979,0.026789304538145,-0.0354920008466567,0.0610288167490511,0.0298111317312125,-0.0494930862258804,-2.17602057746567,0.434407512452267,-0.0242996937435214,0.319581890097773,0.137262080551513,0.279247558728761,0.0991829346818777,0.0180935308923306,0.0761243549952103,0.31493322257564,0.134512196072812,0.275906424345665,4.22729558644446,3.07606923332092,6.60747136732193,-0.253766587350129,0.38187114667621,-1.17077841411282,-1.13213518228442,-0.250827796625851,-1.1474016786118,0.0603773031056989,0.0259367621791769,-0.0297838029451462,2.08471773133407,0.644508282931247,1.93277924604356,0.366982860017164,0.554129385807795,0.156271709792834,0.198952662291768,0.364683420138145,1774.78432722348,1
2801984,-0.384678666372908,-0.252864239301371,-0.285451730706671,0.232875375989263,0.199957649285892,0.312633502137381,-0.0245560206940008,-0.00546296312088379,0.0266084912464597,-0.0238450031441197,-0.00443440008602289,0.0155129473112244,-0.0333951700955341,0.215666746923187,0.0844800821701746,0.124366397462597,0.101535130029246,0.121666983469416,0.0150157270101483,0.0103707401332238,0.0146768663506307,0.12253867556877,0.10183683092685,0.121148117404402,2.84249630984131,2.52518696340975,2.56185755821585,-0.103444070719686,-0.171347839903157,-0.23913258363285,-0.384678666372908,-0.252864239301371,-0.285451730706671,-0.0219004407246918,-0.00311629763026138,0.0166611151073132,0.617554042362171,0.452821888587263,0.598085232844052,0.186933555813894,0.281433344466826,0.0174827005567863,0.0405792383144278,0.18556282963696,1775.05945034837,1
2803984,-2.94946879046106,-0.903165015674663,-3.21166390837873,3.53469918349574,1.35508803719815,2.86382457037909,-0.0061399962348051,-0.0134585721453012,0.0455833292346025,0.0370974423246099,-0.00731695506600605,0.0255368570583825,-0.0580219649314545,-0.044329769784466,0.781160921261832,0.794674806041577,0.268987318503905,0.676742644159957,0.63509349506035,0.0728699360599517,0.460929486973168,0.79692753438462,0.269944320295782,0.678917879403074,9.57314046529937,11.1344261350293,12.2591653072689,0.88904902699321,1.28375098281674,-1.03373699881452,-2.94946879046106,-0.903165015674663,-3.21166390837873,0.0134511737507373,-0.0174888042328117,0.0464498660090416,6.4841679739568,2.25825305287282,6.07548847875782,0.620202647869325,0.940728576808795,0.969029881253807,1.16184283129775,0.608950011098827,1775.45670676874,1
2805984,-4.28585128902978,-0.233174967334523,-1.55294324186793,1.59357556681963,1.15707367672062,1.82521556670443,0.0241027636926839,0.00346908559031406,-0.00326501365971136,-0.0286536713141577,0.00848804005724521,-0.0298745175264762,0.280183418268043,0.718503065902892,0.001289310679882,0.50527126809547,0.147633704473623,0.32630169349455,0.256481785431709,0.0218947163440295,0.106411649390838,0.506440307866297,0.147968632973443,0.326207984866768,42.0874636412782,29.6456497170614,14.978323093346,-4.51884028898901,3.68539644261274,0.292374453172706,-4.28585128902978,-0.233174967334523,-1.55294324186793,0.00340981924469605,-0.000400097411600312,-0.0195884308067608,5.87942685584941,1.39024864405515,3.37815880857237,0.348120539905359,0.517936531935624,0.330202352806596,0.383567560236821,0.33980532591374,1775.93108443725,1
2807984,-4.04580037909999,-0.547605283575475,-3.03160917916855,3.24762299137744,1.76833754430265,1.40533595732649,-0.0124609597912415,-0.0365300182385043,-0.0120117753409648,-0.0360572555365612,-0.00683642985315847,-0.00879468727020492,-0.00534038130885137,0.318217328001838,-0.510078494282338,0.974168700602299,0.288213194175381,0.466197173592149,0.955166771962298,0.0836738101655571,0.218973186157987,0.977326338518664,0.289264256633199,0.467945708558147,9.32553664286779,22.8663414479183,17.9741084027469,-0.58943399950487,3.58912835194887,-2.31241583765915,-4.04580037909999,-0.547605283575475,-3.03160917916855,-0.0215047537499639,-0.031035704300321,0.0121199663080726,7.29342337047743,2.31594282787813,4.43694513649504,0.640040977793394,0.91129830202808,0.996798690332895,1.24941130719526,0.637424177733677,1776.41969918907,1
2809984,-0.495284866375675,-0.306350639366447,-0.255387687910946,0.674954912054559,0.22028267715071,0.325117942016625,0.00793030987267529,0.019775245730865,0.0135232625139784,0.0279017783545396,0.00786828766786521,0.0129119543817134,0.1472881748118,0.0377604664312099,0.0376610057613943,0.266402951179086,0.103218817970737,0.114780900982536,0.070744716257341,0.0106756176956994,0.0131103613625521,0.265978789111728,0.103322880794621,0.114500486298322,2.76075532522715,3.11487586007093,2.79393522178411,0.342817072454264,-0.564417845279378,0.105644730916482,-0.495284866375675,-0.306350639366447,-0.255387687910946,0.0223525924843096,0.0118383551058875,0.0117022432884955,1.17023977843023,0.526633316517157,0.580505629927571,0.270702724328339,0.385404783537642,0.0713669932766597,0.0947993120105652,0.267939495224148,1776.87238102555,1
2811984,-0.277679061438041,-0.248149691170648,-0.342397373421467,0.377485769494263,0.223753360889015,0.376754119271342,0.00310997868963753,0.00168300980918934,-0.0122690591582729,0.00282789512455364,-0.000334016800743716,-0.00123108318881872,-0.0390788393587907,-0.0134170563111543,-0.891944606527727,0.112786584273138,0.0987404327671839,0.124353530622164,0.0128129175192857,0.00982632969658213,0.0155840352880676,0.113194158503368,0.0991278452130487,0.124836033612365,3.69767384141792,2.43393248960488,3.41562391028457,0.242307308032397,0.0317548431418189,0.43059514088683,-0.277679061438041,-0.248149691170648,-0.342397373421467,0.0015339778593202,-0.000617287701414444,-0.00526552067182639,0.655164830932304,0.471903052059663,0.719151492692809,0.17771570304034,0.267593194974765,0.0158468598724216,0.0379342872332499,0.175846678948495,1777.09427411263,1
2813984,-0.242560791816232,-0.241067905157404,-0.345574729532625,0.199165692136727,0.175440010132818,0.309364484467651,0.00947298059027576,0.00614703306344699,-0.00672288430392753,-0.00222503488193664,-0.00336698125681772,0.0011542853801974,0.0691238790027512,0.230425595278345,-0.0322063331049346,0.0899354640800545,0.0909413535616051,0.111561225236685,0.0081470860286679,0.00832402466754832,0.0125425633779618,0.0902612099889421,0.0912360930090078,0.111993586325119,2.7410542160622,2.41147562529991,3.68276796903653,-0.425746172812925,-0.174560077958928,-0.230182975204825,-0.242560791816232,-0.241067905157404,-0.345574729532625,0.000144502320731661,-0.00196953396077997,0.00277698599623162,0.441726483952959,0.416507915290221,0.654939214000276,0.154050882204478,0.23404524008887,0.0131551465597605,0.0288046244632221,0.152882935404335,1777.25863891981,1
2815984,-0.367330821355355,-0.243306959328922,-0.36484428488931,0.241984088443878,0.186402628913588,0.24547745201246,0.000459216575956239,-0.00764409815671729,-0.0185264801551875,-0.000562458662545402,-0.000159490211832526,-0.00347063398189555,-0.0396892321798528,-0.0218570499294171,0.0843714673723824,0.109404611407041,0.0900719815672116,0.114299380053792,0.0120632971463343,0.00817681781550003,0.0131550770196609,0.109833042142764,0.0904257585840453,0.114695584133222,3.03265139397554,2.57944799997219,2.96117044032649,-0.0121663524455153,-0.155714511457252,-0.146842396616073,-0.367330821355355,-0.243306959328922,-0.36484428488931,-0.000986153550221146,0.00166910055495904,-0.00254222202994078,0.609314909799233,0.429709588242509,0.61032173690177,0.169055166867991,0.256631572094454,0.0159643710723302,0.0331466791412508,0.167404940820765,1777.41878285792,1
2817984,-0.265592081091574,-0.314582620774797,-0.353893110724289,0.360390053273293,0.215189557210152,0.347921977021639,0.00340833152325665,1.63358245205969e-05,0.011414048917753,-0.000499043857260111,-0.000644982668636787,-0.000528588194537703,0.149029306054575,0.0700403082354299,-0.573075593749215,0.107164518251637,0.0947565203236099,0.13576652251067,0.011574410005502,0.00904907806356748,0.0185774052073433,0.107584431984846,0.0951266422384785,0.136298955268716,3.49005460945221,3.11712939777624,2.92286012772783,0.147544767865417,-0.262310881144204,-0.268351622946112,-0.265592081091574,-0.314582620774797,-0.353893110724289,-0.00101017434912131,0.000974902515828578,0.00093043468375427,0.625982134364867,0.529772177984949,0.701815087745928,0.178529362567073,0.264072475309245,0.019548372455496,0.0388955807505846,0.176462802857098,1777.59071672976,1
2819984,-3.72107069676571,-1.17279211085679,-2.45942826104873,2.09154452196814,0.998304312168425,2.24770675937135,0.0505492692636093,-0.0181747317054323,0.0336243342199022,-0.0100390742643009,0.00507491216042657,-0.00033921514129986,-0.0726411867736201,0.0651566356048701,-1.77238803351539,0.70259695029278,0.264122762041792,0.642214901529561,0.497427846600195,0.070284173802985,0.415687422669316,0.70528564893963,0.265111625175104,0.644738259039524,14.2820562915649,8.52300352040272,8.99753022404769,-1.99130195700908,0.131128487800959,-1.33467194658715,-3.72107069676571,-1.17279211085679,-2.45942826104873,0.0269628639924093,0.000257081910344391,0.0437836495741793,5.81261521873384,2.17109642302522,4.70713502042007,0.600153687376933,0.912549940514312,0.774156526489099,0.975843287735924,0.597517407655701,1777.97770683502,1
2821984,-3.82032748921851,-4.32711291715518,-6.39215038041339,9.13018161970282,2.49997313121898,6.0270548792924,-0.102728706067631,-0.0130675002489231,0.000405676927175691,0.0234352703630822,-0.0865257288775398,-0.00202697301457213,0.378819983340192,-9.60857837077713,0.840961131664201,1.40007645715235,1.09292600906261,1.1425213376856,1.97509530605384,1.19634702062638,1.31562925197837,1.40538084021871,1.09377649482259,1.1470088282042,17.548451508124,6.20602235268194,18.366718793825,2.66268935549427,-0.704006655326554,-0.210251127396664,-3.82032748921851,-4.32711291715518,-6.39215038041339,-0.0850500052420024,-0.0465175015007267,-0.0104547864939707,12.9505091089213,6.82708604837415,12.4192052597058,1.34140741398151,2.00239725848011,2.66268125138629,4.4600563542247,1.33461546490802,1778.9437732713,1
2823984,-5.52728293175126,-3.05715496859586,-2.16975939980976,5.45135910136964,3.0128682971596,6.39823435406932,-0.0687530730224273,0.0800923085724774,-0.0876344904912483,0.00448244718788565,0.115501804260845,0.00201062651542329,-0.257715158237765,-0.288731474042598,0.0572706700843241,1.19541752618851,1.14498806542081,0.902666327283653,1.44025496147237,1.30787477484707,0.821218223161222,1.20010622924488,1.1436235284599,0.906210915384064,10.5763173553536,3.35226407344616,24.1049056941078,0.486579469647004,0.118190839455662,3.42574490643612,-5.52728293175126,-3.05715496859586,-2.16975939980976,-0.0429202524785063,0.0976650868601594,-0.0664482792748383,10.9786420331209,6.07002326575546,8.56799375387907,1.42807917216391,2.11152000408752,1.60098887715507,3.55482723028651,1.42151990141667,1780.32184095446,1
2825984,-6.18533118293493,-6.78446224198424,-12.6118032197602,18.7198045116923,5.83049221746665,16.1019959197241,-0.261787783707127,0.0946740239519821,0.110744989746002,0.00966153466917449,-0.0639543966081962,0.105158727489982,-1.20553876958982,-0.232903251444397,0.687221598804364,3.13394099926005,2.24118326750019,2.52749496454648,9.89882743089477,5.05833048055666,6.42738639404396,3.14624020553021,2.24907324926439,2.5352290614546,14.9060012439948,3.49223335052387,19.8784704950473,2.52779575630169,-0.0760450318700566,1.05501564043782,-6.18533118293493,-6.78446224198424,-12.6118032197602,-0.223798933717424,-0.072892890279984,0.0221673300757792,24.9051356946273,12.6149544594509,28.7137991394843,3.31513823120853,4.97679031549233,13.1946041313757,21.2327194211737,3.29335009524424,1782.67927595279,1
2827984,-6.80879702688943,-6.28058368592196,-5.1940800707378,12.6878986631232,4.16736207049247,10.8864263843153,-0.23444223113535,0.71619045737563,-0.332152773878657,-0.0484313044854237,0.120809609848479,-0.159129025382475,0.00790531463854721,3.90309405834852,-5.09683672466449,2.00158008660483,1.97691887137054,1.64936759403834,4.03550463177459,3.92427163429212,2.71631260577728,2.00885654833156,1.98097744416541,1.64812396553696,18.1614430106697,3.95637847177426,18.3794707397696,2.67515367663909,-0.842631725115407,2.45338554321661,-6.80879702688943,-6.28058368592196,-5.1940800707378,-0.208156991390554,0.181180909366361,-0.258600755628893,19.4966956900126,10.4479457564144,16.0805064550531,2.41005739257999,3.75882333766984,6.86353869542423,10.6349445273378,2.39188676647204,1785.52189438365,1
2829984,-8.90447199388616,-6.28854819303933,-11.8572155514203,19.4901173218364,4.18160271460009,9.46755677226162,0.0787808851312012,0.344907139893239,0.0174072978353639,-0.00679363174574565,-0.0483764414437524,0.044851377695791,-0.707288241585929,0.855731117868579,2.55604938639527,2.9206441872626,2.24462433026324,2.32578382160027,8.59728258535659,5.07565163230028,5.44983557919883,2.93211230776664,2.25292068930539,2.33448829065361,17.895668492493,3.32607825230909,12.6720475721485,2.37007459591525,-0.660999564398474,-0.460287860154163,-8.90447199388616,-6.28854819303933,-11.8572155514203,-0.172859573888036,0.0386077234904181,0.0551211065604356,28.3945893157225,10.4701509076394,21.3247723236819,3.19103052741277,4.80543680935225,12.2259472340292,18.977771237418,3.09701027196838,1788.26634290287,1
2831984,-5.26301154633864,-8.36104174030112,-7.46562125582391,25.6741454265775,5.94901404602695,9.62564508851343,-0.547556476687515,0.603531226193104,0.112397551988856,0.00552515436825468,-0.185984361231861,0.0314325296801174,4.94992528093919,1.8256410183559,-4.11557882217849,3.32125918702227,2.79628142180743,2.45024728928069,11.1175882180022,7.84589566722274,6.0499893162384,3.33430475781717,2.80105259986719,2.45967260346543,28.7992531884766,3.81189283280839,5.8327191688512,3.77255946337161,-0.813408269048945,0.710709408768128,-5.26301154633864,-8.36104174030112,-7.46562125582391,-0.234664438854544,-0.0822098702572676,-0.0641438235002312,30.9371569729161,14.3100557863281,17.0912663443373,3.92585220526708,5.96779818112136,14.9999989042925,24.8536641559526,3.89950232535052,1791.76459920153,1
2833984,-6.02950999014937,-6.92249320946679,-7.94348236353481,12.0151093073198,4.71320911850139,7.98429420694605,-0.107899977472676,0.773967861612856,-0.0171490545169757,-0.0346929406607449,0.0505863507768712,-0.0511698644425439,0.608985774193781,0.317092145071826,-0.241013843717029,2.35289659588617,2.71185763278521,2.05974543555788,5.57850082852388,7.40949955689875,4.2733182027333,2.36188501594042,2.72203959502773,2.06720057148147,8.42427599347126,2.59945150249106,6.60533546528998,1.48717404949051,-0.47577352645826,0.672054813830754,-6.02950999014937,-6.92249320946679,-7.94348236353481,-0.189149786522264,0.11675825915449,-0.146692590154399,18.0446192974691,11.6357023279682,15.9277765704809,3.50309740735361,5.22790790076542,9.06049075380683,17.1328454707296,3.48132866931162,1795.45501469886,1
2835984,-3.74710911031254,-10.7187317272203,-3.83517719044926,23.3271297860162,5.05284194238236,9.0306994591087,-0.00116474105268871,0.934748108308304,0.0412898486774113,0.204322238935623,0.076215426670477,0.0915871715004404,0.682353979350032,3.5543744526377,-0.262274601515861,2.92543650985019,3.09612866378237,1.62561422064388,8.58348970919387,9.65563858790018,2.65497537952873,2.92975932615529,3.10735234370037,1.62940951866887,33.7814131276218,3.4979825560895,9.90904336446739,4.49795292926322,-0.747803401779568,1.61693958944165,-3.74710911031254,-10.7187317272203,-3.83517719044926,-0.0856543835634538,0.220704670734665,-0.00736131418068971,27.0742388963287,15.7715736696026,12.865876649558,3.59631845780559,5.2850526108029,11.2522596053461,20.7868130702188,3.53079970165726,1798.96107888435,1
2837984,-5.95876309597535,-6.18613818211036,-9.98723925384527,16.4544780891506,4.16544405235786,4.19645739828028,-0.206816248354429,0.415013881195579,-0.0154022803826348,-0.181281676823162,0.0652166511966573,-0.111714908654751,1.56213554934201,-0.508060815169929,1.31948527469168,2.93804298921953,1.69323965871126,1.56314664713205,8.66694406062385,2.88534912024121,2.45008853631439,2.94396740142004,1.69863154340228,1.56527586588256,19.8740388045351,5.74607242736498,18.8965023325008,3.44683090220672,-0.998800301788433,-2.62116230242664,-5.95876309597535,-6.18613818211036,-9.98723925384527,-0.475340875539988,0.136256852906052,-0.0536821574172779,22.4132411851259,10.3515822344682,14.1836966521255,2.55343031038887,3.75225094914545,9.93802290667295,13.9425845887749,2.51920564570861,1801.98608155803,1
2839984,-6.4956723035992,-4.45552726050246,-8.5933140558708,25.9719949674501,4.82151667096903,10.137758782524,-0.0523263156017792,0.148704950381528,0.0730621688969197,0.22584369182878,-0.0578204850750728,0.0470297387682826,-23.9603862309935,-0.181839101233734,-0.680435441027759,3.81200442057249,1.96511141122492,2.22034161543979,14.5943910090838,3.88870011971737,4.96650592042851,3.82026059439455,1.97197873206517,2.22856588873394,23.2906266000602,2.89207376807037,8.91532837145312,3.6518926733453,0.0248801246934527,-0.1489717575477,-6.4956723035992,-4.45552726050246,-8.5933140558708,-0.144418531793206,-0.0720467816342438,0.100732890745732,32.4676672710493,9.27704393147149,18.7310728383948,3.43275731782524,5.00167782797394,17.1264989101369,23.3229574502444,3.40680999424865,1804.94908937801,1
2841984,-4.61015486958649,-4.04638749503812,-2.78304778485134,6.30260945251542,4.94838423948528,3.00206747500003,-0.163164861832896,0.388917957458127,-0.0442664478123102,-0.199758738259206,0.0421174727146361,-0.00736642528607792,-6.41460739845984,0.598656337792578,-0.187443860856682,1.91106813996741,1.25739936579762,0.828118765470033,3.64072101501739,1.59171455355,0.691125846175361,1.90806735075505,1.26163170281584,0.831339789842493,4.81190317502097,5.96666460350217,6.11097248331045,0.728114758165924,-0.495354290939482,0.409934747243077,-4.61015486958649,-4.04638749503812,-2.78304778485134,-0.283685513293181,0.081344068420182,-0.0199147458959834,10.9127643221019,8.9947717345234,5.78511525985137,1.99587983353358,2.87675707719828,3.71233508715969,5.91901529043035,1.98376648801454,1807.64437761914,1
2843984,-0.649934864527873,-0.491689038052631,-0.575694653036507,0.892776579761241,0.521515554327045,0.574494954498723,-0.0172920242727277,-0.0117108275420901,-0.00372294734150208,0.00301158371859758,-0.0344875496798274,0.00586640573702243,2.50393401297559,1.42206916451404,-0.072544792978701,0.331788610795862,0.178485686951444,0.199724312501323,0.110941341850561,0.0309092277050561,0.0401692082271292,0.333078582095219,0.175810203643179,0.200422574145552,2.42715316177816,3.15870203509656,3.14801640984122,0.417591705252791,-0.0367446445563053,0.0400285325684506,-0.649934864527873,-0.491689038052631,-0.575694653036507,-0.00823400590899008,-0.0348085223458568,0.00565625191055907,1.54271144428911,1.01320459237968,1.15018960753523,0.389248462414954,0.577249936067937,0.123274249103495,0.181830623704503,0.384888438630915,1808.82870508246,1
2845984,-0.397835150960308,-0.299915520672735,-0.709769563238076,0.930325939409562,0.345546418397193,0.582310577380889,-0.00186135938757531,0.0124951312386619,-0.000295658205546057,0.0097058622107656,0.00443445550521012,0.0112691066808183,0.0499994771061255,0.000230492908270911,-0.241898570500189,0.187481259448496,0.106587883153996,0.178466999899762,0.0353310426538731,0.0114306141123751,0.0319732684475847,0.187965535814077,0.106914050116788,0.178810705629122,6.73808001966474,3.17521048811507,4.86358813427568,1.00667276768527,0.0410377427604132,-0.197616126428509,-0.397835150960308,-0.299915520672735,-0.709769563238076,0.00320746316645487,0.00434564300209656,0.0117558372674417,1.32816109036987,0.645461939069928,1.29208014061897,0.242125161716491,0.361586896347014,0.0403120826215334,0.0783606695328656,0.240197059321283,1809.14124783144,1
2847984,-0.251389798644935,-0.18876889330063,-0.243086548710497,0.23902364526818,0.214421866495454,0.379623063110151,-0.00420359784318164,-0.00252623800581153,0.000187043436481349,-0.00455379743142374,0.00107292081371924,-0.00390245238427224,-1.89069044952774,-0.17599915669334,-0.265921568221407,0.0963204865589505,0.0839448229334338,0.107152956139802,0.00932978802888216,0.0071010591629637,0.011556814488075,0.0965908278713987,0.084267782473278,0.107502625493869,3.08502563688714,2.49249227627031,3.29827192808848,-0.0631851706186708,0.17265768911718,0.201588024959413,-0.251389798644935,-0.18876889330063,-0.243086548710497,-0.00476849481088846,-4.32375015284793e-06,-0.00466978619100033,0.490413443913114,0.403190759796084,0.622709611820649,0.15300495496791,0.22897385718235,0.0131036309483121,0.0278061254377769,0.152071426937951,1809.33738207457,1
2849984,-0.329806576589823,-0.347341709985723,-0.298510445087462,0.316436107315081,0.824360063201598,0.380960467812597,0.0121756222112451,0.00214157803016601,0.00192393181995359,-0.000772444263163165,0.00178859159956675,-0.00165818818534149,-0.123403789451211,-0.0122883149286506,0.0685077765788501,0.106783222965871,0.133304131168637,0.123651063242284,0.0114918400371292,0.0179066883292877,0.0154072046391324,0.107200000173177,0.133815874728254,0.124125761383898,4.24024552043945,12.9422540061678,3.27918020798768,-0.106468354736038,1.66346220124173,-0.112853983608684,-0.329806576589823,-0.347341709985723,-0.298510445087462,-7.92065079342139e-05,-0.00293001203623467,-0.00100522321670292,0.646242683904904,1.17170177318732,0.679470912900059,0.177725230205338,0.269336156718079,0.0201118968860861,0.0444622335345512,0.176866323995883,1809.50185095004,1
2851984,-0.20693099458162,-0.256027834686164,-0.24648777391484,0.194331700701126,0.224238076912297,0.322633819008805,-0.0116001322923684,0.002868131565156,0.00563756830605089,0.00329115817271294,-0.00261607839765896,0.00146386333356019,-0.847925686848725,-26.2144450702263,0.0327264168268019,0.0810825290297301,0.0967991567942822,0.104964255518838,0.00661522624679228,0.0094369591331289,0.0111020870962037,0.0813340411315722,0.0971440123380175,0.105366441983222,2.69862879874498,2.94215457588212,2.86871603381562,-0.11781074620435,-0.0976338992033655,0.188249224385095,-0.20693099458162,-0.256027834686164,-0.24648777391484,0.00383761319622579,-0.00224709007975574,-0.000137526659565239,0.401262695282746,0.480265911598461,0.569121592923645,0.151035496453082,0.223800316691735,0.0139879190984349,0.026961948206565,0.150597544058182,1809.66558288406,1
2853984,-0.21674266087043,-0.31108126612001,-0.268241695839009,0.237074899908414,0.255205060419218,0.262519109396365,-0.00529240520074485,0.00120246792366152,0.0069948940256788,0.00117384810007887,-0.00511592775629009,-9.24146896903494e-06,-0.0422883729142813,-0.0561257774260713,5.36641179603738e-06,0.0880163458083421,0.0984242051930656,0.0973120595426268,0.00780648739284823,0.00973722350974901,0.0095442009166846,0.0883543286593714,0.0986773708088588,0.097694426231411,3.09450575450719,3.0531502420591,3.07713652096365,0.129804524773409,0.00762645408094662,-0.355644406607793,-0.21674266087043,-0.31108126612001,-0.268241695839009,0.000816364859213165,-0.00611519970379278,0.0025635786654036,0.453817560778844,0.566286326539228,0.530760805235374,0.152300755271798,0.221582939191362,0.0104568232169795,0.0269038382297681,0.150606893380502,1809.81618510278,1
2855984,-0.694528872091615,-0.963428268975441,-0.343637333856406,0.472378481709129,0.397995410170388,0.416182379084432,0.0113828465737576,0.00639320426647264,0.00617684707433677,-0.000534008091905846,0.00402534509917428,-0.000961985057835557,1.73779691224185,0.0113307392121,0.0941139155645472,0.131234430198341,0.157514519762345,0.126295071142447,0.0173577983040918,0.0249898537653364,0.0160751063479677,0.131748997355167,0.158081794541106,0.12678764272581,8.6521715826555,12.882292166878,3.78032085837299,-0.946747713034199,-1.72653727991092,0.260554580356542,-0.694528872091615,-0.963428268975441,-0.343637333856406,0.00321152580670449,0.0106370291834773,-0.0036743165616796,1.16690735380074,1.36142367914583,0.759819712940838,0.202671402795612,0.304110277484488,0.0319710182647392,0.0579837446003213,0.201869989333281,1809.99242354414,1
2857984,-0.205137048426548,-0.200753537467058,-0.28265124893659,0.235345367863915,0.203560399793938,0.272103026630519,-0.00773557391730233,-0.00605441405930646,0.00752147968691866,3.88460818017081e-05,-0.00283520366933531,0.000716304888901581,-0.16651183031696,0.0539226860741755,-0.00527819863577566,0.0807461174329821,0.0770212955333021,0.102768145810442,0.00657127203425044,0.00597088915732324,0.0106439344384226,0.0810633828201762,0.0772715287626901,0.103169445275346,3.01148417281687,2.56949141705913,3.61262036703385,-0.114991686221149,0.103173439940515,-0.0262526182221229,-0.205137048426548,-0.200753537467058,-0.28265124893659,0.000965575441355217,-0.00323246396768229,0.00120273322206467,0.440482416290463,0.404313937260996,0.554754275567109,0.13811399928653,0.204292914512633,0.010825123809665,0.0230135072394454,0.137466029816444,1810.16209155371,1
2859984,-0.180342131935775,-0.216926710261485,-0.26743692729293,0.201644787410663,0.15801839491456,0.359137783534664,-0.00905479769229577,0.00844220121308298,0.00540045528366728,-0.00326520174420685,0.00421038638191272,5.5703419558439e-05,0.179215985245398,-0.00132166751894282,-0.581048810629582,0.0812632002347421,0.0801947557965136,0.102864614694298,0.0066449599193312,0.00646397127939775,0.0106644418049366,0.0815166235766129,0.0803988263558477,0.103268784271611,2.44516415638152,2.85617375371735,3.47258036341755,0.0798537045794386,-0.492617266336843,0.145828170228652,-0.180342131935775,-0.216926710261485,-0.26743692729293,-0.0039691136332271,0.006623747631443,-0.00100796797845201,0.381986919346439,0.374945105176045,0.626574710827594,0.141876303942504,0.211980766838781,0.011442540933269,0.0236160355258607,0.141206619250854,1810.30142787825,1
2861984,-0.174676618815604,-0.285421520448963,-0.299547700141214,0.243561460058634,0.215909455078876,0.176008636579884,0.00461331001823205,-0.00827827003914022,0.0134778131374424,0.00183480573966415,-0.00218372472462449,0.000478194618298916,0.0139408893132911,0.00241587226636826,-1.5870187528305,0.0864974883274059,0.0938402560943728,0.103135323696584,0.00753733439984621,0.00887052599451669,0.0107204196020471,0.0868178230540608,0.0941834698581269,0.103539459154697,2.5183451689988,3.15090245442923,2.62783558022458,0.32398484974495,-0.250949079500568,-0.419541258868404,-0.174676618815604,-0.285421520448963,-0.299547700141214,-0.000265904670882202,0.000164952701515581,0.00352257910316687,0.418238078874238,0.501330975527839,0.475556336721098,0.151440083535808,0.231318014180026,0.0147249696619122,0.0269247041448063,0.150095231718771,1810.44707880373,1
2863984,-0.255528473584616,-0.350222425780337,-0.321009523741671,0.268669299156034,0.299811517536663,0.32313060157855,-0.00029614213039475,0.0115589529978011,-0.00125977965174714,-0.00145945149350441,-0.000275724927360426,0.000769347708762594,-0.0196168936274436,0.256582261809052,-0.0143310285869737,0.0933953842022431,0.10639352468617,0.120250122111258,0.00878923367974573,0.0114086360399735,0.0145733543023627,0.0937509129541987,0.106811216826574,0.120720148700881,3.16656874871647,3.64667653130475,3.27161725307582,-0.134725777267963,-0.203024505141542,0.0386884308316636,-0.255528473584616,-0.350222425780337,-0.321009523741671,-0.000203382347301774,0.000797909263242362,-0.000620922411672015,0.52419777274065,0.650033943317,0.644140125320221,0.166875002178068,0.248460339849837,0.0166845042880501,0.0345023717532039,0.165768517024133,1810.6050106781,1
2865984,-2.61774860234091,-0.768707405844393,-3.33380966949914,3.18460775960669,1.25913459156642,3.4635155909196,0.0116846529653601,0.0390404930893669,-0.00570925296177176,0.0127483172960226,0.00521609198906935,0.00674923087713986,0.015821366555453,0.238485617997267,-1.00855744849284,0.533003601357542,0.244577734646946,0.594139979986346,0.28616599127305,0.0602618564226957,0.355735950816497,0.534944848814389,0.24548290454265,0.59643604084302,16.3992241180712,8.91181139606699,20.7111136516361,0.755905741218211,0.297439409368258,0.232043575206548,-2.61774860234091,-0.768707405844393,-3.33380966949914,0.0100053631810507,0.00898412596917045,0.00903503953456621,5.8023563619476,2.02784199741081,6.79732526041874,0.522875030470838,0.768012922378213,0.555614148387714,0.696913423163317,0.521388120300485,1810.94858899677,1
2867984,-0.435482293177047,-0.306116260316577,-0.550185499391436,0.495039126292525,0.22790978676141,0.409246320541782,-0.0351537025799598,0.00541267806603948,-0.0174157996749159,-0.0156275383090293,-0.00612661511262421,-0.0117638194209037,-0.476363351044685,-0.0794805506565816,-0.257037986560003,0.210799365646772,0.109845549285048,0.207888195620227,0.0445401223090206,0.0121232219565311,0.0434183200563059,0.211045308663852,0.110105503752224,0.20837063146304,2.6791562996392,2.74590803839193,2.52362540799402,0.259042575570563,-0.273670807476011,-0.144204382542855,-0.435482293177047,-0.306116260316577,-0.550185499391436,-0.0207156270110367,-0.00440186209566464,-0.0072176215326696,0.930521419469573,0.534026047077987,0.959431819933218,0.289635716933039,0.430065418501394,0.0619165552931122,0.0997199191330492,0.287227265649108,1811.35289668974,1
