1259231096	954209	26	17664	-941	-200	417
1259231096	986209	26	17665	-932	-190	349
1259231096	990207	26	17666	-922	-190	359
1259231097	014205	26	17667	-922	-180	349
1259231097	014251	26	17668	-912	-171	388
1259231097	026218	26	17669	-932	-161	407
1259231097	058210	26	17670	-922	-209	388
1259231097	066207	26	17671	-922	-190	359
1259231097	066248	26	17672	-941	-200	349
1259231097	098210	26	17673	-922	-200	368
1259231097	106203	26	17674	-912	-190	330
1259231097	134209	26	17675	-951	-190	378
1259231097	166218	26	17676	-922	-190	330
1259231097	166264	26	17677	-902	-190	368
1259231097	170215	26	17678	-932	-190	368
1259231097	198208	26	17679	-932	-171	378
1259231097	214209	26	17680	-932	-219	378
1259231097	246214	26	17681	-941	-161	378
1259231097	246258	26	17682	-912	-200	378
1259231097	246289	26	17683	-922	-200	368
1259231097	278211	26	17684	-932	-190	388
1259231097	306231	26	17685	-951	-180	368
1259231097	306275	26	17686	-922	-180	349
1259231097	310205	26	17687	-922	-190	368
1259231097	338209	26	17688	-941	-200	388
1259231097	346204	26	17689	-932	-190	349
1259231097	374213	26	17690	-922	-171	330
1259231097	374258	26	17691	-932	-180	339
1259231097	402210	26	17692	-922	-180	349
1259231097	406203	26	17693	-922	-200	378
1259231097	438209	26	17694	-932	-180	359
1259231097	454215	26	17695	-932	-180	320
1259231097	454258	26	17696	-922	-171	349
1259231097	478209	26	17697	-932	-180	349
1259231097	486205	26	17698	-932	-190	359
1259231097	514212	26	17699	-932	-171	359
1259231097	526209	26	17700	-932	-180	330
1259231097	526249	26	17701	-951	-190	349
1259231097	554209	26	17702	-922	-200	368
1259231097	582211	26	17703	-932	-200	359
1259231097	586208	26	17704	-941	-171	368
1259231097	586248	26	17705	-932	-180	349
1259231097	626198	26	17706	-902	-190	368
1259231097	626241	26	17707	-922	-180	359
1259231097	658210	26	17708	-941	-161	300
1259231097	666213	26	17709	-912	-190	349
1259231097	666254	26	17710	-932	-190	388
1259231097	694212	26	17711	-922	-200	368
1259231097	726210	26	17712	-932	-190	349
1259231097	730206	26	17713	-941	-200	330
1259231097	766203	26	17714	-912	-190	339
1259231097	766248	26	17715	-922	-171	388
1259231097	774037	26	17716	-932	-190	398
1259231097	798208	26	17717	-932	-190	368
1259231097	810212	26	17718	-932	-180	378
1259231097	810256	26	17719	-941	-209	320
1259231097	842214	26	17720	-932	-200	349
1259231097	870209	26	17721	-941	-180	359
1259231097	870254	26	17722	-932	-161	349
1259231097	894211	26	17723	-922	-171	330
1259231097	894256	26	17724	-932	-171	378
1259231097	906206	26	17725	-941	-180	388
1259231097	938208	26	17726	-922	-180	378
1259231097	946204	26	17727	-922	-200	407
1259231097	978210	26	17728	-941	-171	378
1259231097	978254	26	17729	-932	-180	349
1259231097	986204	26	17730	-932	-180	368
1259231098	014218	26	17731	-941	-180	339
1259231098	026206	26	17732	-951	-180	378
1259231098	058203	26	17733	-932	-180	349
1259231098	058248	26	17734	-922	-190	359
1259231098	078212	26	17735	-932	-190	320
1259231098	106208	26	17736	-941	-190	359
1259231098	110211	26	17737	-932	-190	368
1259231098	110252	26	17738	-932	-161	378
1259231098	138214	26	17739	-941	-171	330
1259231098	166251	26	17740	-932	-171	359
1259231098	170206	26	17741	-932	-180	349
1259231098	198216	26	17742	-922	-219	368
1259231098	198262	26	17743	-922	-171	330
1259231098	206204	26	17744	-922	-200	359
1259231098	238209	26	17745	-912	-190	330
1259231098	258214	26	17746	-932	-161	359
1259231098	286208	26	17747	-922	-180	368
1259231098	286252	26	17748	-941	-190	320
1259231098	286283	26	17749	-912	-190	368
1259231098	318211	26	17750	-902	-200	320
1259231098	326206	26	17751	-932	-200	349
1259231098	326247	26	17752	-932	-190	378
1259231098	358209	26	17753	-932	-161	349
1259231098	374206	26	17754	-941	-190	368
1259231098	396873	26	17755	-941	-180	330
1259231098	434328	26	17756	-941	-180	368
1259231098	434373	26	17757	-932	-180	368
1259231098	434405	26	17758	-932	-180	330
1259231098	466220	26	17759	-961	-200	349
1259231098	466264	26	17760	-932	-190	349
1259231098	498209	26	17761	-932	-190	388
1259231098	498255	26	17762	-951	-171	359
1259231098	506203	26	17763	-922	-190	368
1259231098	534210	26	17764	-922	-180	349
1259231098	566244	26	17765	-922	-180	378
1259231098	566288	26	17766	-941	-190	368
1259231098	570205	26	17767	-922	-180	300
1259231098	598208	26	17768	-951	-161	349
1259231098	606207	26	17769	-922	-180	339
1259231098	646216	26	17770	-922	-190	368
1259231098	646261	26	17771	-932	-180	320
1259231098	646292	26	17772	-932	-180	359
1259231098	674212	26	17773	-951	-171	339
1259231098	706253	26	17774	-922	-190	359
1259231098	710204	26	17775	-902	-190	339
1259231098	710245	26	17776	-941	-190	349
1259231098	734212	26	17777	-941	-190	368
1259231098	746208	26	17778	-932	-190	339
1259231098	778212	26	17779	-922	-200	339
1259231098	794203	26	17780	-932	-190	368
1259231098	794248	26	17781	-922	-190	349
1259231098	822208	26	17782	-941	-171	359
1259231098	854219	26	17783	-932	-180	339
1259231098	854264	26	17784	-922	-190	349
1259231098	854295	26	17785	-922	-200	378
1259231098	882206	26	17786	-941	-190	368
1259231098	886205	26	17787	-941	-180	368
1259231098	918209	26	17788	-912	-152	359
1259231098	926205	26	17789	-932	-180	339
1259231098	926245	26	17790	-902	-200	310
1259231098	958207	26	17791	-932	-180	349
1259231098	970208	26	17792	-941	-180	349
1259231099	002215	26	17793	-922	-180	359
1259231099	026285	26	17794	-922	-200	359
1259231099	026330	26	17795	-932	-180	339
1259231099	030202	26	17796	-932	-180	339
1259231099	062222	26	17797	-922	-190	349
1259231099	090211	26	17798	-922	-190	330
1259231099	090255	26	17799	-922	-190	368
1259231099	094211	26	17800	-922	-180	339
1259231099	126213	26	17801	-941	-200	339
1259231099	126258	26	17802	-941	-180	330
1259231099	158211	26	17803	-932	-180	310
1259231099	158255	26	17804	-922	-180	349
1259231099	166205	26	17805	-941	-190	368
1259231099	194211	26	17806	-932	-171	339
1259231099	222210	26	17807	-951	-180	349
1259231099	226202	26	17808	-932	-190	320
1259231099	226242	26	17809	-932	-171	339
1259231099	254210	26	17810	-941	-180	368
1259231099	286209	26	17811	-941	-180	359
1259231099	292897	26	17812	-941	-171	349
1259231099	292940	26	17813	-941	-180	349
1259231099	318210	26	17814	-932	-200	359
1259231099	334212	26	17815	-932	-190	359
1259231099	362212	26	17816	-932	-180	320
1259231099	366206	26	17817	-941	-180	359
1259231099	366246	26	17818	-922	-180	339
1259231099	398209	26	17819	-922	-190	359
1259231099	406202	26	17820	-951	-190	368
1259231099	434210	26	17821	-932	-161	378
1259231099	466243	26	17822	-922	-171	349
1259231099	466287	26	17823	-941	-190	359
1259231099	474206	26	17824	-932	-200	349
1259231099	494207	26	17825	-932	-200	368
1259231099	526264	26	17826	-941	-171	339
1259231099	530198	26	17827	-961	-161	330
1259231099	530239	26	17828	-922	-190	349
1259231099	558210	26	17829	-932	-190	330
1259231099	566204	26	17830	-941	-180	359
1259231099	598211	26	17831	-932	-161	339
1259231099	598255	26	17832	-932	-180	339
1259231099	606204	26	17833	-932	-180	339
1259231099	638230	26	17834	-932	-190	349
1259231099	654212	26	17835	-932	-190	330
1259231099	682208	26	17836	-932	-180	320
1259231099	682252	26	17837	-922	-209	368
1259231099	705016	26	17838	-902	-161	349
1259231099	706205	26	17839	-941	-180	349
1259231099	742320	26	17840	-941	-152	398
1259231099	746205	26	17841	-941	-190	368
1259231099	746246	26	17842	-941	-209	330
1259231099	778209	26	17843	-932	-190	368
1259231099	786203	26	17844	-941	-190	339
1259231099	814212	26	17845	-922	-171	349
1259231099	814256	26	17846	-922	-190	339
1259231099	846244	26	17847	-902	-180	359
1259231099	853997	26	17848	-951	-171	388
1259231099	878206	26	17849	-980	-161	388
1259231099	890211	26	17850	-941	-171	310
1259231099	890255	26	17851	-941	-152	359
1259231099	922212	26	17852	-922	-209	349
1259231099	950207	26	17853	-912	-200	368
1259231099	954210	26	17854	-932	-190	320
1259231099	982210	26	17855	-951	-171	378
1259231099	982254	26	17856	-932	-180	330
1259231099	986204	26	17857	-893	-190	368
1259231100	071729	26	17858	-951	-180	291
1259231100	074213	26	17859	-961	-190	407
1259231100	074254	26	17860	-961	-171	456
1259231100	074285	26	17861	-1000	-161	320
1259231100	074319	26	17862	-1019	-238	359
1259231100	094209	26	17863	-1029	-219	398
1259231100	126212	26	17864	-970	-190	398
1259231100	126256	26	17865	-990	-285	155
1259231100	130203	26	17866	-1145	-247	271
1259231100	158208	26	17867	-1116	-257	174
1259231100	170209	26	17868	-1058	-219	233
1259231100	202213	26	17869	-1135	-285	300
1259231100	202257	26	17870	-1106	-304	349
1259231100	230208	26	17871	-1135	-342	194
1259231100	234206	26	17872	-1019	-304	242
1259231100	262215	26	17873	-932	-361	97
1259231100	266196	26	17874	-1077	-457	-58
1259231100	266237	26	17875	-1087	-495	29
1259231100	294208	26	17876	-1097	-476	77
1259231100	330209	26	17877	-951	-476	116
1259231100	334208	26	17878	-611	-466	9
1259231100	334249	26	17879	-388	-552	-203
1259231100	362207	26	17880	-533	-514	-533
1259231100	366204	26	17881	-786	-571	-300
1259231100	402208	26	17882	-446	-542	-262
1259231100	406206	26	17883	-514	-533	-262
1259231100	406246	26	17884	-330	-542	-271
1259231100	438209	26	17885	-155	-542	-291
1259231100	446203	26	17886	155	-533	-514
1259231100	478209	26	17887	-223	-676	-1029
1259231100	486199	26	17888	-786	-752	-524
1259231100	486240	26	17889	-912	-590	-320
1259231100	514208	26	17890	-825	-609	-310
1259231100	546210	26	17891	-611	-647	-524
1259231100	550206	26	17892	-1368	-552	-902
1259231100	550247	26	17893	-446	-447	-126
1259231100	578210	26	17894	-737	-600	-601
1259231100	586203	26	17895	-621	-580	-378
1259231100	614211	26	17896	-466	-695	-398
1259231100	646213	26	17897	-359	-704	-174
1259231100	646257	26	17898	-941	-695	-359
1259231100	650203	26	17899	-941	-647	-582
1259231100	682208	26	17900	-388	-647	-252
1259231100	690205	26	17901	-1242	-904	-446
1259231100	718207	26	17902	-320	-742	-339
1259231100	718250	26	17903	-524	-733	-242
1259231100	734211	26	17904	-543	-657	-291
1259231100	762207	26	17905	-436	-723	-165
1259231100	766209	26	17906	-553	-714	-29
1259231100	766252	26	17907	-815	-676	-330
1259231100	798208	26	17908	-1184	-2571	805
1259231100	834201	26	17909	-582	-761	-417
1259231100	834277	26	17910	-388	-676	-271
1259231100	866212	26	17911	-456	-104	-359
1259231100	866256	26	17912	-485	-190	-194
1259231100	882205	26	17913	-456	95	38
1259231100	903908	26	17914	-592	523	-97
1259231100	910208	26	17915	-825	600	-543
1259231100	942212	26	17916	-990	733	-961
1259231100	942257	26	17917	-1145	542	-1252
1259231100	946204	26	17918	-970	285	-1194
1259231100	974211	26	17919	-718	257	-941
1259231101	002370	26	17920	-669	247	-776
1259231101	006199	26	17921	-621	219	-912
1259231101	006240	26	17922	-805	85	-1048
1259231101	034212	26	17923	-601	-228	-815
1259231101	066209	26	17924	-757	-723	-1038
1259231101	070206	26	17925	-834	-800	-1029
1259231101	070248	26	17926	-796	-361	-893
1259231101	098208	26	17927	-679	-95	-524
1259231101	106203	26	17928	-708	276	-543
1259231101	138218	26	17929	-708	95	-524
1259231101	150212	26	17930	-747	-180	-563
1259231101	150257	26	17931	-1038	-219	-757
1259231101	178221	26	17932	-1009	-57	-776
1259231101	190214	26	17933	-1009	-142	-815
1259231101	218212	26	17934	-941	-152	-728
1259231101	226200	26	17935	-398	-371	-291
1259231101	226240	26	17936	-466	-361	-165
1259231101	258292	26	17937	-669	-114	-310
1259231101	266204	26	17938	-873	352	-601
1259231101	298212	26	17939	-1009	380	-563
1259231101	298257	26	17940	-854	-238	97
1259231101	306202	26	17941	-572	-600	543
1259231101	338210	26	17942	-543	-457	533
1259231101	358213	26	17943	-582	-76	213
1259231101	386223	26	17944	-970	-209	-77
1259231101	386268	26	17945	-1126	-276	-106
1259231101	386300	26	17946	-1252	-219	106
1259231101	418214	26	17947	-1155	-342	203
1259231101	446213	26	17948	-951	-390	271
1259231101	450203	26	17949	-669	-285	213
1259231101	450244	26	17950	-718	-238	67
1259231101	478243	26	17951	-854	-285	-106
1259231101	486204	26	17952	-1029	-619	97
1259231101	518225	26	17953	-932	-2380	1359
1259231101	534196	26	17954	-1854	-952	-679
1259231101	534241	26	17955	-980	-657	-97
1259231101	558211	26	17956	-922	-390	242
1259231101	566210	26	17957	-504	-85	339
1259231101	598217	26	17958	-932	104	-456
1259231101	598261	26	17959	-689	-142	174
1259231101	638204	26	17960	-766	-257	58
1259231101	638249	26	17961	-883	-257	0
1259231101	654208	26	17962	-883	-428	19
1259231101	682211	26	17963	-941	-333	-29
1259231101	682256	26	17964	-912	-466	67
1259231101	686206	26	17965	-1223	-428	-29
1259231101	718210	26	17966	-864	-371	-77
1259231101	726204	26	17967	-932	19	-1106
1259231101	758208	26	17968	-1242	-971	504
1259231101	758252	26	17969	-184	142	-456
1259231101	774214	26	17970	-631	-923	-106
1259231101	802204	26	17971	-796	-371	213
1259231101	810208	26	17972	-747	-742	194
1259231101	810250	26	17973	-650	0	87
1259231101	838210	26	17974	-475	-419	29
1259231101	846203	26	17975	-815	-76	38
1259231101	878210	26	17976	-1077	-1019	97
1259231101	906213	26	17977	-902	-561	77
1259231101	906258	26	17978	-815	-438	106
1259231101	914045	26	17979	-766	-380	174
1259231101	938207	26	17980	-776	-580	106
1259231101	954216	26	17981	-815	-676	106
1259231101	982211	26	17982	-737	-676	58
1259231101	982255	26	17983	-1087	-857	223
1259231101	990203	26	17984	-893	-76	475
1259231102	018338	26	17985	-533	-466	388
1259231102	026206	26	17986	-1194	-438	-378
1259231102	026247	26	17987	-834	-990	-281
1259231102	062211	26	17988	-669	-742	-48
1259231102	070204	26	17989	-650	-609	-87
1259231102	094211	26	17990	-757	-438	-19
1259231102	130227	26	17991	-796	-390	233
1259231102	130272	26	17992	-776	-523	-543
1259231102	130303	26	17993	-563	-523	38
1259231102	162213	26	17994	-572	-942	-349
1259231102	166204	26	17995	-1194	-114	-572
1259231102	198210	26	17996	-330	-723	-291
1259231102	198255	26	17997	-349	-647	-368
1259231102	210237	26	17998	-990	-400	-504
1259231102	239913	26	17999	-737	-333	-524
1259231102	278219	26	18000	-718	-457	-679
1259231102	278264	26	18001	-223	-457	-660
1259231102	278295	26	18002	-407	-285	-708
1259231102	302213	26	18003	-368	-676	-669
1259231102	310210	26	18004	-368	-638	-563
1259231102	338213	26	18005	-223	-495	-631
1259231102	338258	26	18006	-233	-400	-679
1259231102	350205	26	18007	-349	-409	-669
1259231102	378218	26	18008	-388	-447	-834
1259231102	398215	26	18009	-291	-352	-1038
1259231102	418923	26	18010	-184	-352	-1009
1259231102	458216	26	18011	-330	-342	-1106
1259231102	458261	26	18012	-194	-428	-941
1259231102	458292	26	18013	-203	-266	-854
1259231102	486211	26	18014	-116	-342	-932
1259231102	490204	26	18015	-106	-419	-951
1259231102	490246	26	18016	-97	-447	-1038
1259231102	518225	26	18017	-155	-438	-1106
1259231102	550217	26	18018	-194	-428	-1194
1259231102	550263	26	18019	-194	-352	-1165
1259231102	550294	26	18020	-271	-323	-1233
1259231102	578212	26	18021	-194	-533	-1145
1259231102	586203	26	18022	-155	-647	-1194
1259231102	622219	26	18023	-242	-485	-1281
1259231102	630206	26	18024	-165	-523	-1359
1259231102	630246	26	18025	-184	-514	-1407
1259231102	658210	26	18026	-242	-504	-1456
1259231102	666203	26	18027	-203	-676	-1407
1259231102	702212	26	18028	-165	-676	-1456
1259231102	710992	26	18029	-242	-552	-1320
1259231102	711052	26	18030	-252	-523	-1271
1259231102	740876	26	18031	-359	-476	-1203
1259231102	750211	26	18032	-330	-714	-1271
1259231102	782217	26	18033	-223	-647	-1165
1259231102	782261	26	18034	-368	-504	-1077
1259231102	790205	26	18035	-184	-580	-854
1259231102	818210	26	18036	-320	-666	-766
1259231102	846210	26	18037	-271	-266	-689
1259231102	850207	26	18038	-262	-533	-631
1259231102	850247	26	18039	-262	-495	-524
1259231102	890211	26	18040	-262	-476	-456
1259231102	894203	26	18041	-262	-523	-349
1259231102	922212	26	18042	-223	-628	-281
1259231102	930204	26	18043	-291	-333	-271
1259231102	930244	26	18044	-291	-266	-184
1259231102	958213	26	18045	-388	-428	-19
1259231102	990213	26	18046	-330	-619	-19
1259231102	994209	26	18047	-145	-723	-97
1259231103	022204	26	18048	-174	-723	-77
1259231103	022249	26	18049	-194	-676	-38
1259231103	030205	26	18050	-310	-666	-9
1259231103	058212	26	18051	-271	-790	67
1259231103	086213	26	18052	-174	-800	135
1259231103	086258	26	18053	-155	-828	252
1259231103	094204	26	18054	-19	-857	291
1259231103	122219	26	18055	-300	-533	504
1259231103	138214	26	18056	-252	-895	194
1259231103	154208	26	18057	-233	-961	223
1259231103	154249	26	18058	-174	-933	339
1259231103	186212	26	18059	-291	-790	48
1259231103	190204	26	18060	-135	-1142	281
1259231103	218213	26	18061	-9	-1533	-135
1259231103	254216	26	18062	-126	-1190	242
1259231103	254262	26	18063	-9	-1133	368
1259231103	254293	26	18064	0	-1085	223
1259231103	286214	26	18065	38	-990	97
1259231103	290209	26	18066	58	-980	29
1259231103	290250	26	18067	67	-885	-116
1259231103	318209	26	18068	-19	-761	-291
1259231103	326203	26	18069	-368	-800	-203
1259231103	358210	26	18070	-485	-676	-766
1259231103	374217	26	18071	-563	-647	-1126
1259231103	374261	26	18072	-563	-714	-1000
1259231103	402209	26	18073	-621	-523	-796
1259231103	410204	26	18074	-611	-390	-601
1259231103	438211	26	18075	-708	-352	-660
1259231103	470208	26	18076	-621	-609	-601
1259231103	470253	26	18077	-621	-819	-427
1259231103	474204	26	18078	-572	-933	-466
1259231103	502209	26	18079	-543	-914	-466
1259231103	514053	26	18080	-533	-914	-436
1259231103	514097	26	18081	-1514	-800	-2446
1259231103	538206	26	18082	-291	-466	-669
1259231103	566210	26	18083	-398	-447	-203
1259231103	574065	26	18084	-446	-1028	-368
1259231103	614217	26	18085	87	-1123	-514
1259231103	614261	26	18086	-786	-1761	611
1259231103	614293	26	18087	-941	-533	-1106
1259231103	642213	26	18088	97	-400	1077
1259231103	670208	26	18089	-300	-828	1048
1259231103	674211	26	18090	67	-1123	-106
1259231103	674253	26	18091	291	-1066	38
1259231103	702213	26	18092	718	-647	213
1259231103	710204	26	18093	-844	-838	-1106
1259231103	738212	26	18094	485	-1123	9
1259231103	766203	26	18095	-368	-400	359
1259231103	766247	26	18096	-330	-580	-106
1259231103	770209	26	18097	-378	-476	-106
1259231103	802209	26	18098	-1271	-714	-572
1259231103	812897	26	18099	-1912	-933	-475
1259231103	812940	26	18100	-1291	-714	-349
1259231103	838207	26	18101	-728	-533	-310
1259231103	850209	26	18102	-563	-523	-368
1259231103	882213	26	18103	-1087	-695	-650
1259231103	886206	26	18104	-1757	-1190	0
1259231103	886247	26	18105	-1660	-733	29
1259231103	918208	26	18106	-1417	-485	446
1259231103	931892	26	18107	-941	-514	155
1259231103	961608	26	18108	-922	-685	-48
1259231103	970206	26	18109	-844	-685	-87
1259231103	970248	26	18110	-660	-580	-19
1259231104	002213	26	18111	-543	-561	-58
1259231104	030268	26	18112	-417	-561	-126
1259231104	030320	26	18113	-553	-638	-87
1259231104	030352	26	18114	-834	-628	-67
1259231104	062227	26	18115	-1155	-638	126
1259231104	090211	26	18116	-961	-485	87
1259231104	094204	26	18117	-805	-666	-48
1259231104	126214	26	18118	-660	-704	-77
1259231104	126259	26	18119	-699	-685	-87
1259231104	130204	26	18120	-708	-628	-67
1259231104	186211	26	18121	-854	-628	19
1259231104	194213	26	18122	-844	-561	0
1259231104	194255	26	18123	-922	-552	-29
1259231104	194288	26	18124	-844	-580	-19
1259231104	222211	26	18125	-854	-571	9
1259231104	230206	26	18126	-805	-619	29
1259231104	258214	26	18127	-757	-647	19
1259231104	266195	26	18128	-747	-619	-9
1259231104	266237	26	18129	-718	-704	-106
1259231104	298210	26	18130	-844	-628	-58
1259231104	326212	26	18131	-728	-628	-9
1259231104	335972	26	18132	-902	-533	-38
1259231104	336015	26	18133	-796	-600	19
1259231104	365811	26	18134	-815	-580	9
1259231104	374207	26	18135	-805	-628	-38
1259231104	402205	26	18136	-776	-619	-9
1259231104	406207	26	18137	-776	-647	9
1259231104	406249	26	18138	-776	-638	0
1259231104	438210	26	18139	-815	-600	-19
1259231104	446204	26	18140	-834	-600	-19
1259231104	478213	26	18141	-786	-619	0
1259231104	494208	26	18142	-796	-571	19
1259231104	494252	26	18143	-834	-590	19
1259231104	522206	26	18144	-815	-628	-29
1259231104	530206	26	18145	-815	-619	-29
1259231104	558212	26	18146	-796	-609	19
1259231104	558257	26	18147	-805	-600	-9
1259231104	586209	26	18148	-805	-600	-38
1259231104	590203	26	18149	-815	-609	-29
1259231104	618208	26	18150	-796	-571	-9
1259231104	650210	26	18151	-815	-580	9
1259231104	650255	26	18152	-825	-609	9
1259231104	654204	26	18153	-834	-590	-9
1259231104	682210	26	18154	-776	-590	-29
1259231104	693836	26	18155	-825	-590	-9
1259231104	718203	26	18156	-834	-571	29
1259231104	718246	26	18157	-815	-590	-9
1259231104	746210	26	18158	-815	-590	29
1259231104	762213	26	18159	-805	-590	0
1259231104	790212	26	18160	-815	-600	19
1259231104	790258	26	18161	-805	-609	19
1259231104	790289	26	18162	-825	-600	19
1259231104	846199	26	18163	-815	-580	9
1259231104	846243	26	18164	-805	-590	0
1259231104	850207	26	18165	-815	-609	0
1259231104	850248	26	18166	-805	-580	-29
1259231104	878213	26	18167	-834	-580	9
1259231104	914216	26	18168	-815	-609	-19
1259231104	914261	26	18169	-796	-619	-29
1259231104	946209	26	18170	-805	-590	0
1259231104	946254	26	18171	-805	-619	29
1259231104	950205	26	18172	-815	-600	0
1259231104	974211	26	18173	-825	-590	19
1259231105	006216	26	18174	-805	-580	19
1259231105	010197	26	18175	-786	-600	9
1259231105	010239	26	18176	-796	-619	9
1259231105	038212	26	18177	-815	-600	-9
1259231105	066211	26	18178	-805	-600	9
1259231105	074206	26	18179	-805	-600	9
1259231105	074246	26	18180	-805	-590	9
1259231105	102209	26	18181	-825	-590	0
1259231105	110202	26	18182	-796	-590	-9
1259231105	138209	26	18183	-796	-571	29
1259231105	166211	26	18184	-796	-609	-9
1259231105	166257	26	18185	-805	-600	0
1259231105	170204	26	18186	-805	-600	-9
1259231105	198208	26	18187	-815	-590	-29
1259231105	214216	26	18188	-815	-600	9
1259231105	246209	26	18189	-796	-600	-19
1259231105	246254	26	18190	-796	-609	9
1259231105	250204	26	18191	-815	-619	-29
1259231105	278212	26	18192	-786	-600	-19
1259231105	306212	26	18193	-815	-590	-19
1259231105	306256	26	18194	-796	-600	-38
1259231105	310203	26	18195	-825	-590	-9
1259231105	342208	26	18196	-805	-580	-9
1259231105	350204	26	18197	-796	-609	-19
1259231105	378214	26	18198	-796	-590	-29
1259231105	378258	26	18199	-786	-600	0
1259231105	406209	26	18200	-776	-590	-29
1259231105	410204	26	18201	-805	-600	9
1259231105	438211	26	18202	-805	-590	-9
1259231105	454210	26	18203	-815	-600	-29
1259231105	454255	26	18204	-796	-600	0
1259231105	482215	26	18205	-825	-590	9
1259231105	490203	26	18206	-796	-609	-29
1259231105	522227	26	18207	-805	-600	-19
1259231105	522271	26	18208	-796	-600	-19
1259231105	532056	26	18209	-796	-600	-9
1259231105	561970	26	18210	-825	-600	29
1259231105	586207	26	18211	-796	-628	0
1259231105	598209	26	18212	-796	-609	-48
1259231105	598255	26	18213	-805	-590	-19
1259231105	650203	26	18214	-805	-609	-29
1259231105	650247	26	18215	-805	-609	-19
1259231105	654205	26	18216	-796	-609	-38
1259231105	686210	26	18217	-805	-600	-19
1259231105	686255	26	18218	-786	-600	-29
1259231105	690239	26	18219	-805	-619	0
1259231105	718214	26	18220	-805	-609	9
1259231105	750216	26	18221	-805	-609	-38
1259231105	750261	26	18222	-815	-600	-9
1259231105	750292	26	18223	-805	-590	-29
1259231105	778211	26	18224	-776	-619	9
1259231105	790208	26	18225	-805	-580	-19
1259231105	822211	26	18226	-805	-600	-29
1259231105	822257	26	18227	-805	-609	-38
1259231105	838214	26	18228	-805	-600	-29
1259231105	866208	26	18229	-796	-600	-38
1259231105	898219	26	18230	-805	-600	-19
1259231105	898264	26	18231	-805	-600	-29
1259231105	898296	26	18232	-796	-580	-19
1259231105	926212	26	18233	-786	-600	9
1259231105	930205	26	18234	-805	-590	-29
1259231105	958211	26	18235	-815	-590	-9
1259231105	986210	26	18236	-805	-619	9
1259231105	986256	26	18237	-805	-600	-38
1259231105	990205	26	18238	-786	-609	-9
1259231106	018336	26	18239	-825	-600	-19
1259231106	030207	26	18240	-796	-590	9
1259231106	030247	26	18241	-815	-600	-9
1259231106	058209	26	18242	-805	-609	0
1259231106	074208	26	18243	-805	-609	-29
1259231106	106213	26	18244	-805	-628	0
1259231106	110206	26	18245	-815	-580	-38
1259231106	110247	26	18246	-815	-590	-29
1259231106	138209	26	18247	-805	-590	-29
1259231106	150204	26	18248	-796	-600	-9
1259231106	182211	26	18249	-805	-609	29
1259231106	190204	26	18250	-805	-590	-29
1259231106	190245	26	18251	-815	-571	19
1259231106	218209	26	18252	-815	-619	-19
1259231106	230204	26	18253	-815	-600	-9
1259231106	258212	26	18254	-825	-609	29
1259231106	286200	26	18255	-796	-609	-19
1259231106	286245	26	18256	-825	-600	0
1259231106	290205	26	18257	-805	-600	-38
1259231106	318210	26	18258	-776	-600	-29
1259231106	350212	26	18259	-815	-600	0
1259231106	350256	26	18260	-815	-609	-19
1259231106	354203	26	18261	-796	-600	-9
1259231106	378208	26	18262	-825	-609	-38
1259231106	398210	26	18263	-805	-600	-29
1259231106	430219	26	18264	-815	-600	0
1259231106	430262	26	18265	-805	-590	0
1259231106	430294	26	18266	-805	-600	-19
1259231106	462212	26	18267	-776	-600	-9
1259231106	470207	26	18268	-796	-619	0
1259231106	498204	26	18269	-805	-609	9
1259231106	498251	26	18270	-796	-609	-29
1259231106	518227	26	18271	-825	-580	0
1259231106	546206	26	18272	-796	-600	-9
1259231106	550208	26	18273	-815	-609	29
1259231106	550251	26	18274	-796	-609	-9
1259231106	578213	26	18275	-805	-609	-9
1259231106	610213	26	18276	-796	-600	0
1259231106	614205	26	18277	-796	-609	0
1259231106	642213	26	18278	-815	-619	-19
1259231106	642257	26	18279	-805	-590	-9
1259231106	650204	26	18280	-796	-609	-29
1259231106	678209	26	18281	-805	-600	0
1259231106	698216	26	18282	-786	-600	0
1259231106	718880	26	18283	-815	-609	19
1259231106	718941	26	18284	-805	-600	-9
1259231106	734206	26	18285	-805	-590	-19
1259231106	762210	26	18286	-786	-571	0
1259231106	770207	26	18287	-805	-590	0
1259231106	770248	26	18288	-805	-609	-38
1259231106	798214	26	18289	-796	-619	-9
1259231106	818214	26	18290	-805	-580	-9
1259231106	846205	26	18291	-786	-619	-19
1259231106	850210	26	18292	-805	-600	9
1259231106	850251	26	18293	-786	-619	-29
1259231106	878214	26	18294	-815	-600	-19
1259231106	890203	26	18295	-815	-590	-29
1259231106	918219	26	18296	-796	-580	0
1259231106	938213	26	18297	-805	-600	-38
1259231106	938257	26	18298	-805	-609	29
1259231106	966211	26	18299	-796	-600	-19
1259231106	970208	26	18300	-805	-600	-29
1259231106	998215	26	18301	-786	-619	9
1259231107	010196	26	18302	-815	-600	-29
1259231107	010238	26	18303	-796	-600	-48
1259231107	042211	26	18304	-815	-590	-38
1259231107	058214	26	18305	-815	-609	-19
1259231107	086216	26	18306	-786	-619	-19
1259231107	086261	26	18307	-796	-609	-19
1259231107	090215	26	18308	-834	-561	38
1259231107	122210	26	18309	-805	-590	-9
1259231107	130204	26	18310	-786	-600	-9
1259231107	158210	26	18311	-776	-600	-9
1259231107	158255	26	18312	-815	-609	-9
