A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
656406,10,950,297,-327,898,212,9,961,-145,111,1029,366,-154,972,292,145,1066,-48,60,990,326,-245,925,252,77,1009,-87,63.0171673819742,990.811158798283,330.394849785408,-247.274678111588,929.257510729614,250.712446351931,77.0557939914163,1008.28326180258,-92.4549356223176,54.919085203568,990.576501963211,329.823754987883,-240.931262377195,928.953463698417,249.785760157711,58.3975206654063,1007.79962904685,-89.5147562589571,65.9754473774325,990.928209679287,330.679622709862,250.27515330235,929.409833972601,251.169214373352,83.5592873739225,1008.52578425677,93.8557014989642,383.241083321001,232.96418528933,189.067559567856,1499.32077845198,284.338574811307,230.23161166198,1049.06152878496,491.229761728578,262.102486310493,19.5765442129351,15.2631643275348,13.7501839830548,38.72106375672,16.8623419136046,15.173384977057,32.3892193296622,22.1637037006133,16.1895795594108,2.8635269257215,2.77258682556405,2.80734391149299,2.14480092453094,2.32878267199825,2.73816517462316,2.03818309741226,2.47943804124553,3.13425143744991,0.0959823376785015,-0.123036010447198,0.020508794335823,0.124086460544378,0.136955036059394,-0.115222595658839,-0.0191833612191161,0.170259179587004,-0.154952028769887,60,990,326,-236,916,252,77,1019,-87,62.8755980861244,990.866028708134,330.401913875598,-247.535885167464,929.028708133971,250.851674641148,77.0047846889952,1007.92344497608,-92.3971291866029,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,101,79,69,173,74,80,136,105,97,812.891455176219,772.532142363739,789.158421041549,1075.08,1108.49333333333,914.753333333333,412.642455857898,1628.24986120838,1058.2643540747,850947.446666667,768532.066666667,802230.886666667,0,1697.93774621408,0,554.508650730011,0,442.98770961974,20.165514542448,9048.55165650634,0,1330.86958696234,0,807.277819222885,10.4664695903935,5778.58372528261,0,2333.70088622348,0,517.346275587715,1
660046,-30,950,297,-409,888,212,-87,914,-165,111,1049,366,-145,972,303,271,1095,-9,60,990,326,-245,925,252,67,1009,-97,58.7811158798283,990.987124463519,328.536480686695,-247.918454935622,928.592274678112,249.858369098712,75.1158798283262,1006.78540772532,-96.1545064377682,0,990.685473839887,327.814652299949,-239.489445973009,928.299085883265,248.787180618345,0,1005.7648522621,-80.0703461675151,63.3921645284743,991.139111425548,328.898480234295,252.205966990093,928.738504801233,250.390570445934,105.887380452327,1007.2896813459,100.35909773336,565.775159094272,302.555867988752,239.016982388634,2153.53211484387,272.768388338019,267.380716294213,5593.74944501998,1020.02271718218,829.820852449312,23.7860286532719,17.3941331485289,15.4601740736847,46.4061646211348,16.5157012669163,16.3517802178911,74.7913727980706,31.9377944946451,28.8066112628562,5.10860536958952,3.69039039199857,2.93471894113958,3.9621782873349,3.15777035314066,3.0755478604332,2.88355659978525,3.22836238469911,3.2143167959598,-1.06577148771159,0.48652811496946,0.164778209904425,-0.588459641789321,-0.0974660055319306,0.0518601291874935,0.177743484957684,-0.29589580201727,0.256083666103838,60,990,326,-254,935,252,67,1019,-77,60.3827751196172,990.392344497608,328.392344497608,-246.090909090909,928.832535885167,249.751196172249,74.1196172248804,1007.34449760766,-96.8947368421053,0.804982821739424,0.804982821739424,0.804982821739424,0.804982821739424,0.804982821739424,0.804982821739424,0.804982821739424,0.804982821739424,0.804982821739424,141,99,69,264,84,91,358,181,156,812.472018838753,772.228339505132,790.083176414897,1071.28333333333,1107.81333333333,924.663333333333,666.461808325901,2227.32892534736,5618.59595938591,850100.123333333,768013.433333333,804561.883333333,0,2653.75384638777,0,1136.38433370818,0,807.441390308302,10.3456114829538,12534.8329199613,0,1154.4210268542,0,1018.90119463892,32.2570031418006,31525.3336897172,0,3643.90741362888,0,2459.42343180456,1
663687,30,950,287,-336,888,212,-77,933,-165,121,1029,366,-145,981,303,271,1085,-19,60,990,326,-245,935,252,77,1009,-97,65.2145922746781,989.828326180257,330.064377682403,-243.467811158798,930.31330472103,253.678111587983,79.3347639484979,1007.79399141631,-92.5751072961373,59.4702857122248,989.577519426137,329.389413916791,-236.687601624905,930.089603053474,252.34770591418,0,1006.90752785309,-81.0276249930603,67.9483204275649,989.953482238286,330.39785484968,246.613840378221,930.425310011894,254.34336056673,103.782353143655,1008.2355726501,96.7477583996901,365.600303389078,248.84971141039,221.198423856741,1548.45693355039,209.310899807607,339.417492970253,4496.06848453456,894.078067189582,793.383343199645,19.1206773778828,15.774971043092,14.8727409665045,39.3504375267975,14.4675809936425,18.4232867037956,67.052729135618,29.9011382256526,28.1670613163611,2.73103368746384,2.8582082412088,2.80261779277947,2.56272021843345,3.31047877179015,2.54628246397611,2.30877337676135,2.71649796816997,2.79298162051633,0.356044394469721,-0.0906213110857772,-0.17203812136432,0.143061855514204,0.128114931275023,0.13064312873057,0.0939861672798477,-0.0674962776703042,0.111356200180309,70,990,326,-245,935,252,38,1000,-97,64.6555023923445,989.913875598086,330.210526315789,-243.937799043062,930.167464114833,253.578947368421,79.0191387559809,1008.01913875598,-92.8612440191388,0.792429480671327,0.792429480671327,0.792429480671327,0.792429480671327,0.792429480671327,0.792429480671327,0.792429480671327,0.792429480671327,0.792429480671327,91,79,79,191,93,91,348,152,146,812.202044640848,773.165575573899,790.404768575189,1075.76666666667,1108.66,921.05,439.669027361527,1637.61014002729,4563.61924941346,849508.38,769832.146666667,805146.936666667,0,1669.7298746044,0,981.623113024553,0,537.853040083067,33.9308447993607,9316.35817726497,0,845.509339989571,0,1356.72818507799,53.3186603196622,27576.507524091,0,1482.9259525993,0,2930.31943314901,1
667328,0,941,287,-363,879,212,-106,904,-165,111,1049,376,-154,972,313,291,1142,9,70,990,326,-236,935,252,77,1009,-97,63.5236051502146,990.437768240343,330.184549356223,-239.673819742489,930.669527896996,254.669527896996,82.8111587982833,1005.84978540773,-93.6738197424893,0,990.009990386357,329.406003739576,-234.039965937066,930.281288414704,253.586989991149,0,1003.47864679804,-86.9788939002068,66.8670771649523,990.651283583298,330.57352295254,242.495095300163,930.863146453276,255.212963331333,113.478760940316,1007.02357717113,99.2217787251899,437.836724877904,424.81615361847,258.12527749001,1366.19487198461,361.980834689951,278.282558827881,6045.68832322036,2372.87820038479,1074.78969957082,20.9245483793057,20.6110687160678,16.0662776488523,36.9620734264815,19.0257939306078,16.6818032247081,77.7540244824688,48.7121976550513,32.7839854131681,3.25494741088044,2.64088825171784,2.87889493678055,3.11121590077724,2.55468105608779,3.22654149922861,2.16919866397249,2.28418261839598,3.36934561114201,-0.351691411156631,-0.0450039461640416,0.0868133324281674,-0.341119910784739,-0.0896906665522556,0.215087976710823,0.145950873963025,-0.132885061896507,0.509410495222772,70,1000,336,-245,925,252,174,990,-106,63.9234449760766,990.583732057416,330.019138755981,-238.846889952153,930.933014354067,254.44019138756,81.8708133971292,1006.44019138756,-94.9473684210526,0.800328890508871,0.800328890508871,0.800328890508871,0.800328890508871,0.800328890508871,0.800328890508871,0.800328890508871,0.800328890508871,0.800328890508871,111,108,89,209,93,101,397,238,174,812.647489724787,772.801426041067,789.828163127284,1075.02,1106.76,924.626666666667,543.239725698087,1394.61978430046,6076.85118801696,850558.753333333,769244.626666667,805262.66,0,1895.4746991348,0,1826.35871485365,0,658.892191891431,13.3132445259487,7859.66915792411,0,1360.50367670243,0,987.712371312322,23.6221244511015,36088.1208661283,29.3794054497559,4278.87509308179,0,3838.74082230287,1
670968,-30,921,297,-345,851,202,-135,885,-174,131,1088,386,-136,990,323,281,1142,29,70,990,336,-245,925,262,87,1009,-87,68.4549356223176,986.768240343348,339.244635193133,-238.738197424893,927.948497854077,259.969957081545,82.5793991416309,1006.47639484979,-89.3347639484979,54.4366702802124,985.93833934307,338.160689587153,-226.540731491891,927.276914462964,258.49467595798,0,1002.87220121185,0,74.3140303529296,987.184071264291,339.780451710817,244.402380522675,928.280832895428,260.709061200938,117.120256601656,1008.27379575704,96.4849829317002,840.102486310494,824.368469735091,365.401102560309,2748.39237087465,619.549060233832,386.494783187805,6927.52922894776,3636.92293177445,1334.37882936214,28.9845214952825,28.7118175972036,19.115467625991,52.4251120253896,24.8907424604778,19.6594705724189,83.2317801620737,60.3069061698115,36.5291504056985,3.04760522710812,3.1195542923844,2.44925621265883,1.970862576761,2.65931245124402,2.95171760221982,2.88164894237831,2.08199963898025,2.63497228473636,-0.415261718182545,0.139902910338431,-0.106398462785964,0.0511017170027593,-0.336010002557507,0.18946320381513,-0.0428674371005529,0.035875890901808,0.187338380958064,80,990,346,-200,944,262,97,952,-116,69.177033492823,986.315789473684,339.444976076555,-238.751196172249,928.564593301435,259.703349282297,82.9569377990431,1006.23444976077,-89.688995215311,0.795610788431463,0.795610788431463,0.795610788431463,0.795610788431463,0.795610788431463,0.795610788431463,0.795610788431463,0.795610788431463,0.795610788431463,161,167,89,209,139,121,416,257,203,812.691401086321,772.297645319308,790.454641198175,1083.37,1108.03666666667,927.136666666667,1232.27547854068,2800.9684352022,7387.16131236237,850842.776666667,768439.47,807455.716666667,0,4016.45377332521,0,3607.61016685828,0,1065.49817126971,15.5486156580098,16611.9307041874,0,2499.84309904241,0,1534.23171587227,49.2762899941243,42999.1583290594,22.6779620167538,7259.42310773585,14.028706705445,5712.04768082637,1
674609,-10,921,287,-381,870,212,-19,914,-174,141,1068,376,-90,1009,303,242,1123,9,80,990,336,-227,935,262,97,1000,-97,75.0515021459227,986.210300429185,335.922746781116,-233.665236051502,929.768240343348,260.472103004292,93.5407725321888,1006.07725321888,-95.0858369098712,0,985.485718207279,334.929914007526,-216.202304840915,929.219445658493,259.530420557414,0,1004.67254167084,-88.9699638968592,80.7445768784441,986.575376871391,336.407325146194,241.755738111573,930.042552905292,260.937826610523,109.128286125175,1006.7872413555,98.746673763723,890.781818854522,723.321962409353,327.2009027675,3862.97365694835,512.368469735089,243.879606334171,3172.72354595234,1435.26986828474,712.647772680183,29.8459682177429,26.8946456085473,18.0886954412832,62.1528250118074,22.6355576413547,15.616645168991,56.326934462585,37.8849556985981,26.6954635224823,2.57918360254264,3.23640165217471,2.97078192063347,2.15979307405771,2.93875027616768,3.2773758208453,2.70911554908073,3.01384466413438,3.86338978254144,-0.25975974276518,0.346314218189823,-0.329808360053476,-0.122985574418858,0.039825124807649,-0.0296468124981792,0.335186729768002,0.368856629734002,0.255899618980338,101,980,336,-290,935,262,87,980,-106,75.6698564593301,985.459330143541,336.287081339713,-233.014354066986,929.736842105263,260.564593301435,91.7703349282297,1005.27751196172,-95.3827751196172,0.772728841829298,0.772728841829298,0.772728841829298,0.772728841829298,0.772728841829298,0.772728841829298,0.772728841829298,0.772728841829298,0.772728841829298,151,147,89,291,139,91,261,209,183,811.804516623115,773.172117236179,789.722420789944,1085.28,1105.9,928.386666666667,1219.95024326007,3917.71097005001,3524.16861637359,848912.626666667,770075.513333333,804067.806666667,18.1734658700706,4579.50915908783,0,3389.99763588181,0,1107.85911699067,24.3018453563695,24026.8576661099,0,2480.72949946867,0,663.502182823661,42.6497140908619,18775.1080395695,29.6603148074673,5034.27359144272,0,2651.9846421764,1
678250,-181,774,89,-463,842,70,-38,933,-194,1151,1176,534,209,1046,424,233,1114,19,90,980,346,-218,925,262,106,1009,-87,121.437768240343,979.961373390558,341.755364806867,-213.905579399142,932.678111587983,267.210300429185,107.738197424893,1005.75536480687,-83.4206008583691,0,977.110491351369,332.449320869658,0,931.803451074643,254.90692681491,0,1004.82719782725,0,187.50394559511,981.340379233507,344.946702358221,233.012110794319,933.122640739653,271.503475740286,121.3822571899,1006.22031691884,91.7017698426518,20498.5747743081,2716.3045360367,2200.94420600859,8575.85311528785,832.977837797839,2322.76161758177,3139.60788811603,939.504550836171,1456.46888412017,143.173233442247,52.1181785563992,46.9142217883723,92.6059021622696,28.8613554393732,48.1950372712976,56.0322040269346,30.6513384835992,38.1637116135233,24.7970018149754,7.80544699617934,8.23619786773828,5.88741961721966,4.43374291027287,5.0615794936116,2.50241320637225,3.07670497720482,3.23826203020583,4.00009379411413,-0.233022447990894,-0.923273031525079,0.894917575839145,0.633381800037428,-0.619264474061353,-0.117002189461367,0.130571249008583,-0.00985981600023572,80,990,336,-227,925,262,87,1000,-87,104.607655502392,980.406698564593,344.124401913876,-218.133971291866,931.569377990431,269.248803827751,107.918660287081,1005.50717703349,-83.3684210526316,0.771884868524292,0.771884868524292,0.771884868524292,0.771884868524292,0.771884868524292,0.771884868524292,0.771884868524292,0.771884868524292,0.771884868524292,1332,402,445,672,204,354,271,181,213,818.899511798382,775.821364970288,790.041035642188,1125.40333333333,1101.72666666667,930.356666666667,20566.835320372,8592.93132591761,3309.65727058332,867672.503333333,775677.693333333,804333.236666667,0.545139413907652,100360.617243644,2.27549711954049,13359.0454081568,0.636378924695144,10106.1211745601,1.45561665294651,43170.4191503009,0,3870.94251248116,0.844586066873335,12391.3797265871,3.84800420706151,17019.2787969505,3.2953410673415,4112.04135536023,0.47158370048839,7797.97041782204,1
681890,-575,607,-287,-1118,750,30,-67,857,-194,1181,1607,544,354,1361,444,252,1333,9,181,990,346,-209,935,272,106,1000,-77,216.605150214592,993.957081545064,333.300429184549,-200.781115879828,941.502145922747,253.927038626609,100.922746781116,1002.74678111588,-82.1673819742489,331.676856808362,977.562837291907,395.859914893559,0,936.297077900917,221.089487812656,0,998.60839178476,0,365.284385655113,1001.97220113409,344.915346957081,276.673542152188,944.221217805714,264.936845661077,118.531881225908,1004.90717014103,95.9814672740828,86887.8003181887,16066.5671155838,7911.37487050465,36391.3786073701,5149.51831434068,5737.21448127867,3881.06297173302,4356.00887968034,2471.57100044398,294.767366440365,126.753962918655,88.9459098019951,190.765244757451,71.7601443305452,75.744402309865,62.2981779166375,66.0000672702713,49.7148971681928,5.10758543434595,6.29341007179797,15.0033885260476,5.87886202087916,7.62306316834835,2.57721770705028,3.29827658609707,6.13372803126968,2.13305319928481,1.12055189422939,0.443488214165104,-2.18938601277101,-0.560592031977736,0.975086379965531,-0.352484581560545,-0.336694269265855,0.939238087615193,-0.181344754893027,161,970,376,-209,953,282,97,1000,-116,199.688995215311,992.665071770335,337.909090909091,-196.043062200957,939.521531100478,255.301435406699,102.1004784689,999.741626794258,-81.3588516746411,0.786792535048427,0.786792535048427,0.786792535048427,0.786792535048427,0.786792535048427,0.786792535048427,0.786792535048427,0.786792535048427,0.786792535048427,1756,1000,831,1472,611,414,319,476,203,861.466914755788,787.920070673777,787.744193780103,1243.01333333333,1106.72333333333,925.013333333333,89022.580753248,36810.9071122906,5426.23957333856,975763.28,806407.943333333,802374.853333333,0.425776270976195,473348.70036286,0.927834656471261,83476.3179000593,1.40139333312758,33810.9235209632,1.10644162478222,163763.515533184,0.872490826003135,22312.2740094604,1.35463258394345,31300.4634934384,0.700858999452337,22594.6529534094,4.85724605546107,20329.733039426,0.0951944397640429,13717.8864891144,1
685531,-373,578,-158,-863,768,40,-126,828,-213,1383,1519,584,281,1305,474,281,1409,29,171,990,336,-209,935,252,67,1000,-116,189.424892703863,998.712446351931,323.871244635193,-221.703862660944,945.412017167382,242.497854077253,74.3562231759657,1006.39055793991,-104.317596566524,0,974.294489601494,284.871668891104,0,939.51223241086,208.535392962869,0,1000.97295014231,0,351.411818376133,1010.57191983065,337.297247952596,303.014475779935,948.465589385786,254.85837184517,108.274349519859,1009.20741220939,118.281180955553,87986.098860441,23931.7660944206,8915.1126609442,42849.0714074293,5808.01916531005,6174.07865916827,6221.18721326032,5702.11835873908,3121.67455971585,296.624508192498,154.698953113525,94.4198742900254,207.000172481641,76.2103612726645,78.5753056574918,78.8745029351077,75.5123722229615,55.8719478783034,6.79736213888719,4.05968019021537,8.79737248826545,3.36097651187575,5.00227171988509,2.76046454660894,2.91521981071234,6.53380389036464,2.12080582886111,1.47734469532445,0.312007909019231,-1.42065224279435,-0.373809543853508,0.714829376493409,-0.100978274010861,0.0152211145290589,0.864397035949165,0.337740811573936,181,970,356,-263,916,242,48,1000,-155,165.760765550239,996.133971291866,327.703349282297,-216.014354066986,943.224880382775,242.473684210526,74.6172248803828,1003.9043062201,-105.626794258373,0.809573087623994,0.809573087623994,0.809573087623994,0.809573087623994,0.809573087623994,0.809573087623994,0.809573087623994,0.809573087623994,0.809573087623994,1756,941,742,1144,537,434,407,581,242,859.470169541342,794.423358683382,791.467667048439,1225.99333333333,1113.08,932.366666666667,89919.5302432786,43685.1353852808,7357.54330284074,977446.886666667,820437.686666667,811005.72,0.583884823476935,457251.211659202,0.775798113418126,132154.98507286,1.50593107964755,39430.3959709359,0.893878831871416,214093.381220154,1.72635209046983,28291.7790195637,1.66048280902602,32893.3125026752,1.6083610447025,36991.9354129204,17.2810729238474,30226.1843489312,0.323636470510651,15795.382271157,1
689171,-676,519,-69,-972,740,-20,-184,809,-233,1232,1588,564,418,1361,545,271,1342,9,171,1000,326,-236,935,222,58,990,-116,231.673819742489,1009.01716738197,317.914163090129,-219.519313304721,941.931330472103,223.489270386266,62.0944206008584,1005.24034334764,-112.952789699571,0,974.302693240422,307.82670680155,0,934.192221645028,163.740571704633,0,998.527584725952,0,411.739886221361,1024.76637136463,332.084985761537,329.104077097552,946.012920816588,244.921490442727,104.160572640054,1008.81499131173,126.736657118257,116356.358665088,32168.5341867693,9250.72535888708,60379.9058753885,7739.02974692911,10082.3544102412,7023.85311528785,7230.57129643333,3318.08827882196,341.110478679691,179.355886958776,96.1806911957233,245.723230231471,87.9717553930187,100.410927743156,83.8084310513438,85.032766016597,57.6028495720651,4.21625339894257,4.08112303027109,5.96295053292343,3.54744141361388,5.79868451965314,2.74758734656919,2.91836472379115,5.4946586853382,2.01105753370088,0.997910338953064,0.0891054945196663,-1.00813403014509,-0.282400305301397,0.933879029380457,0.166439072137883,-0.102920506259021,1.05809870792861,0.0593704738769353,171,980,326,-281,935,202,38,990,-58,213.956937799043,1008.51674641148,322.909090909091,-214.287081339713,938.157894736842,221.8995215311,62.7272727272727,1000.29186602871,-113.148325358852,0.814100180229064,0.814100180229064,0.814100180229064,0.814100180229064,0.814100180229064,0.814100180229064,0.814100180229064,0.814100180229064,0.814100180229064,1908,1069,633,1390,621,565,455,533,242,881.586673653287,795.461437065997,791.140258438406,1260.82333333333,1111.10333333333,934.276666666667,117561.307024717,60884.9615764226,7525.3915915838,1032932.71666667,825780.33,811320.983333333,0.602143583166875,665618.488053988,1.37909417803306,170231.295046325,1.79137361525575,38443.0541282554,1.09700575721681,283635.10276094,2.19826522802785,30689.7379574333,2.38056830894761,54601.3179764617,3.19036747080198,41336.0906780107,8.03079241362994,38379.903027348,0.191417739151078,17645.5148450397,1
692812,-515,617,-237,-918,685,50,-67,876,-213,1434,1431,544,436,1194,383,233,1247,-9,171,1000,316,-236,944,232,67,1000,-126,223.618025751073,994.171673819743,306.978540772532,-210.038626609442,944.622317596567,228.1330472103,68.1587982832618,1000.72103004292,-119.965665236052,293.825460696686,974.32415612313,342.589852741229,0,939.37153676227,202.911001035898,0,997.110224469587,-81.5070998936658,401.149844104286,1003.12438948145,319.073807167873,288.41507850792,947.215274805065,236.882406856465,86.4669675696257,1002.60191116648,130.249018679423,111394.262949534,17958.2979872725,7604.90902027527,39235.4252256919,4926.59812046766,4086.12446351931,2843.11691579103,3784.25373686547,2584.1367470771,333.757790844699,134.008574305051,87.2061294879854,198.079340734191,70.1897294514494,63.9228008109729,53.3208862997515,61.5162883866174,50.8344051512074,6.37795782399284,4.04325120830774,11.8515647013224,3.69140582203342,4.49900073144878,2.958854054481,2.90161779080457,5.29089483498884,2.06327906288756,1.68040398301975,-0.311128125966854,-1.74329451528145,-0.0872124155941333,0.118768861280577,-0.256231792867575,0.0156254584285446,0.893970026197791,0.290184634486221,191,970,326,-300,925,212,97,1000,-155,194.593301435407,996.933014354067,310.277511961722,-207.200956937799,944.287081339713,229.354066985646,68.0765550239234,997.813397129187,-121.062200956938,0.785165597540884,0.785165597540884,0.785165597540884,0.785165597540884,0.785165597540884,0.785165597540884,0.785165597540884,0.785165597540884,0.785165597540884,1949,814,781,1354,509,333,300,371,204,861.345248481051,787.831117637153,786.689942255016,1227.75666666667,1097.26333333333,927.456666666667,113706.027590958,39316.7022339418,4532.21370491513,985580.55,805025.336666667,799696.336666667,1.06734434898946,631014.682494547,1.1912181322102,96202.1583815995,2.77059954791704,32135.9967429905,0.991660068029881,169146.168285573,0.860926151322666,16088.9274547643,1.86668379976353,19693.8016889345,0.947173475307265,15813.8533785943,3.57072596559722,15588.0963852623,0.131209331497086,13611.0936978505,1
696453,-494,509,-287,-809,712,20,-77,780,-203,1656,1294,594,390,1194,444,271,1295,0,191,990,316,-209,944,252,77,1009,-97,222.587982832618,995.497854077253,306.532188841202,-203.37339055794,950.261802575107,239.875536480687,77.7896995708155,1009.37339055794,-103.210300429185,245.705381364342,974.241814857707,352.124186369096,0,946.102995571005,202.743209878322,0,1004.6159060894,0,366.684009864255,1004.60887057233,325.174288031152,292.172519439936,952.327402045481,250.276799553714,101.815304464388,1011.80615287076,113.829403262998,85277.7519239307,18301.5527970993,11827.0948645849,44193.7177371615,3946.92685363326,5120.17840757733,4333.71851413349,4938.24359923043,2314.70127275418,292.023546865541,135.28323176617,108.75244762572,210.223019046824,62.8245720529258,71.555421929979,65.8309844536256,70.2726376282436,48.1113424542922,10.4877812251222,4.37487982990681,11.8129485743744,3.14868695227372,4.82936748102608,2.99261747581524,3.05436963957496,5.23333146305837,1.97821103822669,2.09638752753925,-0.536395214382486,-1.91698477723976,0.051179228229853,0.176771200348414,-0.497672545891412,0.294936027456885,0.607355674221659,-0.118188408576064,151,980,336,-209,916,232,106,1028,-58,194.928229665072,1000.66985645933,312.813397129187,-203.789473684211,949.622009569378,242.057416267943,76.4497607655502,1006.44019138756,-102.794258373206,0.780240792034499,0.780240792034499,0.780240792034499,0.780240792034499,0.780240792034499,0.780240792034499,0.780240792034499,0.780240792034499,0.780240792034499,2150,785,881,1199,482,424,348,515,203,855.091548511315,795.106033489941,792.920049454175,1220.80666666667,1114.93333333333,929.436666666667,88481.7804803564,44495.4440895828,5156.63211576785,970394.1,819329.54,813228.39,1.22501950096101,491650.287117067,0.733464014837073,105521.248589908,3.48810279631437,54424.859763266,1.00399638886147,219047.277222876,1.21575107551977,16255.116269298,1.52775441768766,28712.7613788259,1.55056554207119,26421.1437497737,13.8310708728255,24255.6485041349,0.177809832219145,12002.2481822566,1
700093,-424,500,-69,-945,731,-111,-87,790,-233,2171,1627,742,781,1138,474,203,1285,29,191,980,326,-200,944,242,58,1000,-116,242.858369098712,981.454935622318,312.296137339056,-182.974248927039,946.094420600858,236.420600858369,64.4763948497854,1004.31759656652,-114.094420600858,0,959.48147020826,319.818201527389,0,941.140188359823,207.407826058028,0,1000.23108659009,0,418.405926479662,991.229645591994,327.357156870759,295.914534988005,948.521967456095,248.175591997923,86.049566512538,1006.41547662384,127.152606767322,116583.691061122,19365.5335207932,9675.35589018796,54318.9648512653,4619.09449459819,5720.97750480983,3261.3194834986,4236.45904247447,3163.82725321888,341.443540078183,139.160100318997,98.363386939389,233.064293385463,67.9639205358122,75.6371436848975,57.1079633982739,65.0880867937787,56.2479088786319,11.3989153363044,5.98467399341938,6.78683351347987,6.02860691939024,4.0076416822623,4.50305833009304,2.46039587374976,5.32569755212697,2.08251766866678,2.37997817903407,-0.07609049913739,-0.105422659628538,0.471204797515279,-0.0350529770833375,-0.413783294334785,0.0931792817350103,0.672868418629458,0.140072967093377,181,970,336,-218,944,212,58,1019,-155,208.172248803828,983.411483253588,312.995215311005,-184.617224880383,946.325358851675,237.521531100478,64.3014354066986,1001.67464114833,-114.607655502392,0.785979979786426,0.785979979786426,0.785979979786426,0.785979979786426,0.785979979786426,0.785979979786426,0.785979979786426,0.785979979786426,0.785979979786426,2595,1127,811,1726,407,585,290,495,262,856.296245986418,792.137818801393,789.133772218468,1226.19333333333,1105.24333333333,923.616666666667,118376.636098358,54667.0383480089,4829.33668421967,982298.826666667,814607.19,804971.836666667,1.48746414395695,615933.742827335,1.63896718344937,88363.4289058183,3.04412823890666,41515.5128572629,1.79830086314901,203462.287762774,1.21702472288766,13300.1499911672,3.98733672428288,28557.1067216758,1.70338128008402,18783.6881764621,4.484774007638,14347.3998736622,0.20843711458125,18035.625547188,1
