matrix_tr1,matrix_tr2,matrix_tr3
-66.8747478247423,-137.83470570548,1
104.227031621444,-106.9758370955,1
112.086432079633,-85.3618412532912,1
49.1506769755676,-65.6372357329214,1
-75.8534246342981,-133.424725592124,1
-94.641115185434,-130.740034565978,1
-104.896368192585,-115.573529940177,1
-125.081653741835,-125.012473942206,1
-107.401387506649,-134.46856704967,1
-62.9060858139306,-147.602336609572,1
-37.1873142283233,-126.503912588149,1
-30.6433557349026,-113.79579995205,1
-53.0394117139693,-121.759370708764,1
-45.225714872789,-135.350511745102,1
-92.5639047018398,-185.649227692071,1
-111.794934061691,-195.479846641579,1
-162.861345853614,-146.297310089027,1
-12.4751068041205,-34.5412402336964,1
-74.0169817607857,-99.0101012961483,1
-73.0770863894768,-17.5033946620013,1
-50.0606628541411,-11.9388520141862,1
-98.9433431354277,15.6494881811168,1
-28.3883214790213,-200.308121935801,1
-107.151231279032,-134.801500681384,1
-155.70043809955,-217.242826196333,1
-99.2587121708333,-115.589814700018,1
-147.647435353088,-146.957497053492,1
-117.851036922515,-48.3960070057855,1
-15.719137697059,-46.4356718966752,1
-147.18132627225,-48.9952447314216,1
-96.1631586166756,-11.4704354113984,1
-112.933318774998,-33.3259970235076,1
-19.6620426901496,-160.798563337061,1
-34.6197781459663,-132.867399062897,1
-19.2496581810346,-129.989969898823,1
-17.5070257315205,-148.133598847014,1
-20.8567470325729,-112.132358425527,1
-9.80922615104959,-109.033281123544,1
-22.5287538689935,-135.502600239873,1
-8.24351445407132,-132.105870872034,1
-53.7657429090855,-110.333999617081,1
-110.5792035023,-145.743165865226,1
-115.309389508521,-95.3726489159403,1
-50.2201745222889,-155.912168621557,1
-56.2191570788302,-59.0646887644171,1
-152.504059408933,-13.1525243902432,1
-167.694846811986,-201.971577549274,1
-274.840313569096,-37.1416068443192,1
-6.32359585720582,-126.067864791124,1
-11.5301418052414,-105.395843976762,1
4.45996167030586,-98.4647578379484,1
-12.5963282206049,-94.3466886418601,1
4.68281716815545,-112.215714402796,1
-20.3135541507813,-112.513999618797,1
8.14000106616163,-108.397810347399,1
-0.611076022478926,-95.9063143098916,1
-2.93852310596696,-106.892920505608,1
-11.0027471844587,-95.843510460274,1
-19.4028420072379,-121.607802448748,1
-27.4267146103319,-94.3576500629638,1
-19.8439425063028,-106.492790558423,1
-10.5691691884702,-109.927518829052,1
-12.5322699898281,-113.515213986519,1
-18.4529596415374,-114.409543557125,1
-0.758209058451541,-101.708286000285,1
-22.366035876492,-111.748163316468,1
-15.8828452699866,-90.5382205247075,1
-23.2327227798497,-114.007004323462,1
-16.5041933703423,-99.6578541353008,1
-19.7068255402615,-95.9301199726331,1
-16.2381265868344,-115.271561186087,1
-9.87514721496865,-108.551923824135,1
-19.2701577144446,-109.63999084723,1
-14.7051638374528,-123.413237311736,1
-13.6330719946112,-115.275473683082,1
-31.0678969419181,-115.117432088173,1
-26.4224922314577,-111.396595826453,1
-19.4315764130106,-107.363657825558,1
-19.3036695656725,-89.5956791627937,1
-14.4828674474049,-110.56705599678,1
-40.2056758600256,-99.9803557166037,1
-20.4784217350931,-104.273559151189,1
-1.76922664108548,-115.8155057688,1
-9.67669167012309,-125.543626606219,1
-8.47674331347787,-121.646738718921,1
-20.7022968062081,-110.583691923783,1
-31.6657325199502,-110.48317295186,1
-15.054060574927,-107.065283538682,1
-24.4182489295133,-117.981388524945,1
-11.040008088765,-115.735021801534,1
-18.0388146290813,-88.1573491919028,1
-19.4809155811935,-98.1188909716713,1
-11.2136251937965,-112.130341308584,1
-37.0236349756082,-119.531178786618,1
-15.8035647520049,-111.211363502497,1
-7.7791767498515,-117.887478440612,1
-0.0334130047419876,-106.920211101272,1
-17.7455143133068,-120.719540950007,1
-20.9271752922408,-107.174942069332,1
-17.7414778031472,-114.378921956203,1
-26.2430430373108,-104.159513461356,1
-56.9300778031233,-148.767667764382,1
-10.3267262372657,-4.54326664565238,1
-156.901590513896,-133.261146422502,1
-168.372965184193,-56.9222949486434,1
-97.3337183875653,-133.157315827977,1
-130.477868734261,-125.552387275986,1
-101.074245425143,-181.619957192578,1
-71.802011548654,-15.4456090344186,1
-77.5116959132934,-40.6313984719755,1
-72.5362828096358,-114.129721468055,1
-62.7169358716635,-131.416626730157,1
20.6161431338683,-65.113188490104,1
-137.006078599478,-128.22906771649,1
-99.4736061199441,-147.532705385747,1
-60.6243711505655,-179.498162960561,1
-172.530651493154,-127.486697500587,1
16.7388851796506,-86.9746170828002,1
44.7435023671599,80.5665783594549,1
-42.3588657658036,-96.5980968435408,1
-48.6231014781267,-41.5168045619691,1
-73.8034543185318,-129.216913557517,1
-15.8844129771588,-17.2740283700563,1
-66.4069134479917,-77.0398328128921,1
-101.237288170891,-6.06383062608313,1
-149.401096904799,-135.707029202919,1
-110.018988088699,-87.6477670962564,1
-114.096130970562,-85.6498607648706,1
-56.210769561669,-47.9455847896713,1
-67.9246825179089,-88.382849637881,1
-25.6819286879543,-129.22497473689,1
-68.9505293852369,-222.107701140065,1
-109.506180901654,-78.1735137269116,1
-133.652198058539,-48.8588154672468,1
-63.3615669274398,-36.3531991043749,1
-191.440439268981,-49.8548258743525,1
-73.6926231569669,-21.3800718079598,1
-76.190142566946,-216.644121027464,1
23.7677658509359,-55.7300007988676,1
-8.07049114673754,-155.854122989002,1
-41.8480455621782,-96.5664694313988,1
-82.6481751016512,-136.318046133182,1
-55.2404974618564,-89.1818008139315,1
-77.9419527646556,-110.838644800494,1
-76.1912455416169,-280.297160645142,1
-66.0098251440725,-97.7546725154254,1
-48.5673546725292,-170.342452082641,1
-6.38446727301766,-138.335510457107,1
-128.865974902939,-93.1870476882695,1
-135.959003513233,-119.62012298765,1
-61.3640288094782,-144.677110967537,1
-170.918144464479,-114.538931195873,1
-114.532170655638,-100.055853587202,1
-52.1101516435173,-167.757898650995,1
-135.663622000654,-205.474827886579,1
-58.0911275451085,-186.764487678897,1
-67.5081333684487,-150.241142902817,1
-99.2090083290707,-105.206085270633,1
-158.724258728317,-254.531281532485,1
-76.8918128369955,-151.748882664998,1
-15.7416673655913,-171.992685112308,1
-73.0195326711648,-163.602880765141,1
-17.5488239192903,-163.443784270734,1
-32.4418480313024,-211.599325737141,1
-0.848553083163438,-126.510288555882,1
6.59487297415376,-246.662072354929,1
-37.9588851996549,-87.314023690637,1
1.17488439674878,-55.1521362874328,1
-86.7710747496528,-99.392773771787,1
-52.2615974236251,-206.660561597499,1
-24.4952428205436,-147.62119823769,1
-112.267177289213,-83.0449664887675,1
-12.1804683878816,-174.477361819137,1
20.4644564369965,-112.094729063765,1
-156.560513238644,-131.295961814795,1
-108.057409245429,-107.164365023301,1
-98.110132718003,-36.3744080610606,1
-116.31931031632,-143.138007111018,1
-126.13887097158,-111.126501706772,1
-149.613496752914,-186.204321994685,1
-69.7412708191341,-170.37956833325,1
-152.21805502854,-151.830547313794,1
-78.8735270863411,-153.419284802718,1
10.5969464398227,-187.693967669415,1
6.2974230646463,-189.584767351878,1
-42.4000992074165,-128.639563941163,1
-32.6396346760427,-34.6862319594264,1
-74.6098853509727,-45.5224145838214,1
-136.604401671024,-69.7011000256766,1
-25.6916949921825,-168.633392259586,1
-46.508978158709,-171.959995049949,1
36.2116563424802,-79.3380368056671,1
-17.5389531826945,-85.6670312218532,1
-16.6894992665869,-101.384943519454,1
-17.7069946225387,-122.20264205796,1
-7.93680289398736,-113.828981889981,1
-48.1017293039018,-190.469547913075,1
-8.97246606101328,-111.66457138828,1
11.2578772113234,-64.1220358940458,1
-21.7165559379263,-94.5168816108065,1
-17.8020409990337,-101.389768306436,1
-16.4127840077525,-128.437750424191,1
-7.63109141174374,-117.453054750239,1
-5.88306969672072,-118.117463263869,1
-0.161483448703734,-98.4828724136397,1
-6.55547338651115,-106.779360261951,1
-8.24502949089799,-122.510180304862,1
-22.3235611586052,-113.459953318065,1
-21.5388533560546,-106.142078369015,1
-11.7296737229811,-121.373144187437,1
-18.6505813045888,-100.371558691743,1
-17.1328056185745,-125.945917264371,1
-8.7353194474224,-105.971750265502,1
-19.7578908494085,-104.145923988176,1
-35.0847699163849,-129.915678348403,1
-27.0728400796357,-109.451157883914,1
2.13797882298064,-122.279773827122,1
-16.1778518680781,-107.151514957081,1
-51.6570477163134,-119.552737804141,1
-104.357448425209,-102.351397987437,1
-48.5734539458805,-172.906897397803,1
-145.080430598025,-54.3164351790116,1
-77.0424885117159,-181.777079331496,1
-137.082831087036,-94.3194689220492,1
-62.6731251680056,-213.096716852195,1
-26.6689782380119,-113.697049387399,1
28.4044470620852,-176.337829652415,1
-87.1870031159929,-46.4491216420053,1
-85.8925375000107,-128.514192494111,1
-29.4528602940877,-84.2888984060465,1
-21.5597328463079,-127.906647154248,1
5.02165104814657,-64.967881008133,1
-27.5210551815084,-88.4244724543356,1
-0.347273349652653,-196.08307956456,1
-4.62387450988638,-109.531202850096,1
-40.7399784874773,-68.0446284563278,1
-34.1626641051988,-114.208166157143,1
-74.5423212826794,-143.666026277319,1
-141.783372410189,-131.160717848096,1
-85.7561821164928,-98.996433548061,1
-100.663412590187,-15.8076525309003,1
-95.4887436747106,-124.574556239678,1
-91.9546167556338,-76.2428076032007,1
-83.2638549655305,-88.2234503228286,1
-58.4562996080621,-139.81651445044,1
-70.4102861493982,-174.373396739442,1
-61.2373785340162,-52.5774997589206,1
-23.6692686110014,-61.3690405201042,1
-56.0753700265201,-51.3571181847721,1
-157.959963416403,-179.43125441641,1
-77.8024667886081,-171.76063280162,1
-116.452168780794,-157.377121220666,1
-53.2207769762638,-67.5354587806433,1
-101.219484856471,-193.154737560925,1
26.5185232790678,-209.808738119622,1
48.6495411037429,-71.1838851694763,1
-33.0804785600167,-122.346903427203,1
-83.9123964322879,-92.7751294605796,1
-51.999089859691,-78.8864624023369,1
16.2003047590215,-152.80614177803,1
-17.0957473225268,-105.540756946065,1
-35.2696176418788,-103.251172712633,1
-26.0749860255819,-106.615707457538,1
-10.6287219315035,-109.019590204492,1
-33.6872990896245,-106.445163079693,1
-17.6226688593886,-100.668425907395,1
-16.4600624192396,-115.827944298787,1
-17.677478443546,-100.192337893646,1
-25.596771919233,-101.092724537379,1
-24.4537214379745,-91.452683612159,1
-16.9657807533016,-110.635562325795,1
-24.5595967084019,-106.35983977937,1
-29.8378130502331,-116.474033224459,1
-28.5161750399571,-98.4068985903466,1
-29.3547958136211,-100.710051825777,1
-28.9081647202531,-104.527375528936,1
-29.7332338051722,-110.349259460303,1
-39.6700154091951,-103.87913192427,1
-35.4320377214456,-98.6139994191693,1
-29.5967858776821,-131.086150411984,1
-25.4826673061638,-48.6322420432077,1
-56.8376540739933,-36.1218485758029,1
-84.893261329994,-211.266408510726,1
-75.189876743997,-75.1808921860568,1
-31.6768842413555,-88.3472255655205,1
-36.079556935741,-49.7339856676308,1
-21.0078197835567,-132.745259508818,1
22.5506257549874,-71.5291685739657,1
-60.3688849855074,-88.9655772201235,1
-25.5089771561427,-104.666026361699,1
-23.113147743705,-86.7336964116015,1
-59.105494164711,-38.4563872569864,1
-75.0192499637868,-121.001456001416,1
-20.762186074062,-97.1006765980077,1
47.3933712184296,-127.600140149273,1
-2.19581409609322,-90.9808816759236,1
-38.3422043207875,-29.3808796740603,1
-124.603534425427,-58.7348649639269,1
-16.7785511057676,-174.343063351965,1
12.5547126012876,-94.4054815723553,1
-130.122684900506,-151.564105311817,1
-147.601034528293,-145.216385349605,1
8.86841057949823,-93.8480940368437,1
-19.5148623449853,-138.689400496511,1
-129.473601936522,-192.853916259792,1
-71.6437396089372,-97.3258718170304,1
16.4905168633036,-175.810546982592,1
-165.790274744285,-160.983966718631,1
-90.1376138272625,-135.510292912341,1
-35.0854102949673,-181.312532903349,1
13.7032717761228,-195.059095589985,1
-21.530982646234,-116.567577719928,1
-24.8055828375972,-104.803929582478,1
-68.0008448657514,-96.6673439392269,1
-85.71643967184,-121.515690002586,1
-114.755863564048,-68.4021999340508,1
-115.80048526474,-164.092671956594,1
-92.7718675301969,-167.855252878797,1
-17.5756449671088,-85.0193210837958,1
-100.637752849635,-135.506280419267,1
-18.0792207252297,-203.931017767706,1
21.2660331449109,-151.564485410313,1
2.54009344920144,-133.156601177589,1
-75.3662371188959,-104.308393137778,1
-111.642573197731,-147.399573619426,1
-56.8166643573032,-46.4282534113214,1
-15.2806909457321,-85.7258416218778,1
-36.826612037018,-103.052070704367,1
7.42925791913672,-174.005389091743,1
-30.9303349099643,-37.1575710019027,1
-79.5987345680093,-154.93121563616,1
-92.7708093983387,-160.666286736872,1
-168.54452044288,-113.705127996845,1
-89.5490321721708,-54.5657506748672,1
-124.311311802848,-81.440202107919,1
-11.4391820362839,-124.802670875816,1
-104.036644995806,-152.966455046783,1
-30.3606513875653,-114.094500751314,1
-74.9636798556549,-41.1115680037461,1
-50.0432584024364,-201.67477936131,1
-47.5056212301271,-100.58306890951,1
-53.0647100065572,-63.1236965154217,1
-109.19518495252,-17.3366204373495,1
-23.3955536384752,-248.698978609882,1
-17.2108850912531,-44.83822831295,1
-12.6853402859696,-220.590192652916,1
-99.1968549483842,-99.6826881300427,1
-22.7641937167714,-128.127963875427,1
-15.3909681761025,-154.909518523339,1
-7.55074579918454,-106.075647945497,1
-2.37405272330165,-104.694503009524,1
-0.334939707195758,-110.931080427416,1
-13.29596963125,-119.820424342571,1
-20.1409495736244,-104.481052433345,1
-14.8370931356314,-111.598768178683,1
-24.3815627247027,-117.342794723178,1
0.545285971536998,-110.609491215401,1
-7.38368451530357,-117.115022171047,1
-22.7352810149967,-46.2721882018728,1
-21.4655388010722,-123.220653749536,1
-26.5975646140325,-98.695869465001,1
-35.4049760464954,-98.8129012909873,1
-25.6414092485699,-114.805522833971,1
-26.322664079727,-84.4059684572742,1
-42.6773794070588,-126.2979759391,1
-21.4990954374442,-126.165044334576,1
-7.73740190007976,-106.4209969371,1
-10.2234017939256,-133.563530431216,1
4.63815437249394,-129.439600486782,1
-28.272377508247,-120.074351389843,1
-95.8007253110723,-88.7233506606173,1
-110.807743835308,-78.6559978298424,1
-67.8105014284358,-105.635529747034,1
-120.403561736908,-169.710140352327,1
-1.11557889878901,-149.666041037471,1
-9.23046177135336,-114.238523583018,1
-22.9688165141802,-118.389412873268,1
-32.0165379741169,-108.155801358021,1
-35.1013371694469,-97.7283563279171,1
-89.015173714802,-172.369886954866,1
4.09620602415231,-160.343162552462,1
-85.3774691519466,-108.255918177447,1
4.59613975102226,-183.982057263116,1
65.7903361944425,-152.771734308791,1
-1.67003099317805,-139.455824308997,1
-3.5976854386962,-74.5236735988799,1
-81.8282931193878,-148.70244232896,1
-63.0653506834896,-114.292878814552,1
-38.5048357549114,-151.114316608242,1
-83.4188871254277,-89.989282508598,1
-38.0306728470626,-40.8590293368364,1
-37.7696549952582,-135.32067346465,1
-33.9412306254043,-125.505331438878,1
-25.9135747143042,-132.660441919751,1
-32.4521204957683,-131.379376785258,1
-11.4054990359833,-108.126567770385,1
-17.6000590853311,-105.554812896698,1
14.4999707885327,-232.866829724008,2
12.2737391925418,-259.211511019836,2
-1.28044487918464,-249.118674827584,2
6.71207515208499,-255.183834482026,2
19.2835518730672,-243.482531891472,2
19.317451794221,-237.549572075111,2
21.4975236371155,-257.016329391868,2
27.7897067898105,-225.862902283234,2
-7.98570463662097,-249.00480133573,2
9.93260863590237,-247.544870795898,2
-10.9435857428097,-255.336190041257,2
-2.41446301368842,-247.742111858385,2
-0.874283685871376,-233.626580695684,2
6.6148269087563,-265.925602017723,2
-8.25114020817563,-246.945305999287,2
-18.9788148585016,-246.476387547281,2
-3.03630101127277,-237.60594897847,2
12.8098978577423,-247.679834124329,2
6.61909144822107,-242.863052019921,2
0.428207017276009,-254.065344380233,2
16.460710764452,-249.213394035644,2
15.8885927716959,-239.579911384367,2
-1.01714202774758,-259.558326349607,2
2.51695357877861,-255.66373710174,2
12.8024940255139,-271.410525689599,2
9.28753446427305,-245.909184988779,2
14.464058379529,-249.266135244307,2
-1.12410866331095,-247.002033682657,2
11.5045604159229,-255.508626444686,2
13.191560700837,-247.879039027834,2
5.57304819865658,-237.07981204412,2
16.5805340659541,-257.368825363425,2
-0.0641404491236131,-231.445296164916,2
20.4177481305353,-249.824091962829,2
9.66170160363166,-254.555580376327,2
12.5724468151491,-259.544140395082,2
11.7815222649178,-226.120355131005,2
11.9097189985313,-253.870231326885,2
13.2991844298292,-250.159615530352,2
2.59350973512062,-241.646471628907,2
-0.475022341091346,-232.359040447683,2
12.5429505209816,-253.332234428182,2
-30.2370414709872,-168.397609766655,2
5.68611134950788,-221.737427973572,2
16.8898945448667,-261.486143896463,2
22.7417814731648,-258.021001587896,2
15.7824750567797,-247.980841126334,2
18.5965223630216,-246.791503745723,2
10.1142062353147,-240.107876785074,2
31.7312940217637,-260.187275960501,2
17.0559179535042,-241.947696275618,2
16.4781627842307,-258.803939729265,2
21.2184481799213,-236.61217516981,2
-2.14726868496263,-217.121693510896,2
14.6818698756565,-259.291881921697,2
17.7717044576065,-242.287784335333,2
-1.64717357102143,-244.228968123995,2
-15.0899750640618,-216.485970506555,2
3.44310308344427,-223.929572349832,2
46.3651146992784,-205.792776406012,2
14.3070948423039,-250.195047184519,2
12.1654478773004,-254.717617326591,2
11.1566261369784,-222.456767900866,2
17.061899242946,-252.560550187986,2
8.19330450064382,-252.512627762688,2
11.3955420873962,-247.271736525177,2
27.1553591531776,-228.504288148861,2
15.085079126986,-237.150602623844,2
16.5507737535287,-244.448909587317,2
-2.40037490654282,-269.265711981595,2
3.68450590573764,-244.692292424103,2
6.77499074910605,-249.834799332748,2
11.353126599057,-256.536651685456,2
0.134652999228706,-251.634250286072,2
-1.2839564681596,-264.90426192377,2
19.3741668228399,-248.563727430565,2
-34.0956546671342,-140.975330250787,2
-36.8817600086019,-128.43277912088,2
5.57690160903678,-212.971687143446,2
37.7525557417605,-228.394541946173,2
1.11980192751253,-252.959233739438,2
6.89191177332651,-255.362275114843,2
19.6314946480204,-245.879685488086,2
16.0522888169922,-137.014205899156,2
15.4662782446158,-136.643300424355,2
7.25564387456023,-165.920028144055,2
4.78361156366299,-155.545342044602,2
-3.34780663894759,-201.191537542383,2
-0.232878524106013,-217.487006842003,2
18.0336037705009,-230.284291454808,2
36.1742295413054,-213.047259737661,2
-1.56270232293468,-261.836434128656,2
1.09063081961807,-258.243671972686,2
-11.420890268622,-179.990563828148,2
-4.75015311519479,-239.037213698354,2
-8.87809883131217,-176.671236565008,2
-20.2252679974091,-212.772078820695,2
-11.3277881591691,-269.063395522629,2
-30.5496645027831,-236.648839357169,2
7.96253461951449,-246.322353806915,2
-24.1056203604605,-190.067888503801,2
16.3344735833483,-257.620690621049,2
11.2754579341492,-243.706954026891,2
15.685725726889,-245.769491112855,2
9.68647232682989,-245.257356242422,2
3.67566361238204,-239.313166273634,2
9.87866237646676,-228.92028279107,2
14.1292162638865,-250.75438283019,2
23.7351204970709,-201.27293753536,2
19.4024564400641,-234.019124971595,2
1.43511769373316,-215.265718094854,2
-20.3326190770337,-208.202265310451,2
2.91255965887234,-240.788632022256,2
-38.4992025727355,-151.6517863326,2
11.2598289903502,-232.899351824406,2
15.0585060148918,-257.452503336692,2
-8.14099050058599,-232.992063705145,2
-4.52525008046075,-202.012534160309,2
-6.72277800739505,-211.726060839417,2
0.0401470392455963,-199.145850974095,2
-10.8244925259505,-238.691778169961,2
3.24805264017164,-245.626057185306,2
11.9531027081027,-236.472231029662,2
14.758567574643,-209.98040606932,2
14.2458600886099,-243.186848909844,2
8.27556401524964,-242.12235175106,2
6.51862116443908,-233.985658538034,2
-4.62431174942935,-257.909652614149,2
-22.1985899741992,-189.57223077339,2
-7.24110422001996,-239.116175912536,2
15.5221668725364,-249.090939837441,2
16.0084416017539,-245.62535422078,2
11.8974373389796,-252.033353200945,2
0.652710375668562,-240.610861267696,2
14.7115580825727,-228.310046450837,2
-5.01087972810546,-248.094641046643,2
0.811377659927018,-248.687334369982,2
20.1433317738388,-261.242317026915,2
14.8633722738667,-256.593329731127,2
15.0523845743397,-244.715435408441,2
22.1021258758767,-221.63699582288,2
15.4846866397837,-230.613050760153,2
3.45774865608541,-235.141503712091,2
-15.726798017422,-193.71092170658,2
-23.142098925604,-166.730138154476,2
8.88001089421709,-127.686209265965,2
5.30606416615433,-186.873632381038,2
-12.9836256450038,-137.425200150945,2
6.30958957336668,-208.741192209436,2
10.6313482937195,-201.471823484711,2
-2.75844352334076,-253.399243562117,2
-0.230802009480897,-237.950818704749,2
-7.97437331691384,-147.724584978944,2
-21.6610723985438,-140.707992155362,2
12.8716157464255,-243.318163475324,2
5.84967889318122,-257.290961118542,2
2.10763826403257,-225.931752598028,2
3.5337892743031,-238.43538187952,2
4.64954666402116,-230.270629735673,2
19.5299457182812,-248.5789434877,2
-3.66958700307526,-188.287937839133,2
-5.53674904156605,-234.13459116452,2
15.7783388009189,-216.336156689762,2
-6.13351543271727,-232.090272887437,2
7.02302117749815,-250.964731445431,2
7.47386329911285,-194.290781335374,2
9.36287162224619,-254.167282412104,2
7.58586436595641,-242.044733510366,2
14.2803314801682,-259.665936609383,2
-19.8293793134141,-165.396949641518,2
17.8251294169008,-234.016283503146,2
9.41633330179104,-213.790575255492,2
4.87727096859527,-230.087500581381,2
26.4416298022481,-251.189888722653,2
13.3539540182875,-184.841643124401,2
4.37495876477334,-200.35119953462,2
16.1145374935284,-203.024896526379,2
11.7939307788212,-189.463203155012,2
-7.75227325972946,-215.870491265827,2
3.63607997350334,-201.031652292238,2
2.62127417963455,-167.447018915895,2
-15.764125257227,-143.094887617748,2
-14.2435612400644,-190.854806324682,2
26.4932156042125,-182.751449497665,2
25.012738752239,-216.25960648328,2
7.67105678866415,-232.383313460551,2
29.2448995263263,-200.249081577866,2
-6.357507627605,-184.547820065924,2
-6.36945131136952,-183.128584059947,2
-2.08836497331555,-216.848625268299,2
22.2778781708897,-195.576389003037,2
10.1565694364313,-201.257314195285,2
12.0165417970288,-226.473707166802,2
13.2619812085242,-239.470448508436,2
-12.018804063865,-252.842956962018,2
18.7583761366241,-248.032134561646,2
20.0252490877599,-253.600025584881,2
15.6971964264971,-253.109392918748,2
15.9109710697144,-218.843802833276,2
5.35411310669019,-230.986523959498,2
10.437863890467,-236.496120818455,2
2.92144103720346,-258.29252514822,2
21.6271472837896,-204.597182230095,2
9.30040270742055,-254.657971790735,2
3.31342368201604,-235.790814651316,2
27.0623578753917,-263.149728921387,2
31.7231451771516,-163.682968217929,2
19.1580876097699,-251.89799209546,2
16.7515524973429,-244.155495049459,2
-4.93903301066283,-230.901688834478,2
32.7983929911749,-233.720802490808,2
9.13268587359704,-221.804966967595,2
48.1823837592005,-138.078071799103,2
35.5004016826776,-159.749541090344,2
24.7935126134018,-227.077872692763,2
2.3117666408362,-218.267070139499,2
-0.00472667538275573,-246.687844664002,2
-8.37149980922976,-242.20568278608,2
10.4884441886944,-221.059839456282,2
-1.92515934308096,-257.239179414932,2
20.2797345283593,-239.20106082102,2
17.5169605238007,-258.425407300837,2
10.4174686109877,-245.705773603205,2
26.4969353032666,-241.143640155017,2
14.890190702097,-262.890559794403,2
19.1028931198413,-229.362304717009,2
11.0354579062138,-208.006175935071,2
4.17173918105078,-209.816382972172,2
-4.9503885917147,-221.124798514047,2
17.4187304715898,-214.923628872413,2
-33.79217217924,-78.000055949631,1
31.6031434774284,-33.4868650607272,1
52.916944088607,-57.2404660679985,1
31.8678907993235,-79.251010296888,1
31.8710640213486,-80.921792676508,1
34.5492486385909,-88.4954563595974,1
-56.5399259958729,-66.0732928897275,1
-57.0774099612269,-79.6569451704744,1
-39.3555110968656,-114.318088722475,1
4.63489307152525,-127.14025089979,1
37.7822867802514,-80.1828690071924,1
32.3781007413082,-41.623372948746,1
6.5339434972345,-42.1769482877295,1
36.217917293976,-57.502217070419,1
28.7819910927038,-65.2534050035754,1
37.4493061704584,-84.7206980879905,1
-36.97910038346,-133.058439433242,1
-50.9855105564941,-94.9179569541616,1
7.646140888632,-92.7849406423781,1
50.5366355801791,-102.781392500168,1
30.5780738045772,-102.207165748954,1
29.9314563734474,-132.717172028998,1
11.3071427423773,-85.805353628746,1
2.58844602353963,-58.4575106336732,1
24.0586299885671,-142.518297884149,1
19.3168132524767,-31.5924266601366,1
-22.0850149643701,-168.124211383854,1
29.5342037388217,-65.715250916482,1
42.1004305209535,-64.6359093157209,1
-0.485216416467836,-48.8285902793271,1
92.3651332025613,-68.8659662172973,1
47.4860525766944,-70.5554876616451,1
24.2374868190174,-57.270448767394,1
19.357183346546,-69.5760964310251,1
11.439511196996,2.54654443811089,1
-5.13494169592479,-51.5271691946568,1
64.0430287047351,-81.9340576385426,1
-26.6343996403743,-119.486651709676,1
16.4231613556403,-131.339876543807,1
43.1694909887225,-102.798956911442,1
54.4928692647834,-14.8663450965257,1
50.0633598456972,-77.1206163250598,1
63.8902288976846,-66.9519255294785,1
47.3565360153733,-50.7036000378496,1
30.1108897089099,-98.2533551953667,1
65.2737282864214,-52.1519783887223,1
30.5043054827522,-109.55383049371,1
-15.0595087802433,-90.5158536385993,1
-22.5438556833482,-157.307588418187,1
-33.6701971575051,-129.442434983051,1
36.2232355220557,-94.4371757189895,1
27.346914884651,-63.6073953421808,1
29.5972654118056,-64.7383941460033,1
19.9314244757282,-121.092919101206,1
9.4527367159763,-32.2174073175583,1
29.8246753219088,-41.1197565345595,1
44.3526068086177,-52.1388390114207,1
18.7369971705411,-47.540519484382,1
5.63851592362525,-55.7221143097314,1
15.8394778845995,-109.263433140263,1
45.7001647374431,-72.1463617243907,1
57.1395597948386,-44.8938996412821,1
61.7351869091498,-82.8337177238772,1
24.1846910687063,-73.7303483315123,1
43.5437248724312,-83.6723840571978,1
17.2910447800412,-51.5089367635608,1
20.2859974074454,-107.937972921576,1
21.2902776139499,-84.3223410958833,1
22.8619518405651,-59.884153637099,1
46.7550874783782,-95.4193275507728,1
62.0669556703264,-46.6460655161823,1
64.3258405117622,-97.5323586379579,1
29.6461777740659,-70.4262496407684,1
58.8794004364503,-94.3805743278429,1
50.2922681244775,-113.870417716277,1
23.755261614435,-75.0824549362318,1
49.5923886469262,-98.3945027334015,1
15.5011290233217,-68.2084989089285,1
12.6658490977148,-113.439748064359,1
39.076738667607,-80.3459613697428,1
35.3030416364795,-63.5378624360642,1
36.4883268365216,-49.0863178387726,1
42.4241835523226,-91.6221452143268,1
28.7425765564323,-50.7077569635106,1
73.8458776958676,-46.9665560761016,1
38.9860746419108,-79.2973209976913,1
50.413718010339,-94.2556194598173,1
31.5198911119433,-43.9971462653898,1
-37.3458844913054,-86.6828505526688,1
12.5502151059785,-111.126042152091,1
-4.12610402990879,-70.3051920638344,1
16.1054061453329,-131.242414992143,1
-36.2197856624946,-128.155552317531,1
-24.9524438298506,-122.42123852765,1
46.1442687357041,-81.2824719070437,1
73.5574450511652,-43.9593756420896,1
-7.67027934014232,-85.8664421591296,1
43.7022942076105,-100.863777604213,1
22.3606089974888,-49.0814957030537,1
48.6236034362932,-66.2024548800085,1
28.5281745122347,-87.48960390401,1
-7.08269628647656,-31.6379930088975,1
85.7906807214081,-159.782212301626,1
-41.6214272297192,-148.569430321589,1
-12.2127712470497,-65.6922937490066,1
-34.2355122283757,-117.89147394675,1
-31.5778020985711,-125.822209055307,1
6.61124773282546,-94.4908570143463,1
-4.45721236359412,-91.8757925213822,1
57.6250362269489,-154.380141263805,1
58.459593796082,-175.856139501354,1
-35.1135243794087,-74.754939353871,1
-6.74193004466645,-128.744323667828,1
-17.2134921918639,-84.7923687443824,1
2.45358127872419,-83.2526757694176,1
-20.4721986909727,-78.1357945645989,1
-37.0757347624676,-139.841139123165,1
-23.387909951203,-146.884075713885,1
-44.1371262071569,-121.811426342314,1
7.74780599893856,-122.703720678611,1
