A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140
547156,-727,401,-554,-1054,675,-505,-320,533,-330,757,1862,564,1481,1518,373,155,1438,135,-30,1019,247,145,972,90,-97,1000,-126,-42.365671641791,1023.66417910448,246.694029850746,142.10447761194,968.701492537313,85.2985074626866,-81.8134328358209,1003.12686567164,-115.365671641791,0,970.478120295115,244.238397426387,401.72730170127,955.134366992667,0,0,991.982713173511,0,207.732660429108,1044.78939176005,268.693897302788,326.478131196032,976.067360655664,141.050906444997,129.426605721763,1008.20437027361,143.09450483311,41668.9705420267,44025.0668275165,11423.7177084502,87043.8687016047,14432.6169902368,12714.406463921,10133.4310963977,10289.3296487487,7220.68482774099,204.129788472988,209.82151183212,106.881793156974,295.031979116849,120.135827254973,112.75817692709,100.664944724555,101.436332981574,84.9746128425484,6.32145043269474,6.20726824277244,26.107348130174,8.24462032867996,7.48040606782631,8.59010991003575,2.45023403474026,7.84510099096995,3.33519724279151,-0.673682896799467,0.0628911459555288,-2.80974798650216,0.0588790948271746,1.2560631585534,-1.34987232433948,0.0818270614354688,-0.0405547218349793,0.363875177788288,-40,1019,237,145,972,141,-9,990,-155,-32.9083333333333,1024.78333333333,248.95,143.608333333333,962.033333333333,91.225,-82.1416666666667,1002.5,-116.358333333333,0.880478513173273,0.880478513173273,0.880478513173273,0.880478513173273,0.880478513173273,0.880478513173273,0.880478513173273,0.880478513173273,0.880478513173273,1484,1461,1118,2535,843,878,475,905,465,1081.98573332559,1025.51002652196,1021.5216247036,1411.84328358209,1320.20895522388,1234.05223880597,58055.3075273038,97566.4542535057,11374.9419014971,1206934.14179104,1079190.82089552,1053703.3358209,3
549250,-3777,-676,-1158,-772,685,-777,-466,580,-427,2888,2696,782,3827,3129,454,436,1552,165,-70,1019,237,100,972,70,-58,1000,-116,-70.1307901907357,1018.37057220708,242.141689373297,116.702997275204,976.525885558583,72.275204359673,-64.8392370572207,1008.30517711172,-98.724795640327,0,982.923767453593,232.333329444896,0,963.211354008272,0,0,998.098115099813,0,352.465369238258,1043.70741147265,275.099169634361,335.186206332437,987.914020406949,139.03675047861,125.435350870305,1013.28220836422,126.336193497612,119639.501972871,52389.2885305461,17093.5317818377,98999.9579964563,22432.430339036,14146.057935409,11561.4030464109,10088.9940441625,6231.22733431606,345.889436052724,228.887065013613,130.742234116745,314.642587703026,149.774598443915,118.937201646116,107.523964986466,100.443984609147,78.9381234532216,60.1407008241254,30.035175368989,48.7942011358664,57.1121192532947,119.579254712258,17.3955597921114,4.84039653863048,6.84170930609015,4.15912799276501,-2.52262387179493,1.29752975586775,-4.30509410366737,4.82491285297841,8.5545794231969,-2.30281174947637,-0.131707742791928,0.360510519604366,0.387824617295603,-40,1019,267,45,953,70,-77,990,-145,-62.9214501510574,1017.87311178248,243.060422960725,104.404833836858,967.365558912387,78.3323262839879,-63.4743202416918,1006.83987915408,-100.422960725076,0.891443008774869,0.891443008774869,0.891443008774869,0.891443008774869,0.891443008774869,0.891443008774869,0.891443008774869,0.891443008774869,0.891443008774869,6665,3372,1940,4599,2444,1231,902,972,592,1092.51575623585,1024.16957015598,1023.93675291892,1440.69209809264,1279.33514986376,1215.1280653951,145400.454173502,114785.020498723,13970.3383455535,1289236.55040872,1107655.1226158,1058435.69482289,2
554984,-4989,-833,-3138,-1836,101,-1464,-1145,342,-1048,3252,4705,1821,3854,2814,1000,543,2914,1019,-30,1029,217,145,972,40,-48,1009,-48,-46.5880503144654,1067.00466276296,227.202667534157,124.238126219909,977.007482108003,63.9266970288441,-51.3562134027326,1013.49848189113,-64.2895250487963,0,934.443575792949,0,0,945.85374168011,0,0,999.11437995558,0,470.112153061692,1116.55746296285,315.580015104944,425.94690462617,992.403166233596,199.552703566649,127.841527649334,1022.55233388652,114.94737841645,218858.722264738,108213.352000813,47974.8960215137,166013.655468477,30323.7124480783,35738.5342638753,13707.4819259274,18436.1018846918,9080.74145625417,467.823387898401,328.957979080631,219.031723778803,407.447733419241,174.137050761974,189.04638125041,117.078955948229,135.779607764538,95.2929244815908,18.7973229099153,12.8212700058721,39.2147728475872,8.98015793302325,13.0874435542049,12.0296538844764,8.35000822835655,31.2774708833124,16.3811651390516,-1.73503589010826,1.65627349821573,-2.8947589084424,0.599570860302347,1.55874145250685,-0.623590476516824,-0.731179523571985,3.61742615833098,-0.840739359995796,-50,1029,188,127,972,30,-58,1019,-38,-20.3638554216867,1050.10674698795,230.490240963855,113.594819277108,968.904819277108,65.1940963855422,-48.5601204819277,1003.07927710843,-60.4267469879518,0.882884481145751,0.882884481145751,0.882884481145751,0.882884481145751,0.882884481145751,0.882884481145751,0.882884481145751,0.882884481145751,0.882884481145751,8241,5538,4959,5690,2713,2464,1688,2572,2067,1180.42854037542,1066.43097642717,1026.94092784114,1555.06061591846,1394.72251138582,1185.39058772501,236542.59988013,195267.24597038,22033.8078852019,1567296.75048796,1206116.09141184,1075169.63153329,1
699078,-2878,147,-1049,-818,611,-464,-611,704,-398,757,2950,900,2009,2055,444,291,1552,97,-60,1014,277,122.5,981,95.5,-58,1009,-116,-113.731343283582,1001.88059701493,254.738805970149,88.0746268656716,981.485074626866,84.0298507462687,-64.410447761194,1010.9776119403,-110.932835820896,0,862.251736899547,328.49312217928,247.866395110771,958.601993319704,0,0,1001.15504221061,0,488.506251965065,1047.85264430601,344.431708024301,385.6953209426,994.313409703609,159.814211162688,133.188537671844,1016.07988653496,130.756781166009,227400.558859836,94938.9330041522,54145.4124677365,142063.919200988,25536.777971047,18618.5103804287,13692.6648524296,10420.3679160588,4827.26613174728,476.865346675386,308.12162047502,232.691668238759,376.9136760599,159.802309029147,136.449662441608,117.015660714409,102.080203350399,69.4785300056592,17.3068007536364,14.3866913982837,13.1014738316127,8.01629265630362,17.3781398854313,4.92939307534778,6.62028730336178,9.11998702877232,5.31694026219747,-3.29991899070754,1.20153428618298,-1.8341461207945,0.667633945457115,2.13019972211711,-0.472033082445377,-0.632999478752785,1.03516898953814,-0.396323446000836,-70,1009,287,109,981,131,-19,952,-116,-56.225,1003.875,267.641666666667,83.0416666666667,976.225,86.5833333333333,-62.7833333333333,1008.025,-109.566666666667,0.925578405183926,0.925578405183926,0.925578405183926,0.925578405183926,0.925578405183926,0.925578405183926,0.925578405183926,0.925578405183926,0.925578405183926,3635,2803,1949,2827,1444,908,902,848,495,1132.49667048366,1057.68001930321,1027.13446891609,1535.23134328358,1391.78358208955,1224.33582089552,246876.682264109,164841.083821912,16276.9107867598,1455266.7238806,1162960.61940299,1067254.85820896,3
701171,-1929,254,-1534,-700,601,-636,-436,704,-873,2141,2539,1415,1672,1648,444,203,1819,446,-131,1009,257,90,962,80,-58,1009,-87,-186.761006289308,1018.33962264151,255.685534591195,69.4716981132076,980.867924528302,62.7610062893082,-65.8176100628931,1010.89308176101,-100.138364779874,-161.891533559683,901.107181160476,214.04523741578,0,957.634173482656,0,0,1000.83795472464,0,492.346767657351,1064.03407639195,369.577712442987,376.637523222755,993.547079278148,171.965277320085,124.923800674022,1016.60304987064,149.493147862575,208839.11973569,95755.1624074516,71663.3055489213,137896.782421782,25192.3558633867,25795.3475837911,11345.3525993153,11650.2100151262,12398.4870631319,456.989189954959,309.443310490713,267.700029041689,371.344560242616,158.721000070522,160.609301050067,106.514565197983,107.936138596515,111.348493762295,11.2334666080403,7.68096437520511,26.6488124933525,6.4966027570497,6.48575876264102,8.39716415311949,3.70841526430292,22.1377288609206,20.8667462221309,-0.884073733178192,0.829148914068469,-3.21780673177416,1.19052185487435,1.20640830493462,-1.4924361185509,-0.367130945850748,2.50056631242652,-1.85502065358243,-131,1009,257,63,944,20,-87,1028,-38,-156.006993006993,1010.02097902098,272.286713286713,44.4405594405594,972.188811188811,72.7412587412587,-64.1398601398601,1007.03496503497,-95.0559440559441,0.940243622954516,0.940243622954516,0.940243622954516,0.940243622954516,0.940243622954516,0.940243622954516,0.940243622954516,0.940243622954516,0.940243622954516,4070,2285,2949,2372,1047,1080,639,1115,1319,1159.49003087593,1050.82960248403,1027.9786048654,1624.03144654088,1374.19496855346,1215.99371069182,233192.238141809,168677.451330929,19506.027025757,1511161.5408805,1158563.67924528,1071435.91823899,2
703656,-4828,-7166,-31487,-1290,-27,-1646,-728,542,-669,27651,17408,13144,3954,3027,808,456,2047,640,474,921,108,818,462,30,310,780,563,335.414621409922,948.773107049608,117.161096605744,637.786422976501,595.224020887728,25.2655352480418,197.863446475196,840.417232375979,366.167885117493,0,927.257860253175,0,0,534.586192449281,0,0,827.598232484132,0,643.332625756633,1014.5915996593,773.857741732059,729.994530899789,642.289622982594,101.743835655998,273.968194395755,848.333673699279,494.222742089997,301452.607359938,129259.454643516,585281.896997492,126153.432043352,58259.5361165,9715.99763662896,35918.0061589196,13372.3889429781,110205.973113053,549.046999226786,359.526709221326,765.037186676237,355.180844139084,241.37012266745,98.5697602544967,189.520463694345,115.639045927308,331.972849963748,1605.28411964841,1287.06750400181,1543.70277052296,7.10987058997344,6.36474339534246,48.7879366768941,3.4187944549377,10.3685958434905,2.90821694893035,31.5496844437716,19.5450763565375,-35.5603960271795,-1.37111806163199,1.62411541541242,-2.54733991216266,-1.3417815853496,2.12690348312906,-1.18915696223708,484,911,108,827,462,30,310,780,572,358.578016241299,935.777552204176,125.300754060325,677.90313225058,571.737819025522,27.6075986078886,216.220127610209,827.966067285383,397.515081206497,0.478668436442263,0.478668436442263,0.478668436442263,0.478668436442263,0.478668436442263,0.478668436442263,0.478668436442263,0.478668436442263,0.478668436442263,32479,24574,44631,5244,3054,2454,1184,1505,1309,1088.90626346471,968.680836035246,1017.52136820562,1530.16240208877,1323.54281984334,1546.40731070496,665485.387420035,163320.872412106,149838.094818614,2042128.78590078,955779.783028721,1038984.71227154,1
813484,-3313,-186,-1534,-854,638,-1333,-553,666,-436,1909,3774,851,2363,2101,808,271,1466,203,-80,1019,237,109,972,70,-77,1000,-135,-86.7238805970149,1023.65671641791,237.813432835821,93.4776119402985,983.231343283582,58.8059701492537,-79.2089552238806,1000.39552238806,-140.455223880597,0,1030.45061275081,0,0,969.171437825351,0,0,985.553566398906,0,428.104926809081,1069.78367181296,309.693553395813,337.309968612511,992.34599542038,192.26008503719,148.39087150586,1007.96997482527,163.220458002199,177074.246493099,97290.0767590619,39650.7694422624,105829.725058916,18142.0889350242,33757.7214678487,15864.1815733363,15326.6468970935,6965.22730333296,420.801908851539,311.913572579107,199.125009585091,325.314809160167,134.692571937075,183.732744680551,125.953092750183,123.800835607412,83.4579373297289,32.1467564263825,48.6340243993455,49.2371361272284,20.1078786183332,37.6358552002851,28.2970629031084,4.48393042800915,5.5930482359857,6.52193343408961,-2.81977433841495,4.7886072116329,-4.83252975975718,2.38165420669328,4.17684157060982,-2.74210779552435,-0.268829127181585,0.696236834728214,-0.0139336725676013,-141,1009,247,45,972,80,-77,971,-174,-79.175,1016.98333333333,241.25,83.175,978.35,63.0583333333333,-77.125,995.725,-139.058333333333,0.943259832484918,0.943259832484918,0.943259832484918,0.943259832484918,0.943259832484918,0.943259832484918,0.943259832484918,0.943259832484918,0.943259832484918,5222,3960,2385,3217,1463,2141,824,800,639,1125.51410537845,1041.37354798927,1023.88003084732,1490.44776119403,1324.21641791045,1265.16417910448,203513.259944546,127081.268288661,21039.5422909394,1423621.02985075,1135492.52985075,1064664.23880597,3
815578,-1404,529,-475,-600,768,-494,-398,761,-300,1353,1735,504,1100,1416,282,359,1295,97,-90,1019,247,90,981,70,-67,1000,-116,-89.8407079646018,1015.48672566372,247.628318584071,99.9911504424779,982.610619469027,64.6061946902655,-64.3318584070797,1006.13274336283,-108.504424778761,0,995.907823522651,230.819208508702,0,976.217490449023,0,0,1001.03088812281,0,206.058716608314,1025.20445618967,265.818422289198,234.180363134649,985.91435931008,116.203304447859,114.509902188042,1008.63447513199,127.035637115516,34541.681179941,19919.0242674533,9381.15901671583,45041.5110324484,6532.398820059,9370.71089478858,9013.81382497542,5062.80896755162,4384.24220255654,185.853924306002,141.134773416948,96.8563834587882,212.229854244044,80.8232566781307,96.8024322772346,94.941107140034,71.1534185232981,66.2136104026698,29.4779630328641,9.56085949122233,28.2961856697577,7.04624283036184,8.1455862717773,8.42217703622649,4.78252219797968,4.97294118127978,3.25247230782489,0.356098403379071,0.974107789336724,-3.49553606817572,0.589912583850531,0.901898585828629,-1.1693762752645,0.175832994255002,0.0252989404375983,0.226166828536575,-70,1029,247,63,981,60,-106,1000,-126,-87.9803921568627,1011.39705882353,252.53431372549,96.5539215686274,980.382352941176,68.6029411764706,-64.0833333333333,1006.29411764706,-109.073529411765,0.928734212056681,0.928734212056681,0.928734212056681,0.928734212056681,0.928734212056681,0.928734212056681,0.928734212056681,0.928734212056681,0.928734212056681,2757,1206,979,1700,648,776,757,534,397,1068.41933524251,1014.03921939975,1020.38382308723,1407.52212389381,1243.11946902655,1212.19911504425,36721.5244307625,53003.4199475943,9300.22751806189,1164163.80530973,1040370.77433628,1046594.07522124,2
819109,-4181,-58,-2613,-936,490,-1030,-563,647,-427,2353,3852,1019,2954,2324,737,339,2009,281,-60,1019,277,109,962,121,-19,1000,-48,-100.842975206612,1089.01928374656,244.658402203857,88.7658402203857,979.088154269973,80.6198347107438,-28.4600550964187,1017.92286501377,-64.2038567493113,0,917.128788908026,0,0,935.486459133253,0,0,996.408835858249,0,590.310442676379,1166.32896568607,364.316466280768,514.694249821093,1003.55270704267,240.915374417769,152.637356287494,1030.46721062648,124.103529161798,339231.635496096,174841.913991751,73070.0487344566,257740.826233201,48638.4120968602,51683.0373955528,22550.3098640854,25766.6956912165,11310.7097088413,582.435949694124,418.141021656272,270.31472163842,507.681815937109,220.541180047764,227.339036233448,150.167605907817,160.520078779001,106.351820430312,12.480653528735,8.82801234041973,39.0210687500163,6.10362099337631,7.40897313443778,7.5438058577365,3.79686592474217,9.40479819924302,3.87505942518353,-0.963348277032129,1.16170385917342,-3.8490119531677,1.04246397350162,1.34916144212268,-1.25366566653857,-0.527845819885146,1.75709300730004,-0.485008977210237,-111,1009,316,154,953,141,-38,990,-48,-87.0764525993884,1075.90825688073,259.510703363914,62.1192660550459,966.880733944954,92.1743119266055,-25.0642201834862,1005.88073394495,-61.0366972477064,0.882000648656814,0.882000648656814,0.882000648656814,0.882000648656814,0.882000648656814,0.882000648656814,0.882000648656814,0.882000648656814,0.882000648656814,6534,3910,3632,3890,1834,1767,902,1362,708,1259.79809067422,1104.74139002663,1036.02071778254,1735.63360881543,1550.49586776859,1221.15426997245,405952.011132963,308383.69170233,29676.7837136261,1841516.16253444,1330068.42424242,1100562.52066116,1
824781,-4313,-58,-900,-1472,500,-1010,-436,647,-436,1838,2911,3168,1454,1944,1212,611,1647,165,-116,1058,168,154,972,80,-106,966,-77,-174.902985074627,1054.14925373134,248.179104477612,-22.0223880597015,986.738805970149,86.9776119402985,-93.1641791044776,1006.19402985075,-103.380597014925,0,866.574710247602,210.954179292588,506.016937165297,948.871895289459,210.530851935569,0,970.599253726994,0,642.710752936575,1143.16062908088,555.065909761268,607.747953206644,1006.38550445746,285.767844926664,211.05972840697,1025.04575070812,171.515697031957,385361.892772977,197056.142969364,248358.719560094,371646.067164179,39452.7357760072,74655.2852092919,36136.3187072158,38580.2778588262,18870.9142071597,620.775235309026,443.910061802347,498.356016879594,609.627810359878,198.627127492715,273.231193697374,190.095551518745,196.418629103316,137.371446112937,20.543468656179,6.88242278376583,13.0513787494556,2.72185586728702,10.0649162534751,7.13682982276439,3.96017164233813,3.51727918644884,2.29950798871013,-2.93435119570095,0.840846544723186,2.33716089318327,-0.357041905684288,1.466596537262,0.104031020321684,0.747809007302679,0.709833595289114,-0.21175649842775,-111,1019,128,281,972,121,-184,961,-223,-129.4,1038.69166666667,207.316666666667,-9.075,978.066666666667,86.1083333333333,-103.533333333333,996.891666666667,-101.366666666667,0.942573008109154,0.942573008109154,0.942573008109154,0.942573008109154,0.942573008109154,0.942573008109154,0.942573008109154,0.942573008109154,0.942573008109154,6151,2969,4068,2926,1444,2222,1047,1000,601,1288.05981164006,1178.79962466805,1040.80244037618,1741.05223880597,1691.29104477612,1314.5,516669.584797793,389425.410748013,58867.1260273658,2027991.5,1463832.61940299,1124682.63432836,3
826875,-3242,-411,-930,-2145,351,-949,-650,409,-504,1565,2862,1831,2418,1620,838,485,1666,252,-80,1019,227,100,972,60,-67,1009,-87,-122.753937007874,1008.24015748031,243.909448818898,65.1476377952756,980.053149606299,68.9625984251968,-73.5767716535433,1005.63976377953,-90.1181102362205,0,980.621539822398,0,0,961.535408291539,0,0,989.246443398868,0,353.871331547695,1054.47476196543,325.957722730838,459.403286798495,988.693149415322,194.865898771276,149.115377038357,1013.15325674527,126.420962828637,110373.661227072,95556.9126248273,46848.8399105438,207215.068889873,17043.5178796068,33282.3950480671,16855.03354222,15198.1046879125,7876.49095342372,332.225316956839,309.122811556875,216.445928375989,455.208818993957,130.550824890564,182.434632260618,129.826936889923,123.280593314246,88.7495969197817,34.5716618881523,11.7950664528585,22.4548501161128,9.86032950665471,9.35240435564064,9.77504650292958,6.67807533306242,10.2729480521989,5.94249909743446,-3.43572524780832,-0.115255023100895,1.96764939554674,-0.359102819660578,0.726922558321637,-0.669851678938316,-0.406340650392072,0.561201766137357,-0.338246714730768,-50,1019,198,127,972,60,-67,1009,-97,-104.56768558952,1017.20087336245,234.14192139738,79.67903930131,976.408296943231,71.1921397379913,-70.5917030567686,1003.15283842795,-88.7620087336245,0.926590809388913,0.926590809388913,0.926590809388913,0.926590809388913,0.926590809388913,0.926590809388913,0.926590809388913,0.926590809388913,0.926590809388913,4807,3273,2761,4563,1269,1787,1135,1257,756,1117.69395590636,1079.52768513198,1024.12864577371,1467.19881889764,1384.94291338583,1221.80708661417,124908.353073927,232318.565217711,23487.775996196,1343390.37992126,1226538.24212598,1064697.17716535,2
834812,-5000,137,-1168,-790,555,-1090,-553,609,-475,2707,3450,1356,2154,2166,777,378,1942,330,-40,1039,277,118,944,101,-38,990,-48,-93.4450549450549,1092.99450549451,293.587912087912,98.1648351648352,987.626373626374,84.2197802197802,-46.9505494505495,1010.54945054945,-68.3461538461538,0,829.346701098334,210.239187635275,1317.5854278294,939.499412504376,0,0,986.059285357946,0,688.282473797106,1182.82400714059,383.779648602318,562.750330134007,1016.47508793654,285.733930643316,169.9688239028,1024.11464309315,135.006084518968,467569.850555522,205565.121516605,61430.4867039038,308748.016878149,58135.1745492077,74962.7912087912,26832.4782041163,27753.0997510777,13630.338079048,683.790794436078,453.392899720105,247.851743394925,555.65098477205,241.11236913358,273.793336677121,163.806221506133,166.592616136123,116.749038878477,18.4859136260219,6.39636112596681,16.6034305526259,4.26152688805189,7.9823062139343,6.87898299510787,4.12126339607578,8.80650315940744,4.89151166504069,-2.28095786060751,0.854009514740242,-1.29914150204605,0.879228093632762,1.62019039295013,-0.956546393372384,-0.552643460971861,1.45143195446451,-0.84511333227922,-20,1029,267,-527,935,70,9,990,-9,-46.3109756097561,1081.5,294.073170731707,66.4146341463415,971.939024390244,96.2865853658537,-42.2743902439024,1001.59756097561,-62.9268292682927,0.882481657910031,0.882481657910031,0.882481657910031,0.882481657910031,0.882481657910031,0.882481657910031,0.882481657910031,0.882481657910031,0.882481657910031,7707,3313,2524,2944,1611,1867,931,1333,805,1294.53338856802,1142.42495350706,1032.32641407162,1802.34615384615,1637.9010989011,1222.38461538462,517330.282730536,372521.282832336,30939.3839373325,2020092.21428571,1431553.41758242,1095926.84615385,1
837656,-3909,-519,-1316,-1318,509,-626,-563,647,-427,2101,3303,2089,2927,2324,696,262,1390,155,-106,1019,237,76.5,981,75,-97,1000,-155,-120.768656716418,1017.30597014925,236.507462686567,54.634328358209,979.544776119403,66.8432835820896,-98.5820895522388,1000.71641791045,-153.813432835821,-108.839258101428,1114.69819098027,0,0,950.945567697067,0,0,987.874823172468,-180.024073363775,556.844796029981,1092.98654591547,356.490647969273,478.948436136514,995.463909703606,172.131392889009,173.95414561349,1007.10742879513,173.678399829006,297712.795701941,160908.965828751,71684.7631017844,228109.000617215,31676.8212882954,25350.373751543,20696.06463921,12928.5054427112,6554.52884075861,545.630640362087,401.134598144751,267.74010364864,477.607580150498,177.97983393715,159.218006995261,143.86126872515,113.703585883257,80.9600447181115,24.4774496199791,12.7106740681031,27.8518442685462,12.9461505490566,26.8101775895132,10.7087726784695,3.75633423816454,4.30621581320943,5.95385874446782,-2.72013180388826,0.70220457094979,1.52549979607918,1.19980085233627,2.90266734003573,-0.693557636727547,-0.196285017767689,0.357452373147897,-0.0797660975258769,-111,1029,237,54,1000,40,-194,952,-155,-96.225,1018.7,222.258333333333,49.8583333333333,975.275,69.675,-97.0583333333333,998.016666666667,-153.408333333333,0.941186437181684,0.941186437181684,0.941186437181684,0.941186437181684,0.941186437181684,0.941186437181684,0.941186437181684,0.941186437181684,0.941186437181684,6010,3822,3405,4245,1815,1322,825,743,582,1166.45625771639,1080.62235355007,1030.07098022682,1549.08955223881,1388.9328358209,1296.73880597015,372007.076034957,253925.73480991,23897.628951809,1631781.29850746,1249969.21641791,1074689.60447761,3
839750,-4202,274,-970,-663,629,-747,-427,695,-378,1434,3284,683,2109,2148,404,271,1380,145,-101,1019,217,90,972,40,-67,1009,-116,-120.194003527337,1010.37566137566,217.36860670194,69.3844797178131,981.255731922399,40.8130511463845,-71.68430335097,1008.83950617284,-109.111111111111,0,964.973591190237,0,0,969.295415018781,0,0,1001.07480054772,0,314.627637477305,1030.22791523003,240.489389338656,278.85728335426,987.991006678146,113.400610283624,125.998999184178,1012.63905309436,131.853159734314,84693.3227201625,40582.1536822031,10604.7384473486,73076.0603947377,13286.851446769,11213.7706420875,10756.07860477,7694.27278279456,5489.703180212,291.021172288482,201.450127034467,102.979310773323,270.325841152372,115.268605642512,105.895092625142,103.711516259141,87.7170039547325,74.0925312039749,76.5876923842833,33.3382699450197,43.3226144109716,9.60302708312751,23.8409391198839,13.4277500147943,3.47197363250859,4.12439095542793,4.09028295629047,-5.39430589694876,2.2071701566026,-3.75727509824716,0.650843861656985,2.40572440457099,-1.40048783938802,-0.17473459577069,0.0469004454756439,-0.0259382420046279,-131,1019,207,90,972,30,-48,1019,-135,-102.610567514677,1012.03326810176,220.99217221135,68.6046966731898,976.915851272016,43.0861056751468,-70.4774951076321,1009,-108.982387475538,0.9354517081162,0.9354517081162,0.9354517081162,0.9354517081162,0.9354517081162,0.9354517081162,0.9354517081162,0.9354517081162,0.9354517081162,5636,3010,1653,2772,1519,1151,698,685,523,1072.75646848927,1022.86228189243,1024.97674516158,1404.78130511464,1271.54144620811,1223.2151675485,88356.541458412,82302.4062100113,11297.2546542665,1218195.25396825,1066747.31216931,1058698.85537919,2
848609,-2292,68,-950,-1363,481,-868,-621,533,-621,1000,2313,1099,1581,1944,858,504,2057,475,-25,1039,267,118,962,121,-38,980,-38,-95.5639534883721,1112.70348837209,280.502906976744,93.5087209302326,982.601744186047,109.252906976744,-42.8168604651163,1012.97674418605,-52.296511627907,0,886.337548902529,234.653873141561,0,943.558813787239,0,0,987.028038769429,0,523.167932930251,1183.25292662731,365.485083047493,507.905362797184,1004.00533475142,276.859836715343,164.802286406018,1029.35507580865,126.59468834149,265343.564411147,162450.675672927,55057.5160265102,249950.577183199,42644.4910756662,64903.8454725744,25400.3482863245,33547.509661672,13330.0401044139,515.115098217036,403.051703473546,234.643380529923,499.950574740342,206.505426262038,254.762331345461,159.374867172727,183.159792699358,115.455792857759,6.22629032141683,3.55702622621843,9.39285879258309,2.9315996427686,5.23544162485021,5.05708770505258,4.42950638020228,13.4510335890073,7.10799367597441,-1.49462888144537,0.346879703606082,-0.955872151186302,0.220627152657439,1.07887814705872,-0.209542190881406,-0.259107896365631,2.43283620214131,-0.695744895493014,0,1029,237,109,962,161,-38,971,-67,-59.6677419354839,1108.48387096774,287.722580645161,84.5096774193548,971.574193548387,112.01935483871,-41.2451612903226,996.906451612903,-47.5774193548387,0.869620774054375,0.869620774054375,0.869620774054375,0.869620774054375,0.869620774054375,0.869620774054375,0.869620774054375,0.869620774054375,0.869620774054375,3292,2245,2049,2944,1463,1726,1125,1524,1096,1275.77378128259,1123.4660729341,1032.62428317142,1750.50872093023,1596.10174418605,1220.22965116279,305487.79795631,298826.914774504,38065.5495278557,1807371.52034884,1342645.93895349,1102757.88081395,1
853984,-3454,-647,-1712,-1045,472,-989,-669,580,-572,2919,3627,1366,1890,2018,979,407,1733,485,0,1039,267,9,953,80,-29,1000,-58,-67.5,1094.29104477612,292.15671641791,51.3059701492537,985.350746268657,78.0671641791045,-45.089552238806,1020.85074626866,-86.634328358209,0,732.750975060114,271.947260517583,422.271844889956,928.888064278212,0,0,987.004812819833,0,875.452364942595,1231.40724922052,451.698031809193,597.247373684585,1016.89904325803,318.932442666272,192.135601990466,1038.67197068495,165.461520981082,767588.868421053,321288.598866569,119567.862473347,356734.319212209,63642.5151498148,96342.3939512962,35145.3001907754,36979.1805633487,20021.4216698462,876.12149181552,566.82325187537,345.785862165224,597.272399506464,252.274681943739,310.390711767115,187.470798234753,192.299715453114,141.497073008053,7.21197516424232,7.62780423709048,16.4258541847964,3.07810694887973,5.40646885784878,4.9617424920099,3.89929748194396,5.10291734419524,5.73851587512912,-1.05349057217429,1.14075924006675,-1.87543168130615,0.775740854557094,1.17418247375881,-0.319299724834685,-0.553564385985363,0.906871505491187,-0.60773499350733,-131,1019,297,-427,953,80,-38,914,-48,-20.2333333333333,1068.325,299.6,16.3916666666667,968.791666666667,83.8166666666667,-40.3833333333333,1010.31666666667,-79.3583333333333,0.889444229370521,0.889444229370521,0.889444229370521,0.889444229370521,0.889444229370521,0.889444229370521,0.889444229370521,0.889444229370521,0.889444229370521,6373,4274,3078,2935,1546,1968,1076,1153,1057,1398.42724927394,1170.69173087635,1050.17543109463,1992.52985074627,1700.94776119403,1276.09701492537,879069.987124644,416609.473320684,44070.561498563,2486811.76865672,1492505.99253731,1143133.06716418,3
